2047,2053,2053,0
2043,2046,2046,0
2061,2017,2017,0
2049,2039,2039,0
2067,2034,2034,0
2063,2046,2046,0
2041,2015,2015,0
2053,2054,2054,0
2062,2074,2074,0
2057,2057,2057,0
2056,2053,2053,0
2058,2056,2056,0
2056,2054,2054,0
2057,2054,2054,0
2055,2054,2054,0
2052,2047,2047,0
2052,2046,2046,0
2053,2042,2042,0
2041,2027,2027,0
2055,2069,2069,0
2056,2049,2049,0
2050,2032,2032,0
2053,2044,2044,0
2064,2054,2054,0
2056,2037,2037,0
2054,2039,2039,0
2051,2048,2048,553
2059,2051,2051,1669
2057,2052,2052,2005
2058,2056,2056,2640
2057,2047,2047,2900
2054,2043,2043,3112
2058,2050,2050,3620
2060,2049,2049,3652
2051,2037,2037,4095
2053,2056,2056,4095
2059,2055,2055,4095
2053,2046,2046,4095
2052,2048,2048,4095
2060,2051,2051,4095
2045,2042,2042,4095
2037,2074,2074,4095
2060,2053,2053,4095
2038,2040,2040,4095
2044,2038,2038,4095
2032,2049,2049,4095
2016,2051,2051,4095
2047,2042,2042,4095
2080,2027,2027,4095
2096,2007,2007,4095
2102,1979,1979,4095
2052,2015,2015,4095
2054,2049,2049,4095
2059,2070,2070,4095
2060,2067,2067,4095
2063,2060,2060,4095
2061,2053,2053,4095
2062,2055,2055,4095
2060,2049,2049,4095
2059,2048,2048,4095
2056,2038,2038,4095
2052,2042,2042,4095
2054,2045,2045,3263
2055,2041,2041,2167
2044,2062,2062,1127
2072,2040,2040,163
2063,2042,2042,0
2055,2047,2047,0
2054,2054,2054,0
2046,2040,2040,0
2037,2040,2040,0
2043,2057,2057,0
2057,2056,2056,0
2059,2058,2058,0
2057,2052,2052,0
2056,2058,2058,0
2057,2051,2051,0
2058,2044,2044,0
2053,2044,2044,0
2056,2050,2050,0
2056,2045,2045,0
2053,2040,2040,0
2051,2044,2044,0
2057,2056,2056,0
2059,2058,2058,0
2058,2055,2055,0
2054,2046,2046,0
2052,2043,2043,0
2051,2042,2042,0
2050,2044,2044,0
2052,2047,2047,0
2052,2044,2044,0
2050,2043,2043,0
2052,2044,2044,0
2055,2047,2047,0
2054,2044,2044,0
2053,2045,2045,0
2056,2049,2049,0
2053,2045,2045,0
2052,2046,2046,0
2056,2054,2054,0
2057,2064,2064,0
2056,2055,2055,0
2053,2045,2045,0
2054,2045,2045,0
2054,2043,2043,0
2053,2040,2040,0
2053,2036,2036,0
2053,2044,2044,0
2061,2057,2057,0
2059,2043,2043,201
2058,2057,2057,713
2061,2068,2068,1017
2056,2050,2050,1208
2048,2038,2038,1377
2050,2047,2047,1546
2053,2044,2044,1677
2052,2036,2036,1842
2055,2052,2052,1981
2059,2050,2050,2110
2058,2041,2041,2260
2050,2044,2044,2377
2055,2048,2048,2700
2055,2049,2049,2798
2054,2046,2046,3335
2054,2038,2038,3910
2050,2034,2034,3821
2059,2055,2055,4095
2065,2056,2056,4095
2056,2039,2039,4095
2052,2041,2041,4095
2056,2050,2050,4095
2055,2051,2051,4095
2053,2048,2048,4095
2052,2048,2048,4095
2053,2051,2051,4095
2055,2045,2045,4095
2053,2040,2040,4095
2054,2043,2043,4095
2057,2050,2050,4095
2056,2048,2048,4095
2053,2045,2045,4095
2054,2042,2042,4095
2053,2042,2042,4095
2053,2042,2042,4095
2052,2041,2041,4095
2052,2042,2042,4095
2053,2047,2047,4095
2055,2051,2051,4095
2058,2054,2054,4095
2057,2050,2050,4095
2054,2046,2046,4095
2055,2045,2045,4095
2054,2048,2048,4095
2055,2049,2049,4095
2054,2045,2045,4095
2052,2043,2043,4095
2054,2041,2041,4095
2054,2041,2041,4095
2054,2040,2040,4095
2053,2042,2042,4095
2055,2049,2049,4095
2054,2045,2045,4095
2052,2042,2042,4095
2053,2042,2042,4095
2054,2042,2042,4095
2057,2048,2048,4095
2055,2048,2048,4095
2057,2051,2051,4095
2058,2053,2053,4095
2056,2048,2048,4095
2055,2047,2047,4095
2055,2046,2046,4095
2055,2043,2043,4095
2054,2043,2043,4095
2056,2045,2045,4095
2054,2045,2045,4095
2053,2043,2043,4095
2051,2042,2042,4095
2054,2045,2045,4095
2055,2046,2046,4095
2057,2050,2050,4095
2058,2051,2051,4095
2055,2051,2051,4095
2055,2047,2047,4095
2054,2044,2044,4095
2052,2042,2042,4095
2053,2041,2041,4095
2054,2042,2042,4095
2055,2045,2045,4095
2056,2049,2049,4095
2054,2047,2047,4095
2056,2047,2047,4095
2056,2046,2046,4095
2055,2046,2046,4095
2055,2048,2048,4095
2055,2045,2045,4095
2055,2044,2044,4095
2055,2043,2043,4095
2055,2042,2042,4095
2054,2048,2048,4095
2057,2047,2047,4095
2053,2043,2043,4095
2054,2045,2045,4095
2054,2044,2044,4095
2057,2049,2049,4095
2055,2046,2046,4095
2054,2043,2043,4095
2054,2042,2042,4095
2054,2044,2044,4095
2055,2046,2046,4095
2054,2048,2048,3892
2055,2048,2048,3521
2054,2043,2043,3290
2053,2042,2042,3086
2053,2042,2042,2962
2053,2046,2046,2828
2054,2050,2050,2727
2054,2049,2049,2671
2058,2049,2049,2602
2055,2042,2042,2596
2053,2040,2040,2578
2055,2045,2045,2562
2056,2046,2046,2589
2053,2042,2042,2577
2052,2038,2038,2582
2052,2040,2040,2559
2053,2043,2043,2488
2055,2049,2049,2419
2061,2060,2060,2286
2059,2056,2056,2147
2057,2046,2046,2027
2055,2044,2044,1871
2053,2045,2045,1789
2054,2044,2044,1691
2053,2042,2042,1631
2052,2040,2040,1629
2054,2039,2039,1595
2054,2041,2041,1623
2055,2045,2045,1631
2056,2047,2047,1632
2054,2046,2046,1677
2054,2043,2043,1671
2052,2045,2045,1697
2052,2044,2044,1717
2055,2046,2046,1705
2056,2051,2051,1736
2054,2045,2045,1706
2054,2044,2044,1689
2055,2050,2050,1683
2054,2047,2047,1636
2055,2046,2046,1652
2054,2045,2045,1631
2053,2045,2045,1623
2055,2043,2043,1649
2053,2042,2042,1627
2054,2045,2045,1658
2054,2045,2045,1664
2055,2045,2045,1657
2054,2045,2045,1691
2056,2046,2046,1674
2054,2050,2050,1690
2053,2049,2049,1701
2052,2044,2044,1685
2053,2042,2042,1726
2054,2044,2044,1714
2056,2047,2047,1712
2055,2048,2048,1723
2056,2051,2051,1689
2055,2047,2047,1715
2051,2042,2042,1705
2050,2041,2041,1699
2053,2045,2045,1729
2057,2052,2052,1713
2056,2047,2047,1750
2055,2046,2046,1763
2053,2041,2041,1763
2053,2042,2042,1805
2054,2046,2046,1794
2054,2047,2047,1813
2053,2047,2047,1833
2053,2047,2047,1821
2054,2045,2045,1854
2054,2047,2047,1845
2056,2048,2048,1847
2055,2047,2047,1865
2056,2045,2045,1834
2054,2046,2046,1854
2055,2045,2045,1830
2056,2044,2044,1802
2054,2041,2041,1807
2051,2043,2043,1762
2054,2047,2047,1762
2054,2051,2051,1747
2056,2045,2045,1715
2054,2047,2047,1734
2053,2046,2046,1704
2054,2047,2047,1705
2056,2048,2048,1716
2057,2051,2051,1698
2056,2047,2047,1739
2052,2041,2041,1740
2051,2041,2041,1753
2053,2045,2045,1789
2055,2042,2042,1768
2055,2045,2045,1797
2055,2047,2047,1778
2054,2047,2047,1755
2055,2047,2047,1773
2055,2047,2047,1740
2053,2044,2044,1741
2053,2046,2046,1736
2054,2047,2047,1706
2055,2043,2043,1734
2052,2042,2042,1714
2054,2045,2045,1722
2055,2046,2046,1742
2054,2046,2046,1726
2054,2046,2046,1767
2054,2046,2046,1765
2055,2045,2045,1771
2052,2044,2044,1807
2053,2046,2046,1790
2054,2046,2046,1827
2054,2044,2044,1831
2056,2044,2044,1823
2056,2046,2046,1852
2056,2047,2047,1831
2055,2046,2046,1851
2054,2046,2046,1868
2055,2046,2046,1859
2053,2043,2043,1901
2052,2043,2043,1901
2054,2045,2045,1917
2055,2045,2045,1949
2055,2044,2044,1936
2053,2045,2045,1975
2055,2044,2044,1972
2055,2045,2045,1975
2053,2043,2043,2008
2052,2045,2045,1987
2053,2047,2047,2015
2056,2054,2054,2016
2057,2053,2053,1998
2055,2046,2046,2025
2056,2044,2044,1999
2056,2046,2046,2011
2053,2042,2042,2024
2051,2043,2043,2008
2053,2045,2045,2047
2055,2046,2046,2039
2054,2046,2046,2052
2053,2044,2044,2088
2054,2043,2043,2075
2055,2045,2045,2112
2057,2051,2051,2104
2056,2047,2047,2099
2052,2044,2044,2138
2052,2045,2045,2130
2052,2042,2042,2171
2052,2040,2040,2189
2054,2044,2044,2184
2055,2045,2045,2220
2054,2046,2046,2196
2054,2046,2046,2191
2056,2048,2048,2180
2055,2047,2047,2134
2055,2048,2048,2147
2055,2050,2050,2113
2056,2049,2049,2096
2055,2048,2048,2101
2056,2045,2045,2059
2056,2046,2046,2071
2055,2046,2046,2038
2055,2043,2043,2001
2054,2043,2043,2000
2054,2043,2043,1950
2051,2043,2043,1944
2053,2047,2047,1926
2057,2052,2052,1889
2058,2047,2047,1905
2054,2049,2049,1872
2056,2049,2049,1870
2054,2045,2045,1868
2053,2041,2041,1827
2053,2043,2043,1849
2054,2043,2043,1827
2054,2043,2043,1818
2053,2046,2046,1834
2055,2047,2047,1797
2056,2046,2046,1813
2055,2047,2047,1787
2056,2048,2048,1759
2055,2050,2050,1774
2055,2046,2046,1737
2053,2043,2043,1745
2053,2043,2043,1745
2053,2044,2044,1719
2055,2046,2046,1745
2055,2046,2046,1718
2055,2045,2045,1713
2053,2043,2043,1720
2052,2041,2041,1687
2055,2047,2047,1708
2054,2046,2046,1688
2052,2039,2039,1676
2053,2044,2044,1703
2056,2051,2051,1673
2056,2046,2046,1691
2054,2044,2044,1673
2055,2043,2043,1641
2054,2041,2041,1660
2053,2042,2042,1622
2054,2042,2042,1630
2053,2046,2046,1632
2053,2046,2046,1608
2054,2047,2047,1633
2056,2050,2050,1605
2056,2049,2049,1594
2055,2045,2045,1599
2055,2046,2046,1552
2055,2045,2045,1565
2054,2045,2045,1531
2052,2044,2044,1508
2053,2044,2044,1523
2053,2044,2044,1483
2054,2044,2044,1493
2054,2046,2046,1472
2056,2047,2047,1436
2055,2045,2045,1445
2056,2048,2048,1400
2055,2046,2046,1397
2053,2042,2042,1393
2052,2044,2044,1366
2054,2044,2044,1393
2055,2044,2044,1371
2056,2047,2047,1363
2057,2049,2049,1370
2055,2044,2044,1332
2053,2044,2044,1351
2054,2043,2043,1333
2053,2043,2043,1316
2053,2043,2043,1333
2054,2046,2046,1289
2056,2047,2047,1287
2056,2047,2047,1254
2057,2049,2049,1197
2056,2046,2046,1180
2054,2044,2044,1102
2054,2044,2044,1056
2053,2043,2043,1016
2051,2042,2042,938
2054,2044,2044,923
2055,2044,2044,851
2053,2044,2044,791
2054,2046,2046,761
2055,2049,2049,683
2056,2048,2048,667
2054,2047,2047,620
2053,2045,2045,577
2051,2041,2041,581
2053,2041,2041,538
2054,2043,2043,540
2056,2047,2047,527
2056,2047,2047,495
2055,2048,2048,508
2055,2044,2044,472
2054,2044,2044,463
2053,2044,2044,458
2054,2044,2044,410
2053,2046,2046,421
2055,2049,2049,385
2056,2049,2049,361
2054,2047,2047,368
2053,2042,2042,321
2054,2045,2045,339
2055,2047,2047,323
2053,2045,2045,307
2053,2045,2045,333
2054,2046,2046,311
2053,2046,2046,329
2055,2045,2045,335
2054,2045,2045,314
2055,2046,2046,338
2055,2047,2047,311
2055,2047,2047,310
2053,2046,2046,319
2053,2043,2043,284
2053,2042,2042,310
2054,2044,2044,289
2055,2046,2046,283
2057,2047,2047,305
2055,2046,2046,279
2055,2045,2045,305
2054,2042,2042,304
2053,2038,2038,294
2051,2044,2044,337
2052,2043,2043,329
2054,2046,2046,359
2056,2048,2048,382
2055,2047,2047,378
2053,2043,2043,425
2054,2045,2045,413
2054,2046,2046,419
2053,2044,2044,433
2054,2044,2044,401
2053,2045,2045,429
2053,2044,2044,417
2055,2050,2050,410
2056,2050,2050,444
2051,2041,2041,420
2053,2046,2046,444
2056,2049,2049,433
2056,2043,2043,410
2053,2043,2043,434
2054,2045,2045,399
2053,2044,2044,401
2053,2046,2046,402
2054,2047,2047,379
2054,2047,2047,414
2053,2044,2044,399
2055,2045,2045,405
2056,2043,2043,429
2054,2042,2042,397
2054,2046,2046,427
2054,2043,2043,405
2051,2044,2044,381
2052,2045,2045,390
2054,2046,2046,338
2055,2048,2048,328
2055,2045,2045,292
2053,2045,2045,237
2054,2045,2045,223
2053,2045,2045,154
2055,2044,2044,120
2053,2043,2043,93
2053,2046,2046,42
2054,2048,2048,52
2055,2046,2046,19
2054,2044,2044,5
2053,2042,2042,2
2055,2042,2042,0
2054,2043,2043,0
2054,2046,2046,0
2055,2045,2045,0
2054,2045,2045,0
2053,2043,2043,0
2053,2044,2044,0
2055,2044,2044,0
2055,2044,2044,0
2055,2045,2045,0
2054,2047,2047,0
2055,2047,2047,0
2056,2046,2046,0
2054,2043,2043,0
2051,2042,2042,0
2054,2043,2043,0
2054,2043,2043,0
2054,2043,2043,0
2055,2048,2048,0
2053,2049,2049,0
2055,2049,2049,0
2055,2040,2040,0
2052,2043,2043,0
2054,2044,2044,0
2055,2044,2044,0
2055,2045,2045,0
2053,2045,2045,0
2055,2047,2047,0
2056,2046,2046,0
2054,2047,2047,0
2054,2046,2046,0
2054,2044,2044,0
2053,2043,2043,0
2052,2044,2044,0
2054,2045,2045,0
2054,2046,2046,0
2055,2045,2045,0
2053,2043,2043,0
2053,2045,2045,0
2055,2049,2049,0
2056,2046,2046,0
2055,2045,2045,0
2054,2045,2045,0
2052,2042,2042,0
2053,2042,2042,0
2053,2044,2044,0
2053,2045,2045,0
2055,2047,2047,0
2053,2046,2046,0
2055,2044,2044,0
2056,2044,2044,0
2056,2045,2045,0
2052,2043,2043,0
2054,2049,2049,0
2054,2045,2045,0
2053,2046,2046,0
2055,2045,2045,0
2054,2044,2044,0
2052,2043,2043,0
2053,2044,2044,0
2054,2041,2041,0
2053,2045,2045,0
2053,2046,2046,0
2055,2048,2048,0
2055,2046,2046,0
2053,2043,2043,0
2053,2042,2042,0
2054,2042,2042,0
2054,2043,2043,0
2055,2042,2042,0
2054,2043,2043,37
2053,2044,2044,110
2053,2044,2044,86
2053,2043,2043,82
2053,2046,2046,52
2056,2049,2049,18
2054,2045,2045,26
2053,2044,2044,1
2053,2043,2043,1
2055,2045,2045,0
2055,2044,2044,0
2054,2043,2043,0
2052,2041,2041,0
2053,2041,2041,0
2054,2044,2044,0
2055,2045,2045,0
2055,2047,2047,0
2056,2049,2049,0
2054,2045,2045,0
2053,2041,2041,0
2053,2043,2043,0
2053,2044,2044,0
2055,2045,2045,0
2054,2043,2043,0
2054,2047,2047,0
2053,2043,2043,0
2053,2044,2044,0
2055,2044,2044,8
2054,2045,2045,6
2053,2045,2045,25
2053,2044,2044,8
2054,2043,2043,0
2052,2041,2041,0
2054,2042,2042,0
2054,2044,2044,0
2053,2041,2041,0
2053,2047,2047,0
2058,2053,2053,0
2053,2039,2039,0
2054,2043,2043,0
2053,2044,2044,0
2054,2042,2042,0
2052,2042,2042,0
2053,2043,2043,0
2053,2044,2044,0
2053,2046,2046,0
2053,2045,2045,0
2055,2046,2046,0
2054,2046,2046,0
2055,2047,2047,0
2053,2043,2043,0
2053,2043,2043,0
2052,2042,2042,0
2051,2041,2041,0
2052,2044,2044,0
2054,2049,2049,0
2054,2046,2046,0
2054,2045,2045,0
2053,2044,2044,0
2052,2043,2043,0
2054,2044,2044,0
2055,2046,2046,0
2053,2044,2044,0
2052,2046,2046,0
2052,2043,2043,0
2055,2046,2046,0
2055,2048,2048,0
2054,2047,2047,0
2053,2044,2044,0
2050,2042,2042,0
2051,2041,2041,0
2051,2041,2041,0
2054,2043,2043,0
2054,2046,2046,0
2055,2047,2047,0
2055,2045,2045,0
2054,2047,2047,0
2055,2047,2047,0
2053,2045,2045,0
2055,2046,2046,0
2053,2040,2040,0
2052,2039,2039,0
2053,2044,2044,0
2054,2045,2045,0
2053,2044,2044,0
2053,2045,2045,0
2054,2047,2047,0
2055,2046,2046,0
2053,2042,2042,0
2054,2041,2041,0
2053,2042,2042,0
2055,2045,2045,0
2057,2047,2047,0
2054,2045,2045,0
2053,2045,2045,0
2054,2044,2044,0
2053,2043,2043,0
2053,2043,2043,0
2052,2044,2044,0
2052,2044,2044,0
2053,2044,2044,0
2054,2047,2047,0
2055,2047,2047,0
2053,2044,2044,0
2050,2038,2038,0
2057,2054,2054,0
2055,2041,2041,12
2051,2039,2039,149
2052,2045,2045,213
2054,2047,2047,311
2053,2043,2043,259
2054,2045,2045,388
2054,2047,2047,351
2054,2047,2047,344
2055,2046,2046,518
2053,2043,2043,396
2052,2041,2041,600
2053,2044,2044,617
2055,2046,2046,565
2054,2045,2045,868
2053,2046,2046,718
2055,2046,2046,946
2053,2044,2044,1048
2051,2043,2043,886
2053,2043,2043,1230
2054,2044,2044,1040
2053,2044,2044,1115
2052,2044,2044,1294
2053,2044,2044,1036
2055,2046,2046,1333
2054,2046,2046,1191
2055,2045,2045,1119
2055,2045,2045,1356
2054,2044,2044,1049
2053,2043,2043,1273
2054,2046,2046,1216
2054,2047,2047,1040
2053,2046,2046,1311
2053,2045,2045,1017
2054,2043,2043,1121
2053,2041,2041,1159
2056,2045,2045,909
2055,2046,2046,1199
2053,2044,2044,975
2053,2044,2044,988
2053,2043,2043,1093
2053,2044,2044,797
2055,2046,2046,979
2055,2047,2047,791
2053,2044,2044,664
2053,2044,2044,814
2053,2048,2048,539
2054,2046,2046,675
2053,2043,2043,598
2054,2045,2045,416
2055,2044,2044,628
2055,2043,2043,355
2055,2043,2043,434
2055,2045,2045,475
2054,2043,2043,238
2053,2044,2044,476
2053,2044,2044,259
2053,2046,2046,226
2053,2046,2046,324
2055,2047,2047,45
2055,2046,2046,223
2054,2041,2041,71
2053,2042,2042,2
2054,2044,2044,115
2054,2044,2044,0
2054,2043,2043,1
2054,2045,2045,0
2054,2045,2045,0
2054,2041,2041,0
2051,2050,2050,0
2054,2044,2044,0
2055,2043,2043,0
2052,2041,2041,0
2052,2040,2040,0
2054,2044,2044,0
2055,2046,2046,0
2053,2044,2044,0
2054,2043,2043,0
2054,2043,2043,0
2053,2045,2045,0
2053,2047,2047,0
2054,2045,2045,0
2053,2042,2042,0
2051,2042,2042,0
2054,2044,2044,0
2056,2048,2048,0
2055,2049,2049,0
2053,2047,2047,0
2052,2043,2043,0
2051,2042,2042,0
2053,2041,2041,0
2054,2044,2044,0
2054,2044,2044,0
2054,2044,2044,0
2053,2047,2047,0
2054,2045,2045,0
2054,2044,2044,0
2054,2045,2045,0
2053,2042,2042,0
2053,2043,2043,0
2053,2046,2046,0
2054,2045,2045,0
2053,2042,2042,0
2054,2044,2044,0
2054,2044,2044,0
2054,2045,2045,0
2055,2047,2047,0
2053,2046,2046,0
2054,2046,2046,0
2053,2043,2043,0
2053,2044,2044,0
2053,2044,2044,0
2053,2043,2043,0
2052,2042,2042,0
2053,2044,2044,0
2054,2047,2047,0
2052,2045,2045,0
2057,2048,2048,0
2053,2041,2041,0
2053,2044,2044,0
2055,2044,2044,0
2054,2043,2043,0
2053,2044,2044,0
2052,2044,2044,0
2055,2045,2045,0
2052,2042,2042,0
2052,2045,2045,0
2053,2042,2042,0
2054,2044,2044,0
2054,2045,2045,0
2054,2046,2046,0
2054,2046,2046,0
2053,2044,2044,0
2054,2043,2043,0
2054,2045,2045,0
2056,2045,2045,0
2055,2045,2045,0
2054,2045,2045,0
2053,2045,2045,0
2053,2047,2047,0
2052,2044,2044,0
2053,2044,2044,0
2055,2042,2042,0
2054,2040,2040,0
2053,2045,2045,0
2055,2046,2046,0
2057,2046,2046,0
2053,2043,2043,0
2054,2045,2045,0
2053,2043,2043,0
2053,2027,2027,0
2024,2038,2038,0
2079,2098,2098,0
2061,2038,2038,0
2043,2020,2020,0
2057,2051,2051,0
2059,2051,2051,0
2055,2040,2040,0
2054,2045,2045,0
2056,2050,2050,0
2053,2047,2047,0
2050,2043,2043,0
2052,2046,2046,0
2055,2045,2045,0
2055,2044,2044,0
2055,2043,2043,0
2055,2043,2043,0
2054,2044,2044,0
2053,2045,2045,0
2052,2046,2046,0
2051,2045,2045,0
2054,2047,2047,0
2055,2049,2049,0
2055,2046,2046,0
2055,2045,2045,0
2057,2043,2043,0
2054,2043,2043,0
2053,2042,2042,0
2049,2038,2038,0
2052,2047,2047,0
2054,2049,2049,0
2057,2052,2052,0
2052,2054,2054,0
2056,2048,2048,0
2053,2041,2041,0
2053,2042,2042,0
2055,2044,2044,0
2053,2042,2042,0
2053,2045,2045,0
2057,2050,2050,0
2056,2049,2049,0
2055,2046,2046,0
2053,2047,2047,0
2053,2049,2049,0
2053,2048,2048,0
2051,2043,2043,0
2051,2043,2043,0
2053,2042,2042,0
2053,2044,2044,0
2054,2046,2046,0
2055,2046,2046,0
2055,2046,2046,74
2053,2046,2046,771
2056,2047,2047,562
2054,2041,2041,764
2050,2048,2048,912
2056,2055,2055,599
2056,2047,2047,990
2053,2044,2044,747
2055,2046,2046,750
2052,2044,2044,987
2056,2046,2046,605
2055,2044,2044,917
2054,2045,2045,770
2054,2046,2046,608
2054,2045,2045,919
2057,2052,2052,516
2057,2050,2050,723
2054,2047,2047,717
2053,2045,2045,429
2051,2045,2045,798
2054,2041,2041,437
2053,2043,2043,539
2050,2045,2045,668
2054,2041,2041,275
2054,2045,2045,663
2058,2050,2050,421
2056,2049,2049,422
2058,2053,2053,756
2056,2052,2052,416
2067,2057,2057,813
2052,2033,2033,803
2053,2047,2047,692
2058,2048,2048,1174
2054,2042,2042,856
2054,2043,2043,1143
2058,2046,2046,1269
2056,2044,2044,1017
2053,2049,2049,1495
2055,2051,2051,1258
2055,2052,2052,1392
2057,2054,2054,1655
2054,2048,2048,1365
2055,2050,2050,1759
2056,2047,2047,1658
2054,2046,2046,1628
2057,2051,2051,1953
2056,2050,2050,1656
2056,2045,2045,1935
2055,2046,2046,1949
2053,2046,2046,1788
2058,2051,2051,2154
2054,2046,2046,1896
2053,2045,2045,2057
2056,2052,2052,2203
2056,2047,2047,1967
2054,2043,2043,2327
2055,2048,2048,2128
2055,2047,2047,2144
2058,2046,2046,2358
2055,2045,2045,2032
2052,2042,2042,2323
2052,2041,2041,2203
2052,2041,2041,2084
2057,2054,2054,2370
2058,2049,2049,2059
2052,2042,2042,2274
2052,2047,2047,2293
2054,2051,2051,2090
2055,2046,2046,2416
2054,2045,2045,2137
2054,2044,2044,2214
2055,2045,2045,2305
2056,2048,2048,1979
2054,2047,2047,2247
2054,2047,2047,2010
2054,2047,2047,1936
2053,2045,2045,2110
2050,2052,2052,1741
2063,2049,2049,1974
2056,2046,2046,1865
2052,2041,2041,1697
2051,2049,2049,2005
2056,2046,2046,1665
2060,2042,2042,1868
2055,2045,2045,1904
2056,2040,2040,1670
2047,2039,2039,2034
2055,2044,2044,1788
2055,2047,2047,1918
2053,2047,2047,2126
2052,2049,2049,1867
2053,2046,2046,2239
2056,2046,2046,2091
2055,2045,2045,2068
2054,2044,2044,2327
2054,2044,2044,1988
2054,2046,2046,2239
2055,2047,2047,2158
2054,2046,2046,1977
2053,2046,2046,2283
2055,2047,2047,1946
2057,2047,2047,2093
2054,2044,2044,2127
2054,2047,2047,1844
2055,2049,2049,2169
2054,2045,2045,1903
2053,2046,2046,1959
2055,2046,2046,2146
2057,2047,2047,1842
2057,2048,2048,2179
2058,2050,2050,2047
2057,2048,2048,2000
2055,2045,2045,2297
2053,2043,2043,1983
2053,2046,2046,2249
2055,2047,2047,2227
2054,2049,2049,2071
2054,2050,2050,2429
2056,2049,2049,2172
2056,2048,2048,2362
2056,2047,2047,2493
2055,2046,2046,2271
2053,2043,2043,2644
2051,2042,2042,2452
2052,2044,2044,2516
2052,2043,2043,2739
2050,2045,2045,2458
2054,2047,2047,2783
2054,2050,2050,2699
2057,2053,2053,2642
2059,2053,2053,2966
2058,2050,2050,2691
2057,2046,2046,2962
2055,2042,2042,2999
2053,2040,2040,2841
2052,2038,2038,3216
2054,2044,2044,2964
2057,2050,2050,3129
2059,2049,2049,3278
2056,2049,2049,3024
2057,2050,2050,3394
2058,2049,2049,3211
2057,2047,2047,3246
2055,2047,2047,3489
2054,2045,2045,3174
2053,2042,2042,3479
2057,2047,2047,3378
2058,2049,2049,3266
2058,2049,2049,3577
2057,2049,2049,3260
2055,2048,2048,3484
2054,2047,2047,3502
2054,2045,2045,3286
2053,2046,2046,3629
2054,2047,2047,3351
2053,2044,2044,3457
2055,2046,2046,3594
2057,2048,2048,3301
2055,2046,2046,3636
2056,2049,2049,3446
2057,2050,2050,3433
2054,2045,2045,3685
2054,2041,2041,3370
2054,2044,2044,3664
2057,2050,2050,3589
2057,2048,2048,3456
2055,2045,2045,3776
2053,2044,2044,3469
2055,2045,2045,3671
2055,2046,2046,3717
2055,2048,2048,3490
2054,2044,2044,3838
2052,2040,2040,3582
2054,2050,2050,3658
2058,2049,2049,3805
2054,2043,2043,3476
2054,2046,2046,3767
2056,2046,2046,3556
2055,2044,2044,3469
2055,2045,2045,3673
2054,2045,2045,3288
2053,2045,2045,3508
2057,2049,2049,3417
2056,2050,2050,3247
2057,2047,2047,3596
2057,2046,2046,3308
2058,2048,2048,3519
2055,2049,2049,3627
2061,2050,2050,3402
2054,2047,2047,3746
2054,2045,2045,3462
2054,2042,2042,3498
2054,2044,2044,3660
2053,2041,2041,3320
2054,2045,2045,3635
2055,2047,2047,3469
2057,2049,2049,3404
2057,2047,2047,3693
2057,2049,2049,3369
2056,2046,2046,3646
2053,2044,2044,3620
2053,2043,2043,3444
2055,2043,2043,3792
2054,2045,2045,3479
2055,2047,2047,3632
2056,2047,2047,3716
2055,2047,2047,3440
2054,2049,2049,3799
2054,2046,2046,3566
2053,2046,2046,3619
2053,2043,2043,3850
2053,2041,2041,3528
2056,2045,2045,3875
2058,2047,2047,3743
2057,2047,2047,3660
2057,2050,2050,3974
2057,2049,2049,3626
2056,2047,2047,3886
2055,2045,2045,3863
2054,2045,2045,3664
2053,2045,2045,4021
2054,2046,2046,3725
2053,2047,2047,3878
2056,2050,2050,3991
2058,2048,2048,3709
2055,2047,2047,4063
2055,2046,2046,3846
2055,2046,2046,3871
2055,2046,2046,4086
2052,2046,2046,3781
2055,2047,2047,4093
2055,2047,2047,3994
2055,2049,2049,3915
2057,2047,2047,4095
2056,2045,2045,3913
2055,2044,2044,4095
2055,2045,2045,4095
2056,2047,2047,3973
2055,2045,2045,4095
2056,2044,2044,4040
2054,2045,2045,4095
2057,2047,2047,4095
2055,2046,2046,4090
2058,2050,2050,4095
2057,2051,2051,4095
2055,2047,2047,4095
2054,2042,2042,4095
2054,2047,2047,4095
2056,2047,2047,4095
2055,2046,2046,4095
2053,2046,2046,4095
2053,2046,2046,4095
2056,2047,2047,4095
2054,2045,2045,4095
2055,2046,2046,4095
2056,2049,2049,4095
2055,2046,2046,4095
2055,2049,2049,4095
2054,2047,2047,4095
2053,2046,2046,4095
2055,2044,2044,4095
2057,2049,2049,4095
2054,2046,2046,4095
2056,2047,2047,4095
2056,2046,2046,4095
2058,2048,2048,4095
2056,2048,2048,4095
2055,2047,2047,4095
2055,2048,2048,4095
2054,2047,2047,4095
2054,2043,2043,4095
2053,2043,2043,4095
2056,2044,2044,4095
2056,2044,2044,4095
2054,2043,2043,4095
2055,2044,2044,4095
2054,2048,2048,4095
2059,2053,2053,4095
2052,2042,2042,4095
2053,2039,2039,4095
2054,2047,2047,4095
2058,2052,2052,4095
2052,2041,2041,4095
2057,2050,2050,4095
2057,2044,2044,4095
2051,2041,2041,4095
2055,2047,2047,4095
2055,2050,2050,4095
2056,2047,2047,4095
2057,2047,2047,4095
2058,2049,2049,4095
2053,2044,2044,4095
2052,2041,2041,4095
2056,2049,2049,4095
2059,2050,2050,4095
