1403,1599,1599,1232
1403,1601,1601,1223
1401,1597,1597,1252
1397,1594,1594,1215
1393,1589,1589,1234
1390,1589,1589,1225
1392,1590,1590,1206
1397,1591,1591,1227
1405,1592,1592,1205
1406,1597,1597,1212
1406,1598,1598,1220
1403,1597,1597,1202
1399,1596,1596,1223
1395,1591,1591,1201
1391,1590,1590,1207
1392,1589,1589,1214
1395,1589,1589,1193
1398,1590,1590,1216
1402,1591,1591,1191
1402,1594,1594,1196
1401,1593,1593,1217
1397,1590,1590,1179
1396,1589,1589,1208
1394,1589,1589,1207
1392,1590,1590,1182
1396,1594,1594,1228
1400,1597,1597,1196
1404,1600,1600,1205
1405,1600,1600,1227
1401,1598,1598,1202
1400,1594,1594,1224
1395,1588,1588,1215
1391,1587,1587,1212
1392,1588,1588,1228
1396,1589,1589,1208
1398,1593,1593,1233
1401,1595,1595,1219
1401,1597,1597,1222
1401,1597,1597,1245
1399,1595,1595,1212
1397,1592,1592,1242
1393,1590,1590,1239
1396,1589,1589,1218
1398,1592,1592,1264
1400,1594,1594,1235
1401,1596,1596,1238
1401,1596,1596,1267
1401,1596,1596,1229
1399,1593,1593,1257
1397,1591,1591,1254
1395,1589,1589,1244
1394,1586,1586,1268
1396,1588,1588,1246
1400,1592,1592,1265
1401,1593,1593,1260
1403,1597,1597,1258
1400,1596,1596,1296
1399,1595,1595,1257
1398,1594,1594,1282
1399,1590,1590,1296
1398,1591,1591,1260
1395,1591,1591,1305
1395,1592,1592,1289
1397,1592,1592,1280
1399,1592,1592,1316
1401,1592,1592,1282
1401,1593,1593,1314
1401,1592,1592,1310
1398,1592,1592,1293
1397,1592,1592,1329
1396,1589,1589,1302
1395,1592,1592,1308
1395,1599,1599,1330
1393,1594,1594,1307
1404,1593,1593,1331
1399,1595,1595,1308
1398,1598,1598,1313
1399,1597,1597,1322
1400,1591,1591,1294
1401,1588,1588,1312
1402,1588,1588,1284
1402,1587,1587,1290
1401,1588,1588,1304
1398,1589,1589,1266
1396,1590,1590,1290
1394,1592,1592,1282
1397,1593,1593,1266
1399,1596,1596,1305
1401,1595,1595,1264
1399,1594,1594,1281
1398,1593,1593,1296
1396,1590,1590,1258
1395,1591,1591,1297
1395,1591,1591,1273
1398,1594,1594,1268
1403,1596,1596,1300
1405,1595,1595,1258
1404,1593,1593,1292
1400,1592,1592,1282
1396,1589,1589,1256
1395,1588,1588,1291
1393,1589,1589,1267
1395,1589,1589,1273
1397,1591,1591,1283
1400,1590,1590,1259
1404,1591,1591,1283
1407,1591,1591,1266
1405,1593,1593,1277
1400,1596,1596,1287
1396,1596,1596,1261
1394,1595,1595,1294
1398,1594,1594,1267
1399,1593,1593,1269
1400,1592,1592,1297
1400,1590,1590,1251
1400,1591,1591,1282
1398,1590,1590,1281
1396,1589,1589,1255
1395,1591,1591,1295
1396,1592,1592,1264
1398,1592,1592,1269
1400,1593,1593,1296
1400,1591,1591,1269
1400,1592,1592,1299
1398,1592,1592,1290
1396,1592,1592,1288
1395,1592,1592,1307
1399,1593,1593,1287
1400,1593,1593,1305
1399,1591,1591,1294
1398,1591,1591,1296
1397,1590,1590,1309
1397,1590,1590,1285
1397,1591,1591,1314
1396,1593,1593,1307
1398,1594,1594,1297
1402,1593,1593,1325
1402,1593,1593,1303
1401,1594,1594,1318
1398,1594,1594,1316
1398,1593,1593,1295
1398,1592,1592,1323
1399,1591,1591,1295
1398,1591,1591,1307
1397,1588,1588,1308
1395,1590,1590,1287
1395,1590,1590,1305
1400,1591,1591,1294
1399,1593,1593,1295
1397,1597,1597,1315
1396,1598,1598,1283
1399,1594,1594,1305
1402,1591,1591,1298
1402,1590,1590,1284
1397,1589,1589,1311
1393,1590,1590,1287
1391,1593,1593,1291
1392,1594,1594,1301
1395,1594,1594,1269
1399,1594,1594,1296
1401,1594,1594,1269
1399,1595,1595,1261
1399,1595,1595,1279
1402,1594,1594,1220
1403,1595,1595,1239
1402,1593,1593,1224
1399,1591,1591,1189
1399,1591,1591,1215
1400,1586,1586,1165
1398,1587,1587,1154
1396,1587,1587,1166
1395,1589,1589,1123
1392,1592,1592,1144
1392,1593,1593,1138
1396,1595,1595,1116
1399,1599,1599,1139
1400,1598,1598,1110
1401,1596,1596,1118
1404,1597,1597,1110
1400,1594,1594,1098
1396,1586,1586,1112
1394,1585,1585,1082
1391,1587,1587,1107
1399,1585,1585,1097
1402,1588,1588,1087
1398,1593,1593,1120
1400,1598,1598,1100
1401,1596,1596,1109
1401,1594,1594,1118
1403,1592,1592,1087
1400,1593,1593,1123
1396,1590,1590,1095
1393,1588,1588,1089
1395,1590,1590,1121
1397,1591,1591,1075
1399,1594,1594,1106
1400,1597,1597,1104
1401,1596,1596,1074
1400,1597,1597,1117
1396,1594,1594,1076
1393,1590,1590,1081
1396,1583,1583,1105
1397,1582,1582,1062
1396,1588,1588,1102
1395,1591,1591,1088
1396,1594,1594,1081
1401,1598,1598,1118
1402,1597,1597,1075
1403,1594,1594,1104
1399,1591,1591,1101
1394,1590,1590,1076
1390,1585,1585,1110
1391,1584,1584,1084
1394,1586,1586,1087
1400,1590,1590,1107
1404,1595,1595,1080
1405,1596,1596,1113
1404,1595,1595,1096
1401,1595,1595,1088
1398,1592,1592,1120
1393,1589,1589,1092
1390,1588,1588,1110
1393,1588,1588,1109
1396,1590,1590,1098
1401,1591,1591,1124
1405,1593,1593,1106
1406,1593,1593,1112
1403,1595,1595,1115
1399,1592,1592,1108
1395,1587,1587,1124
1391,1586,1586,1108
1391,1586,1586,1121
1393,1588,1588,1122
1400,1588,1588,1105
1404,1593,1593,1139
1405,1595,1595,1116
1403,1596,1596,1116
1401,1594,1594,1147
1402,1589,1589,1104
1399,1587,1587,1136
1395,1587,1587,1130
1393,1587,1587,1106
1392,1590,1590,1149
1396,1590,1590,1110
1400,1589,1589,1124
1403,1590,1590,1142
1405,1590,1590,1111
1399,1589,1589,1142
1398,1592,1592,1119
1398,1593,1593,1108
1397,1590,1590,1125
1401,1591,1591,1093
1403,1592,1592,1103
1406,1591,1591,1096
1407,1589,1589,1079
1401,1587,1587,1088
1399,1586,1586,1067
1398,1585,1585,1074
1394,1585,1585,1061
1391,1587,1587,1055
1393,1590,1590,1074
1398,1592,1592,1053
1403,1596,1596,1073
1405,1597,1597,1075
1402,1597,1597,1054
1402,1593,1593,1090
1402,1589,1589,1057
1400,1586,1586,1067
1397,1584,1584,1089
1397,1585,1585,1051
1398,1588,1588,1084
1399,1591,1591,1075
1401,1594,1594,1065
1403,1594,1594,1099
1402,1591,1591,1056
1400,1590,1590,1081
1398,1588,1588,1085
1398,1587,1587,1057
1396,1588,1588,1098
1397,1588,1588,1064
1399,1588,1588,1069
1397,1591,1591,1095
1402,1592,1592,1054
1405,1593,1593,1088
1405,1594,1594,1082
1402,1592,1592,1065
1399,1591,1591,1100
1399,1589,1589,1072
1398,1587,1587,1084
1397,1587,1587,1095
1398,1588,1588,1068
1399,1590,1590,1099
1399,1591,1591,1075
1400,1592,1592,1075
1399,1592,1592,1102
1396,1591,1591,1071
1399,1589,1589,1095
1401,1587,1587,1095
1399,1588,1588,1089
1401,1588,1588,1103
1399,1587,1587,1088
1401,1589,1589,1108
1402,1591,1591,1098
1401,1592,1592,1096
1398,1592,1592,1120
1397,1590,1590,1089
1394,1588,1588,1121
1396,1588,1588,1110
1401,1588,1588,1095
1404,1588,1588,1135
1403,1590,1590,1106
1402,1592,1592,1104
1400,1591,1591,1138
1399,1591,1591,1099
1397,1589,1589,1125
1397,1589,1589,1126
1395,1586,1586,1107
1397,1587,1587,1138
1398,1587,1587,1115
1400,1590,1590,1133
1401,1591,1591,1128
1400,1592,1592,1122
1402,1594,1594,1143
1400,1594,1594,1124
1399,1592,1592,1140
1399,1589,1589,1139
1398,1585,1585,1128
1399,1586,1586,1153
1400,1586,1586,1124
1400,1588,1588,1141
1398,1589,1589,1156
1397,1588,1588,1123
1396,1587,1587,1156
1397,1589,1589,1144
1398,1591,1591,1137
1400,1593,1593,1159
1401,1595,1595,1117
1402,1593,1593,1138
1404,1592,1592,1128
1402,1588,1588,1097
1402,1585,1585,1129
1401,1585,1585,1090
1397,1586,1586,1090
1398,1587,1587,1103
1400,1590,1590,1062
1400,1592,1592,1086
1400,1593,1593,1077
1398,1591,1591,1058
1397,1588,1588,1084
1394,1587,1587,1058
1394,1588,1588,1071
1398,1588,1588,1067
1401,1591,1591,1059
1402,1591,1591,1082
1403,1589,1589,1055
1402,1592,1592,1078
1401,1592,1592,1074
1400,1589,1589,1055
1397,1587,1587,1090
1398,1587,1587,1051
1399,1587,1587,1058
1398,1589,1589,1087
1400,1590,1590,1046
1401,1591,1591,1075
1402,1590,1590,1076
1399,1588,1588,1052
1398,1587,1587,1076
1399,1587,1587,1060
1400,1588,1588,1069
1398,1589,1589,1062
1400,1591,1591,1052
1401,1592,1592,1074
1404,1591,1591,1052
1403,1592,1592,1064
1400,1591,1591,1070
1399,1589,1589,1041
1398,1586,1586,1076
1397,1587,1587,1049
1396,1589,1589,1058
1398,1590,1590,1079
1400,1591,1591,1042
1399,1592,1592,1068
1398,1593,1593,1069
1401,1589,1589,1046
1401,1585,1585,1089
1400,1584,1584,1053
1399,1584,1584,1067
1398,1584,1584,1092
1398,1586,1586,1057
1396,1591,1591,1099
1399,1594,1594,1079
1402,1593,1593,1079
1402,1595,1595,1112
1401,1592,1592,1074
1398,1589,1589,1105
1396,1588,1588,1096
1398,1587,1587,1086
1399,1588,1588,1119
1399,1588,1588,1080
1400,1590,1590,1109
1401,1590,1590,1113
1402,1590,1590,1092
1401,1590,1590,1133
1398,1591,1591,1102
1396,1590,1590,1107
1394,1589,1589,1126
1396,1590,1590,1092
1398,1589,1589,1126
1402,1589,1589,1116
1403,1589,1589,1099
1401,1589,1589,1140
1398,1591,1591,1101
1397,1591,1591,1127
1399,1591,1591,1127
1400,1589,1589,1103
1401,1589,1589,1134
1403,1591,1591,1114
1399,1591,1591,1120
1398,1591,1591,1141
1397,1588,1588,1114
1393,1588,1588,1138
1393,1587,1587,1126
1396,1589,1589,1124
1397,1592,1592,1136
1401,1594,1594,1112
1402,1597,1597,1125
1404,1595,1595,1108
1406,1592,1592,1097
1403,1589,1589,1101
1398,1585,1585,1066
1396,1584,1584,1084
1396,1584,1584,1066
1397,1587,1587,1050
1396,1592,1592,1077
1397,1593,1593,1047
1399,1596,1596,1050
1398,1596,1596,1068
1398,1594,1594,1027
1395,1590,1590,1059
1394,1588,1588,1049
1395,1588,1588,1028
1398,1588,1588,1063
1401,1589,1589,1035
1401,1591,1591,1057
1400,1594,1594,1051
1400,1595,1595,1040
1400,1591,1591,1058
1398,1589,1589,1033
1393,1587,1587,1051
1392,1587,1587,1050
1396,1588,1588,1042
1398,1589,1589,1065
1399,1593,1593,1048
1400,1595,1595,1055
1401,1594,1594,1062
1399,1591,1591,1040
1394,1588,1588,1071
1395,1588,1588,1050
1397,1589,1589,1047
1399,1590,1590,1075
1401,1594,1594,1034
1402,1594,1594,1061
1402,1595,1595,1063
1400,1593,1593,1040
1398,1591,1591,1075
1397,1590,1590,1046
1395,1588,1588,1049
1395,1590,1590,1071
1397,1591,1591,1037
1400,1593,1593,1063
1400,1592,1592,1057
1398,1591,1591,1052
1398,1591,1591,1068
1394,1588,1588,1050
1393,1587,1587,1071
1395,1587,1587,1058
1396,1589,1589,1059
1397,1589,1589,1087
1398,1592,1592,1053
1399,1594,1594,1081
1401,1593,1593,1088
1399,1591,1591,1059
1398,1590,1590,1096
1397,1589,1589,1075
1395,1589,1589,1071
1396,1590,1590,1105
1396,1590,1590,1076
1396,1592,1592,1095
1399,1593,1593,1096
1401,1595,1595,1085
1403,1593,1593,1104
1402,1590,1590,1087
1399,1589,1589,1094
1396,1586,1586,1089
1394,1585,1585,1085
1393,1587,1587,1108
1395,1590,1590,1087
1399,1592,1592,1105
1401,1595,1595,1106
1403,1594,1594,1082
1404,1590,1590,1123
1402,1591,1591,1095
1396,1589,1589,1092
1393,1586,1586,1119
1388,1582,1582,1084
1392,1582,1582,1116
1395,1586,1586,1113
1398,1591,1591,1090
1403,1596,1596,1129
1406,1600,1600,1097
1406,1600,1600,1093
1403,1598,1598,1101
1399,1589,1589,1070
1397,1585,1585,1079
1395,1581,1581,1055
1397,1581,1581,1053
1400,1583,1583,1049
1403,1586,1586,1034
1403,1591,1591,1042
1402,1593,1593,1028
1402,1593,1593,1029
1397,1592,1592,1038
1393,1589,1589,1015
1391,1591,1591,1026
1393,1590,1590,1018
1397,1589,1589,1010
1400,1589,1589,1038
1401,1590,1590,1006
1406,1590,1590,1022
1406,1588,1588,1024
1403,1589,1589,997
1398,1588,1588,1036
1398,1587,1587,1013
1395,1587,1587,1013
1394,1592,1592,1040
1398,1592,1592,998
1401,1593,1593,1025
1401,1594,1594,1028
1402,1590,1590,1001
1403,1588,1588,1032
1401,1586,1586,1009
1397,1585,1585,1010
1396,1585,1585,1023
1399,1587,1587,1002
1400,1591,1591,1019
1401,1595,1595,1005
1403,1594,1594,1013
1404,1593,1593,1021
1403,1591,1591,1000
1399,1589,1589,1026
1395,1587,1587,1003
1396,1583,1583,1004
1399,1586,1586,1024
1401,1590,1590,991
1402,1592,1592,1018
1403,1592,1592,1016
1401,1591,1591,994
1399,1590,1590,1037
1397,1588,1588,1002
1398,1586,1586,1012
1396,1587,1587,1038
1400,1588,1588,1002
1400,1589,1589,1037
1403,1590,1590,1023
1402,1590,1590,1014
1401,1589,1589,1048
1403,1588,1588,1013
1401,1587,1587,1037
1398,1589,1589,1041
1395,1589,1589,1021
1396,1589,1589,1051
1398,1588,1588,1033
1401,1589,1589,1035
1403,1591,1591,1050
1403,1592,1592,1025
1403,1591,1591,1047
1403,1589,1589,1033
1401,1586,1586,1043
1398,1587,1587,1046
1396,1586,1586,1024
1397,1585,1585,1057
1398,1587,1587,1033
1399,1591,1591,1032
1402,1594,1594,1068
1404,1593,1593,1027
1405,1590,1590,1057
1402,1587,1587,1060
1401,1583,1583,1037
1397,1583,1583,1062
1394,1586,1586,1047
1393,1583,1583,1056
1397,1586,1586,1062
1401,1590,1590,1051
1403,1595,1595,1070
1403,1597,1597,1041
1403,1597,1597,1048
1403,1595,1595,1059
1402,1589,1589,1010
1399,1585,1585,1037
1399,1582,1582,1024
1399,1581,1581,993
1399,1583,1583,1016
1402,1585,1585,984
1404,1590,1590,982
1402,1591,1591,992
1401,1593,1593,966
1399,1590,1590,982
1397,1586,1586,966
1394,1585,1585,971
1395,1585,1585,977
1397,1587,1587,957
1400,1589,1589,984
1403,1592,1592,956
1405,1593,1593,962
1404,1590,1590,975
1399,1587,1587,945
1400,1586,1586,969
1398,1584,1584,959
1397,1584,1584,951
1397,1585,1585,985
1399,1588,1588,947
1399,1590,1590,972
1401,1590,1590,977
1400,1591,1591,951
1401,1588,1588,986
1402,1586,1586,959
1400,1585,1585,955
1399,1585,1585,983
1399,1587,1587,943
1401,1589,1589,974
1401,1590,1590,973
1400,1593,1593,948
1401,1593,1593,987
1401,1590,1590,951
1400,1588,1588,956
1399,1587,1587,973
1399,1586,1586,941
1400,1586,1586,967
1401,1585,1585,949
1399,1586,1586,951
1398,1589,1589,972
1397,1589,1589,955
1400,1590,1590,970
1401,1590,1590,972
1400,1590,1590,964
1401,1591,1591,982
1401,1589,1589,969
1400,1589,1589,981
1399,1588,1588,976
1398,1587,1587,970
1399,1587,1587,992
1399,1587,1587,965
1402,1589,1589,991
1400,1589,1589,994
1402,1592,1592,971
1403,1591,1591,1009
1403,1590,1590,982
1401,1589,1589,980
1399,1587,1587,1008
1396,1585,1585,969
1397,1583,1583,1002
1396,1584,1584,995
1397,1586,1586,977
1400,1591,1591,1014
1402,1595,1595,994
1402,1595,1595,1000
1403,1595,1595,1013
1401,1593,1593,992
1399,1590,1590,1012
1398,1588,1588,995
1396,1588,1588,1001
1396,1587,1587,1006
1400,1584,1584,992
1402,1585,1585,1014
1402,1586,1586,995
1399,1588,1588,1005
1398,1590,1590,1015
1397,1589,1589,999
1396,1589,1589,1018
1396,1588,1588,1013
1396,1587,1587,1010
1398,1590,1590,1023
1399,1594,1594,989
1403,1593,1593,1005
1403,1590,1590,996
1405,1589,1589,970
1403,1588,1588,993
1399,1588,1588,960
1400,1588,1588,963
1398,1589,1589,966
1398,1589,1589,927
1400,1587,1587,958
1399,1587,1587,934
1398,1588,1588,924
1396,1589,1589,953
1397,1589,1589,915
1397,1590,1590,942
1397,1590,1590,938
1400,1590,1590,911
1401,1589,1589,949
1401,1589,1589,919
1401,1590,1590,930
1402,1592,1592,944
1404,1591,1591,905
1401,1590,1590,947
1396,1589,1589,920
1395,1587,1587,922
1397,1586,1586,946
1398,1589,1589,908
1398,1590,1590,936
1399,1590,1590,937
1400,1591,1591,910
1401,1590,1590,948
1399,1590,1590,922
1398,1590,1590,924
1399,1590,1590,943
1399,1591,1591,910
1400,1593,1593,940
1399,1594,1594,920
1398,1594,1594,916
1397,1593,1593,949
1396,1590,1590,915
1395,1587,1587,933
1396,1585,1585,935
1398,1585,1585,916
1397,1588,1588,940
1399,1590,1590,918
1399,1590,1590,930
1400,1592,1592,936
1398,1591,1591,918
1396,1589,1589,942
1395,1586,1586,924
1397,1585,1585,934
1396,1586,1586,942
1397,1587,1587,931
1398,1591,1591,955
1400,1592,1592,942
1402,1593,1593,952
1400,1593,1593,966
1400,1592,1592,938
1398,1590,1590,966
1398,1589,1589,955
1398,1586,1586,943
1397,1587,1587,976
1395,1588,1588,945
1398,1589,1589,959
1400,1590,1590,977
1399,1591,1591,947
1399,1591,1591,977
1399,1592,1592,960
1401,1592,1592,956
1400,1591,1591,974
1397,1592,1592,956
1396,1590,1590,973
1397,1588,1588,964
1399,1585,1585,964
1399,1584,1584,980
1399,1587,1587,955
1397,1591,1591,976
1398,1592,1592,974
1397,1591,1591,961
1398,1590,1590,997
1394,1590,1590,961
1394,1590,1590,974
1397,1589,1589,987
1400,1589,1589,945
1399,1589,1589,975
1402,1590,1590,954
1403,1590,1590,936
1405,1590,1590,956
1404,1589,1589,921
1402,1586,1586,930
1399,1585,1585,920
1397,1584,1584,903
1397,1585,1585,913
1396,1586,1586,896
1396,1590,1590,902
1397,1591,1591,897
1400,1590,1590,885
1399,1591,1591,910
1396,1591,1591,884
1397,1589,1589,892
1398,1587,1587,901
1401,1588,1588,870
1401,1587,1587,906
1400,1588,1588,881
1402,1589,1589,879
1402,1590,1590,907
1401,1590,1590,869
1398,1588,1588,894
1397,1589,1589,892
1397,1587,1587,877
1398,1588,1588,909
1400,1589,1589,871
1398,1588,1588,892
1401,1588,1588,901
1400,1587,1587,867
1400,1589,1589,904
1399,1589,1589,883
1399,1590,1590,878
1400,1590,1590,905
1400,1589,1589,870
1399,1590,1590,897
1401,1591,1591,891
1399,1588,1588,874
1398,1589,1589,889
1397,1586,1586,875
1398,1587,1587,882
1398,1588,1588,887
1400,1587,1587,877
1401,1588,1588,893
1400,1588,1588,880
1401,1589,1589,893
1398,1588,1588,891
1398,1586,1586,874
1398,1587,1587,911
1398,1590,1590,892
1399,1589,1589,895
1401,1590,1590,917
1402,1591,1591,884
1399,1590,1590,912
1398,1588,1588,910
1397,1586,1586,889
1397,1584,1584,932
1399,1584,1584,900
1400,1587,1587,905
1398,1589,1589,930
1400,1591,1591,901
1402,1591,1591,929
1401,1592,1592,916
1398,1589,1589,915
1397,1587,1587,928
1397,1585,1585,915
1398,1587,1587,931
1399,1587,1587,924
1401,1590,1590,926
1403,1590,1590,940
1401,1593,1593,912
1399,1592,1592,939
1397,1590,1590,934
1396,1586,1586,914
1397,1585,1585,953
1400,1586,1586,924
1400,1586,1586,922
1400,1588,1588,955
1400,1587,1587,917
1399,1588,1588,943
1397,1586,1586,946
1395,1586,1586,924
1394,1588,1588,944
1396,1592,1592,921
1400,1594,1594,928
1402,1594,1594,915
1404,1593,1593,907
1404,1590,1590,915
1404,1588,1588,875
1400,1585,1585,891
1396,1584,1584,885
1395,1584,1584,850
1396,1585,1585,880
1398,1586,1586,853
1401,1588,1588,847
1402,1590,1590,861
1399,1590,1590,842
1398,1590,1590,854
1395,1590,1590,837
1394,1590,1590,839
1395,1590,1590,857
1399,1589,1589,823
1400,1589,1589,842
1402,1589,1589,848
1403,1588,1588,820
1403,1586,1586,850
1401,1586,1586,828
1399,1586,1586,836
1396,1585,1585,849
1396,1586,1586,835
1398,1587,1587,855
1400,1588,1588,836
1402,1588,1588,843
1403,1590,1590,860
1399,1590,1590,827
1397,1591,1591,857
1395,1590,1590,858
1394,1590,1590,836
1396,1589,1589,866
1398,1590,1590,849
1400,1592,1592,853
1399,1593,1593,861
1400,1593,1593,852
1399,1592,1592,870
1396,1590,1590,853
1396,1588,1588,865
1396,1588,1588,876
1396,1587,1587,850
1396,1589,1589,887
1397,1588,1588,877
1397,1590,1590,868
1396,1594,1594,896
1397,1586,1586,880
1397,1595,1595,890
1396,1589,1589,895
1398,1589,1589,889
1398,1586,1586,920
1397,1589,1589,897
1396,1590,1590,914
1396,1590,1590,932
1397,1590,1590,896
1398,1592,1592,936
1397,1590,1590,920
1397,1590,1590,911
1397,1590,1590,939
1394,1590,1590,917
1395,1589,1589,933
1398,1587,1587,924
1400,1588,1588,925
1397,1592,1592,946
1397,1594,1594,916
1398,1593,1593,936
1397,1592,1592,949
1396,1588,1588,917
1395,1588,1588,952
1395,1587,1587,931
1395,1588,1588,933
1398,1589,1589,949
1398,1591,1591,931
1400,1591,1591,948
1401,1590,1590,944
1401,1590,1590,944
1398,1590,1590,959
1395,1591,1591,934
1389,1590,1590,961
1387,1588,1588,961
1390,1588,1588,946
1391,1589,1589,985
1394,1593,1593,951
1397,1596,1596,952
1400,1597,1597,970
1402,1597,1597,938
1401,1594,1594,948
1399,1591,1591,928
1396,1589,1589,924
1396,1587,1587,928
1395,1588,1588,893
1394,1588,1588,913
1393,1591,1591,898
1395,1592,1592,883
1396,1593,1593,915
1397,1594,1594,877
1395,1593,1593,885
1393,1593,1593,906
1392,1593,1593,876
1394,1592,1592,897
1396,1593,1593,880
1397,1592,1592,886
1398,1591,1591,894
1398,1593,1593,877
1398,1594,1594,908
1396,1593,1593,881
1394,1591,1591,889
1393,1590,1590,913
1392,1590,1590,871
1394,1591,1591,898
1395,1593,1593,905
1395,1594,1594,874
1397,1594,1594,910
1396,1593,1593,887
1395,1591,1591,883
1394,1589,1589,897
1396,1590,1590,884
1394,1591,1591,895
1393,1591,1591,881
1395,1594,1594,893
1394,1597,1597,900
1396,1597,1597,876
1396,1597,1597,904
1396,1597,1597,896
1396,1594,1594,881
1395,1591,1591,914
1391,1590,1590,877
1388,1590,1590,891
1389,1590,1590,907
1392,1591,1591,880
1395,1593,1593,910
1398,1592,1592,892
1397,1596,1596,902
1395,1594,1594,911
1393,1592,1592,897
1393,1591,1591,919
1390,1590,1590,901
1392,1589,1589,908
1394,1590,1590,932
1395,1592,1592,895
1397,1596,1596,924
1399,1595,1595,929
1399,1594,1594,904
1397,1594,1594,937
1395,1590,1590,920
1393,1589,1589,921
1390,1588,1588,929
1391,1589,1589,924
1393,1592,1592,942
1396,1595,1595,929
1397,1595,1595,933
1399,1595,1595,952
1396,1593,1593,916
1394,1590,1590,946
1392,1590,1590,944
1390,1590,1590,924
1393,1588,1588,957
1394,1591,1591,938
1397,1594,1594,945
1396,1595,1595,955
1395,1595,1595,943
1396,1593,1593,959
1394,1591,1591,943
1389,1589,1589,952
1391,1589,1589,955
1392,1590,1590,933
1396,1592,1592,962
1398,1595,1595,934
1399,1597,1597,922
1400,1597,1597,944
1400,1594,1594,898
1399,1589,1589,918
1395,1586,1586,910
1392,1585,1585,876
1390,1585,1585,897
1392,1586,1586,877
1395,1590,1590,874
1396,1595,1595,886
1396,1597,1597,873
1394,1596,1596,879
1396,1595,1595,870
1394,1596,1596,876
1393,1593,1593,878
1396,1591,1591,856
1398,1588,1588,886
1401,1588,1588,862
1400,1588,1588,862
1400,1590,1590,887
1396,1591,1591,848
1395,1593,1593,873
1394,1592,1592,878
1392,1592,1592,850
1391,1591,1591,884
1392,1589,1589,855
1394,1588,1588,853
1399,1588,1588,875
1402,1590,1590,854
1398,1590,1590,870
1394,1590,1590,859
1395,1591,1591,867
1394,1590,1590,873
1394,1593,1593,851
1396,1593,1593,873
1400,1593,1593,864
1400,1595,1595,855
1400,1595,1595,894
1397,1593,1593,861
1394,1590,1590,865
1392,1589,1589,882
1392,1589,1589,858
1394,1589,1589,876
1397,1590,1590,865
1400,1592,1592,871
1398,1592,1592,885
1398,1591,1591,867
1394,1590,1590,895
1394,1587,1587,876
1392,1588,1588,879
1391,1588,1588,908
1395,1589,1589,871
1397,1590,1590,895
1398,1592,1592,901
1399,1595,1595,875
1398,1595,1595,918
1397,1593,1593,893
1396,1592,1592,895
1393,1589,1589,918
1394,1589,1589,884
1392,1587,1587,911
1394,1589,1589,908
1396,1593,1593,893
1399,1595,1595,923
1399,1594,1594,902
1399,1592,1592,913
1398,1590,1590,907
1394,1585,1585,904
1390,1586,1586,921
1389,1587,1587,898
1393,1590,1590,924
1398,1593,1593,920
1401,1591,1591,905
1405,1592,1592,943
1401,1592,1592,918
1396,1591,1591,922
1393,1590,1590,945
1390,1587,1587,910
1390,1585,1585,941
1392,1588,1588,939
1394,1589,1589,916
1398,1594,1594,947
1400,1598,1598,921
1402,1598,1598,923
1402,1597,1597,918
1402,1592,1592,894
1400,1587,1587,897
1397,1586,1586,879
1396,1583,1583,873
1392,1584,1584,866
1393,1587,1587,849
1395,1592,1592,865
1396,1595,1595,841
1399,1597,1597,849
1401,1596,1596,851
1399,1592,1592,820
1396,1589,1589,836
1392,1585,1585,826
1390,1585,1585,822
1392,1587,1587,841
1395,1588,1588,804
1397,1592,1592,827
1400,1594,1594,834
1402,1594,1594,809
1402,1592,1592,843
1401,1589,1589,818
1397,1587,1587,816
1393,1588,1588,842
1391,1589,1589,800
1391,1591,1591,831
1394,1591,1591,823
1396,1589,1589,802
1399,1590,1590,836
1402,1590,1590,806
1402,1591,1591,816
1400,1591,1591,820
1399,1591,1591,805
1397,1591,1591,817
1393,1592,1592,799
1394,1593,1593,814
1393,1592,1592,815
1396,1592,1592,793
1399,1589,1589,829
1401,1587,1587,808
1399,1586,1586,797
1398,1587,1587,827
1394,1587,1587,797
1393,1587,1587,818
1395,1588,1588,818
1397,1589,1589,802
1401,1592,1592,825
1402,1595,1595,814
1399,1593,1593,817
1398,1591,1591,823
1395,1590,1590,816
1395,1587,1587,832
1395,1586,1586,817
1396,1588,1588,825
1400,1591,1591,837
1403,1592,1592,816
1402,1593,1593,849
1401,1593,1593,831
1399,1592,1592,832
1396,1587,1587,858
1391,1585,1585,823
1389,1584,1584,847
1392,1584,1584,853
1397,1585,1585,827
1400,1589,1589,867
1402,1591,1591,848
1404,1594,1594,846
1401,1594,1594,870
1397,1592,1592,845
1394,1592,1592,865
1395,1589,1589,862
1395,1589,1589,860
1395,1588,1588,873
1396,1589,1589,862
1400,1592,1592,880
1399,1593,1593,873
1401,1589,1589,877
1401,1587,1587,892
1397,1588,1588,870
1396,1588,1588,900
1393,1588,1588,900
1393,1589,1589,884
1393,1588,1588,924
1394,1589,1589,894
1395,1591,1591,894
1396,1595,1595,915
1397,1597,1597,876
1399,1596,1596,893
1399,1593,1593,881
1400,1592,1592,858
1400,1589,1589,872
1402,1585,1585,846
1401,1585,1585,845
1399,1586,1586,831
1395,1586,1586,820
1392,1590,1590,826
1392,1590,1590,799
1393,1591,1591,814
1393,1590,1590,816
1394,1588,1588,789
1396,1588,1588,824
1394,1586,1586,796
1394,1589,1589,797
1395,1590,1590,825
1396,1591,1591,787
1399,1593,1593,819
1401,1596,1596,817
1399,1597,1597,801
1401,1596,1596,834
1400,1595,1595,805
1394,1591,1591,812
