2052,2039,2039,1864
2052,2041,2041,1680
2052,2041,2041,1787
2051,2041,2041,1317
2051,2041,2041,1832
2051,2040,2040,1478
2052,2041,2041,1797
2051,2040,2040,1779
2051,2041,2041,1572
2051,2039,2039,1949
2051,2042,2042,1504
2051,2041,2041,2086
2052,2039,2039,1746
2051,2040,2040,2032
2050,2041,2041,2077
2051,2041,2041,1888
2052,2041,2041,2308
2053,2040,2040,1877
2051,2039,2039,2348
2052,2040,2040,2065
2051,2040,2040,2114
2051,2040,2040,2084
2051,2042,2042,1625
2052,2039,2039,2100
2052,2040,2040,1621
2050,2041,2041,2123
2051,2040,2040,1865
2051,2041,2041,1897
2051,2040,2040,2038
2052,2040,2040,1701
2051,2040,2040,2207
2051,2040,2040,1807
2051,2040,2040,2199
2051,2040,2040,2089
2051,2041,2041,2032
2053,2040,2040,2359
2052,2040,2040,1930
2052,2041,2041,2476
2051,2040,2040,2033
2051,2041,2041,2380
2052,2040,2040,2199
2052,2040,2040,1871
2051,2040,2040,2042
2050,2040,2040,1579
2050,2040,2040,2084
2051,2039,2039,1747
2051,2041,2041,1959
2051,2040,2040,1960
2052,2041,2041,1670
2051,2040,2040,2098
2052,2040,2040,1630
2051,2041,2041,2172
2052,2040,2040,1874
2051,2041,2041,2069
2052,2041,2041,2170
2051,2042,2042,1926
2051,2041,2041,2376
2052,2040,2040,1935
2052,2041,2041,2379
2051,2041,2041,2164
2053,2041,2041,2142
2051,2041,2041,2153
2050,2041,2041,1598
2051,2040,2040,2059
2052,2040,2040,1584
2051,2041,2041,2050
2052,2040,2040,1877
2051,2040,2040,1847
2052,2040,2040,2053
2052,2041,2041,1663
2051,2041,2041,2185
2051,2039,2039,1811
2052,2041,2041,2166
2052,2041,2041,2131
2052,2040,2040,2003
2052,2041,2041,2368
2052,2040,2040,1899
2052,2041,2041,2436
2052,2040,2040,2022
2052,2041,2041,2289
2052,2040,2040,2142
2051,2041,2041,1745
2051,2040,2040,1990
2052,2040,2040,1525
2051,2040,2040,2022
2052,2041,2041,1734
2051,2041,2041,1877
2052,2041,2041,1949
2052,2041,2041,1620
2051,2040,2040,2113
2051,2040,2040,1641
2051,2041,2041,2177
2051,2040,2040,1926
2051,2039,2039,2049
2050,2040,2040,2207
2050,2041,2041,1894
2052,2040,2040,2364
2052,2041,2041,1926
2052,2040,2040,2320
2051,2040,2040,2113
2050,2041,2041,1901
2051,2042,2042,1968
2051,2040,2040,1446
2051,2041,2041,1997
2052,2040,2040,1561
2051,2041,2041,1959
2051,2041,2041,1799
2051,2041,2041,1666
2052,2040,2040,1952
2051,2041,2041,1551
2051,2040,2040,2090
2052,2040,2040,1747
2051,2041,2041,2039
2052,2041,2041,2078
2051,2041,2041,1883
2051,2040,2040,2310
2052,2041,2041,1811
2052,2041,2041,2348
2052,2040,2040,1965
2053,2041,2041,2140
2051,2041,2041,2005
2050,2040,2040,1510
2051,2041,2041,1801
2051,2039,2039,1331
2051,2040,2040,1828
2051,2040,2040,1616
2051,2041,2041,1703
2052,2040,2040,1862
2052,2040,2040,1505
2052,2041,2041,2060
2052,2041,2041,1612
2052,2040,2040,2119
2051,2040,2040,1924
2050,2041,2041,1987
2051,2041,2041,2222
2051,2040,2040,1870
2051,2041,2041,2360
2051,2041,2041,1923
2052,2040,2040,2250
2051,2040,2040,2071
2052,2041,2041,1733
2051,2041,2041,1845
2053,2041,2041,1276
2051,2040,2040,1801
2052,2041,2041,1373
2052,2040,2040,1680
2051,2040,2040,1566
2051,2040,2040,1350
2051,2040,2040,1706
2051,2041,2041,1292
2051,2041,2041,1824
2051,2040,2040,1535
2050,2040,2040,1742
2051,2040,2040,1847
2051,2040,2040,1582
2050,2040,2040,2057
2051,2040,2040,1547
2052,2041,2041,2058
2052,2039,2039,1719
2051,2041,2041,1702
2050,2040,2040,1565
2052,2041,2041,1103
2052,2041,2041,1537
2052,2041,2041,1097
2052,2042,2042,1536
2050,2041,2041,1322
2052,2040,2040,1254
2051,2040,2040,1471
2051,2040,2040,1066
2051,2040,2040,1647
2052,2040,2040,1207
2052,2040,2040,1648
2052,2040,2040,1509
2051,2041,2041,1475
2052,2040,2040,1783
2051,2039,2039,1379
2051,2041,2041,1902
2051,2040,2040,1513
2052,2040,2040,1802
2052,2040,2040,1726
2051,2040,2040,1309
2052,2041,2041,1482
2052,2041,2041,883
2051,2041,2041,1412
2051,2040,2040,1034
2052,2041,2041,1289
2051,2039,2039,1289
2051,2041,2041,1005
2053,2041,2041,1412
2052,2041,2041,969
2053,2041,2041,1487
2053,2040,2040,1261
2052,2040,2040,1391
2051,2041,2041,1580
2052,2040,2040,1254
2051,2040,2040,1789
2051,2041,2041,1287
2051,2041,2041,1776
2051,2040,2040,1550
2051,2041,2041,1606
2051,2041,2041,1679
2052,2040,2040,1091
2052,2040,2040,1449
2050,2039,2039,980
2051,2040,2040,1369
2051,2039,2039,1293
2051,2040,2040,1183
2052,2040,2040,1464
2051,2041,2041,978
2050,2040,2040,1550
2052,2041,2041,1128
2051,2041,2041,1503
2052,2040,2040,1475
2051,2041,2041,1364
2053,2041,2041,1740
2051,2041,2041,1297
2050,2042,2042,1815
2051,2041,2041,1461
2051,2040,2040,1655
2050,2041,2041,1641
2052,2040,2040,1163
2052,2040,2040,1486
2051,2041,2041,938
2052,2041,2041,1471
2052,2041,2041,1158
2051,2041,2041,1321
2051,2040,2040,1404
2051,2041,2041,1041
2052,2040,2040,1500
2052,2039,2039,1052
2051,2040,2040,1510
2052,2041,2041,1328
2051,2039,2039,1368
2051,2040,2040,1639
2050,2040,2040,1229
2051,2041,2041,1784
2052,2040,2040,1283
2052,2040,2040,1713
2051,2040,2040,1554
2051,2040,2040,1446
2051,2041,2041,1512
2052,2039,2039,887
2052,2041,2041,1318
2052,2040,2040,880
2052,2041,2041,1179
2051,2041,2041,1135
2051,2040,2040,911
2053,2041,2041,1258
2051,2040,2040,710
2052,2041,2041,1285
2051,2039,2039,899
2052,2041,2041,1203
2051,2041,2041,1255
2052,2040,2040,1079
2051,2041,2041,1520
2051,2041,2041,1054
2052,2041,2041,1555
2052,2041,2041,1257
2050,2040,2040,1391
2050,2040,2040,1529
2052,2041,2041,1026
2051,2041,2041,1300
2052,2040,2040,636
2051,2041,2041,1115
2052,2041,2041,872
2051,2041,2041,993
2052,2039,2039,1185
2052,2040,2040,790
2051,2040,2040,1270
2052,2040,2040,813
2052,2041,2041,1268
2052,2041,2041,1176
2051,2041,2041,1165
2052,2040,2040,1534
2053,2041,2041,1108
2051,2040,2040,1712
2051,2039,2039,1246
2051,2041,2041,1666
2052,2041,2041,1553
2050,2041,2041,1351
2051,2041,2041,1556
2052,2040,2040,1026
2052,2041,2041,1553
2051,2039,2039,1185
2051,2041,2041,1449
2052,2041,2041,1462
2051,2041,2041,1181
2052,2040,2040,1603
2052,2041,2041,1082
2051,2041,2041,1661
2052,2041,2041,1301
2052,2041,2041,1532
2053,2041,2041,1624
2051,2041,2041,1368
2051,2041,2041,1827
2052,2041,2041,1319
2051,2040,2040,1684
2052,2042,2042,1219
2052,2041,2041,1183
2051,2041,2041,1384
2052,2041,2041,1034
2052,2041,2041,1618
2052,2040,2040,1062
2053,2042,2042,1478
2051,2040,2040,1187
2052,2041,2041,1204
2052,2041,2041,1482
2051,2041,2041,1132
2051,2041,2041,1698
2052,2040,2040,1251
2052,2041,2041,1620
2051,2041,2041,1509
2053,2041,2041,1383
2051,2041,2041,1634
2052,2041,2041,913
2052,2041,2041,1331
2051,2040,2040,830
2051,2040,2040,1213
2053,2041,2041,1192
2051,2041,2041,1059
2052,2040,2040,1399
2052,2040,2040,886
2051,2040,2040,1409
2051,2040,2040,1062
2051,2040,2040,1318
2052,2040,2040,1435
2051,2040,2040,1173
2051,2041,2041,1671
2051,2040,2040,1127
2052,2041,2041,1676
2051,2040,2040,1279
2052,2040,2040,1291
2051,2040,2040,1198
2051,2040,2040,777
2050,2041,2041,1257
2052,2041,2041,789
2051,2040,2040,1263
2051,2041,2041,1004
2051,2040,2040,973
2052,2040,2040,1186
2051,2040,2040,781
2051,2040,2040,1407
2051,2040,2040,913
2051,2041,2041,1414
2052,2041,2041,1239
2052,2040,2040,1233
2053,2040,2040,1529
2052,2040,2040,1098
2052,2041,2041,1591
2052,2040,2040,954
2052,2040,2040,1082
2051,2041,2041,946
2052,2041,2041,804
2052,2041,2041,1252
2052,2040,2040,757
2051,2041,2041,1302
2053,2039,2039,772
2052,2040,2040,1036
2052,2041,2041,1051
2050,2041,2041,895
2051,2041,2041,1368
2052,2040,2040,895
2051,2040,2040,1443
2051,2041,2041,1107
2052,2040,2040,1270
2052,2040,2040,1406
2051,2041,2041,1064
2052,2040,2040,1461
2051,2041,2041,656
2052,2040,2040,1079
2052,2040,2040,728
2052,2040,2040,897
2052,2040,2040,1097
2051,2041,2041,746
2051,2041,2041,1209
2052,2041,2041,666
2052,2041,2041,1135
2052,2040,2040,984
2051,2041,2041,1028
2051,2040,2040,1363
2052,2040,2040,931
2052,2040,2040,1533
2050,2040,2040,999
2052,2040,2040,1421
2051,2041,2041,1272
2052,2041,2041,1198
2051,2041,2041,1437
2051,2040,2040,727
2051,2040,2040,1077
2053,2039,2039,546
2052,2041,2041,871
2053,2041,2041,880
2053,2040,2040,682
2052,2041,2041,1085
2052,2041,2041,476
2051,2040,2040,1068
2052,2040,2040,650
2052,2041,2041,976
2053,2040,2040,1052
2052,2040,2040,846
2052,2041,2041,1331
2051,2041,2041,825
2051,2040,2040,1361
2051,2039,2039,1024
2051,2040,2040,1165
2051,2041,2041,1328
2051,2040,2040,837
2051,2041,2041,1132
2052,2041,2041,379
2052,2040,2040,858
2051,2040,2040,572
2053,2040,2040,694
2051,2041,2041,898
2052,2041,2041,484
2051,2040,2040,1019
2051,2041,2041,541
2051,2040,2040,1043
2052,2040,2040,928
2051,2040,2040,948
2051,2040,2040,1302
2053,2040,2040,836
2051,2041,2041,1434
2052,2040,2040,880
2051,2041,2041,1289
2051,2039,2039,1122
2052,2040,2040,958
2052,2040,2040,1061
2052,2041,2041,356
2052,2040,2040,836
2053,2041,2041,390
2052,2042,2042,741
2052,2040,2040,726
2051,2040,2040,460
2052,2040,2040,832
2050,2041,2041,251
2053,2041,2041,867
2051,2041,2041,453
2051,2040,2040,748
2053,2040,2040,772
2052,2041,2041,563
2052,2041,2041,1095
2052,2041,2041,606
2053,2041,2041,1146
2052,2041,2041,798
2052,2039,2039,873
2051,2040,2040,802
2049,2042,2042,154
2051,2041,2041,548
2050,2041,2041,0
2055,2038,2038,532
2051,2038,2038,265
2050,2040,2040,323
2051,2041,2041,418
2052,2040,2040,32
2053,2040,2040,602
2052,2040,2040,163
2052,2041,2041,648
2051,2040,2040,518
2052,2040,2040,540
2052,2040,2040,878
2052,2040,2040,437
2052,2040,2040,1073
2052,2041,2041,540
2051,2041,2041,856
2051,2038,2038,348
2052,2041,2041,0
2052,2040,2040,0
2052,2040,2040,0
2051,2043,2043,0
2051,2040,2040,0
2051,2040,2040,0
2051,2040,2040,0
2052,2040,2040,0
2052,2040,2040,0
2053,2041,2041,0
2052,2041,2041,0
2051,2040,2040,0
2051,2040,2040,0
2052,2040,2040,0
2051,2040,2040,0
2052,2041,2041,0
2051,2041,2041,0
2052,2041,2041,0
2052,2041,2041,0
2052,2041,2041,0
2052,2040,2040,0
2052,2041,2041,0
2052,2041,2041,0
2051,2040,2040,0
2052,2040,2040,0
2052,2039,2039,0
2051,2034,2034,0
2051,2041,2041,0
2051,2041,2041,0
2050,2037,2037,0
2053,2041,2041,0
2053,2041,2041,0
2051,2040,2040,0
2052,2041,2041,0
2051,2040,2040,0
2052,2040,2040,0
2051,2040,2040,0
2051,2041,2041,0
2051,2041,2041,0
2052,2040,2040,0
2051,2040,2040,0
2051,2039,2039,0
2052,2040,2040,0
2051,2040,2040,0
2052,2041,2041,0
2052,2039,2039,0
2052,2040,2040,0
2051,2041,2041,0
2052,2041,2041,0
2052,2039,2039,0
2052,2041,2041,0
2053,2040,2040,0
2051,2040,2040,0
2052,2040,2040,0
2051,2039,2039,0
2053,2040,2040,0
2052,2041,2041,0
2052,2040,2040,0
2052,2041,2041,0
2051,2040,2040,0
2052,2040,2040,0
2052,2040,2040,0
2051,2041,2041,0
2051,2040,2040,0
2051,2040,2040,0
2052,2040,2040,0
2052,2040,2040,0
2051,2041,2041,0
2051,2040,2040,0
2051,2041,2041,0
2051,2040,2040,0
2052,2041,2041,0
2051,2039,2039,0
2051,2041,2041,0
2051,2041,2041,0
2052,2040,2040,0
2051,2041,2041,0
2053,2040,2040,0
2052,2040,2040,0
2052,2040,2040,0
2052,2040,2040,0
2052,2041,2041,0
2051,2039,2039,0
2052,2041,2041,0
2053,2039,2039,0
2050,2041,2041,0
2052,2042,2042,0
2053,2040,2040,0
2052,2039,2039,0
2052,2040,2040,0
2051,2040,2040,0
2052,2041,2041,0
2052,2039,2039,0
2053,2040,2040,0
2051,2040,2040,0
2051,2039,2039,0
2052,2040,2040,0
2052,2043,2043,0
2053,2040,2040,0
2053,2039,2039,0
2052,2041,2041,0
2052,2039,2039,0
2052,2037,2037,0
2052,2041,2041,0
2051,2040,2040,0
2054,2045,2045,0
2052,2038,2038,0
2053,2039,2039,0
2051,2041,2041,0
2049,2042,2042,0
2052,2039,2039,0
2053,2041,2041,0
2051,2039,2039,0
2051,2041,2041,0
2052,2041,2041,0
2051,2040,2040,0
2052,2040,2040,0
2052,2040,2040,0
2052,2041,2041,0
2059,2041,2041,0
2051,2040,2040,0
2051,2042,2042,0
2052,2039,2039,0
2051,2041,2041,0
2052,2041,2041,0
2051,2044,2044,0
2053,2040,2040,0
2052,2042,2042,0
2051,2041,2041,0
2051,2042,2042,0
2052,2041,2041,0
2052,2041,2041,0
2051,2043,2043,0
2051,2040,2040,0
2052,2039,2039,0
2051,2041,2041,0
2051,2042,2042,0
2052,2041,2041,0
2051,2041,2041,0
2051,2040,2040,0
2051,2041,2041,0
2051,2050,2050,0
2052,2040,2040,0
2051,2044,2044,0
2052,2037,2037,0
2051,2041,2041,0
2052,2041,2041,0
2051,2040,2040,0
2053,2041,2041,0
2050,2039,2039,0
2052,2041,2041,0
2050,2041,2041,0
2049,2041,2041,0
2053,2041,2041,0
2054,2041,2041,0
2059,2039,2039,0
2047,2056,2056,0
2048,2041,2041,0
2050,2043,2043,0
2046,2044,2044,0
2049,2041,2041,0
2052,2040,2040,0
2051,2039,2039,0
2049,2040,2040,0
2052,2041,2041,0
2051,2040,2040,0
2051,2040,2040,0
2052,2040,2040,0
2052,2041,2041,0
2053,2040,2040,0
2052,2040,2040,0
2052,2040,2040,0
2052,2040,2040,0
2053,2041,2041,0
2048,2037,2037,0
2051,2017,2017,0
2055,2039,2039,0
2054,2039,2039,0
2051,2041,2041,0
2053,2043,2043,0
2052,2037,2037,0
2051,2039,2039,0
2053,2040,2040,0
2053,2041,2041,0
2049,2053,2053,0
2053,2042,2042,0
2053,2041,2041,0
2053,2041,2041,0
2051,2057,2057,0
2047,2035,2035,1144
2050,2041,2041,4095
2052,2042,2042,4095
2052,2041,2041,4095
2052,2040,2040,4095
2051,2042,2042,4095
2055,2040,2040,4095
2052,2041,2041,4095
2053,2040,2040,4095
2052,2041,2041,4095
2052,2041,2041,4095
2052,2040,2040,4095
2053,2041,2041,4095
2051,2040,2040,4095
2051,2039,2039,4095
2052,2041,2041,4095
2051,2041,2041,4095
2052,2041,2041,4095
2051,2039,2039,4095
2052,2042,2042,4095
2051,2041,2041,4095
2050,2040,2040,4095
2052,2040,2040,4095
2051,2040,2040,4095
2051,2040,2040,4095
2051,2041,2041,4095
2056,2034,2034,4095
2051,2041,2041,4095
2051,2040,2040,4095
2052,2041,2041,4095
2051,2041,2041,4095
2051,2040,2040,4095
2053,2041,2041,4095
2053,2041,2041,4095
2052,2041,2041,4095
2051,2041,2041,4095
2052,2041,2041,4095
2052,2041,2041,4095
2052,2040,2040,4095
2052,2040,2040,4095
2051,2040,2040,4095
2052,2042,2042,4095
2052,2041,2041,4095
2053,2040,2040,4095
2052,2040,2040,4095
2052,2040,2040,4095
2051,2041,2041,4095
2051,2041,2041,4095
2053,2041,2041,4095
2052,2040,2040,4095
2052,2041,2041,4095
2052,2041,2041,4095
2050,2041,2041,4095
2052,2040,2040,4095
2051,2040,2040,4095
2053,2042,2042,4095
2052,2041,2041,4095
2052,2041,2041,4095
2052,2040,2040,4095
2053,2040,2040,4095
2052,2040,2040,4095
2052,2040,2040,4095
2051,2040,2040,4095
2051,2040,2040,4095
2052,2040,2040,4095
2052,2040,2040,4095
2052,2039,2039,4095
2052,2041,2041,4095
2051,2040,2040,4095
2052,2042,2042,4095
2053,2042,2042,4095
2051,2040,2040,4095
2052,2041,2041,4095
2053,2041,2041,4095
2052,2041,2041,4095
2051,2041,2041,4095
2051,2041,2041,4095
2051,2041,2041,4095
2064,2038,2038,4095
2052,2042,2042,4095
2051,2041,2041,4095
2051,2060,2060,4095
2058,2036,2036,4095
2042,2042,2042,4095
2050,2044,2044,4095
2051,2042,2042,4095
2055,2040,2040,4095
2050,2042,2042,4095
2053,2039,2039,4095
2052,2041,2041,4095
2051,2047,2047,4095
2048,2040,2040,4095
2051,2041,2041,4095
2052,2041,2041,4095
2051,2041,2041,4095
2051,2041,2041,4095
2050,2041,2041,4095
2052,2046,2046,4095
2052,2042,2042,4095
2051,2040,2040,4095
2052,2040,2040,4095
2050,2041,2041,4095
2052,2040,2040,4095
2051,2041,2041,4095
2051,2040,2040,4095
2055,2043,2043,4095
2052,2039,2039,4095
2051,2040,2040,4095
2053,2041,2041,4095
2053,2040,2040,4095
2052,2041,2041,4095
2050,2041,2041,4095
2052,2041,2041,4095
2055,2035,2035,4095
2055,2042,2042,4095
2055,2031,2031,4095
2061,2027,2027,4095
2063,2022,2022,4095
2087,1989,1989,4095
2100,2074,2074,4095
2040,2029,2029,4095
2016,2086,2086,4095
2045,2041,2041,4095
2053,2042,2042,4095
2052,2040,2040,4095
2051,2040,2040,4095
2054,2042,2042,4095
2048,2041,2041,4095
2063,2043,2043,4095
2050,2036,2036,4095
2054,2041,2041,4095
2058,2035,2035,4095
2046,2044,2044,4095
2054,2046,2046,4095
2052,2041,2041,4095
2051,2036,2036,4095
2047,2054,2054,4095
2046,2054,2054,4095
2045,2033,2033,4095
2052,2024,2024,4095
2052,2042,2042,4095
2055,2020,2020,4095
2054,2041,2041,4095
2054,2041,2041,4095
2055,2040,2040,4095
2053,2040,2040,4095
2056,2039,2039,4095
2052,2043,2043,4095
2053,2033,2033,4095
2059,2038,2038,4095
2051,2042,2042,4095
2052,2042,2042,4095
2055,2047,2047,4095
2053,2041,2041,4095
2044,2053,2053,4095
2060,2061,2061,4095
2042,2041,2041,4095
2040,1997,1997,4095
2071,2007,2007,4095
2057,2061,2061,1937
2059,2072,2072,0
2052,2041,2041,0
2053,2052,2052,0
2056,2033,2033,0
2052,2041,2041,0
2072,2041,2041,0
2050,2044,2044,0
2057,2045,2045,0
2049,2033,2033,0
2050,2037,2037,0
2050,2041,2041,0
2051,2043,2043,0
2052,2043,2043,0
2050,2032,2032,0
2052,2040,2040,0
2052,2039,2039,0
2055,2045,2045,0
2052,2040,2040,0
2047,2031,2031,0
2066,2057,2057,0
2042,2045,2045,0
2052,2039,2039,0
2050,2043,2043,0
2053,2049,2049,0
2056,2037,2037,0
2050,2042,2042,0
2059,2042,2042,0
2045,2034,2034,0
2045,2033,2033,0
2062,2050,2050,0
2052,2043,2043,0
2051,2046,2046,0
2051,2029,2029,0
2060,2066,2066,0
2052,2042,2042,0
2053,2032,2032,0
2052,2045,2045,0
2052,2047,2047,0
2041,2030,2030,0
2057,2041,2041,0
2054,2046,2046,0
2054,2040,2040,0
2060,2061,2061,0
2052,2041,2041,0
2057,2052,2052,0
2054,2043,2043,0
2052,2043,2043,0
2056,2045,2045,0
2054,2022,2022,0
2060,2033,2033,0
2056,2039,2039,0
2059,2047,2047,0
2044,2011,2011,0
2042,2025,2025,0
2073,2104,2104,0
2031,2034,2034,0
2049,2063,2063,0
2047,2048,2048,0
2053,2038,2038,0
2063,1980,1980,0
2050,2037,2037,0
2009,2080,2080,0
2071,2044,2044,0
2048,2033,2033,0
2060,2034,2034,0
2083,2037,2037,0
2043,2028,2028,0
2052,2036,2036,0
2052,2042,2042,0
2053,2043,2043,0
2050,2043,2043,0
2053,2041,2041,0
2051,2041,2041,0
2051,2037,2037,0
2038,2063,2063,0
2074,2051,2051,0
2054,2004,2004,0
2038,2034,2034,0
2038,2034,2034,0
2052,2039,2039,0
2026,2062,2062,0
2040,2085,2085,0
2071,2060,2060,0
2082,1957,1957,0
2050,1893,1893,0
2039,2088,2088,0
2088,2047,2047,0
2056,2034,2034,0
2062,2036,2036,0
2045,2042,2042,0
2055,2063,2063,0
2047,2045,2045,0
2045,2066,2066,0
2050,2019,2019,0
2045,2036,2036,0
2016,2040,2040,0
2076,2024,2024,0
2074,2046,2046,0
2111,2040,2040,0
2034,2055,2055,0
2023,2054,2054,0
2082,2005,2005,0
2057,2029,2029,0
2060,2042,2042,0
2052,2053,2053,0
2052,2039,2039,0
2038,2074,2074,0
2040,2046,2046,0
2073,2035,2035,0
2046,2042,2042,0
2052,2038,2038,0
2014,2007,2007,0
2021,2007,2007,0
2072,2065,2065,0
2086,2031,2031,2834
2045,2026,2026,4095
2008,2018,2018,4095
2015,2013,2013,4095
2028,2027,2027,4095
2043,2106,2106,3528
2129,2099,2099,4095
2057,2105,2105,4095
2044,2051,2051,4095
2051,1996,1996,4095
2050,2038,2038,4095
2051,2042,2042,4095
2053,2044,2044,4095
2051,2036,2036,4095
2046,2052,2052,4095
2051,2037,2037,4095
2049,2053,2053,4095
2049,2032,2032,4095
2051,2056,2056,4095
2051,2044,2044,4095
2053,2023,2023,4095
2053,2039,2039,4095
2051,2012,2012,4095
2050,2044,2044,4095
2051,2043,2043,4095
2051,2032,2032,4095
2053,2054,2054,4095
2055,2042,2042,4095
2058,2054,2054,4095
2047,2027,2027,4095
2048,2019,2019,4095
2044,2037,2037,3329
2051,2041,2041,3206
2051,2039,2039,3393
2050,2042,2042,3304
2056,2042,2042,2693
2049,2034,2034,0
2050,2003,2003,0
2052,2046,2046,0
2062,2029,2029,0
2054,2041,2041,0
2051,2042,2042,0
2051,2041,2041,0
2051,2040,2040,0
2051,2040,2040,0
2051,2040,2040,0
2050,2041,2041,0
2051,2041,2041,0
2051,2040,2040,0
2051,2041,2041,0
2051,2039,2039,0
2051,2040,2040,0
2050,2040,2040,0
2050,2040,2040,0
2051,2040,2040,0
2054,2045,2045,0
2055,2038,2038,0
2049,2053,2053,0
2045,2050,2050,0
2050,2033,2033,0
2053,2039,2039,0
2051,2039,2039,0
2052,2040,2040,0
2052,2045,2045,0
2049,2034,2034,0
2042,2018,2018,0
2048,2031,2031,0
2052,2011,2011,0
2051,2042,2042,0
2050,2042,2042,0
2051,2041,2041,0
2050,2042,2042,0
2051,2043,2043,0
2051,2027,2027,0
2052,2040,2040,0
2049,2043,2043,1370
2051,2040,2040,1953
2045,2037,2037,2779
2050,2041,2041,2692
2051,2041,2041,2707
2051,2042,2042,3198
2053,2040,2040,2868
2051,2042,2042,3706
2051,2038,2038,3514
2051,2040,2040,4095
2050,2040,2040,4095
2050,2041,2041,4095
2051,2041,2041,4095
2050,2039,2039,4095
2051,2041,2041,4095
2051,2040,2040,4095
2051,2040,2040,4095
2050,2039,2039,4095
2051,2040,2040,4095
2051,2040,2040,4095
2050,2041,2041,4095
2051,2041,2041,4095
2051,2041,2041,4095
2050,2041,2041,4095
2052,2040,2040,4095
2050,2039,2039,4095
2050,2047,2047,4095
2064,2054,2054,4095
2051,2042,2042,4095
2051,2040,2040,4095
2051,2041,2041,4095
2050,2040,2040,4095
2051,2041,2041,4095
2051,2041,2041,4095
2051,2041,2041,4095
2050,2041,2041,4095
2051,2041,2041,4095
2051,2041,2041,4095
2050,2040,2040,4095
2050,2041,2041,3880
2051,2042,2042,4095
2050,2040,2040,3605
2051,2041,2041,3771
2050,2040,2040,3636
2050,2040,2040,3276
2050,2039,2039,3605
2052,2040,2040,2864
2050,2041,2041,3251
2051,2041,2041,2652
2052,2040,2040,2569
2051,2041,2041,2516
2051,2040,2040,2033
2050,2040,2040,2476
2052,2040,2040,1414
2051,2031,2031,935
2051,2050,2050,0
2051,2044,2044,0
2051,2040,2040,0
2051,2040,2040,0
2051,2040,2040,0
2051,2045,2045,0
2052,2040,2040,0
2050,2040,2040,0
2050,2040,2040,0
2050,2040,2040,0
2051,2041,2041,0
2051,2039,2039,0
2051,2043,2043,0
2051,2040,2040,0
2051,2040,2040,0
2050,2040,2040,0
2050,2040,2040,0
2051,2041,2041,0
2050,2041,2041,0
2052,2040,2040,509
2052,2041,2041,1310
2051,2041,2041,1535
2052,2041,2041,1089
2051,2040,2040,1771
2052,2041,2041,819
2058,2041,2041,1360
2052,2041,2041,695
2052,2041,2041,787
2051,2040,2040,901
2050,2040,2040,223
2051,2040,2040,807
2051,2041,2041,0
2051,2040,2040,277
2049,2042,2042,0
2051,2040,2040,0
2050,2040,2040,0
2050,2040,2040,0
2051,2041,2041,0
2050,2041,2041,0
2050,2041,2041,0
2051,2040,2040,0
2051,2042,2042,0
2051,2043,2043,0
2051,2040,2040,0
2050,2040,2040,277
2050,2040,2040,0
2052,2040,2040,275
2051,2041,2041,350
2051,2040,2040,11
2050,2040,2040,704
2051,2041,2041,0
2051,2041,2041,866
2050,2041,2041,346
2050,2041,2041,752
2051,2041,2041,929
2051,2041,2041,507
2050,2041,2041,1259
2051,2040,2040,422
2050,2039,2039,1223
2051,2040,2040,790
2051,2041,2041,907
2052,2041,2041,1239
2051,2040,2040,588
2051,2040,2040,1443
2050,2040,2040,565
2051,2041,2041,1245
2050,2041,2041,859
2051,2040,2040,817
2050,2041,2041,1210
2051,2040,2040,496
2051,2041,2041,1366
2051,2041,2041,550
2051,2040,2040,1068
2052,2040,2040,907
2051,2040,2040,678
2050,2040,2040,1288
2051,2041,2041,404
2051,2041,2041,1291
2051,2041,2041,506
2051,2041,2041,946
2050,2041,2041,891
2052,2041,2041,518
2050,2041,2041,1182
2052,2040,2040,311
2051,2040,2040,1154
2050,2040,2040,579
2051,2042,2042,837
2051,2040,2040,1038
2052,2040,2040,504
2051,2040,2040,1322
2050,2040,2040,447
2051,2039,2039,1257
2051,2040,2040,756
2051,2041,2041,823
2052,2041,2041,1059
2050,2040,2040,402
2051,2040,2040,1198
2050,2040,2040,357
2051,2041,2041,1010
2050,2040,2040,691
2050,2039,2039,589
2051,2041,2041,1061
2050,2041,2041,302
2051,2040,2040,1227
2051,2040,2040,410
2051,2041,2041,1022
2050,2040,2040,869
2051,2040,2040,689
2051,2039,2039,1232
2051,2041,2041,441
2051,2041,2041,1215
2051,2040,2040,385
2049,2041,2041,647
2050,2041,2041,578
2050,2041,2041,158
2050,2041,2041,770
2051,2040,2040,0
2051,2041,2041,712
2050,2040,2040,88
2052,2042,2042,372
2051,2039,2039,505
2051,2040,2040,10
2050,2041,2041,730
2051,2039,2039,0
2050,2041,2041,572
2051,2040,2040,134
2051,2040,2040,193
2051,2041,2041,532
2052,2040,2040,0
2051,2041,2041,687
2051,2040,2040,0
2050,2042,2042,0
2050,2040,2040,0
2050,2041,2041,0
2051,2040,2040,0
2050,2041,2041,0
2050,2040,2040,0
2051,2040,2040,0
2050,2041,2041,0
2050,2041,2041,0
2050,2041,2041,0
2050,2041,2041,0
2050,2041,2041,0
2049,2041,2041,0
2050,2040,2040,0
2051,2041,2041,0
2050,2041,2041,0
2051,2040,2040,0
2051,2040,2040,0
2051,2040,2040,0
2050,2040,2040,0
2051,2041,2041,0
2050,2041,2041,0
2051,2040,2040,0
2050,2040,2040,0
