2053,2045,2045,0
2052,2043,2043,0
2054,2044,2044,1707
2055,2044,2044,3164
2056,2046,2046,3153
2054,2047,2047,4095
2054,2048,2048,4095
2054,2051,2051,4095
2054,2049,2049,4095
2054,2047,2047,4095
2054,2047,2047,4095
2055,2047,2047,4095
2053,2045,2045,4095
2054,2044,2044,4095
2054,2046,2046,4095
2055,2049,2049,4095
2054,2047,2047,4095
2055,2049,2049,4095
2055,2047,2047,4095
2055,2047,2047,4095
2055,2046,2046,4095
2054,2045,2045,4095
2054,2046,2046,4095
2054,2049,2049,4095
2055,2045,2045,4095
2054,2045,2045,4095
2056,2046,2046,4095
2054,2044,2044,4095
2057,2049,2049,4095
2056,2045,2045,4095
2054,2042,2042,4095
2053,2042,2042,4095
2054,2048,2048,4095
2055,2048,2048,4095
2054,2045,2045,4095
2053,2045,2045,4095
2056,2045,2045,4095
2055,2044,2044,4095
2056,2047,2047,4095
2055,2048,2048,4095
2054,2047,2047,4095
2055,2047,2047,4095
2055,2046,2046,4095
2054,2045,2045,4095
2054,2045,2045,4095
2053,2047,2047,4095
2054,2047,2047,4095
2055,2047,2047,4095
2055,2045,2045,4095
2054,2047,2047,4095
2056,2050,2050,4095
2054,2046,2046,4095
2053,2044,2044,4095
2054,2045,2045,4095
2051,2047,2047,4095
2055,2047,2047,4095
2054,2048,2048,4095
2055,2047,2047,4095
2055,2046,2046,4095
2053,2044,2044,4095
2054,2046,2046,4095
2054,2046,2046,4095
2054,2048,2048,4095
2055,2046,2046,4095
2054,2049,2049,4095
2055,2048,2048,4095
2054,2047,2047,4095
2055,2048,2048,4095
2056,2047,2047,4095
2055,2045,2045,4095
2054,2044,2044,4095
2055,2047,2047,4095
2056,2045,2045,4095
2054,2044,2044,4095
2053,2045,2045,4095
2054,2046,2046,4095
2055,2047,2047,4095
2055,2046,2046,4095
2055,2047,2047,4095
2054,2047,2047,4095
2053,2046,2046,4095
2055,2046,2046,4095
2055,2045,2045,4095
2054,2045,2045,4095
2054,2047,2047,4095
2055,2049,2049,4095
2055,2048,2048,4095
2054,2048,2048,4095
2055,2049,2049,4095
2053,2044,2044,4095
2054,2046,2046,4095
2054,2045,2045,4095
2054,2045,2045,4095
2054,2047,2047,4095
2055,2046,2046,4095
2056,2050,2050,4095
2055,2046,2046,4095
2054,2046,2046,4095
2055,2046,2046,4095
2053,2046,2046,4095
2054,2046,2046,4095
2055,2047,2047,4095
2053,2045,2045,4095
2055,2047,2047,4095
2055,2047,2047,4095
2054,2047,2047,4095
2055,2046,2046,4095
2055,2047,2047,4095
2054,2049,2049,4095
2055,2048,2048,4095
2055,2048,2048,4095
2054,2045,2045,4095
2052,2041,2041,4095
2054,2044,2044,4095
2055,2046,2046,4095
2056,2049,2049,4095
2057,2047,2047,4095
2054,2048,2048,4095
2055,2049,2049,4095
2056,2047,2047,4095
2054,2047,2047,4095
2056,2045,2045,4095
2053,2045,2045,3309
2053,2044,2044,2684
2054,2046,2046,2236
2057,2050,2050,1811
2055,2049,2049,1461
2055,2049,2049,1154
2054,2046,2046,838
2053,2047,2047,612
2056,2049,2049,359
2054,2046,2046,141
2053,2045,2045,0
2055,2044,2044,0
2054,2044,2044,0
2054,2046,2046,0
2055,2047,2047,0
2055,2047,2047,0
2054,2044,2044,0
2054,2049,2049,0
2056,2048,2048,0
2054,2047,2047,0
2056,2049,2049,0
2055,2048,2048,0
2055,2046,2046,0
2053,2047,2047,0
2054,2051,2051,0
2053,2048,2048,0
2054,2045,2045,0
2053,2047,2047,0
2053,2046,2046,0
2053,2043,2043,0
2054,2047,2047,0
2055,2045,2045,0
2054,2048,2048,0
2055,2047,2047,0
2055,2049,2049,0
2055,2050,2050,0
2054,2050,2050,0
2053,2049,2049,0
2055,2046,2046,0
2055,2046,2046,0
2055,2047,2047,0
2055,2047,2047,0
2054,2046,2046,0
2054,2046,2046,0
2054,2048,2048,0
2053,2046,2046,0
2054,2051,2051,0
2055,2050,2050,0
2054,2047,2047,0
2052,2050,2050,0
2054,2049,2049,0
2054,2047,2047,0
2054,2048,2048,0
2055,2048,2048,0
2059,2048,2048,0
2053,2046,2046,0
2054,2047,2047,0
2053,2046,2046,0
2052,2043,2043,0
2067,2057,2057,0
2057,2049,2049,0
2045,2034,2034,0
2058,2056,2056,0
2054,2051,2051,0
2054,2051,2051,0
2056,2050,2050,0
2050,2039,2039,0
2050,2043,2043,0
2055,2051,2051,0
2055,2050,2050,0
2052,2044,2044,0
2054,2049,2049,0
2057,2052,2052,0
2059,2056,2056,0
2057,2045,2045,0
2047,2029,2029,0
2050,2040,2040,0
2054,2047,2047,0
2052,2043,2043,0
2060,2062,2062,0
2068,2074,2074,0
2061,2052,2052,0
2047,2032,2032,0
2048,2040,2040,0
2055,2046,2046,0
2050,2038,2038,0
2050,2041,2041,0
2053,2047,2047,0
2058,2053,2053,0
2054,2041,2041,0
2052,2042,2042,0
2056,2051,2051,0
2056,2051,2051,0
2056,2050,2050,0
2057,2047,2047,0
2058,2048,2048,0
2057,2049,2049,0
2058,2055,2055,0
2054,2046,2046,0
2055,2046,2046,0
2055,2045,2045,0
2050,2039,2039,0
2052,2046,2046,0
2057,2051,2051,0
2055,2042,2042,0
2055,2040,2040,0
2049,2034,2034,0
2049,2043,2043,0
2056,2055,2055,0
2059,2055,2055,0
2057,2050,2050,0
2056,2051,2051,0
2055,2044,2044,0
2052,2044,2044,0
2054,2052,2052,0
2053,2052,2052,0
2052,2044,2044,0
2053,2049,2049,0
2059,2054,2054,0
2058,2048,2048,0
2058,2050,2050,0
2057,2044,2044,0
2053,2039,2039,0
2052,2044,2044,0
2052,2046,2046,0
2055,2050,2050,0
2057,2050,2050,0
2056,2047,2047,0
2054,2047,2047,0
2056,2051,2051,0
2056,2050,2050,0
2056,2043,2043,0
2054,2046,2046,0
2056,2049,2049,0
2054,2046,2046,0
2053,2051,2051,0
2056,2049,2049,0
2053,2052,2052,0
2053,2050,2050,0
2049,2047,2047,0
2052,2045,2045,0
2056,2054,2054,0
2059,2041,2041,0
2044,2059,2059,0
2063,2068,2068,0
2056,2031,2031,0
2048,2043,2043,0
2061,2058,2058,0
2054,2047,2047,0
2052,2043,2043,0
2056,2047,2047,0
2054,2048,2048,0
2054,2047,2047,0
2054,2050,2050,0
2054,2054,2054,0
2054,2049,2049,0
2052,2042,2042,0
2054,2047,2047,0
2058,2052,2052,0
2052,2041,2041,0
2053,2044,2044,0
2052,2053,2053,0
2053,2054,2054,0
2052,2044,2044,0
2058,2051,2051,0
2045,2036,2036,0
2056,2059,2059,0
2055,2048,2048,0
2050,2041,2041,0
2059,2062,2062,0
2056,2049,2049,0
2049,2045,2045,0
2062,2061,2061,0
2052,2043,2043,0
2049,2042,2042,0
2052,2046,2046,0
2053,2046,2046,0
2051,2047,2047,0
2052,2048,2048,0
2051,2051,2051,0
2054,2052,2052,0
2053,2055,2055,0
2056,2052,2052,0
2057,2051,2051,0
2054,2048,2048,0
2053,2051,2051,0
2054,2048,2048,0
2052,2045,2045,0
2053,2050,2050,0
2056,2047,2047,0
2054,2045,2045,0
2053,2045,2045,0
2052,2047,2047,0
2057,2051,2051,0
2054,2047,2047,0
2051,2049,2049,0
2054,2045,2045,0
2052,2043,2043,0
2054,2049,2049,0
2055,2049,2049,0
2056,2051,2051,0
2056,2050,2050,0
2059,2048,2048,0
2055,2047,2047,0
2052,2047,2047,0
2057,2043,2043,0
2096,2117,2117,0
2037,2032,2032,0
2039,2011,2011,0
2036,2022,2022,0
2051,2077,2077,0
2053,2046,2046,0
2040,2038,2038,0
2064,2034,2034,0
2045,2045,2045,0
2057,2047,2047,0
2056,2047,2047,0
2051,2062,2062,0
2063,2044,2044,0
2044,2053,2053,0
2056,2060,2060,0
2061,2044,2044,0
2047,2049,2049,0
2061,2056,2056,0
2053,2053,2053,0
2049,2048,2048,0
2055,2050,2050,0
2052,2047,2047,0
2052,2050,2050,0
2055,2052,2052,0
2056,2056,2056,0
2055,2052,2052,0
2053,2044,2044,0
2054,2043,2043,0
2055,2045,2045,0
2053,2042,2042,0
2053,2047,2047,0
2056,2058,2058,0
2055,2055,2055,0
2057,2052,2052,0
2053,2053,2053,0
2056,2054,2054,0
2050,2042,2042,0
2059,2058,2058,0
2054,2049,2049,0
2052,2046,2046,0
2054,2047,2047,0
2052,2044,2044,0
2055,2050,2050,0
2056,2051,2051,0
2054,2044,2044,0
2053,2048,2048,0
2057,2051,2051,0
2056,2051,2051,0
2054,2049,2049,0
2054,2048,2048,0
2055,2049,2049,0
2056,2051,2051,0
2055,2047,2047,0
2053,2047,2047,0
2057,2051,2051,0
2056,2047,2047,0
2054,2045,2045,0
2054,2049,2049,0
2054,2048,2048,0
2051,2046,2046,0
2057,2060,2060,0
2054,2043,2043,0
2053,2039,2039,0
2054,2040,2040,0
2056,2049,2049,0
2057,2047,2047,0
2054,2042,2042,0
2053,2051,2051,0
2052,2049,2049,0
2053,2050,2050,0
2054,2051,2051,0
2062,2011,2011,0
1987,2071,2071,0
2092,2085,2085,0
2056,2038,2038,0
2052,2029,2029,0
2051,2055,2055,0
2053,2055,2055,0
2060,2039,2039,0
2051,2047,2047,0
2053,2050,2050,2895
2054,2046,2046,4095
2055,2046,2046,4095
2056,2049,2049,4095
2054,2047,2047,4095
2054,2047,2047,4095
2055,2048,2048,4095
2056,2047,2047,4095
2055,2047,2047,4095
2055,2047,2047,4095
2056,2047,2047,4095
2054,2047,2047,4095
2054,2047,2047,4095
2055,2047,2047,4095
2056,2047,2047,4095
2055,2047,2047,4095
2055,2047,2047,4095
2055,2047,2047,4095
2056,2049,2049,4095
2056,2047,2047,4095
2054,2046,2046,4095
2055,2046,2046,4095
2054,2047,2047,4095
2054,2047,2047,4095
2054,2047,2047,2879
2054,2046,2046,0
2053,2048,2048,0
2054,2050,2050,0
2058,2054,2054,0
2052,2034,2034,0
2055,2047,2047,0
2057,2053,2053,0
2054,2042,2042,0
2054,2047,2047,0
2056,2043,2043,0
2051,2037,2037,0
2057,2045,2045,0
2054,2041,2041,0
2049,2052,2052,0
2051,2059,2059,0
2054,2059,2059,0
2061,2049,2049,0
2056,2056,2056,0
2069,2063,2063,0
2059,2065,2065,0
2047,2041,2041,0
2058,2037,2037,0
2059,2062,2062,0
2048,2045,2045,0
2045,2038,2038,0
2051,2035,2035,0
2046,2042,2042,0
2052,2045,2045,0
2058,2042,2042,0
2054,2044,2044,0
2049,2049,2049,0
2050,2058,2058,0
2054,2058,2058,0
2055,2053,2053,0
2055,2051,2051,0
2055,2051,2051,0
2056,2050,2050,0
2054,2050,2050,0
2055,2047,2047,0
2053,2042,2042,0
2052,2047,2047,0
2054,2046,2046,0
2054,2046,2046,0
2054,2046,2046,0
2053,2047,2047,0
2052,2044,2044,0
2055,2049,2049,0
2055,2052,2052,0
2055,2049,2049,0
2054,2049,2049,0
2054,2048,2048,0
2055,2048,2048,0
2054,2050,2050,0
2054,2045,2045,0
2054,2044,2044,0
2054,2047,2047,0
2055,2048,2048,0
2054,2046,2046,0
2054,2044,2044,0
2053,2045,2045,0
2054,2046,2046,0
2054,2048,2048,0
2054,2047,2047,0
2054,2047,2047,0
2054,2047,2047,0
2054,2045,2045,0
2054,2046,2046,0
2054,2046,2046,0
2056,2047,2047,0
2053,2045,2045,0
2053,2044,2044,0
2053,2047,2047,0
2056,2048,2048,0
2052,2044,2044,0
2053,2045,2045,0
2053,2047,2047,0
2049,2037,2037,0
2059,2065,2065,0
2056,2049,2049,0
2049,2041,2041,0
2052,2042,2042,0
2051,2043,2043,0
2052,2047,2047,1114
2054,2052,2052,1378
2058,2055,2055,1502
2053,2049,2049,2142
2052,2045,2045,1846
2052,2050,2050,2318
2056,2052,2052,2504
2053,2048,2048,2242
2055,2051,2051,2989
2056,2048,2048,2587
2053,2045,2045,2859
2055,2049,2049,3237
2056,2050,2050,2804
2055,2046,2046,3528
2054,2047,2047,3238
2054,2046,2046,3236
2055,2048,2048,3701
2054,2050,2050,3186
2054,2052,2052,3760
2054,2046,2046,3623
2049,2042,2042,3486
2051,2040,2040,3655
2054,2050,2050,3211
2060,2057,2057,3482
2057,2052,2052,3247
2057,2051,2051,2937
2055,2048,2048,2808
2054,2048,2048,2621
2055,2047,2047,2483
2054,2046,2046,2446
2056,2048,2048,2290
2058,2049,2049,2213
2055,2046,2046,2148
2054,2046,2046,2011
2055,2048,2048,1992
2057,2050,2050,1879
2056,2048,2048,1801
2054,2046,2046,1781
2054,2049,2049,1666
2054,2049,2049,1671
2052,2045,2045,1613
2055,2051,2051,1542
2056,2051,2051,1553
2053,2050,2050,1456
2056,2051,2051,1458
2055,2047,2047,1447
2053,2045,2045,1390
2052,2047,2047,1445
2055,2051,2051,1389
2055,2049,2049,1385
2054,2045,2045,1404
2053,2047,2047,1332
2053,2048,2048,1377
2053,2049,2049,1333
2056,2050,2050,1326
2053,2047,2047,1379
2054,2046,2046,1333
2055,2047,2047,1400
2055,2048,2048,1409
2054,2048,2048,1402
2054,2048,2048,1489
2054,2048,2048,1461
2054,2046,2046,1518
2053,2047,2047,1555
2054,2048,2048,1540
2054,2049,2049,1629
2056,2049,2049,1609
2056,2047,2047,1634
2055,2048,2048,1680
2055,2049,2049,1628
2055,2047,2047,1684
2056,2046,2046,1663
2055,2046,2046,1652
2053,2045,2045,1719
2055,2047,2047,1686
2054,2048,2048,1747
2054,2049,2049,1775
2055,2049,2049,1762
2054,2050,2050,1842
2054,2049,2049,1809
2054,2047,2047,1844
2055,2048,2048,1875
2055,2046,2046,1833
2054,2046,2046,1905
2054,2048,2048,1889
2054,2047,2047,1925
2054,2048,2048,2016
2053,2047,2047,2019
2054,2049,2049,2130
2055,2052,2052,2172
2054,2047,2047,2193
2054,2048,2048,2286
2055,2047,2047,2269
2054,2049,2049,2337
2054,2049,2049,2389
2055,2049,2049,2398
2054,2049,2049,2525
2053,2047,2047,2547
2052,2045,2045,2630
2055,2047,2047,2724
2055,2046,2046,2724
2055,2046,2046,2825
2054,2047,2047,2834
2055,2049,2049,2861
2057,2051,2051,2951
2056,2051,2051,2947
2055,2048,2048,3053
2056,2047,2047,3117
2053,2043,2043,3166
2054,2051,2051,3305
2055,2049,2049,3333
2054,2047,2047,3426
2055,2047,2047,3502
2054,2047,2047,3502
2056,2050,2050,3604
2055,2048,2048,3608
2053,2048,2048,3662
2055,2050,2050,3749
2055,2049,2049,3750
2053,2048,2048,3862
2054,2047,2047,3899
2054,2046,2046,3941
2054,2045,2045,4044
2054,2049,2049,4039
2056,2048,2048,4095
2055,2047,2047,4095
2055,2047,2047,4095
2055,2048,2048,4095
2054,2048,2048,4095
2055,2050,2050,4095
2053,2047,2047,4095
2052,2045,2045,4095
2053,2048,2048,4095
2054,2048,2048,4095
2056,2048,2048,4095
2055,2048,2048,4095
2055,2049,2049,4095
2054,2049,2049,4095
2054,2047,2047,4095
2054,2047,2047,4095
2055,2050,2050,4095
2055,2049,2049,4095
2055,2046,2046,4095
2055,2048,2048,4095
2055,2048,2048,4095
2054,2047,2047,4095
2055,2049,2049,4095
2055,2048,2048,4095
2053,2048,2048,4095
2054,2047,2047,4095
2055,2050,2050,4095
2054,2047,2047,4095
2056,2050,2050,4095
2056,2047,2047,4095
2054,2047,2047,4095
2055,2048,2048,4095
2056,2047,2047,4095
2054,2046,2046,4095
2055,2049,2049,4095
2056,2050,2050,4095
2054,2047,2047,4095
2054,2048,2048,4095
2055,2045,2045,4095
2054,2047,2047,4095
2055,2050,2050,4095
2054,2049,2049,4095
2058,2048,2048,4095
2056,2047,2047,4095
2057,2049,2049,4095
2055,2050,2050,4095
2055,2049,2049,4095
2054,2047,2047,4095
2055,2047,2047,4095
2055,2048,2048,4095
2055,2046,2046,4095
2055,2048,2048,4095
2053,2046,2046,4095
2054,2047,2047,4095
2055,2049,2049,4095
2054,2047,2047,4095
2054,2048,2048,4095
2055,2048,2048,4095
2054,2048,2048,4095
2055,2048,2048,4095
2055,2050,2050,4095
2053,2046,2046,4095
2053,2044,2044,4095
2054,2047,2047,4095
2056,2049,2049,4095
2053,2045,2045,4095
2055,2048,2048,4095
2057,2047,2047,4095
2055,2046,2046,4095
2053,2046,2046,4095
2054,2050,2050,4095
2057,2051,2051,4095
2055,2047,2047,4095
2052,2046,2046,4095
2054,2047,2047,4095
2055,2046,2046,4095
2054,2047,2047,4095
2055,2046,2046,4095
2055,2047,2047,4095
2054,2048,2048,4095
2054,2046,2046,4095
2054,2047,2047,4095
2056,2047,2047,4095
2053,2046,2046,4095
2055,2050,2050,4095
2057,2048,2048,4095
2054,2047,2047,4095
2055,2046,2046,4095
2055,2047,2047,4095
2054,2047,2047,4095
2054,2045,2045,4095
2056,2049,2049,4095
2053,2050,2050,4095
2055,2049,2049,4095
2057,2049,2049,4095
2054,2046,2046,4095
2055,2051,2051,4095
2058,2047,2047,4095
2052,2041,2041,4053
2054,2050,2050,3817
2054,2047,2047,3653
2054,2050,2050,3593
2056,2049,2049,3427
2054,2045,2045,3374
2054,2046,2046,3273
2056,2049,2049,3133
2056,2050,2050,3086
2055,2047,2047,2916
2055,2048,2048,2828
2055,2049,2049,2742
2053,2046,2046,2589
2055,2050,2050,2555
2053,2049,2049,2414
2055,2049,2049,2316
2055,2048,2048,2244
2055,2046,2046,2068
2054,2047,2047,1991
2053,2047,2047,1841
2052,2047,2047,1693
2055,2046,2046,1626
2058,2052,2052,1450
2053,2042,2042,1362
2052,2045,2045,1233
2058,2053,2053,1037
2055,2046,2046,908
2055,2048,2048,657
2056,2050,2050,462
2053,2049,2049,273
2054,2047,2047,22
2055,2046,2046,0
2053,2046,2046,0
2055,2046,2046,0
2054,2047,2047,0
2054,2046,2046,0
2055,2047,2047,0
2055,2049,2049,0
2055,2048,2048,0
2055,2048,2048,0
2055,2048,2048,0
2055,2049,2049,0
2055,2049,2049,0
2054,2046,2046,0
2055,2047,2047,0
2054,2047,2047,0
2055,2047,2047,0
2055,2048,2048,0
2054,2048,2048,0
2054,2047,2047,0
2055,2048,2048,0
2054,2048,2048,0
2054,2046,2046,0
2054,2048,2048,0
2055,2048,2048,0
2055,2047,2047,0
2055,2047,2047,0
2055,2047,2047,0
2055,2048,2048,0
2056,2049,2049,0
2055,2047,2047,0
2054,2044,2044,0
2056,2048,2048,0
2055,2049,2049,0
2056,2049,2049,0
2055,2046,2046,0
2054,2048,2048,0
2053,2047,2047,0
2054,2046,2046,0
2054,2048,2048,0
2054,2047,2047,0
2054,2047,2047,0
2054,2047,2047,0
2054,2047,2047,0
2054,2047,2047,0
2054,2047,2047,0
2054,2048,2048,0
2056,2047,2047,0
2055,2047,2047,0
2056,2049,2049,0
2055,2049,2049,0
2054,2049,2049,0
2054,2047,2047,0
2053,2045,2045,0
2055,2048,2048,0
2055,2046,2046,0
2054,2047,2047,0
2055,2048,2048,0
2054,2047,2047,0
2054,2046,2046,0
2054,2049,2049,0
2055,2049,2049,0
2053,2047,2047,0
2056,2048,2048,0
2055,2045,2045,0
2055,2046,2046,0
2054,2045,2045,0
2055,2048,2048,0
2055,2047,2047,0
2055,2045,2045,0
2055,2047,2047,0
2054,2047,2047,0
2055,2049,2049,0
2055,2047,2047,0
2054,2047,2047,0
2055,2048,2048,0
2055,2047,2047,0
2053,2048,2048,0
2053,2048,2048,0
2055,2050,2050,0
2055,2047,2047,0
2054,2047,2047,0
2054,2045,2045,0
2053,2047,2047,0
2054,2047,2047,0
2053,2047,2047,0
2053,2048,2048,0
2055,2051,2051,0
2054,2049,2049,0
2055,2047,2047,0
2055,2047,2047,0
2056,2049,2049,0
2056,2047,2047,0
2055,2046,2046,0
2055,2049,2049,0
2055,2047,2047,0
2053,2046,2046,0
2056,2048,2048,0
2054,2049,2049,0
2054,2048,2048,0
2055,2048,2048,0
2055,2047,2047,0
2054,2049,2049,0
2055,2047,2047,0
2055,2048,2048,0
2053,2047,2047,0
2055,2049,2049,0
2054,2048,2048,0
2055,2046,2046,0
2054,2047,2047,0
2055,2048,2048,0
2054,2049,2049,0
2055,2048,2048,0
2053,2047,2047,0
2054,2047,2047,0
2055,2048,2048,0
2055,2048,2048,0
2054,2047,2047,0
2054,2048,2048,0
2055,2050,2050,0
2055,2048,2048,0
2054,2048,2048,0
2055,2048,2048,0
2054,2047,2047,0
2054,2048,2048,0
2053,2047,2047,0
2055,2047,2047,0
2055,2047,2047,0
2053,2045,2045,0
2055,2048,2048,0
2055,2046,2046,0
2055,2047,2047,0
2056,2047,2047,0
2054,2047,2047,0
2056,2049,2049,0
2056,2050,2050,0
2054,2046,2046,0
2055,2049,2049,0
2055,2048,2048,0
2055,2048,2048,0
2055,2047,2047,0
2055,2047,2047,0
2054,2049,2049,0
2055,2050,2050,0
2055,2046,2046,0
2055,2048,2048,0
2055,2049,2049,0
2054,2047,2047,0
2054,2050,2050,0
2054,2048,2048,0
2056,2048,2048,0
2055,2047,2047,0
2053,2047,2047,0
2054,2047,2047,0
2054,2050,2050,0
2055,2048,2048,0
2056,2048,2048,0
2055,2047,2047,0
2055,2049,2049,0
2055,2050,2050,0
2055,2047,2047,0
2057,2051,2051,0
2050,2039,2039,0
2053,2049,2049,0
2057,2049,2049,0
2052,2044,2044,0
2055,2050,2050,0
2054,2046,2046,0
2054,2047,2047,0
2055,2048,2048,0
2054,2049,2049,0
2053,2047,2047,0
2054,2047,2047,0
2054,2046,2046,0
2054,2047,2047,0
2056,2047,2047,0
2056,2047,2047,0
2056,2046,2046,0
2056,2048,2048,0
2055,2046,2046,0
2053,2048,2048,0
2055,2047,2047,0
2056,2049,2049,0
2056,2047,2047,0
2054,2046,2046,0
2054,2047,2047,0
2054,2047,2047,0
2055,2049,2049,0
2057,2050,2050,0
2055,2046,2046,0
2053,2047,2047,0
2055,2047,2047,0
2054,2048,2048,0
2055,2048,2048,0
2055,2046,2046,0
2054,2047,2047,0
2054,2047,2047,0
2054,2049,2049,0
2054,2049,2049,0
2055,2047,2047,0
2055,2048,2048,0
2054,2046,2046,0
2055,2046,2046,0
2057,2050,2050,0
2054,2048,2048,0
2055,2047,2047,0
2054,2046,2046,0
2054,2047,2047,0
2053,2048,2048,0
2054,2047,2047,0
2054,2047,2047,0
2055,2049,2049,0
2056,2048,2048,0
2053,2045,2045,0
2055,2049,2049,0
2054,2050,2050,0
2055,2050,2050,0
2054,2049,2049,0
2054,2046,2046,0
2052,2048,2048,0
2057,2046,2046,0
2054,2044,2044,0
2054,2052,2052,0
2056,2044,2044,549
2056,2043,2043,886
2054,2048,2048,1137
2055,2048,2048,1322
2054,2047,2047,1402
2055,2047,2047,1564
2055,2048,2048,1611
2053,2045,2045,1678
2053,2046,2046,1771
2056,2047,2047,1763
2054,2045,2045,1840
2054,2048,2048,1847
2055,2049,2049,1838
2056,2049,2049,1898
2054,2047,2047,1850
2054,2047,2047,1879
2056,2047,2047,1883
2054,2046,2046,1838
2054,2045,2045,1888
2054,2046,2046,1846
2056,2049,2049,1857
2056,2049,2049,1894
2056,2051,2051,1857
2055,2049,2049,1921
2054,2047,2047,1899
2056,2046,2046,1896
2053,2046,2046,1941
2055,2046,2046,1882
2054,2046,2046,1911
2054,2047,2047,1895
2054,2048,2048,1854
2054,2047,2047,1891
2054,2050,2050,1836
2055,2047,2047,1848
2054,2047,2047,1851
2053,2047,2047,1794
2053,2046,2046,1830
2055,2047,2047,1771
2054,2046,2046,1753
2053,2047,2047,1762
2054,2046,2046,1686
2054,2048,2048,1704
2054,2048,2048,1650
2054,2047,2047,1603
2056,2048,2048,1611
2053,2046,2046,1521
2054,2047,2047,1519
2056,2047,2047,1485
2055,2047,2047,1421
2055,2048,2048,1444
2054,2046,2046,1372
2053,2045,2045,1367
2055,2047,2047,1364
2056,2047,2047,1298
2054,2046,2046,1337
2055,2049,2049,1286
2054,2047,2047,1271
2054,2048,2048,1290
2055,2047,2047,1227
2053,2047,2047,1258
2054,2046,2046,1229
2055,2047,2047,1205
2054,2048,2048,1248
2054,2047,2047,1194
2055,2047,2047,1222
2054,2047,2047,1231
2054,2047,2047,1196
2054,2047,2047,1259
2054,2047,2047,1222
2055,2048,2048,1242
2054,2048,2048,1271
2056,2050,2050,1228
2056,2048,2048,1278
2054,2047,2047,1245
2054,2047,2047,1236
2054,2047,2047,1275
2055,2047,2047,1229
2053,2045,2045,1279
2054,2047,2047,1282
2056,2049,2049,1272
2054,2047,2047,1342
2054,2047,2047,1303
2053,2048,2048,1339
2054,2047,2047,1360
2055,2048,2048,1324
2055,2047,2047,1389
2055,2046,2046,1359
2054,2046,2046,1370
2054,2047,2047,1403
2054,2046,2046,1355
2057,2048,2048,1397
2054,2048,2048,1367
2055,2050,2050,1341
2054,2047,2047,1372
2054,2046,2046,1316
2053,2046,2046,1348
2055,2047,2047,1346
2054,2046,2046,1317
2053,2047,2047,1371
2054,2049,2049,1325
2055,2049,2049,1345
2056,2049,2049,1361
2055,2047,2047,1316
2055,2046,2046,1373
2055,2047,2047,1342
2054,2048,2048,1349
2055,2048,2048,1386
2054,2047,2047,1342
2054,2046,2046,1389
2055,2047,2047,1373
2055,2047,2047,1355
2056,2047,2047,1404
2055,2049,2049,1356
2055,2047,2047,1389
2054,2048,2048,1399
2055,2049,2049,1377
2053,2046,2046,1440
2054,2047,2047,1415
2054,2046,2046,1444
2054,2048,2048,1485
2055,2049,2049,1455
2054,2047,2047,1520
2055,2047,2047,1502
2055,2048,2048,1505
2055,2048,2048,1552
2054,2047,2047,1511
2055,2045,2045,1565
2054,2046,2046,1561
2053,2046,2046,1549
2055,2047,2047,1608
2055,2048,2048,1567
2054,2049,2049,1599
2055,2048,2048,1617
2055,2048,2048,1585
2054,2045,2045,1643
2053,2046,2046,1606
2055,2046,2046,1613
2054,2047,2047,1645
2055,2047,2047,1602
2054,2049,2049,1657
2056,2048,2048,1644
2055,2047,2047,1643
2056,2047,2047,1696
2054,2046,2046,1656
2054,2047,2047,1700
2056,2048,2048,1700
2055,2046,2046,1680
2054,2047,2047,1741
2055,2045,2045,1706
2054,2048,2048,1741
2054,2051,2051,1769
2055,2047,2047,1738
2055,2047,2047,1800
2055,2047,2047,1772
2056,2047,2047,1785
2054,2047,2047,1836
2055,2049,2049,1808
2054,2047,2047,1874
2053,2045,2045,1872
2054,2047,2047,1876
2054,2046,2046,1935
2056,2049,2049,1903
2056,2047,2047,1945
2056,2046,2046,1958
2055,2047,2047,1929
2056,2048,2048,1989
2054,2047,2047,1947
2054,2049,2049,1961
2056,2049,2049,1982
2056,2049,2049,1937
2055,2047,2047,1987
2055,2049,2049,1954
2055,2048,2048,1949
2055,2048,2048,1990
2055,2046,2046,1943
2054,2045,2045,1986
2053,2046,2046,1972
2053,2047,2047,1950
2055,2047,2047,1997
2057,2050,2050,1955
2057,2050,2050,1982
2054,2049,2049,1999
2056,2048,2048,1962
2057,2046,2046,2014
2055,2045,2045,1971
2056,2046,2046,1974
2054,2047,2047,1993
2056,2050,2050,1936
2054,2049,2049,1984
2054,2049,2049,1955
2054,2048,2048,1945
2055,2047,2047,1987
2057,2047,2047,1936
2056,2049,2049,1975
2055,2047,2047,1972
2056,2048,2048,1950
2055,2046,2046,1999
2055,2046,2046,1961
2054,2047,2047,1987
2054,2049,2049,2014
2055,2048,2048,1986
2054,2048,2048,2050
2055,2048,2048,2025
2054,2047,2047,2036
2054,2047,2047,2076
2056,2047,2047,2038
2056,2047,2047,2091
2055,2047,2047,2076
2056,2048,2048,2072
2054,2046,2046,2120
2055,2048,2048,2078
2056,2048,2048,2121
2055,2048,2048,2134
2055,2046,2046,2112
2055,2047,2047,2179
2055,2047,2047,2153
2054,2047,2047,2187
2054,2050,2050,2229
2054,2049,2049,2203
2056,2050,2050,2279
2055,2047,2047,2266
2055,2049,2049,2283
2056,2047,2047,2332
2054,2046,2046,2297
2056,2048,2048,2351
2055,2047,2047,2347
