1898,1232,1232,0
1897,1232,1232,0
1898,1232,1232,0
1898,1235,1235,0
1897,1233,1233,0
1898,1232,1232,0
1899,1233,1233,0
1897,1233,1233,0
1898,1233,1233,0
1898,1224,1224,0
1894,1231,1231,0
1896,1232,1232,0
1898,1230,1230,0
1898,1219,1219,0
1893,1228,1228,0
1902,1229,1229,0
1898,1231,1231,0
1898,1232,1232,0
1896,1234,1234,0
1881,1264,1264,0
1875,1228,1228,0
1897,1220,1220,0
1896,1242,1242,0
1898,1228,1228,0
1895,1231,1231,0
1899,1229,1229,0
1898,1234,1234,0
1897,1232,1232,0
1898,1233,1233,0
1899,1234,1234,0
1898,1232,1232,0
1898,1232,1232,0
1898,1233,1233,0
1898,1233,1233,0
1896,1234,1234,0
1899,1231,1231,0
1902,1228,1228,0
1894,1240,1240,0
1891,1229,1229,0
1902,1225,1225,0
1897,1234,1234,0
1898,1231,1231,0
1898,1235,1235,0
1896,1231,1231,0
1897,1233,1233,0
1897,1234,1234,0
1897,1242,1242,0
1900,1238,1238,0
1899,1238,1238,0
1900,1231,1231,0
1897,1231,1231,0
1897,1234,1234,0
1897,1232,1232,0
1896,1233,1233,0
1898,1233,1233,0
1897,1233,1233,0
1897,1234,1234,0
1896,1232,1232,0
1897,1233,1233,0
1924,1191,1191,0
1836,1222,1222,0
1886,1286,1286,0
1903,1286,1286,0
1921,1207,1207,0
1918,1195,1195,0
1890,1278,1278,0
1896,1330,1330,0
1887,1388,1388,0
1895,1444,1444,0
1746,1501,1501,0
1774,1545,1545,0
1868,1405,1405,0
1736,1552,1552,0
1781,1675,1675,0
1825,1679,1679,0
1781,1664,1664,0
1782,1784,1784,0
1851,1766,1766,0
1835,1811,1811,0
1925,1808,1808,0
1949,1869,1869,0
1921,1808,1808,0
2000,1785,1785,0
1994,1888,1888,0
2890,2727,2727,0
2981,2688,2688,0
3006,2442,2442,2418
2950,2864,2864,4095
3030,2746,2746,4095
3047,2360,2360,4095
2030,1996,1996,4095
2071,1986,1986,4095
2129,1850,1850,4095
2015,2107,2107,4095
2002,2011,2011,4095
2097,2006,2006,4095
2033,2124,2124,4095
2017,2110,2110,4095
1966,2171,2171,4095
2047,2084,2084,4095
1981,2168,2168,4095
2022,2100,2100,4095
1959,2266,2266,4095
2055,2226,2226,4095
2893,3013,3013,4095
2966,2971,2971,4095
3046,2971,2971,4095
2093,2047,2047,4095
2098,1888,1888,4095
2005,2198,2198,4095
2073,1877,1877,4095
2166,1770,1770,4095
1993,2302,2302,4095
2173,1731,1731,4095
2191,1903,1903,4095
2146,1865,1865,4095
2136,1656,1656,4095
1983,2097,2097,4095
2135,1784,1784,4095
2171,1710,1710,4095
2281,1548,1548,4095
2201,1667,1667,4095
2092,1745,1745,4095
2051,1963,1963,4095
1877,1661,1661,4095
2067,1423,1423,3158
2061,1747,1747,546
2146,1574,1574,0
2089,1603,1603,0
2150,1564,1564,0
2047,1479,1479,0
2059,1645,1645,0
2044,1317,1317,0
2150,1643,1643,0
2142,1716,1716,0
1983,1855,1855,0
2093,1825,1825,0
2098,1448,1448,0
2267,1870,1870,0
2020,1766,1766,0
1991,1655,1655,0
2001,1593,1593,0
2183,1657,1657,0
2065,1616,1616,0
1994,1719,1719,0
2049,1614,1614,0
2132,1582,1582,0
2093,1676,1676,0
2087,1588,1588,0
2174,1638,1638,0
2076,1466,1466,1194
2016,1452,1452,2408
2715,2337,2337,4095
2748,2237,2237,4095
2724,2476,2476,4095
2625,2789,2789,4095
2607,2581,2581,4095
2680,2709,2709,4095
2651,2776,2776,4095
2779,2741,2741,4095
2791,2814,2814,4095
2843,2955,2955,4095
2843,2995,2995,4095
2961,3074,3074,4095
2943,2889,2889,4095
3012,2947,2947,4095
3106,3041,3041,4095
2953,2807,2807,4095
2169,1662,1662,4095
1933,1889,1889,4095
2153,1691,1691,4095
1918,1658,1658,4095
1956,1879,1879,4095
2122,1825,1825,4095
2287,2026,2026,1290
2145,2038,2038,0
2194,1940,1940,0
2129,2058,2058,0
2094,1869,1869,0
2122,1927,1927,0
2136,1944,1944,0
2060,2002,2002,0
2076,2111,2111,0
2036,2014,2014,4095
2061,1908,1908,4095
2111,1889,1889,4095
2088,1968,1968,0
2037,1853,1853,0
1952,1689,1689,0
1897,1736,1736,0
1943,1701,1701,0
2035,1843,1843,0
3017,2679,2679,0
2994,2762,2762,4095
2944,2853,2853,4095
2861,2757,2757,4095
2916,2713,2713,4095
2935,2730,2730,4095
2910,2657,2657,4095
2855,2581,2581,4095
3021,2604,2604,4095
2825,2574,2574,4095
2910,2690,2690,4095
2709,2613,2613,4095
2626,2597,2597,4095
2639,2689,2689,4095
2677,2754,2754,4095
2734,2691,2691,4095
2703,2694,2694,4095
2710,2813,2813,4095
2674,2842,2842,4095
2813,2880,2880,4095
2814,2747,2747,4095
2781,2651,2651,4095
2749,2631,2631,4095
2769,2668,2668,4095
2704,2680,2680,4095
2868,2731,2731,4095
2866,2753,2753,3518
2863,2722,2722,1888
1913,1826,1826,0
1912,1929,1929,0
1917,1894,1894,0
1945,1915,1915,0
2035,1917,1917,0
1880,1948,1948,0
2009,2032,2032,716
1995,1974,1974,603
1947,2136,2136,483
2101,1824,1824,466
2020,2078,2078,0
1925,1897,1897,0
1962,2360,2360,0
2779,2329,2329,0
2102,2648,2648,0
2853,3093,3093,0
2840,2625,2625,2211
2872,2965,2965,4095
2964,2625,2625,4095
3060,2653,2653,4095
3012,2932,2932,4095
2597,2222,2222,4095
2700,2567,2567,4095
2827,2511,2511,4095
2820,2642,2642,4095
2832,2672,2672,4095
2747,2867,2867,4095
2806,2905,2905,4095
2706,3004,3004,4095
2722,2962,2962,4095
2757,2962,2962,4095
2730,2986,2986,4095
2889,2806,2806,4095
2706,2935,2935,4095
2755,2929,2929,4095
2815,3019,3019,4095
2781,2822,2822,4095
2706,2955,2955,4095
2229,2288,2288,4095
2257,2131,2131,4095
1803,2440,2440,4095
2392,2217,2217,4095
2348,3023,3023,4095
2670,3111,3111,4095
2623,3291,3291,4095
2523,3274,3274,4095
2464,3414,3414,4095
2474,3348,3348,4063
2505,3370,3370,4095
1860,2549,2549,4095
1603,2753,2753,4095
1719,2507,2507,4095
1599,2586,2586,4095
1895,2517,2517,4095
2006,3252,3252,4095
2240,2542,2542,4095
2423,3053,3053,4095
2454,3373,3373,4095
2683,3062,3062,4095
2732,3436,3436,4095
2698,2754,2754,4095
1498,2547,2547,4095
1401,2393,2393,4095
1881,2942,2942,4095
2465,3280,3280,4095
2428,3115,3115,4095
2449,3109,3109,4095
2662,2804,2804,4095
2630,2969,2969,4095
2757,2818,2818,4095
2706,3186,3186,4095
2744,3002,3002,4095
2786,3089,3089,4095
2680,3176,3176,4095
2684,2920,2920,4095
2628,3156,3156,4095
2623,2985,2985,4095
2629,3079,3079,4095
2690,3190,3190,4095
2701,2550,2550,4095
1609,2303,2303,4095
1459,2316,2316,4095
1748,2883,2883,4095
2128,2918,2918,4095
2544,3118,3118,4095
1774,2783,2783,4095
1501,2531,2531,4095
1361,2634,2634,4095
2233,3057,3057,4095
2312,2846,2846,4095
2387,2875,2875,4095
2505,2911,2911,4095
2771,2860,2860,4095
2570,3112,3112,4095
2511,3019,3019,854
2488,2390,2390,0
1532,2147,2147,0
1565,1897,1897,0
1610,2019,2019,0
1596,1907,1907,0
1573,1816,1816,0
1480,2045,2045,0
1443,2025,2025,0
1434,1896,1896,0
1337,2121,2121,0
1414,1946,1946,0
1485,1896,1896,0
1458,2067,2067,0
1418,2220,2220,0
1507,2030,2030,0
1477,2154,2154,0
1404,2115,2115,0
1393,2253,2253,0
1521,2089,2089,0
1339,2071,2071,0
1161,2654,2654,0
2467,3042,3042,0
2418,3035,3035,0
2345,2975,2975,0
2478,3022,3022,0
2349,2963,2963,0
2333,2993,2993,4095
2428,2962,2962,4095
2335,3070,3070,4095
2446,3059,3059,4095
2483,2993,2993,4095
2662,2879,2879,4095
2607,2852,2852,4095
2625,2809,2809,4095
2672,2756,2756,4095
2842,2656,2656,4095
2728,2035,2035,4095
1895,1897,1897,4095
1897,1992,1992,4095
1894,2084,2084,4095
1740,1847,1847,4095
1656,2096,2096,4095
1596,2044,2044,4095
1923,1916,1916,4095
1978,1728,1728,4095
2096,2047,2047,4095
1842,2064,2064,4095
1655,2198,2198,4095
1892,1831,1831,4095
1955,2086,2086,4095
1706,2071,2071,4095
1776,2117,2117,4095
2782,2794,2794,4095
2716,2595,2595,4095
2633,2765,2765,4095
2427,1900,1900,4095
1643,2581,2581,4095
2243,2744,2744,4095
2579,2696,2696,4095
2578,2699,2699,4095
2703,2799,2799,4095
2658,2733,2733,4095
2693,2753,2753,4095
2820,2702,2702,4095
2891,2859,2859,4095
2670,2826,2826,4095
2674,3003,3003,4095
2607,3111,3111,4095
2551,3055,3055,4095
2692,3090,3090,4095
2534,3000,3000,4095
2668,2958,2958,4095
1941,2083,2083,4095
1700,2055,2055,4095
1568,2113,2113,4095
1697,2150,2150,4095
1638,2142,2142,4095
1687,2094,2094,4095
1756,2102,2102,4095
1696,2681,2681,4095
2724,2937,2937,4095
2628,2863,2863,4095
1645,2019,2019,4095
1910,2003,2003,4095
1726,2303,2303,4095
1629,2122,2122,4095
1632,2141,2141,3245
1587,2062,2062,3260
1600,2056,2056,3709
1626,2097,2097,4095
1606,2042,2042,4095
1562,2405,2405,4095
2684,2877,2877,4095
2584,2849,2849,4095
2427,2791,2791,4095
2482,2682,2682,4095
2582,2765,2765,4095
2466,2624,2624,4095
2451,2642,2642,4095
2854,2505,2505,4095
2556,2600,2600,4095
1796,1843,1843,4095
1553,1827,1827,4095
1607,1579,1579,4095
1675,1764,1764,4095
1700,1618,1618,4095
1734,1767,1767,4095
1794,1878,1878,4095
1482,1837,1837,4095
2064,2196,2196,4095
2549,2658,2658,4095
2750,2617,2617,4095
2616,2423,2423,4095
2842,2453,2453,4095
2412,1692,1692,4095
1714,1728,1728,4095
1611,1747,1747,4095
1761,1804,1804,4095
1680,1730,1730,4095
2010,1474,1474,1947
1651,1714,1714,0
1979,1698,1698,0
1700,1724,1724,0
1870,1597,1597,0
1896,1748,1748,0
1682,1704,1704,0
1866,1658,1658,0
1766,1677,1677,0
1706,1558,1558,0
1964,1693,1693,0
1643,1788,1788,0
2071,1916,1916,0
2155,2037,2037,4095
2807,2179,2179,4095
2869,2627,2627,4095
2826,2549,2549,0
2548,2382,2382,0
2580,1827,1827,0
2214,2383,2383,0
2994,2696,2696,0
2509,1942,1942,0
2117,2177,2177,0
2719,2135,2135,0
2619,2491,2491,0
2869,2364,2364,1603
2926,2572,2572,3056
2717,2472,2472,3584
2890,2659,2659,3972
3035,2769,2769,4095
2856,2753,2753,4095
3107,2761,2761,4095
2931,2890,2890,4095
3038,2887,2887,4095
2915,2979,2979,4095
2760,2818,2818,4095
3049,2869,2869,4095
2804,2360,2360,4095
2734,2733,2733,4095
2500,2273,2273,4095
2053,1982,1982,4095
2068,2390,2390,4095
2776,2078,2078,4095
2136,2139,2139,4095
2301,2093,2093,4095
2929,2802,2802,4095
2001,1966,1966,4095
2013,2023,2023,4095
2127,2425,2425,4095
2917,2799,2799,4095
3071,2813,2813,4095
3062,2514,2514,4095
2010,2117,2117,4095
1922,2131,2131,4095
2079,2179,2179,4095
1960,2081,2081,4095
1978,1979,1979,4095
2001,1990,1990,4095
2116,2036,2036,4095
2477,2541,2541,4095
3068,2578,2578,4095
2923,2657,2657,4095
2959,2691,2691,4095
3004,2711,2711,4095
2991,2682,2682,4095
2952,2710,2710,4095
2996,2668,2668,4095
2986,2686,2686,4095
2961,2760,2760,4095
2942,2769,2769,4095
2880,2466,2466,4095
2881,2700,2700,4095
2751,2420,2420,4095
2398,1883,1883,4095
2565,2535,2535,4095
2940,2593,2593,4095
2892,2485,2485,4095
2943,2471,2471,4095
2980,2444,2444,4095
2897,2447,2447,4095
2911,2436,2436,3733
2920,2437,2437,3737
2812,2490,2490,4095
2929,2444,2444,4095
2842,2509,2509,4095
2865,2321,2321,4095
2414,2054,2054,4095
1917,1647,1647,4095
1790,1553,1553,4095
1827,1549,1549,4095
1806,1570,1570,4095
1935,1547,1547,4095
1937,1607,1607,4095
1680,1679,1679,4095
2748,2133,2133,4095
1922,1831,1831,4095
2593,2403,2403,4095
2614,1728,1728,4095
1732,1102,1102,1226
1652,1546,1546,2347
2155,1988,1988,3421
2662,1365,1365,4069
2066,2050,2050,4095
2389,1476,1476,4095
2038,1931,1931,4095
2228,1533,1533,4095
2337,1870,1870,4095
2059,1865,1865,4095
2530,1689,1689,4095
1853,2439,2439,4095
2711,2247,2247,4095
2809,1743,1743,4095
1877,1141,1141,4095
1698,1319,1319,4095
1949,2146,2146,4095
2848,1933,1933,4095
2270,1446,1446,4095
2880,1677,1677,4095
1901,1383,1383,4095
2720,1915,1915,4095
1930,1342,1342,4095
1867,1371,1371,4095
1944,1526,1526,4095
1558,1432,1432,4095
1626,1110,1110,4095
1658,1375,1375,4095
1700,1433,1433,4095
2430,1616,1616,4095
2740,1962,1962,4095
2531,1418,1418,4095
2079,1976,1976,4095
2393,1730,1730,4095
2545,2357,2357,4095
2629,1970,1970,4095
2579,2207,2207,4095
2595,2201,2201,4095
2623,2312,2312,4095
2588,2207,2207,4095
2500,2200,2200,4095
2550,2199,2199,4095
1830,1408,1408,4095
1518,1310,1310,4095
1560,1383,1383,4095
1753,1534,1534,4095
1593,1537,1537,4095
2578,2460,2460,4095
1867,1849,1849,4095
1723,1861,1861,4095
1648,1809,1809,4095
1747,1820,1820,4095
1906,1844,1844,4095
2606,2671,2671,4095
2718,2329,2329,4095
1863,1917,1917,4095
1828,2050,2050,4095
1902,1989,1989,4095
1677,1756,1756,4095
2865,2743,2743,4095
2872,2223,2223,4095
2765,2572,2572,4095
2816,2767,2767,4095
2783,2744,2744,4095
2720,2169,2169,4095
2012,1964,1964,4095
2502,2679,2679,4095
2845,2742,2742,4095
2679,2343,2343,4095
1741,1811,1811,4095
2017,2017,2017,4095
2552,2119,2119,4095
2211,2809,2809,4095
2129,2286,2286,4095
2248,2395,2395,4095
2142,2401,2401,4095
2631,2073,2073,4095
2073,2395,2395,3438
2584,2034,2034,3558
2246,2595,2595,167
2845,2677,2677,0
2930,2686,2686,1794
2780,2795,2795,3345
2273,1979,1979,2782
1835,1869,1869,1839
1757,1930,1930,1812
2142,2260,2260,2122
2041,2117,2117,1982
2520,2107,2107,1914
2006,2387,2387,1894
2584,2011,2011,2163
2792,2385,2385,2453
2760,2498,2498,2587
2514,2040,2040,3112
2757,2395,2395,3719
2726,2349,2349,4095
2790,2341,2341,4095
2638,2005,2005,4095
2743,2359,2359,4095
2752,2270,2270,4095
2751,2249,2249,4095
2771,2305,2305,4095
2763,2108,2108,4095
1934,1728,1728,4095
1836,1567,1567,4095
2532,2207,2207,4095
2584,1989,1989,4095
1742,1546,1546,4095
1743,1828,1828,4095
2518,1888,1888,4095
2744,2345,2345,4095
2778,2322,2322,4095
2580,2009,2009,4095
1828,1537,1537,4095
1772,1549,1549,4095
1758,1560,1560,4095
1793,1522,1522,4095
1796,1533,1533,4095
1776,1527,1527,4095
1764,1560,1560,4095
1731,1581,1581,4095
1779,1576,1576,4095
1755,1530,1530,4095
1755,1561,1561,4095
1765,1598,1598,4095
1722,1696,1696,4095
1711,1783,1783,4095
1725,1801,1801,4095
1718,1825,1825,4095
1735,1829,1829,4095
1933,1876,1876,4095
2047,2215,2215,4095
1932,2065,2065,4095
1753,1845,1845,4095
1774,1850,1850,4095
2037,1898,1898,4095
2238,2806,2806,4095
2802,2706,2706,4095
2530,2060,2060,4095
1808,2042,2042,4095
1723,1913,1913,4095
1710,2317,2317,4095
2525,2102,2102,4095
2042,2548,2548,4095
2339,2109,2109,4095
2237,2384,2384,4095
2189,2273,2273,4095
2476,2218,2218,4095
1888,2504,2504,4095
2420,2052,2052,4095
2077,2517,2517,4095
2287,2086,2086,4095
2284,2391,2391,4095
1974,2272,2272,4095
2469,2155,2155,4095
2059,2417,2417,4095
2452,2006,2006,4095
1998,2442,2442,4095
2173,2082,2082,4095
2223,2305,2305,4095
1921,2270,2270,4095
2423,2057,2057,4095
1940,2601,2601,4095
1905,1833,1833,4095
1726,2411,2411,4095
2528,2602,2602,4095
1703,1692,1692,4095
1534,1612,1612,4095
1586,1772,1772,4095
1634,1610,1610,4095
2222,1861,1861,4095
2080,2218,2218,4095
2030,2086,2086,4095
2300,2051,2051,4095
1884,2169,2169,4095
2420,1833,1833,4095
1955,2292,2292,4095
2261,1853,1853,4095
2142,2181,2181,4095
2008,1977,1977,4095
2387,1963,1963,4095
1841,2204,2204,4095
2376,1794,1794,4095
1955,2286,2286,4095
2171,1884,1884,4095
2172,2151,2151,4095
1932,2068,2068,4095
2409,1954,1954,4095
1820,2293,2293,4095
2329,1825,1825,4095
1977,2300,2300,4095
2127,1971,1971,4095
2241,2154,2154,4095
1872,2152,2152,4095
2413,1925,1925,4095
1853,2340,2340,4095
2295,1847,1847,4095
2034,2276,2276,4095
2077,2002,2002,4095
2285,2114,2114,4095
1832,2206,2206,4095
2402,1890,1890,4095
1875,2353,2353,4095
2277,1882,1882,4095
2079,2244,2244,4095
2010,2036,2036,4095
2353,2048,2048,4095
1807,2250,2250,4095
2378,1851,1851,4095
1941,2325,2325,4095
2223,1898,1898,4095
2146,2198,2198,4095
1977,2086,2086,4095
2397,2013,2013,4095
1816,2300,2300,4095
2374,1814,1814,4095
1969,2272,2272,4095
2162,1886,1886,4095
2196,2181,2181,4095
1914,2141,2141,4095
2430,2067,2067,4095
1814,2361,2361,4095
2331,1865,1865,4095
1977,2362,2362,4095
2154,1982,1982,4095
2241,2164,2164,4095
1865,2228,2228,4095
2423,1922,1922,4095
1890,2352,2352,4095
2335,1787,1787,4095
2096,2122,2122,4095
2148,1934,1934,4095
2384,2007,2007,4095
1869,2178,2178,4095
2442,1805,1805,4095
1928,2325,2325,4095
2310,1820,1820,4095
2166,2178,2178,4095
2070,1903,1903,4095
2488,1937,1937,4095
1894,2098,2098,4095
2464,1677,1677,4095
2030,2146,2146,4095
2317,1751,1751,4095
2246,2063,2063,4095
2017,1983,1983,4095
2421,1908,1908,4095
1881,2218,2218,4095
2438,1727,1727,4095
2057,2185,2185,4095
2269,1776,1776,4095
2291,2052,2052,4095
2017,1986,1986,4095
2543,1846,1846,4095
1939,2185,2185,4095
2399,1747,1747,4095
2063,2216,2216,4095
2209,1864,1864,4095
2379,1986,1986,4095
1948,2046,2046,4095
2483,1768,1768,4095
1918,2234,2234,4095
2357,1783,1783,4095
2107,2184,2184,4095
2132,1987,1987,4095
2344,2129,2129,4095
1843,2287,2287,4095
2375,1893,1893,4095
1912,2336,2336,4095
2223,1901,1901,4095
2124,2213,2213,4095
1958,2136,2136,4095
2434,2052,2052,4095
1895,2409,2409,4095
2325,1892,1892,4095
2037,2330,2330,4095
2124,1977,1977,4095
2536,2389,2389,4095
1971,2170,2170,4095
2373,1834,1834,4095
1795,2361,2361,4095
2248,1933,1933,4095
2248,2394,2394,4095
2195,2202,2202,4095
2533,2516,2516,4095
2582,2518,2518,4095
2592,2551,2551,4095
1777,1733,1733,4095
1686,1714,1714,4095
2132,2343,2343,4095
2569,2504,2504,4095
2598,2429,2429,4095
2589,2462,2462,4095
2569,2512,2512,4095
2243,2456,2456,4095
2371,2176,2176,4095
2570,2506,2506,4095
2559,2507,2507,4095
2567,2481,2481,4095
2564,2519,2519,4095
2557,2525,2525,4095
2549,2515,2515,4095
2376,2188,2188,4095
2365,2255,2255,4095
1940,2253,2253,4095
2467,2056,2056,4095
1664,1670,1670,4095
1480,1791,1791,4095
1538,1652,1652,4095
1976,1897,1897,4095
2188,2081,2081,4095
2089,1987,1987,4095
2582,1877,1877,4095
2031,1986,1986,4095
2642,1595,1595,4095
2196,2202,2202,4095
2519,1904,1904,4095
2708,2104,2104,4095
2389,2006,2006,3579
2821,1679,1679,2804
2263,2218,2218,2551
2603,1656,1656,2413
2427,2132,2132,2414
2441,1819,1819,2307
2654,2002,2002,2411
2156,2041,2041,2335
2744,1781,1781,2382
2225,2305,2305,2402
2580,1781,1781,2346
2416,2182,2182,2438
2343,1951,1951,2359
2658,2008,2008,2478
2165,2122,2122,2452
2721,1756,1756,2516
2231,2260,2260,2582
2591,1830,1830,2542
2437,2138,2138,2646
2335,1959,1959,2524
2724,1916,1916,2542
2106,2201,2201,2430
2685,1756,1756,2384
2274,2261,2261,2400
2509,1827,1827,2310
2496,2120,2120,2387
2284,1986,1986,2275
2751,1891,1891,2329
2139,2208,2208,2297
2676,1744,1744,2280
2285,2223,2223,2357
2459,1873,1873,2277
2527,2069,2069,2401
2220,2037,2037,2320
2778,1828,1828,2388
2160,2238,2238,2379
2642,1748,1748,2353
2329,2188,2188,2442
2418,1882,1882,2306
2606,2004,2004,2344
2164,2092,2092,2200
2730,1809,1809,2195
2190,2261,2261,2190
2598,1778,1778,2112
2382,2151,2151,2198
2359,1928,1928,2072
2657,1975,1975,2169
2132,2145,2145,2106
2725,1767,1767,2129
2208,2267,2267,2182
2567,1815,1815,2149
2445,2116,2116,2284
2322,1959,1959,2191
2746,1928,1928,2296
2136,2170,2170,2275
2700,1744,1744,2270
2275,2224,2224,2283
2506,1824,1824,2128
2495,2101,2101,2195
2252,2011,2011,2060
2744,1889,1889,2111
2149,2219,2219,2070
2662,1719,1719,2034
2314,2171,2171,2088
2465,1843,1843,1978
2571,2030,2030,2074
2183,2040,2040,1987
2758,1833,1833,2055
2177,2231,2231,2072
2625,1728,1728,2034
2374,2159,2159,2131
2421,1885,1885,2039
2642,1991,1991,2160
2154,2087,2087,2090
2777,1769,1769,2087
2198,2211,2211,2033
2590,1754,1754,1889
2429,2101,2101,1921
2344,1919,1919,1764
2706,1946,1946,1848
2131,2150,2150,1807
2733,1747,1747,1810
2249,2214,2214,1848
2546,1770,1770,1738
2465,2066,2066,1834
2285,1926,1926,1733
2717,1877,1877,1823
2116,2170,2170,1808
2660,1710,1710,1812
2241,2181,2181,1902
2455,1814,1814,1823
2474,2032,2032,1950
2164,1972,1972,1881
2688,1801,1801,1908
2083,2165,2165,1829
2581,1675,1675,1697
2249,2114,2114,1701
2368,1822,1822,1540
2508,1991,1991,1612
2095,2069,2069,1520
2654,1809,1809,1557
2101,2236,2236,1548
2528,1713,1713,1467
2303,2104,2104,1534
2302,1877,1877,1431
2557,1958,1958,1547
2069,2120,2120,1506
2656,1754,1754,1535
2145,2236,2236,1587
2503,1763,1763,1529
2352,2097,2097,1642
2253,1928,1928,1505
2633,1915,1915,1521
2049,2155,2155,1398
2620,1723,1723,1350
2192,2212,2212,1379
2448,1797,1797,1283
2420,2075,2075,1383
2189,1977,1977,1279
2677,1862,1862,1342
2073,2190,2190,1309
2603,1715,1715,1295
2233,2184,2184,1378
2399,1837,1837,1308
2484,2029,2029,1445
2149,2030,2030,1381
2687,1813,1813,1462
2099,2233,2233,1477
2554,1727,1727,1393
2283,2160,2160,1413
2346,1874,1874,1257
2540,1982,1982,1322
2098,2086,2086,1241
2677,1770,1770,1266
2134,2232,2232,1295
2528,1738,1738,1219
2340,2109,2109,1309
2292,1905,1905,1199
2600,1931,1931,1315
2063,2133,2133,1277
2645,1736,1736,1307
2172,2217,2217,1379
2475,1785,1785,1328
2403,2081,2081,1459
2213,1951,1951,1375
2659,1888,1888,1426
2058,2178,2178,1325
2614,1713,1713,1233
2210,2197,2197,1252
2426,1815,1815,1121
2464,2052,2052,1225
2173,2000,2000,1126
2697,1830,1830,1171
2092,2211,2211,1152
2587,1716,1716,1112
2266,2165,2165,1200
2377,1849,1849,1119
2523,2003,2003,1248
2120,2059,2059,1190
2678,1793,1793,1268
2131,2240,2240,1313
2541,1746,1746,1279
2317,2133,2133,1405
2316,1899,1899,1306
2582,1956,1956,1356
2079,2114,2114,1214
2666,1742,1742,1164
2160,2221,2221,1145
2506,1767,1767,1046
2381,2102,2102,1147
2256,1947,1947,1042
2644,1906,1906,1122
2063,2166,2166,1082
2633,1718,1718,1079
2201,2217,2217,1160
2451,1800,1800,1091
2440,2068,2068,1229
2198,1984,1984,1156
2690,1864,1864,1253
2086,2203,2203,1256
2604,1712,1712,1264
2256,2183,2183,1366
2395,1835,1835,1305
2495,2028,2028,1418
2142,2045,2045,1289
2701,1808,1808,1256
2108,2239,2239,1197
2562,1743,1743,1101
2298,2168,2168,1181
2346,1887,1887,1072
2561,1978,1978,1164
2101,2095,2095,1089
2676,1772,1772,1106
2142,2255,2255,1143
2512,1771,1771,1094
2349,2133,2133,1219
2280,1931,1931,1142
2622,1952,1952,1263
2064,2149,2149,1246
2646,1744,1744,1272
2187,2221,2221,1361
2472,1813,1813,1308
2397,2090,2090,1440
2221,1993,1993,1310
2676,1888,1888,1314
2069,2205,2205,1232
2613,1721,1721,1173
2227,2206,2206,1244
2425,1840,1840,1148
2471,2057,2057,1267
2156,2033,2033,1178
2690,1847,1847,1230
2099,2239,2239,1235
2567,1746,1746,1209
2273,2172,2172,1326
2355,1883,1883,1256
2541,1998,1998,1395
2099,2088,2088,1339
2684,1784,1784,1409
2133,2254,2254,1458
2539,1764,1764,1427
2324,2133,2133,1561
2298,1922,1922,1454
2603,1961,1961,1509
2063,2141,2141,1383
2656,1747,1747,1333
2161,2237,2237,1347
2491,1801,1801,1253
2385,2102,2102,1373
2230,1964,1964,1262
2656,1892,1892,1334
2068,2188,2188,1296
2618,1724,1724,1289
2216,2215,2215,1380
2428,1828,1828,1311
2454,2067,2067,1457
2169,2027,2027,1402
2690,1855,1855,1494
2086,2234,2234,1522
2590,1734,1734,1509
2261,2183,2183,1637
2359,1877,1877,1562
2521,2027,2027,1672
2121,2082,2082,1539
2697,1805,1805,1501
2120,2253,2253,1471
2532,1768,1768,1376
2313,2167,2167,1462
2306,1937,1937,1353
2583,2002,2002,1443
2066,2170,2170,1395
2634,1816,1816,1403
2120,2289,2289,1486
2445,1839,1839,1417
2340,2165,2165,1558
2213,2002,2002,1476
2623,1978,1978,1593
2000,2229,2229,1610
2554,1790,1790,1677
2129,2287,2287,1876
2344,1904,1904,1946
2306,2157,2157,2235
2075,2100,2100,2271
2578,1958,1958,2412
2004,2295,2295,2458
2544,1784,1784,2421
2244,2198,2198,2520
2400,1902,1902,2419
2610,1976,1976,2518
2146,2102,2102,2416
2724,1731,1731,2448
2232,2236,2236,2449
2580,1776,1776,2393
2412,2162,2162,2494
2318,1983,1983,2422
2689,2096,2096,2542
2106,2283,2283,2492
2710,1959,1959,2517
2207,2423,2423,2555
2554,1978,1978,2465
2465,2216,2216,2515
2365,2104,2104,2316
2785,1971,1971,2302
2186,2290,2290,2152
2759,1804,1804,2073
2377,2281,2281,2078
2595,1876,1876,1959
2622,2104,2104,2056
2333,2063,2063,1944
2835,1938,1938,2016
2192,2339,2339,2005
2666,1901,1901,1950
2333,2482,2482,2010
2526,2200,2200,1846
2586,2423,2423,1924
2216,2444,2444,1849
2824,2193,2193,1976
2245,2570,2570,2106
2735,2025,2025,2130
2523,2424,2424,2229
2568,2141,2141,2093
2810,2231,2231,2164
2338,2365,2365,2061
2956,1999,1999,2049
2423,2455,2455,2037
2753,1887,1887,1906
2637,2236,2236,1961
2521,2004,2004,1773
2842,1981,1981,1811
2271,2183,2183,1730
2756,1746,1746,1732
2255,2270,2270,1833
2511,1756,1756,1761
2378,2053,2053,1931
2272,1833,1833,1862
2647,1688,1688,1937
1966,1935,1935,1886
2480,1547,1547,1773
2082,2090,2090,1780
2352,1628,1628,1631
2408,1897,1897,1700
2084,1760,1760,1563
2572,1644,1644,1635
2002,2020,2020,1643
2509,1563,1563,1619
2205,2002,2002,1721
2379,1707,1707,1608
2546,1779,1779,1730
2125,1849,1849,1598
2650,1586,1586,1565
2232,1901,1901,1501
2432,1451,1451,1331
