2056,2042,2042,0
2057,2041,2041,0
2057,2041,2041,0
2057,2042,2042,0
2057,2042,2042,0
2057,2042,2042,0
2056,2041,2041,0
2056,2042,2042,0
2056,2042,2042,0
2056,2042,2042,0
2056,2041,2041,0
2058,2041,2041,0
2057,2041,2041,0
2057,2042,2042,0
2056,2041,2041,0
2059,2043,2043,0
2056,2042,2042,0
2056,2041,2041,0
2057,2042,2042,0
2057,2041,2041,0
2056,2041,2041,0
2055,2042,2042,0
2056,2041,2041,0
2056,2043,2043,0
2056,2041,2041,0
2056,2042,2042,0
2056,2041,2041,0
2057,2040,2040,0
2056,2041,2041,0
2058,2042,2042,0
2057,2041,2041,0
2056,2041,2041,0
2057,2042,2042,0
2057,2040,2040,0
2057,2041,2041,0
2056,2041,2041,1733
2058,2041,2041,2472
2057,2042,2042,2953
2057,2041,2041,3333
2058,2040,2040,3693
2057,2041,2041,4069
2056,2040,2040,4095
2057,2040,2040,4095
2059,2041,2041,4095
2056,2041,2041,4095
2058,2041,2041,4095
2057,2041,2041,4095
2056,2041,2041,4095
2057,2040,2040,4095
2057,2039,2039,4095
2058,2042,2042,4095
2057,2042,2042,3717
2057,2042,2042,3211
2056,2040,2040,2838
2057,2042,2042,2193
2057,2041,2041,1129
2058,2040,2040,0
2058,2042,2042,0
2057,2042,2042,0
2057,2041,2041,0
2057,2041,2041,0
2057,2039,2039,0
2057,2040,2040,0
2056,2040,2040,0
2057,2041,2041,0
2057,2040,2040,0
2056,2041,2041,0
2056,2041,2041,0
2057,2039,2039,0
2056,2041,2041,0
2057,2042,2042,0
2058,2041,2041,0
2056,2041,2041,0
2057,2040,2040,0
2056,2040,2040,0
2057,2041,2041,0
2057,2042,2042,1774
2057,2039,2039,4095
2056,2041,2041,4095
2057,2042,2042,4095
2057,2041,2041,4095
2058,2041,2041,4095
2057,2041,2041,4095
2057,2041,2041,4095
2056,2042,2042,4095
2058,2042,2042,4095
2055,2041,2041,4095
2057,2042,2042,4095
2056,2042,2042,4095
2058,2040,2040,4095
2056,2041,2041,4095
2056,2042,2042,4095
2056,2041,2041,4095
2056,2041,2041,4095
2057,2041,2041,4095
2056,2041,2041,4095
2056,2040,2040,4095
2057,2041,2041,4095
2056,2041,2041,4095
2056,2041,2041,4095
2058,2041,2041,4095
2057,2041,2041,2852
2056,2039,2039,0
2057,2040,2040,0
2057,2051,2051,0
2057,2041,2041,0
2057,2041,2041,0
2057,2040,2040,0
2056,2037,2037,0
2057,2041,2041,0
2057,2041,2041,0
2055,2042,2042,0
2057,2041,2041,0
2056,2041,2041,0
2057,2041,2041,0
2057,2040,2040,0
2057,2043,2043,0
2056,2041,2041,0
2056,2040,2040,0
2057,2042,2042,0
2057,2041,2041,0
2057,2041,2041,0
2057,2040,2040,0
2057,2040,2040,0
2057,2040,2040,0
2056,2041,2041,0
2056,2041,2041,0
2057,2041,2041,0
2056,2041,2041,0
2056,2041,2041,0
2056,2041,2041,0
2056,2040,2040,0
2057,2040,2040,0
2056,2040,2040,0
2058,2042,2042,0
2056,2041,2041,0
2058,2041,2041,0
2057,2041,2041,0
2056,2041,2041,0
2056,2041,2041,0
2057,2041,2041,0
2056,2041,2041,0
2058,2041,2041,0
2056,2041,2041,0
2057,2041,2041,0
2056,2041,2041,0
2057,2041,2041,0
2057,2041,2041,0
2055,2041,2041,0
2057,2041,2041,0
2057,2042,2042,0
2057,2041,2041,0
2057,2041,2041,0
2055,2041,2041,0
2057,2042,2042,0
2058,2041,2041,0
2056,2042,2042,0
2058,2042,2042,0
2056,2042,2042,579
2057,2042,2042,4048
2057,2042,2042,4095
2057,2042,2042,4095
2056,2041,2041,4095
2058,2039,2039,4095
2055,2037,2037,4095
2058,2039,2039,4095
2056,2043,2043,4095
2055,2072,2072,4095
2064,2040,2040,4095
2056,2035,2035,4095
2058,2042,2042,4095
2057,2040,2040,4095
2057,2042,2042,4095
2056,2041,2041,4095
2056,2041,2041,4095
2057,2040,2040,4095
2058,2041,2041,4095
2057,2042,2042,4095
2055,2048,2048,4095
2056,2040,2040,4095
2056,2046,2046,4095
2054,2036,2036,2448
2056,2045,2045,1384
2057,2040,2040,2022
2056,2042,2042,3277
2056,2041,2041,4095
2057,2040,2040,4095
2057,2041,2041,4095
2057,2040,2040,4095
2057,2041,2041,4095
2055,2040,2040,4095
2058,2041,2041,4095
2054,2038,2038,4095
2058,2042,2042,3605
2058,2038,2038,311
2057,2039,2039,0
2055,2040,2040,0
2057,2044,2044,0
2055,2041,2041,0
2057,2041,2041,0
2056,2041,2041,0
2056,2041,2041,0
2057,2040,2040,0
2056,2041,2041,0
2057,2041,2041,0
2055,2041,2041,0
2056,2041,2041,0
2058,2041,2041,0
2056,2041,2041,4095
2057,2041,2041,4095
2058,2041,2041,4095
2056,2042,2042,4095
2057,2042,2042,4095
2057,2041,2041,4095
2057,2041,2041,4095
2057,2041,2041,4095
2057,2041,2041,4095
2057,2040,2040,4095
2057,2041,2041,4095
2058,2041,2041,4095
2056,2042,2042,4095
2057,2042,2042,4095
2058,2042,2042,4095
2058,2041,2041,4095
2058,2040,2040,4095
2056,2041,2041,4095
2058,2042,2042,4095
2057,2041,2041,4095
2057,2041,2041,4095
2056,2041,2041,4095
2057,2041,2041,4095
2057,2040,2040,4095
2057,2041,2041,4095
2056,2041,2041,4095
2057,2042,2042,4095
2057,2042,2042,4095
2057,2041,2041,4095
2058,2042,2042,4095
2056,2042,2042,4095
2057,2040,2040,4095
2057,2042,2042,4095
2058,2041,2041,4095
2057,2040,2040,4095
2058,2026,2026,4095
2056,2044,2044,4095
2058,2043,2043,4095
2057,2041,2041,4095
2057,2042,2042,4095
2057,2041,2041,4095
2058,2042,2042,4095
2057,2041,2041,4095
2057,2041,2041,4095
2058,2046,2046,931
2057,2041,2041,0
2059,2046,2046,0
2056,2041,2041,0
2057,2041,2041,0
2056,2041,2041,0
2055,2041,2041,0
2056,2042,2042,0
2057,2040,2040,0
2056,2041,2041,0
2057,2041,2041,0
2057,2042,2042,0
2057,2040,2040,0
2057,2041,2041,0
2057,2041,2041,0
2059,2041,2041,0
2057,2040,2040,0
2057,2041,2041,0
2056,2041,2041,0
2058,2041,2041,0
2057,2041,2041,0
2056,2042,2042,0
2056,2040,2040,0
2058,2041,2041,0
2059,2040,2040,0
2056,2040,2040,0
2057,2041,2041,0
2057,2041,2041,0
2046,2058,2058,0
2056,2047,2047,0
2057,2041,2041,0
2056,2037,2037,0
2057,2043,2043,0
2056,2039,2039,0
2056,2033,2033,0
2058,2047,2047,0
2056,2041,2041,0
2058,2040,2040,0
2056,2041,2041,0
2056,2039,2039,0
2057,2020,2020,0
2054,2045,2045,0
2052,2049,2049,0
2057,2042,2042,0
2057,2040,2040,0
2057,2041,2041,0
2058,2042,2042,0
2058,2042,2042,0
2057,2040,2040,0
2054,2043,2043,0
2056,2041,2041,0
2058,2041,2041,0
2058,2041,2041,0
2057,2041,2041,0
2058,2041,2041,0
2057,2041,2041,0
2057,2042,2042,0
2058,2041,2041,0
2057,2042,2042,0
2057,2042,2042,0
2056,2041,2041,0
2056,2043,2043,0
2056,2041,2041,0
2056,2041,2041,0
2056,2042,2042,0
2057,2041,2041,0
2057,2041,2041,0
2056,2040,2040,0
2056,2041,2041,0
2058,2041,2041,0
2058,2042,2042,0
2056,2042,2042,0
2058,2040,2040,0
2057,2041,2041,0
2057,2042,2042,0
2056,2042,2042,0
2056,2041,2041,0
2057,2041,2041,0
2057,2041,2041,0
2056,2040,2040,0
2057,2041,2041,0
2057,2040,2040,0
2056,2042,2042,0
2057,2031,2031,0
2057,2042,2042,0
2057,2042,2042,4095
2056,2042,2042,4095
2056,2042,2042,4095
2056,2041,2041,4095
2057,2042,2042,4095
2057,2041,2041,4095
2055,2042,2042,4095
2056,2042,2042,4095
2055,2041,2041,4095
2057,2041,2041,4095
2056,2042,2042,4095
2056,2042,2042,4095
2058,2040,2040,4095
2056,2041,2041,4095
2057,2067,2067,4095
2058,2039,2039,4095
2057,2040,2040,4095
2056,2041,2041,0
2056,2041,2041,0
2057,2041,2041,0
2058,2041,2041,0
2057,2041,2041,0
2056,2040,2040,0
2058,2043,2043,0
2057,2042,2042,0
2056,2041,2041,0
2058,2044,2044,0
2057,2037,2037,0
2056,2040,2040,0
2056,2045,2045,0
2057,2042,2042,0
2057,2043,2043,0
2059,2040,2040,0
2057,2040,2040,0
2058,2042,2042,0
2055,2040,2040,0
2048,2039,2039,0
2049,2042,2042,0
2057,2051,2051,1888
2056,2037,2037,4095
2057,2041,2041,4095
2056,2041,2041,4095
2056,2033,2033,4095
2054,2028,2028,4095
2044,2053,2053,4095
2062,2035,2035,4095
2051,2059,2059,4095
2040,2055,2055,4095
2100,2032,2032,4095
2055,2041,2041,4095
2056,2044,2044,4095
2055,2040,2040,4095
2057,2042,2042,4095
2058,2041,2041,4095
2060,2042,2042,4095
2056,2041,2041,4095
2056,2041,2041,4095
2057,2040,2040,4095
2058,2041,2041,4095
2057,2042,2042,4095
2057,2042,2042,4095
2060,2040,2040,4095
2055,2042,2042,4095
2057,2041,2041,4095
2057,2041,2041,4095
2057,2041,2041,4095
2058,2042,2042,4095
2056,2042,2042,4095
2057,2041,2041,4095
2057,2040,2040,4095
2057,2041,2041,4095
2053,2039,2039,4095
2057,2041,2041,4095
2058,2043,2043,4095
2056,2039,2039,4095
2061,2047,2047,4095
2056,2041,2041,4095
2058,2041,2041,4095
2057,2041,2041,4095
2058,2041,2041,4034
2058,2041,2041,1860
2058,2042,2042,0
2056,2042,2042,0
2057,2041,2041,0
2057,2041,2041,0
2056,2042,2042,0
2056,2042,2042,0
2057,2041,2041,0
2057,2042,2042,0
2059,2042,2042,0
2057,2036,2036,0
2057,2044,2044,0
2058,2040,2040,0
2057,2044,2044,0
2056,2041,2041,0
2059,2046,2046,0
2056,2040,2040,0
2057,2041,2041,0
2056,2042,2042,0
2058,2042,2042,0
2056,2041,2041,0
2057,2040,2040,0
2056,2041,2041,0
2056,2042,2042,0
2056,2042,2042,0
2058,2041,2041,0
2056,2042,2042,0
2056,2041,2041,0
2056,2041,2041,0
2057,2041,2041,0
2057,2042,2042,0
2057,2041,2041,0
2058,2041,2041,0
2057,2040,2040,0
2057,2042,2042,0
2057,2042,2042,0
2058,2041,2041,0
2056,2042,2042,0
2056,2042,2042,0
2055,2041,2041,0
2057,2041,2041,0
2057,2041,2041,0
2058,2042,2042,0
2057,2042,2042,0
2058,2041,2041,1580
2058,2041,2041,3011
2058,2042,2042,3876
2056,2043,2043,4095
2057,2040,2040,4095
2058,2041,2041,4095
2057,2041,2041,4095
2057,2041,2041,4095
2057,2042,2042,4095
2056,2042,2042,4095
2057,2041,2041,4095
2058,2042,2042,4095
2057,2042,2042,4095
2057,2040,2040,4095
2058,2042,2042,4095
2058,2042,2042,4095
2057,2041,2041,4095
2058,2042,2042,4095
2057,2041,2041,4095
2056,2040,2040,4095
2057,2043,2043,3132
2057,2042,2042,0
2056,2042,2042,0
2058,2039,2039,0
2057,2041,2041,0
2057,2041,2041,0
2057,2041,2041,0
2057,2042,2042,0
2058,2042,2042,0
2056,2042,2042,0
2058,2043,2043,0
2056,2041,2041,0
2057,2040,2040,0
2057,2042,2042,0
2057,2040,2040,0
2058,2044,2044,4095
2058,2041,2041,4095
2057,2042,2042,4095
2058,2041,2041,4095
2061,2042,2042,0
2057,2041,2041,0
2056,2040,2040,0
2059,2041,2041,0
2057,2042,2042,0
2057,2042,2042,0
2058,2044,2044,0
2057,2042,2042,0
2056,2041,2041,0
2054,2043,2043,0
2056,2042,2042,0
2057,2035,2035,0
2046,2037,2037,0
2059,2040,2040,4095
2058,2041,2041,4095
2058,1963,1963,0
2057,2044,2044,0
2057,2042,2042,3021
2057,2042,2042,4095
2057,2042,2042,4095
2057,2047,2047,0
2060,2041,2041,4095
2057,2033,2033,4095
2057,2042,2042,4095
2094,2003,2003,3191
2056,2045,2045,0
2054,2041,2041,3057
2055,2044,2044,4095
2055,2018,2018,0
2058,2043,2043,0
2060,2052,2052,0
2058,2042,2042,0
2056,2042,2042,0
2057,2041,2041,4095
2059,2043,2043,0
2057,2036,2036,0
2057,2041,2041,4095
2056,2041,2041,4095
2031,2025,2025,0
2055,2042,2042,0
2056,2038,2038,1176
2062,2027,2027,0
2058,2041,2041,0
2056,2034,2034,0
2053,2042,2042,0
2055,2041,2041,0
2068,2030,2030,0
2058,2041,2041,4095
2056,2041,2041,4095
2057,2076,2076,4095
2054,2042,2042,0
2052,2054,2054,0
2054,2037,2037,4095
2058,2041,2041,4095
2057,2041,2041,4095
2079,2105,2105,3675
2047,2048,2048,0
2054,2041,2041,4095
2059,2040,2040,4095
2075,2032,2032,0
2056,2044,2044,0
2055,2056,2056,0
2057,2041,2041,4095
2056,2040,2040,4095
2057,2041,2041,4095
2086,2017,2017,4095
2057,2041,2041,0
2056,2040,2040,0
2056,2041,2041,4095
2056,2043,2043,4095
2057,2042,2042,4095
2055,2042,2042,4095
2056,2042,2042,4095
2056,2039,2039,4095
2063,2032,2032,0
2062,2034,2034,0
2058,2042,2042,0
2059,2012,2012,0
2054,2046,2046,0
2054,2042,2042,0
2057,2044,2044,0
2062,2007,2007,0
2054,2043,2043,0
2058,2043,2043,0
2058,2042,2042,0
2057,2043,2043,0
2056,2041,2041,0
2057,2041,2041,0
2057,2042,2042,0
2056,2042,2042,0
2056,2042,2042,0
2057,2042,2042,0
2058,2041,2041,0
2057,2042,2042,0
2056,2041,2041,0
2056,2043,2043,2455
2056,2041,2041,4095
2056,2041,2041,4095
2056,2042,2042,4095
2056,2043,2043,4095
2058,2056,2056,4095
2055,2045,2045,4095
2057,2038,2038,4095
2056,2042,2042,4095
2058,2043,2043,4095
2058,2041,2041,4095
2057,2043,2043,4095
2056,2042,2042,4095
2056,2042,2042,4095
2057,2041,2041,4095
2056,2042,2042,4095
2056,2041,2041,4095
2055,2041,2041,4095
2057,2041,2041,0
2056,2043,2043,0
2057,2042,2042,0
2056,2039,2039,0
2054,2045,2045,0
2057,2043,2043,0
2055,2042,2042,0
2056,2041,2041,0
2056,2042,2042,0
2057,2041,2041,0
2056,2041,2041,0
2057,2042,2042,0
2057,2041,2041,0
2057,2041,2041,0
2056,2042,2042,0
2056,2042,2042,2445
2057,2041,2041,4095
2058,2041,2041,4095
2057,2041,2041,4095
2056,2041,2041,4095
2055,2042,2042,4095
2055,2039,2039,4095
2057,2041,2041,4095
2055,2041,2041,3641
2057,2042,2042,1093
2055,2042,2042,97
2057,2039,2039,0
2056,2035,2035,0
2056,2042,2042,0
2058,2042,2042,0
2057,2041,2041,0
2057,2042,2042,0
2056,2041,2041,0
2056,2041,2041,0
2057,2041,2041,0
2056,2042,2042,0
2058,2041,2041,0
2056,2042,2042,0
2056,2041,2041,0
2056,2042,2042,0
2054,2037,2037,0
2057,2060,2060,0
2076,2056,2056,0
2058,2044,2044,0
2053,2039,2039,0
2056,2043,2043,0
2053,2034,2034,0
2047,2047,2047,0
2058,2035,2035,0
2057,2029,2029,0
2058,2041,2041,0
2053,2041,2041,0
2057,2041,2041,0
2056,2041,2041,0
2055,2040,2040,0
2057,2042,2042,0
2054,2040,2040,0
2056,2044,2044,0
2055,2041,2041,0
2055,2042,2042,0
2060,2022,2022,0
2056,2044,2044,0
2054,2042,2042,0
2057,2039,2039,0
2056,2041,2041,0
2056,2042,2042,0
2055,2041,2041,0
2054,2041,2041,0
2057,2042,2042,0
2055,2050,2050,0
2054,2036,2036,0
2036,2028,2028,0
2054,2047,2047,0
2043,2063,2063,0
2077,2005,2005,0
2060,2023,2023,0
2062,2014,2014,0
2056,1962,1962,4095
2044,1891,1891,4095
2059,1955,1955,4095
2063,1910,1910,4095
2059,1892,1892,4095
2057,1899,1899,4095
2061,1868,1868,4095
2054,1844,1844,4095
2042,1913,1913,829
2072,1899,1899,0
2060,1996,1996,0
2057,2107,2107,0
2055,2044,2044,0
2057,2033,2033,0
2059,2038,2038,0
2051,2059,2059,0
2055,2048,2048,0
2056,2047,2047,0
2049,2044,2044,0
2057,2038,2038,0
2069,2036,2036,0
2057,2039,2039,0
2057,2042,2042,0
2057,2040,2040,0
2056,2040,2040,0
2056,2041,2041,0
2059,2037,2037,0
2059,2049,2049,0
2060,2035,2035,0
2057,2037,2037,0
2058,2039,2039,0
2060,2040,2040,0
2078,2044,2044,0
2062,2041,2041,0
2053,2029,2029,0
2051,2059,2059,0
2061,2027,2027,0
2049,2058,2058,0
2053,2043,2043,0
2057,2039,2039,0
2056,2039,2039,0
2057,2042,2042,0
2057,2025,2025,0
2055,2042,2042,0
2057,2044,2044,0
2044,2043,2043,0
2056,2036,2036,0
2055,2011,2011,0
2052,2024,2024,0
2051,2044,2044,0
2041,2043,2043,0
2056,2041,2041,0
2058,2042,2042,0
2056,2040,2040,0
2056,2041,2041,0
2056,2042,2042,0
2058,2039,2039,0
2058,2065,2065,0
2062,2027,2027,0
2063,2027,2027,0
2052,2049,2049,0
2054,2062,2062,0
2055,2017,2017,0
2057,2035,2035,0
2055,2038,2038,0
2054,2010,2010,0
2061,2046,2046,0
2056,2038,2038,0
2056,2043,2043,0
2057,2033,2033,0
2062,2044,2044,0
2056,2037,2037,0
2057,2045,2045,0
2050,2006,2006,0
2059,2132,2132,0
2051,2051,2051,0
2055,2051,2051,0
2055,2042,2042,0
2055,2042,2042,0
2055,2044,2044,0
2060,2029,2029,0
2057,2038,2038,0
2056,2029,2029,0
2065,2040,2040,0
2061,2033,2033,0
2055,2027,2027,0
2052,2026,2026,0
2059,2034,2034,0
2055,2024,2024,0
2054,2022,2022,0
2057,2040,2040,0
2052,2027,2027,0
2057,2032,2032,0
2055,2032,2032,0
2060,2031,2031,0
2057,2037,2037,0
2057,2035,2035,0
2057,2032,2032,0
2058,2029,2029,0
2055,2006,2006,0
2057,2036,2036,0
2057,2041,2041,0
2057,2041,2041,0
2054,2033,2033,0
2056,2037,2037,0
2057,2036,2036,0
2057,2033,2033,0
2057,2040,2040,0
2060,2041,2041,0
2056,2033,2033,0
2062,2028,2028,0
2052,2022,2022,0
2056,2019,2019,0
2056,2015,2015,0
2056,2021,2021,0
2057,2027,2027,0
2057,2027,2027,0
2054,2021,2021,0
2053,2036,2036,0
2061,2035,2035,0
2056,2041,2041,0
2056,2042,2042,0
2056,2042,2042,610
2056,2042,2042,4095
2056,2041,2041,4095
2055,2039,2039,4095
2054,2043,2043,4095
2055,2041,2041,4095
2054,2039,2039,4095
2055,2041,2041,4095
2056,2042,2042,4095
2055,2042,2042,4095
2056,2043,2043,4095
2057,2044,2044,4095
2060,2039,2039,4095
2056,2042,2042,4095
2058,2041,2041,4095
2056,2041,2041,4095
2056,2042,2042,4095
2058,2040,2040,4095
2057,2042,2042,4095
2051,2045,2045,4095
2056,2042,2042,4095
2056,2041,2041,4095
2056,2041,2041,4095
2057,2042,2042,4095
2056,2042,2042,3822
2056,2041,2041,3816
2055,2042,2042,3884
2055,2045,2045,3769
2058,2029,2029,3342
2056,2040,2040,3027
2057,2042,2042,3117
2056,2041,2041,2951
2055,2042,2042,2363
2053,2042,2042,1465
2056,2039,2039,584
2060,2038,2038,0
2054,2036,2036,0
2056,2034,2034,0
2066,2038,2038,0
2055,2041,2041,0
2057,2031,2031,0
2057,2042,2042,0
2056,2034,2034,0
2057,2037,2037,0
2057,2042,2042,0
2060,2040,2040,0
2056,2042,2042,0
2056,2040,2040,0
2057,2041,2041,0
2056,2042,2042,0
2056,2041,2041,0
2059,2042,2042,0
2056,2042,2042,0
2058,2040,2040,0
2057,2041,2041,0
2056,2041,2041,0
2055,2042,2042,0
2056,2042,2042,0
2057,2042,2042,0
2056,2045,2045,891
2059,2042,2042,2455
2058,2042,2042,3811
2056,2043,2043,4095
2058,2040,2040,4095
2057,2040,2040,4095
2058,2041,2041,4095
2056,2042,2042,4095
2056,2041,2041,4095
2057,2042,2042,4095
2055,2041,2041,4095
2055,2044,2044,4095
2057,2042,2042,4095
2056,2042,2042,4095
2056,2041,2041,4095
2055,2041,2041,4095
2057,2042,2042,4095
2056,2042,2042,4095
2056,2041,2041,4095
2056,2041,2041,4095
2055,2042,2042,4095
2056,2041,2041,4095
2056,2041,2041,4095
2055,2041,2041,4095
2056,2044,2044,4095
2057,2041,2041,4095
2056,2041,2041,4095
2056,2046,2046,4095
2053,2040,2040,4078
2055,2043,2043,3084
2057,2042,2042,2501
2056,2040,2040,1888
2056,2038,2038,603
2056,2037,2037,0
2058,2038,2038,0
2057,2039,2039,0
2056,2045,2045,0
2055,2039,2039,0
2055,2035,2035,0
2058,2046,2046,0
2058,2023,2023,0
2058,2034,2034,0
2055,2039,2039,0
2056,2042,2042,0
2056,2038,2038,0
2056,2037,2037,0
2056,2043,2043,0
2057,2038,2038,0
2056,2041,2041,0
2055,2058,2058,0
2056,2040,2040,0
2057,2041,2041,0
2045,2067,2067,0
2056,2043,2043,0
2056,2042,2042,0
2057,2042,2042,0
2056,2042,2042,0
2057,2040,2040,0
2062,2038,2038,0
2056,2042,2042,0
2051,2041,2041,142
2057,2041,2041,1641
2056,2041,2041,2410
2055,2042,2042,3440
2057,2041,2041,4095
2056,2041,2041,4095
2059,2040,2040,4095
2056,2042,2042,4095
2057,2044,2044,4095
2055,2041,2041,4095
2055,2041,2041,4095
2056,2041,2041,4095
2055,2043,2043,4095
2056,2041,2041,4095
2057,2041,2041,4095
2056,2041,2041,4095
2056,2042,2042,4095
2057,2041,2041,4095
2056,2043,2043,4095
2056,2041,2041,4095
2056,2042,2042,4095
2057,2047,2047,4095
2056,2036,2036,4095
2056,2043,2043,4095
2058,2042,2042,4095
2056,2043,2043,4095
2056,2040,2040,4095
2056,2043,2043,4095
2057,2041,2041,4095
2056,2042,2042,4095
2057,2054,2054,4095
2059,2038,2038,4095
2055,2041,2041,4063
2057,2041,2041,4095
2056,2042,2042,4095
2056,2041,2041,4095
2057,2041,2041,4095
2057,2042,2042,2757
2056,2041,2041,2191
2055,2042,2042,1694
2056,2041,2041,1032
2057,2042,2042,387
2058,2041,2041,50
2056,2041,2041,327
2055,2044,2044,799
2057,2042,2042,729
2056,2042,2042,202
2055,2041,2041,0
2057,2041,2041,0
2057,2043,2043,0
2056,2042,2042,0
2056,2042,2042,0
2056,2041,2041,0
2057,2041,2041,0
2057,2038,2038,0
2057,2042,2042,0
2055,2040,2040,0
2055,2032,2032,0
2059,2043,2043,0
2056,2042,2042,0
2054,2042,2042,0
2049,2030,2030,0
2055,2027,2027,0
2058,2037,2037,0
2056,2039,2039,0
2056,2034,2034,0
2050,2045,2045,0
2056,2041,2041,0
2056,2041,2041,0
2056,2041,2041,0
2056,2041,2041,0
2056,2042,2042,2574
2057,2041,2041,4095
2057,2043,2043,4095
2056,2042,2042,4095
2057,2041,2041,4095
2057,2041,2041,4095
2056,2042,2042,4095
2056,2042,2042,4095
2056,2042,2042,4095
2057,2042,2042,4095
2056,2042,2042,4095
2056,2041,2041,4095
2057,2041,2041,4095
2056,2042,2042,4095
2065,2037,2037,4095
2063,2036,2036,4095
2054,2045,2045,4095
2056,2041,2041,4095
2057,2041,2041,4095
2057,2037,2037,4095
2056,2042,2042,4095
2054,2043,2043,4095
2061,2039,2039,4095
2057,2040,2040,4095
2055,2048,2048,4095
2061,2030,2030,3644
2048,2031,2031,0
2056,2017,2017,0
2056,2015,2015,0
2056,2017,2017,0
2057,2020,2020,0
2067,2020,2020,0
2059,2039,2039,0
2060,2039,2039,0
2056,2041,2041,0
2057,2042,2042,0
2064,2041,2041,732
2050,2042,2042,3630
2058,2034,2034,4095
2056,2053,2053,4095
2059,2051,2051,4095
2057,2039,2039,4095
2059,2040,2040,4095
2056,2040,2040,4095
2058,2038,2038,4095
2062,2021,2021,4095
2048,2053,2053,4095
2056,2041,2041,4095
2052,2023,2023,4095
2068,2032,2032,4095
2048,2053,2053,4095
2057,2041,2041,4095
2055,2047,2047,4095
2052,2038,2038,4095
2057,2054,2054,4095
2064,2052,2052,4095
2057,2052,2052,4095
2057,2043,2043,3987
2052,2048,2048,4095
2060,2076,2076,3941
2067,2018,2018,0
2035,2007,2007,0
2057,2040,2040,0
2056,2034,2034,0
2070,2051,2051,0
2055,2052,2052,0
2046,2025,2025,0
2057,1980,1980,0
2074,2034,2034,0
2047,2044,2044,0
2139,1726,1726,0
1969,2394,2394,0
2022,2151,2151,0
2092,2039,2039,0
2045,2045,2045,0
2051,1913,1913,0
2045,2045,2045,0
2065,2005,2005,0
2086,1975,1975,0
2047,1794,1794,0
2023,1790,1790,4095
2049,1833,1833,4095
2038,1856,1856,4095
2052,2011,2011,4095
2138,1589,1589,4095
2006,1898,1898,4095
2103,1893,1893,4095
2053,1975,1975,4095
1948,2178,2178,4095
2275,2095,2095,4095
1876,2039,2039,4095
2121,2084,2084,4095
2015,2036,2036,4095
1980,1976,1976,4095
2137,2086,2086,4095
2025,1970,1970,4095
1857,2060,2060,4095
2138,2000,2000,4095
2066,1934,1934,4095
2105,1948,1948,4095
2068,1869,1869,4095
2149,1858,1858,4095
2164,1976,1976,4095
2112,1728,1728,4095
2180,1883,1883,4095
2057,2045,2045,4095
2282,1789,1789,4095
2296,1805,1805,4095
2071,1982,1982,4095
2086,1967,1967,4095
2045,2111,2111,4095
2057,2078,2078,4095
2071,2019,2019,4095
2060,2045,2045,4095
2091,2015,2015,4095
2019,2024,2024,4095
2063,2061,2061,4095
2045,2060,2060,4095
2048,2040,2040,4095
2095,1963,1963,4095
2004,2036,2036,4095
2020,2083,2083,4095
2141,1999,1999,4095
2050,2008,2008,4095
2056,2070,2070,4095
2009,2057,2057,4095
2066,2036,2036,4095
2058,2081,2081,4095
2051,2041,2041,4095
2069,2036,2036,4095
2023,2064,2064,4095
2090,2015,2015,4095
2071,2037,2037,4095
2030,2114,2114,4095
2041,2038,2038,4095
2064,1981,1981,4095
2084,2004,2004,4095
2015,2064,2064,4095
2044,2020,2020,4095
2059,2048,2048,4095
2026,2025,2025,4095
2067,2039,2039,4095
2040,2093,2093,4095
2046,2061,2061,4095
2061,2100,2100,4095
2045,2088,2088,4095
2035,2031,2031,4095
2036,2022,2022,4095
2022,2161,2161,4095
2210,2094,2094,4095
2051,2047,2047,4095
2076,2076,2076,4095
2202,2029,2029,4095
2015,2075,2075,4095
1990,2052,2052,4095
2096,2022,2022,4095
1986,2021,2021,4095
2007,2026,2026,4095
2066,2025,2025,4095
2066,1973,1973,4095
2066,1939,1939,4095
2086,1915,1915,4095
2082,2008,2008,4095
2053,2111,2111,4095
2016,2114,2114,4095
2022,2086,2086,4095
2053,2036,2036,4095
2059,2021,2021,4095
2058,2029,2029,4095
2059,2023,2023,4095
2056,2028,2028,4095
2061,2022,2022,4095
2059,2036,2036,4095
2062,2026,2026,4095
2058,2022,2022,4095
2059,2026,2026,4095
2058,2022,2022,4095
2059,2023,2023,4095
2058,2026,2026,4095
2062,2020,2020,4095
2058,2023,2023,4095
2054,2028,2028,4095
2059,2005,2005,4095
2052,2012,2012,4095
2064,2026,2026,4095
2061,2021,2021,4095
2059,2015,2015,2788
2058,1993,1993,0
2078,1984,1984,0
2063,1979,1979,0
2038,2048,2048,0
2048,2006,2006,0
2052,1997,1997,4095
2062,2021,2021,4095
2059,2025,2025,4095
2058,2020,2020,4095
2063,2046,2046,4095
2057,2054,2054,4095
2059,2038,2038,4095
2062,2028,2028,4095
2057,2040,2040,4095
2058,2049,2049,4095
2059,2042,2042,4095
2060,2038,2038,4095
2059,2046,2046,4095
2059,2041,2041,4095
2060,2043,2043,4095
2058,2042,2042,4095
2059,2041,2041,4095
2057,2042,2042,4095
2057,2042,2042,4095
2058,2042,2042,4095
2058,2042,2042,4095
2057,2043,2043,4095
2059,2042,2042,4095
2058,2042,2042,4095
2059,2042,2042,4095
2058,2042,2042,4095
2059,2044,2044,4095
