17.609,-4.595,0
17.61,-2.215,0
17.611,-1.849,0
17.612,0.166,0
17.613,-1.666,0
17.614,0.166,0
17.615,4.743,0
17.616,4.194,0
17.617,-5.328,0
17.618,1.447,0
17.619,-2.032,0
17.62,-0.933,0
17.621,-0.018,0
17.622,-2.764,0
17.623,-2.032,0
17.624,-1.299,0
17.625,-1.849,0
17.626,-2.398,0
17.627,-4.046,0
17.628,-0.75,0
17.629,2.363,0
17.63,1.264,0
17.631,-0.567,0
17.632,-3.13,0
17.633,-0.384,0
17.634,-3.863,0
17.635,1.264,0
17.636,-3.313,0
17.637,-1.482,0
17.638,-3.13,0
17.639,-0.75,0
17.64,-0.384,0
17.641,2.363,0
17.642,0.532,0
17.643,0.166,0
17.644,-1.299,0
17.645,2.363,0
17.646,-2.032,0
17.647,0.349,0
17.648,7.307,0
17.649,8.222,0
17.65,-5.694,0
17.651,12.434,0
17.652,5.292,0
17.653,-1.299,0
17.654,-3.313,0
17.655,-5.145,0
17.656,-3.497,0
17.657,-2.032,0
17.658,1.997,0
17.659,-4.046,0
17.66,-0.75,0
17.661,-3.68,0
17.662,-4.595,0
17.663,-3.863,0
17.664,-3.13,0
17.665,-1.299,0
17.666,0.532,0
17.667,-1.116,0
17.668,-0.75,0
17.669,-1.116,0
17.67,0.898,0
17.671,-1.666,0
17.672,-1.299,0
17.673,-0.567,0
17.674,-1.849,0
17.675,-0.018,0
17.676,-2.215,0
17.677,-2.032,0
17.678,1.997,0
17.679,-1.849,0
17.68,-0.567,0
17.681,-1.849,0
17.682,-4.595,0
17.683,1.081,0
17.684,1.813,0
17.685,-0.384,0
17.686,-0.933,0
17.687,-1.482,0
17.688,-0.933,0
17.689,0.349,0
17.69,-2.764,0
17.691,-1.666,0
17.692,-4.229,0
17.693,1.264,0
17.694,-0.933,0
17.695,-0.384,0
17.696,-0.933,0
17.697,0.898,0
17.698,0.349,0
17.699,7.856,0
17.7,6.757,0
17.701,13.715,0
17.702,12.8,0
17.703,1.997,0
17.704,-2.398,0
17.705,-3.68,0
17.706,-2.581,0
17.707,-3.68,0
17.708,-0.75,0
17.709,-3.497,0
17.71,-2.764,0
17.711,-3.497,0
17.712,-4.046,0
17.713,-4.595,0
17.714,-4.046,0
17.715,-1.666,0
17.716,-2.032,0
17.717,0.715,0
17.718,2.546,0
17.719,-1.482,0
17.72,1.813,0
17.721,-2.398,0
17.722,-4.046,0
17.723,0.532,0
17.724,-1.299,0
17.725,-1.849,0
17.726,-2.215,0
17.727,-0.933,0
17.728,-3.68,0
17.729,-0.201,0
17.73,1.997,0
17.731,-0.75,0
17.732,-1.116,0
17.733,1.447,0
17.734,4.743,0
17.735,2.546,0
17.736,0.532,0
17.737,0.166,0
17.738,-2.398,0
17.739,-0.384,0
17.74,-2.947,0
17.741,-1.116,0
17.742,-2.581,0
17.743,-0.018,0
17.744,-3.313,0
17.745,-0.567,0
17.746,-0.201,0
17.747,-0.567,0
17.748,-0.567,0
17.749,0.898,0
17.75,5.109,0
17.751,5.659,0
17.752,5.109,0
17.753,11.701,0
17.754,10.786,0
17.755,1.63,0
17.756,-4.412,0
17.757,-1.116,0
17.758,-4.046,0
17.759,-4.961,0
17.76,-2.581,0
17.761,-6.426,0
17.762,-1.849,0
17.763,-1.299,0
17.764,-0.75,0
17.765,-1.116,0
17.766,-2.398,0
17.767,-0.384,0
17.768,-0.75,0
17.769,-1.116,0
17.77,-3.13,0
17.771,-1.849,0
17.772,-2.581,0
17.773,-2.764,0
17.774,-1.299,0
17.775,0.898,0
17.776,-3.313,0
17.777,-0.201,0
17.778,-1.849,0
17.779,-4.229,0
17.78,-0.018,0
17.781,0.532,0
17.782,1.813,0
17.783,1.447,0
17.784,-0.567,0
17.785,-0.201,0
17.786,-2.032,0
17.787,-0.018,0
17.788,-0.75,0
17.789,-1.482,0
17.79,1.081,0
17.791,-1.482,0
17.792,-1.299,0
17.793,-0.018,0
17.794,1.813,0
17.795,-1.666,0
17.796,-0.384,0
17.797,-1.666,0
17.798,-2.764,0
17.799,0.166,0
17.8,-2.398,0
17.801,3.095,0
17.802,6.94,0
17.803,15.913,0
17.804,12.434,0
17.805,6.757,0
17.806,-0.201,0
17.807,-4.778,0
17.808,-2.398,0
17.809,-0.201,0
17.81,-3.497,0
17.811,-5.328,0
17.812,-3.68,0
17.813,-0.384,0
17.814,1.813,0
17.815,-2.032,0
17.816,-0.75,0
17.817,-2.947,0
17.818,-0.201,0
17.819,-3.68,0
17.82,-2.398,0
17.821,-4.412,0
17.822,-3.313,0
17.823,-2.215,0
17.824,-0.75,0
17.825,-0.567,0
17.826,-1.849,0
17.827,0.715,0
17.828,1.081,0
17.829,-2.947,0
17.83,-1.299,0
17.831,-0.018,0
17.832,3.095,0
17.833,4.194,0
17.834,3.095,0
17.835,1.264,0
17.836,1.447,0
17.837,0.715,0
17.838,-2.215,0
17.839,-1.849,0
17.84,-2.947,0
17.841,0.349,0
17.842,-1.849,0
17.843,-1.482,0
17.844,-0.384,0
17.845,0.715,0
17.846,-1.299,0
17.847,-2.581,0
17.848,-1.849,0
17.849,0.349,0
17.85,2.363,0
17.851,1.63,0
17.852,0.898,0
17.853,2.363,0
17.854,-0.933,0
17.855,1.264,0
17.856,-0.75,0
17.857,-1.116,0
17.858,-0.75,0
17.859,-1.482,0
17.86,-2.215,0
17.861,1.813,0
17.862,8.039,0
17.863,-2.764,0
17.864,-1.299,0
17.865,5.476,0
17.866,6.574,0
17.867,14.448,0
17.868,11.518,0
17.869,-2.398,0
17.87,-0.384,0
17.871,-5.877,0
17.872,-0.933,0
17.873,-5.328,0
17.874,-6.609,0
17.875,-5.511,0
17.876,-2.215,0
17.877,-3.13,0
17.878,-0.384,0
17.879,-1.116,0
17.88,-0.384,0
17.881,-2.215,0
17.882,-0.384,0
17.883,-2.032,0
17.884,0.349,0
17.885,-0.933,0
17.886,-0.567,0
17.887,-1.666,0
17.888,-1.299,0
17.889,-0.567,0
17.89,-1.299,0
17.891,-0.567,0
17.892,-2.032,0
17.893,-2.581,0
17.894,-1.299,0
17.895,-0.384,0
17.896,0.898,0
17.897,-1.299,0
17.898,2.363,0
17.899,1.081,0
17.9,-3.13,0
17.901,-0.567,0
17.902,2.18,0
17.903,9.687,0
17.904,19.941,0
17.905,13.166,0
17.906,1.997,0
17.907,0.532,0
17.908,-0.75,0
17.909,0.349,0
17.91,-2.947,0
17.911,-2.032,0
17.912,-1.116,0
17.913,-3.497,0
17.914,-1.299,0
17.915,-0.75,0
17.916,-1.299,0
17.917,-0.75,0
17.918,-2.032,0
17.919,-1.666,0
17.92,0.349,0
17.921,-3.13,0
17.922,-2.764,0
17.923,-0.75,0
17.924,-1.849,0
17.925,-0.75,0
17.926,-2.764,0
17.927,-2.581,0
17.928,-4.961,0
17.929,-2.215,0
17.93,0.349,0
17.931,2.912,0
17.932,0.166,0
17.933,1.264,0
17.934,3.095,0
17.935,3.828,0
17.936,4.011,0
17.937,-0.018,0
17.938,0.532,0
17.939,0.898,0
17.94,-1.299,0
17.941,-0.201,0
17.942,-1.299,0
17.943,-2.398,0
17.944,-1.666,0
17.945,-0.384,0
17.946,-2.215,0
17.947,-1.116,0
17.948,-1.299,0
17.949,1.63,0
17.95,-0.384,0
17.951,-0.018,0
17.952,-2.032,0
17.953,1.264,0
17.954,7.49,0
17.955,8.405,0
17.956,15.913,0
17.957,12.983,0
17.958,2.729,0
17.959,-4.046,0
17.96,-0.567,0
17.961,-3.863,0
17.962,-0.933,0
17.963,-5.511,0
17.964,-3.13,0
17.965,0.715,0
17.966,-2.581,0
17.967,-2.032,0
17.968,-0.384,0
17.969,-1.666,0
17.97,-1.299,0
17.971,-3.313,0
17.972,0.166,0
17.973,-1.116,0
17.974,-3.13,0
17.975,-4.229,0
17.976,0.532,0
17.977,-0.018,0
17.978,0.532,0
17.979,0.166,0
17.98,-4.046,0
17.981,-1.299,0
17.982,-0.933,0
17.983,1.264,0
17.984,0.166,0
17.985,-2.398,0
17.986,-1.299,0
17.987,-2.032,0
17.988,-0.201,0
17.989,-0.384,0
17.99,-0.567,0
17.991,-0.018,0
17.992,-1.299,0
17.993,1.081,0
17.994,2.546,0
17.995,0.715,0
17.996,-0.018,0
17.997,1.081,0
17.998,2.546,0
17.999,1.63,0
18,2.546,0
18.001,1.813,0
18.002,-0.201,0
18.003,-2.032,0
18.004,-1.666,0
18.005,2.912,0
18.006,1.081,0
18.007,9.321,0
18.008,-0.933,0
18.009,-10.455,0
18.01,-2.032,0
18.011,-3.13,0
18.012,-0.201,0
18.013,0.715,0
18.014,-0.018,0
18.015,-0.75,0
18.016,-2.581,0
18.017,-3.13,0
18.018,-1.482,0
18.019,-2.764,0
18.02,-2.398,0
18.021,-1.299,0
18.022,-0.201,0
18.023,-3.497,0
18.024,-2.398,0
18.025,-2.032,0
18.026,-3.863,0
18.027,-3.13,0
18.028,-2.947,0
18.029,-3.68,0
18.03,-0.201,0
18.031,1.081,0
18.032,-1.116,0
18.033,3.461,0
18.034,2.912,0
18.035,5.659,0
18.036,6.025,0
18.037,2.912,0
18.038,2.546,0
18.039,0.715,0
18.04,1.813,0
18.041,-1.482,0
18.042,-1.849,0
18.043,0.166,0
18.044,-1.666,0
18.045,-3.497,0
18.046,-3.313,0
18.047,-5.145,0
18.048,-3.313,0
18.049,-0.75,0
18.05,1.813,0
18.051,-1.482,0
18.052,-2.764,0
18.053,-1.666,0
18.054,0.166,0
18.055,1.264,0
18.056,6.757,0
18.057,8.955,0
18.058,10.786,0
18.059,15.18,0
18.06,12.434,0
18.061,4.926,0
18.062,-5.328,0
18.063,-4.046,0
18.064,-7.525,0
18.065,-6.426,0
18.066,-7.342,0
18.067,-6.426,0
18.068,-7.159,0
18.069,-4.961,0
18.07,-4.412,0
18.071,-6.243,0
18.072,-5.694,0
18.073,-5.328,0
18.074,-2.215,0
18.075,-2.581,0
18.076,-1.482,0
18.077,-2.581,0
18.078,-1.116,0
18.079,0.166,0
18.08,0.349,0
18.081,-2.215,0
18.082,-0.384,0
18.083,1.63,0
18.084,0.349,0
18.085,1.63,0
18.086,0.166,0
18.087,-2.215,0
18.088,-4.229,0
18.089,-2.947,0
18.09,-2.215,0
18.091,-3.68,0
18.092,-0.384,0
18.093,-0.75,0
18.094,3.095,0
18.095,1.813,0
18.096,1.447,0
18.097,-0.567,0
18.098,1.264,0
18.099,0.166,0
18.1,0.349,0
18.101,2.18,0
18.102,1.447,0
18.103,-1.116,0
18.104,2.912,0
18.105,-2.764,0
18.106,-0.384,0
18.107,3.828,0
18.108,-4.595,0
18.109,-1.116,0
18.11,-2.215,0
18.111,6.94,0
18.112,5.842,0
18.113,13.715,0
18.114,6.757,0
18.115,-3.497,0
18.116,-2.215,0
18.117,-1.116,0
18.118,-0.018,0
18.119,-2.947,0
18.12,-2.032,0
18.121,-4.412,0
18.122,-2.215,0
18.123,-4.046,0
18.124,-2.215,0
18.125,-1.666,0
18.126,-1.299,0
18.127,-3.497,0
18.128,0.349,0
18.129,-0.933,0
18.13,-0.567,0
18.131,-3.313,0
18.132,-1.482,0
18.133,-0.384,0
18.134,1.081,0
18.135,-0.75,0
18.136,1.081,0
18.137,-2.398,0
18.138,-2.764,0
18.139,-2.398,0
18.14,-0.384,0
18.141,-0.018,0
18.142,-4.046,0
18.143,3.461,0
18.144,0.166,0
18.145,-0.75,0
18.146,0.166,0
18.147,0.898,0
18.148,3.095,0
18.149,2.546,0
18.15,1.997,0
18.151,2.546,0
18.152,2.912,0
18.153,3.278,0
18.154,9.504,0
18.155,8.588,0
18.156,11.152,0
18.157,16.828,0
18.158,16.096,0
18.159,19.392,0
18.16,28.913,0
18.161,27.631,0
18.162,11.518,0
18.163,13.715,0
18.164,3.645,0
18.165,5.476,0
18.166,3.828,0
18.167,-6.609,0
18.168,-16.131,0
18.169,-24.554,0
18.17,-27.85,0
18.171,-32.793,0
18.172,-37.371,0
18.173,-31.695,0
18.174,-20.159,0
18.175,-8.624,0
18.176,-7.159,0
18.177,-16.68,0
18.178,-30.23,0
18.179,-43.047,0
18.18,-67.95,0
18.181,-100.18,0
18.182,-121.78,0
18.183,-133.5,0
18.184,-136.98,0
18.185,-146.5,0
18.186,-143.57,0
18.187,-124.9,0
18.188,-112.81,0
18.189,-92.852,0
18.19,-57.879,0
18.191,13.715,0
18.192,106.18,0
18.193,143.54,0
18.194,154.71,0
18.195,144.45,0
18.196,153.79,0
18.197,111.49,0
18.198,103.8,0
18.199,110.76,0
18.2,91.901,0
18.201,86.225,0
18.202,91.352,0
18.203,96.113,0
18.204,100.32,0
18.205,96.479,0
18.206,85.859,0
18.207,72.675,0
18.208,75.788,0
18.209,96.479,0
18.21,99.042,0
18.211,106.18,0
18.212,86.225,0
18.213,56.745,0
18.214,29.279,0
18.215,25.8,0
18.216,16.279,0
18.217,19.208,0
18.218,5.842,0
18.219,-1.299,0
18.22,-12.286,0
18.221,-30.413,0
18.222,-42.498,0
18.223,-49.09,0
18.224,-51.104,0
18.225,-56.597,0
18.226,-61.541,0
18.227,-60.076,0
18.228,-58.794,0
18.229,-55.315,0
18.23,-54.217,0
18.231,-53.301,0
18.232,-56.048,0
18.233,-56.78,0
18.234,-56.048,0
18.235,-54.217,0
18.236,-56.048,0
18.237,-54.4,0
18.238,-55.682,0
18.239,-50.555,0
18.24,-50.005,0
18.241,-46.893,0
18.242,-44.146,0
18.243,-36.639,0
18.244,-30.962,0
18.245,-28.033,0
18.246,-21.624,0
18.247,-19.244,0
18.248,-17.046,0
18.249,-12.469,0
18.25,-10.638,0
18.251,-7.891,0
18.252,-6.609,0
18.253,-6.243,0
18.254,-1.666,0
18.255,-1.116,0
18.256,-1.666,0
18.257,-1.299,0
18.258,3.828,0
18.259,2.546,0
18.26,4.56,0
18.261,10.236,0
18.262,7.856,0
18.263,5.659,0
18.264,15.913,0
18.265,11.518,0
18.266,4.743,0
18.267,8.222,0
18.268,7.124,0
18.269,6.208,0
18.27,5.292,0
18.271,6.025,0
18.272,3.828,0
18.273,4.377,0
18.274,1.264,0
18.275,2.912,0
18.276,4.194,0
18.277,2.912,0
18.278,4.926,0
18.279,6.757,0
18.28,7.124,0
18.281,4.377,0
18.282,9.321,0
18.283,8.771,0
18.284,5.659,0
18.285,7.307,0
18.286,6.025,0
18.287,4.743,0
18.288,5.109,0
18.289,3.278,0
18.29,2.912,0
18.291,1.447,0
18.292,2.18,0
18.293,2.363,0
18.294,2.546,0
18.295,3.095,0
18.296,6.025,0
18.297,3.278,0
18.298,5.109,0
18.299,5.476,0
18.3,3.461,0
18.301,1.63,0
18.302,0.349,0
18.303,1.813,0
18.304,3.828,0
18.305,2.546,0
18.306,-0.018,0
18.307,-2.581,0
18.308,1.997,0
18.309,1.63,0
18.31,-1.666,0
18.311,7.856,0
18.312,3.828,0
18.313,14.997,0
18.314,7.49,0
18.315,3.461,0
18.316,2.363,0
18.317,-0.933,0
18.318,1.997,0
18.319,-0.75,0
18.32,-0.018,0
18.321,-2.215,0
18.322,-4.046,0
18.323,-0.933,0
18.324,-6.06,0
18.325,-1.482,0
18.326,-3.313,0
18.327,-1.666,0
18.328,0.715,0
18.329,-0.567,0
18.33,0.532,0
18.331,-0.567,0
18.332,-1.666,0
18.333,1.63,0
18.334,-1.482,0
18.335,1.264,0
18.336,0.898,0
18.337,-0.933,0
18.338,3.095,0
18.339,0.349,0
18.34,-4.229,0
18.341,-3.68,0
18.342,-0.933,0
18.343,-1.299,0
18.344,-2.581,0
18.345,-2.947,0
18.346,-1.849,0
18.347,-0.018,0
18.348,1.447,0
18.349,1.63,0
18.35,0.898,0
18.351,-2.581,0
18.352,-3.863,0
18.353,3.095,0
18.354,0.166,0
18.355,-0.75,0
18.356,1.63,0
18.357,-2.215,0
18.358,-1.666,0
18.359,-1.116,0
18.36,-1.299,0
18.361,-4.046,0
18.362,3.461,0
18.363,6.757,0
18.364,3.828,0
18.365,4.743,0
18.366,7.124,0
18.367,-4.412,0
18.368,13.898,0
18.369,1.813,0
18.37,-0.384,0
18.371,-2.398,0
18.372,-4.229,0
18.373,-2.581,0
18.374,-6.976,0
18.375,-5.694,0
18.376,-6.792,0
18.377,-5.694,0
18.378,-4.778,0
18.379,-2.032,0
18.38,-4.412,0
18.381,0.898,0
18.382,-2.398,0
18.383,0.715,0
18.384,-0.933,0
18.385,-3.313,0
18.386,-0.201,0
18.387,0.898,0
18.388,-1.666,0
18.389,1.63,0
18.39,-0.384,0
18.391,-0.75,0
18.392,0.349,0
18.393,1.813,0
18.394,-0.75,0
18.395,-1.116,0
18.396,0.349,0
18.397,-0.384,0
18.398,-3.313,0
18.399,-0.75,0
18.4,1.081,0
18.401,0.349,0
18.402,-0.384,0
18.403,-2.215,0
18.404,-2.764,0
18.405,-5.145,0
18.406,-5.877,0
18.407,-5.145,0
18.408,-3.313,0
18.409,0.166,0
18.41,-0.201,0
18.411,-2.032,0
18.412,-1.666,0
18.413,4.56,0
18.414,7.307,0
18.415,-1.849,0
18.416,9.321,0
18.417,4.926,0
18.418,-4.595,0
18.419,-1.116,0
18.42,-4.412,0
18.421,-3.497,0
18.422,-6.243,0
18.423,-2.215,0
18.424,-2.947,0
18.425,-7.525,0
18.426,-3.13,0
18.427,-2.581,0
18.428,-2.947,0
18.429,-0.75,0
18.43,-3.497,0
18.431,0.715,0
18.432,-3.13,0
18.433,2.363,0
18.434,-1.482,0
18.435,-0.933,0
18.436,-1.482,0
18.437,-0.933,0
18.438,-1.299,0
18.439,-2.581,0
18.44,-1.482,0
18.441,-0.384,0
18.442,-0.018,0
18.443,-0.75,0
18.444,-0.018,0
18.445,1.813,0
18.446,1.63,0
18.447,1.081,0
18.448,1.63,0
18.449,-0.018,0
18.45,0.166,0
18.451,-1.116,0
18.452,-0.567,0
18.453,0.898,0
18.454,0.349,0
18.455,-2.947,0
18.456,-3.313,0
18.457,-3.68,0
18.458,1.264,0
18.459,-0.567,0
18.46,1.264,0
18.461,1.813,0
18.462,0.166,0
18.463,2.546,0
18.464,6.757,0
18.465,0.532,0
18.466,12.983,0
18.467,3.828,0
18.468,-7.708,0
18.469,-0.201,0
18.47,-1.482,0
18.471,-0.384,0
18.472,-1.482,0
18.473,-2.398,0
18.474,-5.145,0
18.475,-1.116,0
18.476,-1.849,0
18.477,-2.398,0
18.478,1.997,0
18.479,-1.849,0
18.48,-0.567,0
18.481,-0.201,0
18.482,-2.947,0
18.483,-1.116,0
18.484,-0.75,0
18.485,-0.018,0
18.486,0.166,0
18.487,0.349,0
18.488,-2.764,0
18.489,1.081,0
18.49,1.447,0
18.491,-1.666,0
18.492,2.18,0
18.493,2.546,0
18.494,2.18,0
18.495,4.926,0
18.496,3.095,0
18.497,0.532,0
18.498,-2.215,0
18.499,2.729,0
18.5,-1.849,0
18.501,-0.018,0
18.502,0.532,0
18.503,-2.764,0
18.504,-0.567,0
18.505,-1.666,0
18.506,-0.567,0
18.507,-2.398,0
18.508,-1.666,0
18.509,-0.384,0
18.51,3.095,0
18.511,-0.018,0
18.512,1.081,0
18.513,1.63,0
18.514,-0.201,0
18.515,5.292,0
18.516,12.25,0
18.517,5.842,0
18.518,3.461,0
18.519,8.771,0
18.52,6.94,0
18.521,3.828,0
18.522,4.377,0
18.523,1.081,0
18.524,2.363,0
18.525,1.264,0
18.526,0.898,0
18.527,1.997,0
18.528,2.18,0
18.529,1.447,0
18.53,-2.032,0
18.531,1.081,0
18.532,-0.018,0
18.533,1.081,0
18.534,1.447,0
18.535,-0.567,0
18.536,-0.384,0
18.537,0.349,0
18.538,0.898,0
18.539,-0.567,0
18.54,-1.849,0
18.541,-2.032,0
18.542,-0.018,0
18.543,-2.581,0
18.544,1.447,0
18.545,1.997,0
18.546,0.715,0
18.547,-5.328,0
18.548,7.124,0
18.549,1.63,0
18.55,-0.018,0
18.551,1.447,0
18.552,2.729,0
18.553,-0.75,0
18.554,7.124,0
18.555,6.208,0
18.556,-0.201,0
18.557,-4.229,0
18.558,-6.426,0
18.559,-8.257,0
18.56,-5.145,0
18.561,-4.595,0
18.562,-1.299,0
18.563,-1.666,0
18.564,-1.299,0
18.565,-2.398,0
18.566,1.813,0
18.567,-5.511,0
18.568,9.687,0
18.569,3.095,0
18.57,-2.947,0
18.571,-1.116,0
18.572,-2.764,0
18.573,-4.229,0
18.574,-5.511,0
18.575,-2.032,0
18.576,-3.13,0
18.577,-2.215,0
18.578,0.532,0
18.579,1.264,0
18.58,-0.933,0
18.581,-2.764,0
18.582,-2.215,0
18.583,-1.666,0
18.584,-1.299,0
18.585,-0.933,0
18.586,0.166,0
18.587,0.532,0
18.588,-3.497,0
18.589,-0.201,0
18.59,-2.398,0
18.591,0.349,0
18.592,-0.018,0
18.593,3.278,0
18.594,-2.947,0
18.595,1.63,0
18.596,0.898,0
18.597,1.63,0
18.598,11.884,0
18.599,7.49,0
18.6,0.715,0
18.601,-0.384,0
18.602,-1.482,0
18.603,-2.398,0
18.604,-1.482,0
18.605,-3.863,0
18.606,-3.13,0
18.607,0.166,0
18.608,-1.666,0
18.609,-1.116,0
18.61,-1.482,0
18.611,-1.849,0
18.612,-4.595,0
18.613,-2.032,0
18.614,2.729,0
18.615,2.363,0
18.616,0.532,0
18.617,8.955,0
18.618,7.856,0
18.619,6.757,0
18.62,7.673,0
18.621,4.926,0
18.622,-2.581,0
18.623,12.617,0
18.624,1.63,0
18.625,-0.384,0
18.626,-2.215,0
18.627,-0.567,0
18.628,-4.961,0
18.629,-3.68,0
18.63,-4.778,0
18.631,-3.68,0
18.632,-6.609,0
18.633,-5.694,0
18.634,-1.666,0
18.635,0.532,0
18.636,-2.764,0
18.637,-0.933,0
18.638,-2.581,0
18.639,-1.299,0
18.64,-2.581,0
18.641,-4.595,0
18.642,0.349,0
18.643,2.18,0
18.644,1.63,0
18.645,-1.116,0
18.646,-2.398,0
18.647,-0.201,0
18.648,-0.567,0
18.649,-0.201,0
18.65,2.363,0
18.651,1.63,0
18.652,0.898,0
18.653,-1.482,0
18.654,1.813,0
18.655,-0.384,0
18.656,-3.13,0
18.657,-4.229,0
18.658,-2.398,0
18.659,0.349,0
18.66,-2.215,0
18.661,0.349,0
18.662,-1.116,0
18.663,1.447,0
18.664,-1.116,0
18.665,-0.384,0
18.666,-0.567,0
18.667,-1.299,0
18.668,2.729,0
18.669,6.574,0
18.67,14.082,0
18.671,12.983,0
18.672,6.025,0
18.673,-2.398,0
18.674,-3.497,0
18.675,-0.567,0
18.676,-1.482,0
18.677,-0.75,0
18.678,-2.947,0
18.679,0.349,0
18.68,-0.201,0
18.681,1.447,0
18.682,0.166,0
18.683,-0.201,0
18.684,-0.567,0
18.685,-1.666,0
18.686,-4.229,0
18.687,-3.497,0
18.688,-1.666,0
18.689,-1.849,0
18.69,-3.313,0
18.691,-4.412,0
18.692,-4.229,0
18.693,-1.482,0
18.694,1.081,0
18.695,-2.215,0
18.696,-1.116,0
18.697,-3.68,0
18.698,-1.116,0
18.699,0.898,0
18.7,-0.933,0
18.701,-2.215,0
18.702,0.898,0
18.703,-1.116,0
18.704,-0.75,0
18.705,-1.116,0
18.706,-1.849,0
18.707,-0.567,0
18.708,-0.384,0
18.709,-3.497,0
18.71,-0.75,0
18.711,0.349,0
18.712,2.18,0
18.713,0.166,0
18.714,-3.497,0
18.715,1.997,0
18.716,1.264,0
18.717,0.898,0
18.718,4.194,0
18.719,7.307,0
18.72,7.856,0
18.721,5.476,0
18.722,5.109,0
18.723,8.955,0
18.724,1.447,0
18.725,-6.426,0
18.726,0.532,0
18.727,-2.215,0
18.728,-2.947,0
18.729,-3.68,0
18.73,-3.13,0
18.731,-4.961,0
18.732,-1.116,0
18.733,1.264,0
18.734,-0.018,0
18.735,-3.863,0
18.736,-1.482,0
18.737,-2.764,0
18.738,-4.778,0
18.739,-4.412,0
18.74,-2.581,0
18.741,-1.849,0
18.742,-2.581,0
18.743,-1.849,0
18.744,-1.299,0
18.745,0.166,0
18.746,-2.764,0
18.747,-0.75,0
18.748,2.729,0
18.749,4.926,0
18.75,-1.299,0
18.751,-0.384,0
18.752,-1.116,0
18.753,-1.849,0
18.754,-0.018,0
18.755,-0.567,0
18.756,-2.215,0
18.757,-3.497,0
18.758,-1.299,0
18.759,-2.398,0
18.76,-0.567,0
18.761,0.532,0
18.762,2.546,0
18.763,1.813,0
18.764,-0.018,0
18.765,3.461,0
18.766,0.166,0
18.767,-0.201,0
18.768,0.898,0
18.769,-0.201,0
18.77,5.476,0
18.771,3.095,0
18.772,6.94,0
18.773,10.236,0
18.774,14.631,0
18.775,6.208,0
18.776,-2.215,0
18.777,-3.313,0
18.778,-2.398,0
18.779,0.349,0
18.78,-2.032,0
18.781,-4.229,0
18.782,-2.398,0
18.783,0.715,0
18.784,-0.933,0
18.785,0.349,0
18.786,-0.933,0
18.787,-1.299,0
18.788,-3.13,0
18.789,-2.764,0
18.79,-2.581,0
18.791,-5.145,0
18.792,-1.116,0
18.793,-2.398,0
18.794,-2.764,0
18.795,-3.863,0
18.796,-4.961,0
18.797,-3.13,0
18.798,-2.947,0
18.799,-0.384,0
18.8,-2.215,0
18.801,-0.75,0
18.802,-1.482,0
18.803,2.546,0
18.804,-0.201,0
18.805,1.081,0
18.806,-0.201,0
18.807,0.898,0
18.808,-0.201,0
18.809,-0.567,0
18.81,0.166,0
18.811,0.349,0
18.812,0.166,0
18.813,0.349,0
18.814,-2.947,0
18.815,-1.666,0
18.816,0.349,0
18.817,-0.75,0
18.818,-0.384,0
18.819,1.63,0
18.82,-0.384,0
18.821,3.828,0
18.822,6.94,0
18.823,9.687,0
18.824,3.095,0
18.825,4.011,0
18.826,8.039,0
18.827,11.884,0
18.828,1.63,0
18.829,-8.807,0
18.83,-2.032,0
18.831,-0.933,0
18.832,-2.032,0
18.833,-2.947,0
18.834,-3.863,0
18.835,-1.482,0
18.836,-2.215,0
18.837,-1.666,0
18.838,-4.778,0
18.839,-3.13,0
18.84,-2.764,0
18.841,-4.961,0
18.842,-2.947,0
18.843,1.264,0
18.844,2.912,0
18.845,4.194,0
18.846,-0.018,0
18.847,0.532,0
18.848,-0.75,0
18.849,-3.863,0
18.85,-1.116,0
18.851,-4.595,0
18.852,-4.229,0
18.853,-2.215,0
18.854,-1.849,0
18.855,-1.482,0
18.856,-2.947,0
18.857,-0.384,0
18.858,-1.482,0
18.859,1.813,0
18.86,-1.299,0
18.861,-2.398,0
18.862,-4.961,0
18.863,-0.933,0
18.864,0.349,0
18.865,3.461,0
18.866,3.095,0
18.867,4.926,0
18.868,2.363,0
18.869,-0.933,0
18.87,-0.567,0
18.871,-3.68,0
18.872,2.546,0
18.873,-5.877,0
18.874,11.152,0
18.875,4.011,0
18.876,-2.581,0
18.877,-4.595,0
18.878,-2.764,0
18.879,-1.116,0
18.88,-2.581,0
18.881,-3.863,0
18.882,-4.961,0
18.883,-1.666,0
18.884,-0.75,0
18.885,-3.497,0
18.886,-1.116,0
18.887,-3.313,0
18.888,2.912,0
18.889,-1.116,0
18.89,-1.849,0
18.891,-1.299,0
18.892,-0.75,0
18.893,-2.398,0
18.894,-2.032,0
18.895,-1.666,0
18.896,0.349,0
18.897,-3.863,0
18.898,-2.215,0
18.899,0.166,0
18.9,0.532,0
18.901,-0.567,0
18.902,-0.201,0
18.903,-2.032,0
18.904,-1.299,0
18.905,-1.116,0
18.906,-1.849,0
18.907,-2.947,0
18.908,-2.764,0
18.909,-1.849,0
18.91,0.898,0
18.911,-0.201,0
18.912,-2.032,0
18.913,0.715,0
18.914,1.813,0
18.915,0.715,0
18.916,-0.018,0
18.917,0.715,0
18.918,-0.567,0
18.919,-1.116,0
18.92,-1.299,0
18.921,0.166,0
18.922,-2.764,0
18.923,3.461,0
18.924,2.546,0
18.925,3.278,0
18.926,5.476,0
