56bd,23c,19e,39e,9eff,3e00,8eff
3ae5,230,198,398,aaff,4600,8bff
1d61,240,186,38e,bbff,4900,83ff
e396,230,186,3a6,c1ff,4700,72ff
ffe8,238,190,392,b6ff,4000,66ff
f55,238,18e,38e,a2ff,3c00,5eff
d00d,226,18a,39e,8eff,3e00,b6ff
f802,230,186,392,81ff,3d00,c8ff
b9bd,23e,186,3a6,8bff,2700,56ff
cfbb,236,192,39e,9aff,1000,58ff
4a1e,226,18e,390,a2ff,800,64ff
fce7,240,180,390,b2ff,400,77ff
ffe0,23e,18e,390,c1ff,fbff,8bff
1f29,23e,180,398,cbff,f3ff,a2ff
b8e,226,18c,38c,caff,f2ff,2d00
e362,23e,18c,398,c8ff,f6ff,3800
e3bf,220,192,3a6,c1ff,600,e1ff
fbf5,226,1a0,3a0,bbff,1300,f3ff
e2c9,230,1a0,392,bdff,2100,feff
2fd2,23c,190,39c,c0ff,2a00,c00
3403,242,19e,39e,c4ff,2e00,1800
2064,222,19e,392,d1ff,3300,2300
f2c4,230,192,398,d7ff,3b00,fcff
77,242,190,38e,d1ff,3500,efff
351c,238,18e,38e,c4ff,3600,3400
32f6,226,192,38e,c0ff,3a00,3200
e65,22c,18c,39e,c3ff,3700,3100
5cde,23c,190,39c,bfff,3300,2900
480f,21e,186,3a0,c1ff,3500,1600
e070,238,186,39e,bcff,3200,800
3571,22e,190,39e,99ff,1d00,100
3340,240,190,398,a2ff,1800,ffff
3872,23c,18e,38e,a6ff,2200,f8ff
c605,23c,18e,39e,aeff,2200,efff
c075,226,192,39e,c7ff,1900,f1ff
1249,22e,18c,39e,d5ff,1700,fbff
2cc3,230,192,392,d0ff,2000,fcff
f68c,23e,19e,3a6,c2ff,2800,feff
1f29,226,192,38c,99ff,2a00,eaff
3fc2,228,198,396,96ff,2f00,e6ff
26e6,21c,198,39e,a4ff,2f00,fbff
f508,230,19e,39e,b2ff,2e00,eeff
fb91,218,192,3a2,bbff,2e00,ecff
1f12,230,198,39c,b9ff,2a00,efff
1c56,226,18e,390,b0ff,2900,efff
3d86,21e,190,3a0,a1ff,2b00,f1ff
1a6a,220,198,39e,84ff,2e00,e1ff
4c96,22e,192,398,89ff,2600,ebff
d163,23e,18e,398,8dff,2a00,dfff
ca50,232,18e,398,a0ff,3300,d9ff
a431,238,190,39c,b4ff,3500,dbff
312d,232,19c,39e,c8ff,3000,dcff
d70e,238,18e,398,a6ff,2800,dcff
de5c,22c,18e,39c,92ff,2200,d9ff
f39e,22c,198,398,a6ff,3e00,fdff
282a,230,198,39c,aeff,3400,fcff
28c4,23e,198,39c,c3ff,3300,300
2bf1,238,19c,398,d1ff,2b00,900
cf59,21e,196,3a2,ceff,2100,1000
b900,23c,18e,39e,b8ff,2200,e00
109,230,192,38c,a0ff,2600,d00
3ae1,238,192,3a0,99ff,2500,500
1b3f,23e,180,398,78ff,1400,edff
2b0,230,18e,39e,82ff,2400,d6ff
947c,23e,192,39e,a3ff,1900,c7ff
30f0,22c,18e,398,b7ff,b00,d1ff
4774,23c,198,39e,a9ff,b00,daff
1bab,220,198,3a0,aaff,1000,dcff
d7b,232,18c,39c,b8ff,1200,cdff
da82,22c,198,39c,a3ff,1d00,dfff
20c5,22c,198,39e,79ff,1900,ffff
20cc,232,192,398,5dff,d00,f7ff
1fc6,23e,180,398,6aff,2000,ceff
d4f0,23e,18e,398,8cff,2a00,dbff
f26,230,192,398,b1ff,2700,e3ff
dd41,226,186,3a6,d9ff,2100,ebff
1d1a,23c,18c,398,e7ff,1f00,f4ff
1e7d,23e,18e,3a0,d6ff,2200,faff
fc8e,230,18c,398,9fff,3500,fbff
100d,21e,190,3ac,a6ff,3600,efff
3fea,226,18e,3a6,baff,2c00,1200
f7cb,22c,192,39e,c1ff,2300,1700
e264,23c,198,398,b5ff,2500,1900
738b,226,18c,39c,adff,2500,1400
466,21c,192,39e,9eff,2200,800
f441,226,19e,39c,86ff,2600,200
c3cd,226,190,3a0,83ff,2100,c8ff
c17,23c,186,398,95ff,d00,beff
dc36,238,18e,396,a5ff,d00,e0ff
3fe2,230,18c,39e,b0ff,c00,daff
190,238,19c,39c,a8ff,c00,d8ff
747,230,19e,392,93ff,d00,dbff
f59b,23e,186,396,83ff,700,d7ff
ee0d,23e,18e,396,79ff,700,ceff
d900,238,18e,39e,d7ff,3000,900
ee3b,22c,19c,39e,d5ff,3000,200
fa25,218,198,3a2,cdff,2c00,f7ff
d2a,23e,192,39e,bcff,2700,fdff
5428,232,18e,398,aaff,2300,faff
169d,22c,18c,38e,9bff,2200,fcff
2764,23e,198,398,bcff,2400,800
df23,23e,192,39e,ccff,2300,b00
1aef,23e,18c,398,9fff,2100,e6ff
2133,238,196,396,8eff,1f00,e5ff
22d2,222,190,398,96ff,1e00,faff
1c13,23e,19c,390,a5ff,2000,f8ff
e38a,23c,192,39c,b1ff,2300,f5ff
54c9,22e,186,3a2,b0ff,2500,f3ff
37a3,238,18e,3a2,a2ff,2700,f4ff
3afa,23e,188,39e,9aff,2e00,eeff
5181,230,18e,39e,bfff,2300,e7ff
421b,230,18e,390,baff,1c00,ebff
2ad4,23c,18c,392,acff,2400,dcff
1a5b,23e,198,39e,9aff,3000,dfff
ecb7,23e,198,39e,95ff,3500,d7ff
1b02,22e,18e,39e,9dff,3100,d4ff
fd5d,220,192,39e,b4ff,2e00,d6ff
1bd0,23c,18c,39e,caff,2c00,dcff
5198,240,192,39e,cfff,2c00,eaff
be9,230,198,396,baff,3100,f0ff
fa35,238,18e,398,a2ff,2700,eaff
38f6,22c,18c,39e,94ff,2600,f4ff
2824,23e,18c,398,93ff,2e00,faff
d920,22c,18e,38e,a5ff,3600,f3ff
8ee,226,182,39e,d0ff,3500,edff
1b6e,222,198,39c,d9ff,3500,e8ff
efa8,230,19c,39c,beff,1800,eeff
f5b6,238,17c,39e,a7ff,1300,ecff
de88,230,192,38e,9bff,1900,e7ff
ecbe,230,18e,398,9aff,2200,deff
b4f3,23e,18e,38e,98ff,2400,e0ff
25c3,22e,196,392,96ff,2600,e5ff
f072,220,190,398,8fff,2700,efff
ed4f,246,182,392,8bff,2500,f2ff
fa73,242,198,398,b7ff,2900,e0ff
39a7,23c,18e,39e,afff,2900,e1ff
1fbe,22c,18e,38e,b0ff,2a00,e4ff
4257,22e,198,390,b4ff,2c00,e2ff
be8,230,18e,398,b6ff,2a00,ebff
add,238,192,39e,afff,2f00,f3ff
f483,22e,192,39c,a7ff,2f00,f5ff
6cb,228,188,39e,9cff,2e00,ecff
d6cf,22c,186,3a2,9eff,2c00,ddff
395c,22c,19e,3a0,9eff,1c00,daff
15a,22c,192,392,a7ff,1f00,dfff
3cc1,23e,180,392,b7ff,2300,e1ff
dbe7,236,190,398,c0ff,2200,e6ff
54f8,23e,19c,398,c4ff,2000,e4ff
1bc8,23c,18e,39e,c6ff,2200,e1ff
32be,232,192,398,b9ff,2900,ddff
27c4,230,192,39c,a3ff,2b00,efff
f2c3,232,196,398,94ff,3000,f9ff
1dfa,230,19e,39e,8eff,2e00,daff
3795,22e,18c,39c,92ff,2a00,d7ff
fc20,238,196,39e,a9ff,2700,d3ff
ce2e,222,198,3a6,c1ff,2500,d9ff
f643,22e,18e,38e,c4ff,2000,e0ff
f122,23e,196,398,c8ff,1a00,e0ff
4494,21e,190,39e,b5ff,2700,ebff
d6e0,23c,18e,38e,bcff,2e00,e9ff
fd76,222,188,392,baff,3400,eeff
8c7,22e,186,3a0,b3ff,3100,f5ff
2127,21e,192,3a0,adff,2d00,f7ff
50f0,226,18e,3a0,b5ff,3100,f2ff
1ec0,23c,180,392,b4ff,3400,ecff
1930,230,192,39c,b6ff,3000,e8ff
f304,226,190,398,bbff,2f00,ceff
bc85,23e,198,398,b3ff,2900,ceff
f069,230,192,390,abff,3300,deff
f036,230,198,3a2,a2ff,3800,d6ff
3947,23c,192,3a2,a2ff,3200,d2ff
f826,21e,19a,3a0,a3ff,2700,cdff
3aa5,232,192,398,a3ff,2500,cbff
f48e,22e,18e,390,9bff,2500,d0ff
13b2,230,186,38e,b5ff,1c00,dbff
37e5,23c,198,39c,b1ff,1400,e0ff
da0f,220,190,39e,abff,1300,cfff
e09b,230,192,398,a6ff,1d00,d1ff
571,23e,18e,398,a2ff,2700,d2ff
cb9e,228,190,396,a9ff,2600,d6ff
d8c7,226,19e,39e,9eff,1c00,d7ff
fc92,22c,192,398,aeff,2500,d7ff
4492,232,19e,396,c2ff,2f00,edff
6e0,22e,190,390,ccff,3100,f1ff
f692,22e,18e,398,bdff,2600,e6ff
c4ea,230,192,392,a3ff,2800,efff
2ec8,22e,18e,38e,95ff,3300,f5ff
35b7,230,18e,38e,98ff,3500,f7ff
577c,230,196,390,afff,3500,f4ff
10f6,238,196,39e,b7ff,3000,ecff
2f5a,226,19c,398,b6ff,2600,e0ff
fb65,238,186,3a6,a8ff,2800,eaff
f04,22c,18e,390,abff,2700,efff
f829,23e,186,398,adff,2500,eaff
108a,23e,180,398,9cff,2800,f0ff
5d19,236,198,38e,82ff,2a00,f8ff
3c32,22e,190,388,76ff,2800,f3ff
df8f,226,190,38e,7dff,2700,ebff
b778,23e,198,398,8dff,2700,dfff
1fad,228,198,398,a0ff,2000,d3ff
418a,230,19e,39e,b2ff,2400,f0ff
a35,230,198,39c,b9ff,2600,efff
eadd,23e,198,398,b3ff,2900,edff
2128,22c,18c,38e,b1ff,3700,e6ff
ee15,22c,18c,398,aaff,3600,e8ff
453d,22e,18c,3a0,a0ff,2c00,e4ff
42e4,23e,188,39e,99ff,2f00,d8ff
1d2b,21e,198,39e,91ff,3700,d8ff
d6cf,246,18e,398,91ff,2900,caff
2c34,23e,190,392,a2ff,1c00,caff
39be,228,186,38c,b4ff,1a00,caff
2568,238,186,396,c1ff,1700,cfff
fd77,228,182,39e,c3ff,1500,d1ff
ae9a,226,18e,390,c1ff,1d00,d8ff
21d1,226,18c,3a6,b8ff,2000,d8ff
2049,22c,18e,398,a8ff,1a00,d2ff
3f,238,190,39e,a5ff,2300,d3ff
3bf,22c,190,38e,a9ff,2d00,d3ff
f86e,226,198,38e,adff,3300,d5ff
405c,236,198,396,b8ff,3600,dcff
320e,240,190,398,c4ff,3200,e2ff
58de,22e,192,390,c5ff,3300,e9ff
133c,238,18c,396,b1ff,2c00,ffff
e92f,232,19c,398,abff,2400,0
3af7,226,192,38e,a0ff,2900,500
5d84,22e,18e,398,9aff,2f00,900
20af,23e,192,398,9cff,2e00,800
2ef4,238,18c,392,a9ff,2a00,600
1ce8,22e,18e,398,b2ff,2400,b00
36a6,22e,182,39e,aeff,2100,500
e663,23a,18e,396,beff,2900,edff
ea77,23e,188,39e,baff,2400,e5ff
fc6,238,186,39e,bbff,2600,0
5ac,23c,192,39c,b3ff,2e00,fdff
3edb,22e,18e,39c,a0ff,2f00,f7ff
37b1,226,19c,39e,8aff,2d00,fbff
537,23c,18e,392,b1ff,3000,faff
efd7,232,19c,39c,c0ff,3400,f2ff
f619,22e,192,39e,9bff,3400,f4ff
3f21,226,190,3a0,b6ff,3500,f4ff
3b3,23c,19c,398,baff,2700,ddff
cdf7,230,18e,398,b2ff,1a00,d8ff
2a0e,23e,182,39c,a7ff,1800,e6ff
f4c2,232,192,398,99ff,1800,f7ff
eff5,23e,182,39e,78ff,1900,fdff
2775,226,18e,390,7dff,1900,fcff
36c9,22e,188,3a0,9dff,2700,0
c341,23c,198,39e,a3ff,3700,300
ec0d,216,198,39e,a8ff,2c00,deff
f909,23c,18c,39c,b2ff,2a00,e4ff
abd,238,18e,390,b0ff,2c00,ebff
202f,218,198,3a6,abff,2d00,edff
48b8,23e,196,398,b1ff,2d00,f1ff
318c,232,18e,392,b2ff,2e00,faff
8c6,230,198,398,c5ff,1900,d2ff
917,228,18e,39e,c7ff,d00,d3ff
d39b,232,18e,39e,b7ff,1700,dcff
25f6,23c,18e,398,9eff,2400,daff
fe8b,230,192,398,8eff,2800,dfff
325,23c,186,392,91ff,2700,ddff
c2ee,22c,18e,38e,a7ff,2d00,d9ff
42f,22c,18c,39e,beff,3100,d8ff
eee3,22c,192,39e,d0ff,3200,c3ff
2735,22e,18e,398,d0ff,3c00,c8ff
163f,226,18e,398,b7ff,3b00,d7ff
6e2c,23c,180,392,93ff,3b00,d3ff
f149,238,192,39e,7cff,3800,c6ff
f8af,230,190,3a2,7aff,3200,b6ff
f30a,22c,198,38e,8aff,2c00,b1ff
e5f0,226,190,39e,a7ff,2b00,b9ff
d1b2,23e,192,398,beff,4000,d0ff
db9,242,186,39c,b9ff,4100,caff
3f30,22c,18e,38e,adff,3100,d7ff
d11c,22c,18e,3a6,adff,1d00,d2ff
df03,23e,182,39c,aaff,1800,d2ff
2f76,22e,192,398,aaff,2000,c8ff
b05,226,198,390,afff,1f00,cdff
c45b,230,190,390,adff,1d00,d3ff
141a,22e,182,39c,abff,2100,ddff
d19,23e,190,39c,a4ff,2600,ddff
c4f9,22e,19c,39e,a6ff,2c00,c5ff
c7e,226,198,39c,a3ff,2d00,cdff
2a17,21c,190,3a6,9fff,2900,c9ff
2478,226,182,39e,a7ff,2900,c4ff
149d,226,196,398,b0ff,2600,caff
f0c7,23e,198,39e,bcff,2200,d5ff
4971,21e,198,39e,a3ff,3300,f6ff
1ccf,23c,18e,39c,a4ff,3500,f4ff
d6b9,226,18e,390,aeff,3700,fcff
ef82,230,18c,38e,bbff,3600,feff
2cf7,232,18e,39e,c1ff,3600,0
fa8d,238,19e,396,b5ff,3300,300
e150,230,198,398,99ff,2f00,fbff
d7,22e,196,398,a3ff,3300,f4ff
bc1e,23e,198,398,95ff,2f00,e6ff
19d1,238,19e,39c,95ff,2500,dfff
fbcc,238,188,390,a8ff,2600,e0ff
f3de,22e,18e,38c,c0ff,2600,e0ff
246a,23e,192,398,caff,1e00,ebff
2df1,230,192,39e,bfff,1d00,ebff
102d,23c,18e,39e,b5ff,2500,eaff
fff7,23e,192,39c,a8ff,2800,eaff
9db,226,186,39e,9eff,2e00,eaff
4bf7,238,198,392,99ff,4000,deff
32b8,232,186,392,a1ff,3900,d9ff
f1d8,232,19e,39c,a9ff,2f00,dcff
2d15,230,190,390,b8ff,2a00,deff
6a64,22c,192,390,ceff,2200,daff
5165,230,190,390,d3ff,2100,dfff
2d1b,238,190,396,b7ff,2700,ebff
b1cb,22e,198,392,94ff,2900,f7ff
fb0b,22e,18e,38e,9dff,1a00,f3ff
58a,226,18c,38e,a7ff,2000,daff
3598,226,190,39c,a9ff,2900,d7ff
ef33,218,190,3a6,9aff,2d00,e3ff
4ed,23c,18c,39c,96ff,2b00,f6ff
dc5e,23c,192,39c,99ff,2a00,0
c649,218,196,3a2,8cff,2e00,feff
10d0,226,192,39e,a9ff,2f00,d7ff
4f23,238,188,39e,ccff,3000,dbff
fa0d,23c,19c,39e,c7ff,2e00,e6ff
bf0,236,198,39c,b7ff,3000,e7ff
e763,236,196,39e,a2ff,2b00,e3ff
ad20,238,186,39e,94ff,2300,d8ff
a77,222,19c,398,90ff,1e00,ceff
ece3,238,198,39e,99ff,2200,ccff
d09,21e,18e,39e,92ff,2800,f5ff
2a91,238,180,390,9eff,2a00,f5ff
a36,238,18e,398,a8ff,2600,e3ff
34fe,228,198,396,bbff,2100,dfff
f457,226,198,39e,c3ff,1f00,e5ff
2f3d,230,18e,39c,b6ff,2000,f0ff
24d3,232,19c,39e,b2ff,2600,ecff
2ada,232,18e,390,b0ff,2800,edff
616,22c,196,388,a9ff,2d00,f4ff
2e0a,22c,192,398,a7ff,3500,fdff
f8e0,21c,198,39e,a4ff,3600,f4ff
e664,228,190,38e,a2ff,3200,f6ff
35fe,238,192,39e,9eff,3200,f3ff
e0a3,23e,18e,39e,a9ff,3300,efff
12ed,23c,190,398,bbff,3500,f7ff
410b,230,18e,39e,c2ff,3000,f8ff
47c4,238,18e,398,c6ff,2800,deff
fb07,23e,190,39c,c4ff,1e00,e6ff
1cb7,236,180,390,adff,2500,100
1b28,222,186,398,97ff,2900,feff
74,23c,19c,39e,8cff,2800,f2ff
4b26,238,182,39c,98ff,2c00,e8ff
5de9,230,19c,398,a6ff,2c00,dfff
391d,238,196,39e,bbff,2b00,d7ff
eb5b,226,18e,38c,a2ff,3000,e0ff
e54c,226,198,39e,a1ff,2300,e2ff
2116,230,18e,38e,9fff,2500,ddff
ece1,22e,19c,39c,a7ff,2500,daff
d280,22c,182,3a2,b0ff,1c00,d6ff
102,238,190,39c,b4ff,1a00,d5ff
140d,236,18e,3a0,bbff,1500,d9ff
70d,22e,188,38e,b9ff,1700,dfff
d8f4,230,18e,38e,abff,2100,f9ff
1033,226,186,39c,9cff,3000,f9ff
1a66,238,180,398,8eff,3200,e5ff
504f,222,192,390,8bff,3100,e3ff
1131,22c,188,3a2,9dff,3300,ddff
239b,22e,18e,398,b7ff,3500,dcff
501c,22c,196,3a0,c6ff,3400,eaff
3a98,238,18e,39e,ceff,2e00,f1ff
3976,22e,198,39c,b6ff,2500,f2ff
4602,220,18e,398,a4ff,1f00,f5ff
2da1,242,198,39c,96ff,2500,f6ff
ed32,23e,18e,398,8fff,2600,feff
2291,22e,18c,38e,97ff,2800,500
e92d,23e,18c,39e,a6ff,2900,ffff
fb05,226,18c,3a6,d1ff,2700,fbff
3c12,230,198,39e,c7ff,2c00,faff
ded1,230,19c,39c,c5ff,3200,cbff
925,21e,196,39e,bdff,3000,c8ff
44ac,226,186,38e,a8ff,2d00,f1ff
3651,228,180,38c,92ff,2d00,e7ff
e359,22c,190,396,86ff,2c00,e0ff
3045,218,190,3a2,8dff,3000,d6ff
2995,226,18e,38e,b6ff,3400,d5ff
171f,226,18c,39c,c4ff,2f00,d5ff
4926,230,18e,398,8dff,2300,e2ff
c937,22e,190,3a6,97ff,2300,f5ff
1088,238,198,392,a6ff,2200,d2ff
ffc0,22e,18c,3a2,aeff,2400,d8ff
d1f9,226,198,39e,b9ff,2900,dbff
b81a,22c,190,38e,b7ff,2f00,e1ff
240e,22c,198,390,afff,2d00,e6ff
2f2d,216,192,3a6,b8ff,2a00,e0ff
2,238,190,390,c6ff,2a00,f8ff
e93c,22c,198,39c,bdff,3100,faff
2e07,238,18c,398,b1ff,2f00,ffff
e1,21e,18e,39c,a1ff,3100,f8ff
2340,21e,18c,3a6,94ff,3200,eaff
44b9,238,198,3a6,8cff,3200,e6ff
13e3,23e,198,398,85ff,3300,f1ff
832,238,190,39e,85ff,3100,f9ff
4020,21c,198,39e,93ff,2f00,ddff
c0b1,236,18e,3a2,aaff,2400,d9ff
c1f2,242,190,38e,b0ff,2800,faff
e741,21e,18e,39e,b5ff,2d00,ffff
465,220,198,3a6,b1ff,2f00,500
4b39,226,18e,3a6,9dff,3500,feff
f648,23c,182,396,92ff,3800,f0ff
1475,22c,192,39c,98ff,3a00,e6ff
b63,22e,190,38e,aaff,2c00,d9ff
d77e,238,192,39e,aeff,2600,d0ff
dbc9,218,18e,3a0,b7ff,2000,edff
576,220,192,39e,b7ff,2100,e5ff
2450,238,186,398,b1ff,2500,dcff
1fb0,22c,18e,398,a8ff,2000,d6ff
ef8,23e,196,398,a0ff,1a00,d6ff
8f1,22e,18e,39e,95ff,1b00,dbff
cd27,228,18e,390,c2ff,2f00,600
8d4,228,19e,39e,d4ff,4100,500
3342,23c,18c,392,d8ff,3800,eaff
1462,230,18e,396,cfff,2e00,f4ff
5320,236,18e,39e,bdff,3000,fdff
5168,226,19e,3a6,a8ff,3100,500
3b7e,236,18e,39c,8fff,3100,100
1630,21e,198,3a0,a5ff,3600,600
356f,232,186,396,95ff,3600,f8ff
380c,23c,196,392,b5ff,3600,eaff
ecdb,22c,190,39e,ccff,3700,300
f8f6,23e,18e,39e,daff,2f00,fcff
2b01,226,192,38e,d0ff,2400,f8ff
eba4,21c,18e,39e,b7ff,2400,400
daa7,230,18e,392,94ff,2a00,700
ead7,226,190,398,82ff,2f00,300
d3c,23c,18e,398,aeff,2c00,d4ff
22a7,232,198,39e,adff,3100,deff
2df,23e,186,396,a3ff,2f00,100
4366,230,18c,392,98ff,2400,f8ff
2fbb,220,186,3a2,9aff,2600,f0ff
3c96,22e,19c,392,96ff,2800,e5ff
eab3,23c,192,392,9fff,2900,d9ff
c3f7,23c,19c,398,a3ff,2700,d1ff
eb1b,230,190,39e,acff,1a00,d5ff
4413,23e,18e,39c,beff,a00,dfff
13ec,22e,18c,396,c0ff,1000,ddff
d619,232,18e,390,bfff,1900,dfff
b62a,226,196,38e,afff,1900,dfff
d428,226,196,39c,9cff,1a00,daff
1784,21e,18e,39e,8eff,1c00,daff
22b2,230,180,390,88ff,2400,d7ff
986,226,18e,390,a9ff,2f00,f7ff
2f07,22c,18e,3a6,b0ff,3600,f5ff
3925,238,18e,392,b6ff,3600,ebff
4715,236,186,392,b7ff,3100,f3ff
1fcc,232,19c,39c,b3ff,2f00,f3ff
ffa3,226,196,38e,b0ff,3100,f4ff
4705,240,190,39e,b4ff,2e00,f4ff
2ecd,230,188,392,b2ff,2c00,f5ff
ee5,232,190,39e,afff,2d00,daff
2df9,232,18e,3a2,b1ff,2300,d3ff
546,238,198,39c,acff,2c00,f4ff
2d37,222,19c,3a0,aaff,2c00,f8ff
297e,226,188,390,a6ff,2c00,fbff
905,22c,186,39e,a3ff,2f00,f7ff
1e4d,230,190,398,a3ff,2f00,f1ff
de51,226,186,39e,a0ff,3000,e6ff
17dc,226,18c,398,bdff,2b00,d3ff
4191,230,192,39e,b3ff,2900,d5ff
9a1,22c,19c,39e,a4ff,2c00,f0ff
f3d3,230,190,396,9aff,3400,e6ff
d99,226,198,398,9bff,3700,dbff
f0df,21e,19e,3a6,a3ff,3700,d3ff
8e3,230,18e,3a0,adff,2f00,ccff
e1ad,226,192,392,aeff,2800,d0ff
cb29,220,192,3a6,baff,2600,e8ff
ee0,238,190,398,c1ff,2700,e6ff
1c2a,220,18e,3a0,b9ff,2100,dbff
f581,226,196,3a2,abff,1f00,d6ff
1fa,230,18c,396,a8ff,2200,d6ff
ec13,22c,18e,398,aaff,2800,dbff
1b07,238,18e,39e,a5ff,2d00,dbff
3f26,226,196,398,9fff,2b00,e3ff
2651,22e,18e,39e,9aff,2700,fbff
240a,236,188,392,93ff,2600,fbff
da35,226,19e,398,95ff,2a00,f4ff
28c5,21e,190,3a0,99ff,2700,ffff
cba3,22e,198,39c,9eff,2300,fdff
fbc9,23e,198,39e,a2ff,2700,f2ff
393a,230,190,3a2,abff,2c00,eeff
285,226,198,39c,a2ff,2800,f2ff
3e9c,22c,198,3a2,b2ff,3600,dfff
2af5,232,190,398,9eff,3600,deff
eed2,226,18e,39e,96ff,3000,f9ff
ff19,232,198,39c,97ff,2b00,f5ff
e5b6,230,192,38e,9dff,2700,f0ff
69a,230,19e,39e,a8ff,2400,e8ff
dcd,226,198,38e,acff,2400,e2ff
dacf,222,186,39e,b3ff,2200,e3ff
fb1c,21c,192,39c,bbff,1f00,e0ff
4331,21e,192,39e,afff,1900,ebff
1cee,226,190,38e,96ff,2400,daff
1a62,226,190,398,8aff,2c00,d8ff
29b,218,198,3a6,87ff,2d00,dbff
2779,220,19e,3ac,8dff,2900,ddff
168c,23c,192,39e,a3ff,2500,d8ff
1330,238,19e,39e,aeff,2200,d8ff
6f12,22e,198,398,b9ff,2a00,eaff
2dd3,226,198,39e,c7ff,3b00,eaff
d7c7,238,19c,398,c8ff,3300,ebff
1c2f,238,190,3a0,b6ff,2b00,e6ff
f8b2,22c,18e,390,a7ff,3000,ecff
2e6,21e,192,3a2,a7ff,3600,fcff
a987,230,192,398,b2ff,3300,500
cd88,22c,18e,386,b1ff,2d00,f9ff
472,232,186,398,bdff,2900,f7ff
1668,21e,18e,3ac,9eff,3000,f3ff
d91,230,196,39c,8eff,3400,600
43e0,238,190,3a0,8cff,2c00,300
3396,21e,196,3a0,99ff,2b00,f7ff
24c3,21e,192,39e,a7ff,3100,f3ff
20e8,238,18e,398,bcff,3200,f2ff
1f9a,230,18e,38e,ceff,2e00,f2ff
40e3,226,192,38e,caff,2600,daff
51fa,220,19c,3a0,b9ff,1d00,e0ff
3900,230,19e,39e,a7ff,2b00,e7ff
527,222,190,390,96ff,3400,e2ff
55e1,226,196,392,96ff,3000,daff
db73,222,18c,3a0,9eff,2e00,d3ff
e5f7,220,18e,3a0,a5ff,2900,dbff
6ad,230,190,39c,a7ff,2300,dfff
dd69,238,186,398,acff,1c00,f3ff
2f0,23c,190,396,baff,1800,f8ff
549f,218,198,3b0,baff,1600,e3ff
1994,230,18e,392,afff,1f00,e9ff
e3a4,220,198,38e,a5ff,2b00,edff
e811,220,198,38e,a6ff,2a00,e6ff
f00,220,19c,398,b0ff,2800,e8ff
2457,230,18e,392,aeff,2800,efff
461,23c,180,39c,a3ff,2700,f6ff
15,23c,198,3a2,9dff,2900,ebff
1ef9,228,186,38e,a2ff,2400,fcff
2203,226,198,3a2,aeff,2200,f6ff
3bd2,230,186,396,b2ff,2200,f5ff
fbf,23c,19a,3a2,b9ff,2300,f7ff
ea6e,226,190,39e,b5ff,1f00,f8ff
f786,230,18c,39e,a6ff,2600,f8ff
f03c,21e,19c,3a0,81ff,3300,d7ff
f04f,238,198,39e,9fff,3500,d1ff
f8c,23c,196,39e,beff,2e00,e8ff
24a8,23c,18c,38e,c8ff,2a00,f4ff
fe75,22e,192,386,bfff,2d00,f5ff
3b1,21e,196,3a0,afff,2f00,ebff
4fa,222,196,398,9bff,3100,e2ff
db6f,222,198,3a0,92ff,3200,daff
1a99,238,19c,39c,a5ff,2a00,e2ff
446d,238,18e,398,adff,1f00,e8ff
24b8,21c,19c,3a0,baff,2500,cbff
2ad,220,192,392,c0ff,2700,d0ff
3322,230,1a0,39c,b9ff,2200,d2ff
b9bf,218,196,3a6,b3ff,1c00,d3ff
ff1f,232,192,390,96ff,1b00,dbff
1b6f,222,180,39e,a3ff,1d00,dfff
27,238,186,39c,94ff,2500,500
381,228,198,398,97ff,3c00,300
5533,22c,18e,3a2,a5ff,3800,efff
1dcb,228,198,398,baff,2d00,f1ff
f6ea,238,18e,39e,c2ff,2d00,f3ff
e77b,23e,19c,39e,beff,2e00,fcff
34e5,228,198,39e,a4ff,3200,0
df51,21e,192,3a0,96ff,3200,300
cf82,22c,190,386,adff,2f00,f8ff
1837,238,18e,396,b0ff,3700,f1ff
4b9,226,18e,39c,a6ff,3400,400
330,238,198,39e,a5ff,3000,800
2285,226,18e,3a0,adff,2c00,700
3d1f,230,198,396,afff,2700,100
40e4,222,186,392,b0ff,2700,300
2e5a,22e,198,39e,aeff,2400,200
cd1,23c,180,390,96ff,3200,d3ff
40c8,21e,18c,3a0,92ff,2a00,d0ff
2fa2,21e,18e,38e,97ff,2900,d5ff
1517,232,18e,39e,a5ff,2b00,d3ff
3382,23c,186,392,b3ff,2500,d2ff
3022,236,186,398,b8ff,1c00,d2ff
3422,23e,19e,398,c6ff,1c00,ccff
cbcb,22e,198,39e,cbff,1700,cdff
17f4,222,19e,38e,b5ff,1100,e8ff
d732,226,18e,398,a1ff,1700,f5ff
35f7,22c,198,398,90ff,1600,c8ff
5091,232,182,39e,88ff,1400,c6ff
f241,22c,192,396,8bff,1900,c9ff
9c0e,21e,192,3a6,8fff,2500,cfff
1c68,220,192,396,9dff,2900,d4ff
2644,23e,190,398,b4ff,2000,e0ff
2846,23c,18e,39c,c6ff,2200,200
e4d8,23c,17c,39c,bdff,3100,feff
f768,230,186,39c,b3ff,3900,ffff
e91c,218,18e,3a6,b7ff,3900,fcff
b6b,21e,196,3a2,bcff,3000,feff
142e,230,18c,39e,b2ff,3200,800
c509,238,196,396,9dff,3900,f00
1587,220,192,398,91ff,3b00,d00
5b5,22c,18e,39e,9fff,3600,e2ff
f281,21e,198,38e,a1ff,3f00,d8ff
ec0,238,196,392,adff,3300,faff
