fdef,38,17c,438,c101,e400,600
fcf5,2e,182,432,b600,ee00,d00
fb0e,18,186,43e,b800,e300,1100
fbcc,36,180,442,1b01,9700,d00
fab2,18,16e,43e,5a01,b100,b00
fcc7,30,17c,430,a801,cc00,800
fc3b,30,180,438,de01,e600,500
fb2a,2c,182,438,e101,f700,f7ff
fb30,38,178,438,b501,e900,ffff
fb43,20,17e,430,6001,c600,800
fba3,38,16c,438,e800,a200,a00
fc35,36,178,436,7600,8600,2200
fc8d,38,180,440,3d00,7900,1800
fbce,3e,170,436,5900,7900,500
fc8a,32,180,436,be00,9000,800
fc8b,38,180,43e,5601,c000,1200
fc39,26,186,438,da01,ec00,1700
fc58,20,18e,43c,d02,101,1d00
fc7b,1e,182,43e,db01,f500,2500
fd25,18,178,438,7401,d600,1500
fe56,38,17c,430,1401,b000,1100
ff61,32,17c,43c,e800,9a00,900
fee5,26,182,42c,fb00,9b00,fdff
fe1f,32,178,438,5501,b700,f7ff
fe86,3c,178,430,d801,e400,fcff
ff85,20,17e,43c,4c02,1401,1400
6,22,18e,428,8402,2601,2100
feb8,1e,190,438,6d02,1d01,0
fdc7,1e,188,446,ff01,fd00,ffff
fe61,2e,170,43c,5601,c800,1600
be,38,178,42e,ac00,9000,1a00
279,2e,178,41e,4200,6200,1700
1ae,2e,190,436,4f00,6300,1700
ff84,2e,18c,438,d700,9300,1700
fdfe,2e,198,440,aa01,d600,1000
fe02,2e,18c,432,6701,e100,c00
feb4,2e,186,428,4301,c900,1b00
fef5,20,190,432,d600,9e00,1000
ffcc,2c,198,43e,6a00,7a00,c00
fe3f,1c,192,432,4900,6700,900
fe29,38,18c,43e,7b00,6b00,700
ff97,36,17e,426,f100,8700,400
156,30,18c,432,8a01,c000,600
45,22,198,438,af01,201,f6ff
ff9d,18,18e,438,501,1d01,96ff
ff05,22,198,432,5000,f100,1d00
df,32,18e,43e,d6ff,c100,1200
237,38,18c,438,1fff,9600,400
258,e,18e,432,47ff,ccff,d0ff
2db,2e,18e,43c,802,c5ff,3900
32d,30,180,438,1702,c100,b700
342,30,186,42e,803,db00,a9ff
3d9,26,18c,42c,3903,be00,c7ff
31f,30,18e,426,f902,2e01,7dff
275,2c,19e,43e,4702,5d01,a7ff
dd,28,190,426,a601,4f01,4100
227,30,17c,47e,6201,d01,6600
4c6,32,16e,3ec,1101,ee00,400
3c1,30,178,426,8602,cc00,9fff
3af,12,198,446,4701,b700,600
2ba,2c,192,438,6c01,af00,1900
ff97,2e,192,42e,8c01,b100,faff
febe,c,19e,43e,6d01,cc00,3000
ff62,26,198,42c,2501,de00,3d00
ffde,1e,198,430,201,db00,2700
5,e,198,43e,3d01,cb00,300
ffc8,26,18e,42c,3501,bf00,fcff
97,1e,186,43e,5c01,ca00,1900
b0,e,180,440,7a01,d600,800
98,2e,192,430,7101,d500,1700
fffd,26,192,432,4b01,c700,1900
fee1,30,198,42e,b01,a300,1800
fef0,30,186,430,e600,9200,1600
fec6,1e,198,426,401,a200,c00
fe51,30,198,438,3101,b700,1300
fee4,30,198,430,3b01,bd00,1c00
fe2f,30,198,430,2701,b300,2100
fdf1,30,190,430,1201,ae00,400
feb6,1e,19e,430,601,a600,c00
fe98,30,19e,430,1701,a100,d00
ff1c,30,198,430,4701,ab00,b00
fe4c,36,198,430,8901,c100,a00
fe92,1c,18e,432,ca01,da00,1200
fead,1e,198,426,f401,f400,1800
feb0,1e,198,42e,fd01,f700,1600
fe6b,26,19e,430,cf01,e300,2300
fdeb,26,1a0,436,7301,cb00,2200
fe16,2c,198,42e,1201,b200,2400
fdc9,1e,198,430,c000,9600,2800
fe1d,18,19e,438,a300,8f00,2700
fef5,22,198,420,d100,9700,1b00
ff13,20,198,426,4f01,cc00,0
ffda,28,198,42e,6101,c700,c00
fe56,1e,1a6,428,5f01,c300,e00
fd9b,2e,19c,430,4201,c400,c00
fcd1,e,1a0,438,1e01,bc00,800
fd8b,32,198,426,b01,af00,500
fdb9,26,192,426,1101,ab00,fbff
fe6c,22,190,438,2d01,b700,f4ff
fe6b,1c,1a0,428,e200,b200,1500
fb6e,2c,1a6,432,e500,b200,1800
fbfa,20,1a6,430,f700,ae00,1b00
fc88,26,19e,42c,fc00,ad00,2900
fdae,30,192,426,601,ab00,2900
fedc,1c,1a0,428,a01,b000,1e00
fe38,12,1a6,428,f600,b400,1c00
fe52,28,19e,432,ea00,ba00,1b00
fe7d,26,19e,420,c000,bd00,1a00
ff94,18,19c,430,ac00,ab00,1d00
9,18,1a6,430,c200,9a00,1200
ff40,6,1ac,43c,f900,9600,a00
fe72,30,1a6,42c,3b01,9a00,1100
fe76,30,1a2,430,6601,a900,1300
c3,2e,19e,42c,ff00,bd00,c00
b3,16,19e,430,df00,d000,c00
bb,30,1a0,428,3501,d500,d00
12b,c,1ac,430,fc00,b400,1100
55,10,1a6,430,ca00,9a00,1200
f7,10,19c,430,a200,9400,1b00
10d,18,1a6,42c,8f00,9700,1d00
17c,2e,190,42c,a300,9b00,d00
7f,26,1a2,426,d600,a400,feff
78,16,1a6,430,1601,b200,0
173,c,1a6,438,4e01,c600,1600
e3,30,19e,430,6d01,d500,1400
e2,30,192,430,6b01,d500,500
bc,20,19c,41c,5601,ce00,faff
184,2e,19e,426,3a01,c600,200
a4,18,1a2,430,2001,c000,d00
ff88,20,19e,430,f01,bb00,1100
162,26,1a0,426,301,b700,1b00
18f,1e,19c,41e,a000,8000,1000
a6,1c,19e,438,9b00,8500,1000
ffba,26,1a2,430,b700,9100,d00
2,26,1a6,430,f800,a200,200
ab,1c,19e,42e,5801,be00,200
122,30,19e,42e,b401,d800,1100
140,18,19e,426,df01,f100,1500
b7,1c,19e,426,c701,ed00,1500
74,22,1a0,430,e000,c800,2700
21,30,19e,42c,5f01,aa00,1800
c8,26,198,426,fb00,a000,1900
126,1e,19e,426,b200,8500,1d00
119,8,1ac,438,9a00,8300,2500
ffab,1e,1a2,42e,9600,9e00,3600
ff60,26,1a6,42c,a900,aa00,3800
ffba,2e,1a0,428,cd00,aa00,3300
ffd4,30,198,42e,ba00,8e00,1d00
56,22,19e,430,aa00,8c00,1600
73,26,19c,42e,b900,9b00,2300
1ba,18,19e,430,db00,a700,2300
d4,2c,19c,42c,f400,ae00,2400
e3,26,1a6,422,f600,b000,2000
74,26,198,430,f000,b000,2100
fffd,1e,196,438,e500,a700,1f00
6e,18,19c,436,e500,a500,d00
182,26,19c,42c,fc00,ac00,f00
21b,2e,19e,430,3201,ba00,1000
e6,2e,1a2,438,6601,ca00,1100
ffd4,12,1ac,430,7101,d300,1300
fe8f,26,1a2,42c,5101,d100,f00
ffcc,1e,19e,426,1401,ba00,600
8,30,18c,426,d000,9600,600
25,e,19e,43c,eb00,c200,800
d0,2e,198,42c,d300,b100,1000
3,1e,19e,430,de00,9f00,700
132,e,19e,432,1001,9500,400
93,22,1a6,42e,5b01,9400,800
ffca,18,1a6,430,ab01,a600,1100
ff58,1c,1a8,430,4201,c100,f00
fe8b,26,19e,426,1b01,db00,700
ff6b,22,19e,428,5b01,cb00,1800
ff83,2c,19c,430,4301,c100,1c00
e4,2c,19c,426,2101,b900,1400
a2,1e,198,41e,601,b200,1600
118,2c,19e,430,ee00,ac00,1600
102,1c,1a2,430,eb00,ab00,1b00
ff14,18,19c,430,f700,ab00,1900
ff8a,e,19e,430,1101,b300,1600
fffa,30,19e,432,2501,be00,1500
8e,6,1a0,438,d01,ba00,1000
82,18,19e,432,f900,b500,1d00
48,1c,18e,436,ec00,ad00,1700
ff62,2c,19e,42c,f600,a700,1c00
5b,1e,198,432,b01,a600,2000
16c,1c,19e,430,2a01,aa00,1c00
da,26,1a2,42c,3601,ad00,1b00
146,26,19e,430,f000,af00,1700
171,2e,19c,430,f200,b500,d00
170,2e,19e,436,701,b800,1200
15b,18,19c,422,1d01,ba00,1200
9f,18,19c,426,3701,ad00,500
267,20,192,41e,4601,ad00,300
23a,1c,198,41e,1301,bf00,600
11e,26,1a6,426,901,cc00,1000
ff82,2e,1b0,430,8c00,9400,600
fd65,e,19c,438,9100,9d00,a00
fdad,26,19e,426,b300,9300,2d00
ff7b,30,186,426,d300,9900,2c00
aa,30,19e,430,ee00,b200,2c00
63,30,19e,438,1001,c400,2600
ffb7,18,198,438,2501,c700,1500
ffb4,20,1a0,42c,2501,bb00,900
ff65,2e,19e,430,2b01,b300,1500
ffcb,6,1a8,432,3201,b800,1d00
ff71,16,1a6,42e,3c01,c200,c00
fe2d,2c,1a8,432,4501,c700,b00
feab,30,19e,426,4f01,c900,300
ffea,30,19e,432,4701,c700,faff
8e,26,19c,42e,3401,be00,200
38,18,19e,430,1e01,b400,800
67,10,19c,432,f300,af00,1e00
b0,20,198,432,c300,ab00,1c00
b2,e,1a6,42c,b300,9b00,1a00
ffc2,2e,1a0,430,b800,9400,1800
ff74,28,19e,430,ce00,9c00,1c00
fefc,18,1a2,426,f500,af00,1f00
ffba,30,18e,42e,1f01,bd00,1b00
108,1e,198,430,3701,c300,1800
141,30,19e,42e,3c01,c000,1100
c2,30,190,430,2a01,bc00,c00
33,2e,19e,430,1b01,bb00,1100
d0,12,19e,432,1501,b300,d00
cc,1c,196,438,1d01,b300,a00
af,1e,19c,426,2c01,b800,1000
98,2e,1a0,430,3801,c200,1000
4f,1c,198,432,2f01,c100,f00
e5,22,19e,42c,5c01,cc00,1300
ff5c,2c,19c,42e,2a01,c400,1600
febd,30,19e,436,f300,ad00,1d00
21,22,19e,42c,c300,9300,f00
4e,30,19e,42c,bc00,9000,1000
95,26,1a6,42c,ec00,a200,e00
ffc9,2c,198,426,2c01,c000,1500
ffd6,2c,19e,42c,6701,db00,1900
18,26,1a2,430,a01,dd00,1d00
ff18,26,19e,436,ac00,cc00,1700
ff87,1e,19e,41e,7500,b200,1600
61,30,198,42e,7f00,9400,1b00
105,30,19e,430,c200,8300,1500
9d,22,19e,42c,2601,8100,1300
53,18,19e,430,7901,9200,1000
51,1e,1a0,430,5a01,b600,1400
ff75,30,19e,432,6901,d400,2000
ff39,22,19e,426,2401,dd00,1a00
65,2c,198,426,e800,d300,e00
10f,26,1a0,426,dc00,c000,800
72,18,1a6,430,fb00,aa00,e00
ffc4,6,19e,438,1d01,9e00,f00
5b,1e,198,426,7201,9f00,900
18a,30,19c,430,8901,af00,e00
264,30,19c,42e,f900,ab00,1000
1db,30,1a0,432,301,a900,1b00
160,26,19e,42c,401,aa00,2000
1d0,1c,19e,420,1201,ac00,1800
1c7,30,19c,430,2a01,b200,1500
2cd,22,19c,426,4501,bd00,1300
16b,28,196,430,6101,c900,1300
1f0,22,19e,42e,6e01,ca00,1000
270,2c,1a0,428,5901,ab00,2a00
35,18,192,43c,a701,b700,2300
ff9a,1e,19e,426,d801,ca00,e00
3d,18,198,432,d801,e800,800
133,26,19e,430,9e01,de00,d00
14f,1c,19e,420,3b01,bb00,1700
98,26,19e,430,cb00,9b00,1900
ff2c,18,1a6,426,6c00,7e00,2400
ffa7,30,19c,426,3a00,6c00,900
3,18,1a0,422,3200,6a00,c00
ff46,2e,19e,432,5300,7700,1700
ff2e,1e,198,422,a300,8900,1900
ff16,1e,19c,42c,fe00,a400,2000
fe87,30,18e,42c,4601,be00,1800
ff6b,26,1a6,42c,6e01,cc00,b00
ff3d,1c,1a6,42c,7701,cb00,700
fe8d,26,1a0,432,5701,c100,2500
fe55,26,198,422,2401,ac00,2100
fe92,2e,18e,426,fc00,9a00,a00
ff21,1e,1a0,42c,ee00,9200,d00
fecc,6,1ac,43e,fb00,9900,d00
fd56,2c,1b0,430,1b01,a500,1200
fc3b,26,1a0,430,3201,b400,1e00
fd5a,12,19e,438,3201,b800,2400
fdf6,1e,198,426,2e01,b600,300
ff79,1e,198,426,5201,ca00,900
ff00,30,18e,430,5601,c200,700
fd16,1c,19e,432,3701,b500,300
fcf9,18,1ac,438,1101,a700,500
fc54,26,19e,426,f400,9800,800
fd53,26,19e,426,ee00,8e00,600
fcf6,1e,19e,42e,1401,9200,300
fd64,30,190,430,4300,7900,f4ff
fcfc,26,1a2,426,a200,6100,f5ff
fd0d,1c,19e,422,1401,6500,1600
fd5a,2c,198,430,7901,8600,1000
fd48,30,198,430,bb01,b200,e00
fdc3,2c,1a2,42c,db01,d700,900
fd66,1e,19e,42c,6d00,e300,300
fcb2,2c,1a6,430,3100,e100,feff
fcab,2c,19e,426,d101,de00,1500
fbd2,30,192,430,bb01,d600,1200
fbb4,1e,1a2,428,8501,d700,ffff
fce6,30,198,432,3c01,e100,700
fdce,20,19e,422,ee00,df00,1000
fd81,20,1a6,420,b500,c000,1400
fdaf,22,1b0,438,e801,9e00,f00
fd3b,1e,196,43c,da01,9300,f00
fd7b,2e,18e,422,6c01,dc00,600
ff14,10,18e,432,9f01,f300,800
1a,26,19c,426,9501,eb00,2900
fea4,1c,1a6,41e,2b01,cf00,2c00
fc4b,26,1b0,436,9400,a800,2e00
fb7a,2c,1ac,43c,2600,7a00,2c00
fbd8,30,19e,430,1500,6500,2100
fd2a,22,190,420,6900,7500,1100
fe7d,30,192,42c,e02,a500,d00
fe77,30,19e,42c,4702,de00,1700
fd89,26,1a6,42e,3f02,801,1600
fd56,26,1ae,42e,f701,1901,1b00
fcb1,1e,1a6,428,6e01,1701,1100
fbdd,e,1a6,43c,de00,101,600
fd86,26,19e,42c,f900,d800,400
fdea,26,196,42e,9401,a400,a00
ff45,22,192,430,c900,8900,1300
fd71,1e,19c,436,e200,8a00,1d00
fbf4,18,1b0,422,1401,b000,200
fb51,18,1b8,426,6901,d700,1100
fa5b,28,1b2,422,b301,ed00,1b00
fb72,30,1a6,430,c701,f700,1200
fc97,1e,1a0,41c,8c01,e400,a00
fdea,28,19e,42e,1c01,ba00,e00
fe27,e,1a6,42e,5000,7200,100
fcc1,18,1a6,436,2e00,6c00,200
fcd1,1e,1b8,430,4800,7600,1100
fd0c,2e,19e,42c,ab00,8b00,b00
fd14,2e,19e,428,2f01,ad00,0
fea4,26,19c,41e,9c01,ce00,faff
ffe0,30,192,428,ca01,de00,f4ff
ff8f,1e,1a6,426,ab01,dc00,fbff
fed3,30,1a8,430,5501,c700,c00
fe88,6,1b0,430,301,a900,900
ff5c,1e,1a6,426,d000,9200,feff
d8,e,19e,430,c200,8c00,faff
102,30,1a0,42c,c900,9900,300
16c,1c,1a2,422,e100,a700,1500
1be,2c,1a2,436,fd00,ad00,1c00
11d,2c,19e,430,e01,a600,1200
146,38,19e,426,601,9e00,400
11c,26,1a2,42c,f01,a500,0
1f1,18,198,42c,2b01,b500,900
1ab,1c,1ae,426,4d01,c100,e00
c,18,1a6,432,4a01,c600,1000
49,2c,1ac,42c,2201,c200,1400
1ab,12,1a6,430,f900,af00,1700
130,30,1a0,436,d500,9900,b00
152,2e,1a0,418,2301,f100,f9ff
ab,12,1b0,430,fa01,1,efff
a7,10,1ae,438,1102,1001,e00
ff43,26,1ae,432,502,f400,1900
ff1d,18,1a8,430,ae01,c900,b00
19a,30,19e,430,7601,c100,deff
f7,1e,1a2,42c,7e01,c000,f4ff
1f5,12,1ac,426,6901,be00,c00
19d,1c,1a6,438,e201,fa00,b00
bc,e,1ae,438,de01,1,b00
13e,2c,1a2,430,8401,e600,700
83,26,19c,430,ff00,b300,fdff
de,20,1a6,430,9300,7d00,f3ff
9d,28,1ac,426,7000,5000,f4ff
79,26,1a6,41e,c600,5a00,f8ff
ffe9,1e,1a0,438,7e01,ac00,fdff
feec,18,1ae,43c,be02,501,1800
fe05,c,19e,43c,6c02,2901,2100
ffe0,30,198,41e,d801,3401,feff
167,30,1a2,426,2b01,2201,800
ffc2,12,1ac,430,8900,f800,1100
fce7,22,1b2,426,1e00,cb00,700
fc12,12,1b0,426,3102,9900,700
fc67,26,1a8,42e,a902,7000,e00
fda2,22,190,42c,a100,6000,f5ff
e1,28,19c,426,3301,6e00,feff
b,1e,19e,430,bc01,8700,2300
ffd2,10,1b0,42e,1002,b500,1f00
fff2,2c,1b0,42c,1c02,e400,1600
fe09,1e,1b0,430,fd01,1,a00
fd6c,1e,1b8,42e,600,201,500
fccf,1e,1b0,41e,3800,f300,fdff
fd73,22,1b0,436,2901,c500,1700
fd38,fffe,1ac,438,2c01,c700,900
ff3d,18,1ac,430,2601,c600,2400
302,e,19e,426,ee00,ae00,2300
683,2c,190,412,ab00,8900,1b00
5d6,2e,19e,428,c500,7f00,f5ff
338,2c,19e,426,4201,a000,f8ff
70,1e,1b0,42e,f601,de00,1800
fca8,18,1bc,426,ba02,1a01,2c00
fa67,2,1b8,430,6103,4b01,3400
f9e4,1e,1b8,42e,cb03,6d01,f9ff
fab3,16,1a6,430,e603,7a01,feff
fb06,18,1ae,42c,9c03,7801,a00
fb43,28,19e,430,f202,4e01,1500
fbef,28,1b2,426,b02,901,1900
fbfd,12,1b4,430,fb00,b500,2100
fce3,e,1a6,428,f8ff,6600,fdff
fe3c,12,1a2,410,44ff,2e00,ffff
fe0e,10,1a6,422,e8fe,1000,3900
fb85,1e,1b0,42c,e5fe,f00,2b00
f788,8,1c6,438,2bff,1f00,2700
f32c,1e,1ce,430,a2ff,4000,2400
f203,1e,1c2,432,4600,6a00,1400
f53f,0,1be,430,1001,9c00,500
f985,1e,1b0,420,e501,df00,faff
fe88,18,1a2,418,c502,2d01,700
19c,6,1a2,422,2204,6001,400
29d,1e,19c,408,c205,b601,800
138,30,19e,42c,8206,3e02,b00
f971,18,1d2,422,6106,7702,fbff
eecc,10,1e6,438,4d05,1d02,100
e8de,10,1f0,426,f402,6401,0
edcc,26,1c0,426,d200,e700,1e00
f644,30,19e,40e,9600,b700,1500
1b5,1e,198,410,9500,9800,a00
58c,30,1a2,412,c100,8600,1000
d9,26,1ce,430,501,8700,1500
f713,10,1e6,430,4401,9d00,1900
f183,2,1dc,426,c101,bb00,1e00
f3ba,12,1c6,420,4901,d600,2200
fb6c,26,18e,3f8,3f01,e000,3800
10a,3c,1b0,422,1501,dd00,e00
fcf0,6,1d8,420,1601,cf00,1100
f4d6,fffc,1f0,438,a201,b700,1a00
f2d6,16,1e2,41e,3702,9e00,1e00
f6b9,2c,1c2,41e,3902,a800,2400
fbe5,26,1b0,418,6201,f900,3b00
ff71,26,1be,418,6301,3501,5900
feff,22,1cc,426,a000,1d01,2500
fd77,12,1d2,420,900,d200,1100
fcda,10,1ce,418,fdff,9000,e00
fe7c,2,1c0,422,5b00,6300,1300
46,28,1c0,418,f000,4f00,2300
26,1e,1c6,422,8801,6b00,3000
7d,c,1c2,420,ef01,a400,3600
fedc,6,1c0,410,6601,dc00,3500
ff2e,1e,1c6,412,bcff,3400,300
fde1,16,1d2,422,36ff,f2ff,400
fbdb,1c,1d6,41e,4bff,900,2d00
faf3,1e,1ce,418,edff,5500,3300
fce7,26,1c2,41c,e300,a700,2e00
51,2c,1c6,418,b201,f200,2800
69,1e,1c2,41e,1402,1c01,1a00
feb2,1e,1ce,426,1102,1301,b00
fe15,12,1d2,41e,aa01,e800,1300
fe25,ffee,1c2,426,c001,ee00,1200
ff08,10,1c6,41e,9d01,e100,1100
ffe2,6,1ce,428,4901,c700,900
ff86,1e,1d2,422,fd00,ab00,800
fdd5,22,1ce,41e,d000,9e00,e00
fdcc,16,1c6,40e,dc00,9c00,1000
ffa4,e,1c2,40e,f01,a900,1100
19,20,1c2,410,3d01,bf00,1800
ffd8,24,1c6,41e,6501,cb00,1900
fa74,1e,1cc,420,7e01,d000,1600
f590,20,1d2,418,7801,d200,1400
f46c,12,1d2,418,5501,cf00,1900
f549,22,1c0,41c,2b01,b900,1700
f5a2,c,1d0,410,fb00,a100,1400
f63a,1e,1c6,41e,d400,9400,1a00
f65c,1e,1d8,420,4b02,b01,d00
f8ad,1c,1ce,418,ba01,e000,1b00
fbc6,1e,1c6,416,5a01,bc00,1a00
fd93,1e,1ce,418,5401,aa00,2b00
fe2d,e,1ce,418,7d01,bd00,2f00
fc7e,1e,1dc,41e,a101,dd00,3000
fc92,1e,1d8,418,b001,e800,2000
fd52,22,1c8,410,aa01,e000,c00
fdb4,1e,1c6,41c,6c01,d000,2800
fecd,6,1ce,41e,301,b100,2000
fe89,e,1d8,418,9f00,9500,1e00
fe15,12,1d2,418,5400,7800,1e00
fe29,fffe,1d8,426,4400,7200,1a00
ff11,1e,1ce,40e,7d00,8600,1900
84,1e,1c8,418,e900,a900,2300
a7,e,1ce,41e,6101,cd00,2800
b8,6,1dc,422,9801,c600,1d00
ff00,10,1ce,40e,6701,e000,1100
ffe8,12,1cc,412,3501,e400,1100
124,1e,1ce,418,801,d100,b00
d2,1e,1c2,418,ec00,b500,b00
80,18,1ce,418,1,a400,e00
fea0,1e,1dc,41e,6c01,a400,1000
ff05,8,1d0,41e,9e01,ac00,1500
2,8,1d8,410,3201,b500,e00
13,24,1ce,412,1601,b900,900
ac,22,1ce,41e,ec00,bc00,e00
1f8,c,1d0,418,d500,bc00,1200
162,20,1ce,418,dd00,aa00,d00
87,20,1d8,41e,801,9700,100
ff5e,1e,1d8,41c,1f01,9700,100
febf,2,1d0,422,3301,a600,c00
ffd9,1e,1ce,41e,f700,a700,1f00
8b,1e,1d0,41c,d000,9800,2100
ffd4,e,1d8,40c,d000,9800,1000
ff72,c,1d8,418,e400,aa00,b00
fdb5,12,1ce,418,501,b500,b00
feae,20,1c0,418,3901,bd00,d00
ffe0,c,1ce,418,6001,c400,a00
181,e,1ce,40e,7401,d200,1200
e0,10,1d2,418,ff00,d600,1a00
fe69,1e,1c6,41e,aa00,cd00,1200
fe52,fffc,1d8,41e,7a00,b700,2100
fec3,e,1ce,418,7c00,9800,1c00
fe7d,8,1ce,41e,af00,8000,1a00
ff49,6,1d0,420,d01,8000,1900
11,22,1c2,418,6a01,9700,1900
76,fffe,1d8,41e,3f01,ad00,1d00
137,c,1d2,420,9601,d800,1200
ffe9,c,1ce,41e,7d01,d700,1000
fea6,1e,1dc,41e,5101,cf00,1900
ff52,20,1d0,41c,1c01,be00,1200
114,28,1d2,418,f600,a600,c00
300,1e,1cc,418,ee00,a200,1100
1ef,18,1cc,40e,f700,ad00,1300
14b,1e,1c2,418,ff00,b500,1300
32,6,1d8,416,1b01,af00,1400
fec2,fff8,1d8,41e,1f01,ab00,1300
ff41,1e,1c8,416,1801,a700,1e00
80,1e,1c2,41c,1001,b200,1e00
134,6,1d2,41e,1c01,be00,1f00
13e,e,1d8,418,3101,c100,1d00
1d8,1c,1d6,41c,3901,bf00,1100
f1,e,1c6,40c,3401,ba00,1000
9e,1e,1cc,418,2801,ba00,2100
61,20,1d0,426,2401,b200,2000
a,fffe,1d2,422,2701,b700,1100
85,10,1d0,418,3d01,bd00,900
ff7e,6,1dc,420,5801,c200,0
feff,1e,1c6,418,7001,ce00,400
fece,1e,1d8,41e,7801,ce00,b00
ff28,e,1cc,40e,5901,c900,1500
16f,1e,1cc,410,1901,b900,1700
1fc,20,1ce,41c,c600,a200,1f00
19f,6,1d8,420,8800,8e00,2000
d,e,1d0,41c,7600,8200,2300
ff3e,18,1d8,41e,9b00,8b00,1f00
ff34,20,1ce,412,e700,a300,1b00
ffbf,22,1c6,418,3601,ba00,1400
a,e,1ce,412,8001,ce00,e00
4a,22,1ce,420,4900,7b00,f00
ffd7,e,1cc,40c,7800,8c00,d00
c8,c,1d8,41e,de00,a400,1e00
c8,c,1d6,422,4301,c500,2100
ff76,c,1ce,428,8701,db00,1d00
fdf8,1c,1d2,41c,9301,db00,1200
ff56,10,1cc,40e,7001,ce00,c00
143,1e,1ce,410,3e01,ba00,c00
f4,1e,1d6,41e,dd00,a500,1000
89,18,1e0,41e,e600,9b00,a00
fe06,6,1d2,418,f200,9f00,1200
fe36,1e,1d2,41e,ff00,a400,1a00
ff37,fffc,1d6,418,101,ac00,1400
bf,2c,1cc,412,301,b100,1700
1c5,10,1d6,418,501,af00,1700
3a,e,1cc,422,e300,af00,1400
fe16,e,1d0,416,5101,b200,1b00
fe5b,20,1c2,416,6501,b800,1400
fed0,18,1d2,418,6101,c900,f00
4e,1e,1ce,412,3201,cf00,1500
3,26,1c0,418,ec00,cb00,1200
ffa0,e,1d2,40e,b300,c200,1400
ff42,6,1d8,41c,1001,b200,1a00
fed8,16,1dc,41e,2e01,9f00,1f00
feda,1e,1d8,41c,d600,8b00,b00
1,20,1d2,418,2601,8b00,b00
ffce,fffc,1d8,420,6d01,9c00,1400
66,e,1d2,410,9f01,b400,1400
40,16,1d0,418,a101,cf00,1d00
feb2,12,1ce,40e,7801,dd00,1d00
fe6e,1e,1ce,41e,9500,d500,e00
fe11,18,1d2,418,9f00,c000,a00
ffa0,fffc,1ce,41e,b800,9800,1400
ffc4,10,1d0,42c,b700,9600,1200
fe96,e,1d6,406,c700,9700,2700
fef8,26,1d0,418,e500,a500,2400
9,20,1dc,41c,1e01,b800,2000
3f,1e,1ce,41e,6201,c800,1c00
1d6,22,1d0,418,8b01,d700,1700
1fd,1c,1ce,418,8b01,e100,1700
22f,e,1ce,422,7901,d900,d00
c5,18,1d2,41e,4a01,bc00,1100
cc,e,1d2,418,e01,a600,e00
ffd2,8,1ce,418,e500,9b00,f00
ff9f,1e,1d6,418,e700,9900,900
13,18,1d8,41e,1101,ab00,800
c8,18,1dc,418,4601,c000,600
1f0,20,1d2,41e,6c01,ca00,800
2b6,26,1ce,41c,7501,cf00,1a00
219,1e,1ce,418,4d01,c900,2400
119,e,1ce,412,701,b300,1400
129,1e,1ce,41e,c800,9800,1600
26,e,1d0,418,a600,8c00,1600
1d,e,1ce,40e,a500,8d00,1700
13c,1c,1e0,416,d100,9b00,1d00
5b,1e,1cc,418,1101,b300,1a00
0,18,1d8,418,2801,c400,f00
ff52,e,1d2,418,5101,cc00,c00
a7,2,1d2,41e,6b01,cd00,2100
169,1e,1ce,40e,6201,c700,1f00
167,26,1c6,412,4001,bf00,1800
15a,e,1d2,416,1f01,b000,1000
ff63,fffe,1d0,420,b01,a800,c00
ff8e,1e,1cc,410,901,b100,d00
55,c,1ce,408,6d00,c000,2100
ffe2,1c,1dc,412,3d00,9c00,1000
fe3d,1e,1de,41e,3000,8900,1b00
fc7c,e,1d2,40e,5400,7500,2700
fd42,1e,1d2,418,ac00,6e00,2c00
fe69,e,1cc,41e,1901,7800,2e00
61,e,1cc,41e,2e01,9000,2d00
a0,10,1d6,412,c400,b100,2900
ffdc,1e,1dc,41e,f001,d300,f9ff
feac,18,1d8,41c,e201,ea00,ffff
fe4f,e,1d2,416,a701,f200,200
ff4f,12,1c6,41e,5b01,ec00,ffff
ffe9,e,1ce,410,1001,dd00,500
ff82,1e,1ce,420,e600,c300,500
ff33,e,1c8,41e,8301,ac00,faff
fff3,e,1ce,416,ce01,a200,f6ff
c6,6,1dc,41c,301,9c00,2400
cc,16,1e0,41c,2001,9900,2600
ff40,20,1d8,41e,3e01,a700,c00
fe58,1e,1d8,422,4a01,b000,c00
b0,26,1c6,41e,3301,bc00,e00
276,12,1c6,40e,101,c000,1900
316,12,1ce,410,e200,b500,1b00
314,22,1c6,416,ef00,ad00,2200
fc,c,1ce,426,3701,bf00,800
ff56,e,1d0,41c,2701,b300,1500
fded,16,1d0,418,1e01,ae00,1000
ff6e,1c,1d8,41e,2e01,b200,e00
4e,1e,1c8,418,5a01,b800,300
160,1e,1d2,418,8f01,cd00,500
168,18,1dc,418,a901,e100,f00
b0,e,1d0,41e,8801,d800,a00
12d,1e,1d8,418,b900,9300,e00
4f,6,1cc,422,8f00,7d00,1100
5b,20,1b8,416,8c00,7e00,1400
7b,1e,1ce,418,b800,9200,1200
ffb6,18,1d8,412,e01,b000,1100
50,1e,1ce,418,6b01,cf00,f00
fe70,6,1dc,40e,9f01,dd00,1b00
fd35,1e,1dc,420,a001,e000,1600
fe3a,18,1d0,41e,7801,dc00,1100
74,18,1ce,40e,3001,c800,1000
