ffee,60,98,468,a00,3600,f9ff
77,4e,bc,45c,e7ff,4300,ffff
97,3e,b0,466,e7ff,4300,faff
8a,4e,c2,460,dcff,4000,faff
10e,4e,c2,466,d6ff,4000,f9ff
99,40,c2,45c,d7ff,4b00,f5ff
12a,46,c0,45e,e1ff,4f00,f9ff
162,40,c6,45c,d6ff,4f00,f7ff
ff91,50,bc,45e,e0ff,4200,d8ff
96,46,c2,462,e6ff,3e00,dfff
6f,40,be,466,edff,4700,edff
ff84,40,b8,46c,ffff,5300,f3ff
d1,3e,c6,45c,f4ff,4c00,f4ff
1,42,c2,460,e4ff,4400,f4ff
59,42,c6,45e,edff,3900,f5ff
fed3,50,c0,462,e0ff,3800,f5ff
fe62,3e,c0,45c,e4ff,3400,f0ff
ffb8,42,c0,460,e9ff,3200,e9ff
86,50,c0,466,ebff,3100,edff
df,32,c6,462,ebff,3300,eeff
bd,46,c2,460,ecff,3600,eaff
19c,3e,c0,460,e6ff,3a00,ecff
114,40,b0,466,dbff,3e00,c00
71,3e,c2,458,e6ff,3700,1600
13,4e,c6,458,ecff,3f00,f4ff
3f,3e,c0,458,f1ff,4800,eaff
2e,3e,c0,470,f1ff,4600,e4ff
1e,50,b0,45e,f9ff,3d00,dfff
3f,48,c2,45c,dbff,3b00,e9ff
fffe,4e,c0,466,d3ff,3f00,faff
89,3e,cc,45c,d7ff,3a00,ebff
145,4e,c0,466,d7ff,3000,eeff
e2,42,c0,45c,dfff,3100,1900
8d,52,b8,460,e6ff,3700,1100
2c,46,c6,460,e4ff,4100,faff
ffe0,42,c6,462,e1ff,4a00,eaff
e5,36,c6,46e,f4ff,4a00,e0ff
111,40,be,468,e4ff,4f00,e7ff
10c,50,c6,466,e0ff,3e00,faff
1bf,46,c6,45e,e8ff,2c00,f2ff
cc,46,c0,452,e3ff,2900,d9ff
17c,3e,c6,46c,dfff,3300,e4ff
a7,42,bc,456,f2ff,3800,f2ff
105,48,c0,45e,feff,3600,f6ff
156,38,be,462,eeff,3400,fbff
df,4e,b2,460,edff,3b00,300
59,30,ce,468,e2ff,3600,c00
fdc8,30,b0,478,f1ff,3900,a00
fea7,4e,c2,45e,fdff,3500,fbff
ff5f,50,c6,466,300,3100,f4ff
ff41,50,c2,466,600,3400,f0ff
57,46,c0,44e,0,3200,f2ff
74,3e,c2,45c,fdff,2f00,fdff
40,30,c2,466,f9ff,3500,700
a7,4e,bc,466,f5ff,3900,f3ff
2c,32,c6,466,e6ff,3400,f5ff
ffc0,3e,c0,468,d8ff,3800,0
78,40,c0,45c,d5ff,3d00,fbff
e9,3e,c2,458,dbff,3900,f1ff
b2,4e,c6,45e,dfff,3900,eaff
ffea,40,c6,45e,dcff,3600,e4ff
fe62,50,bc,460,e6ff,3400,e8ff
115,56,c0,462,fbff,3b00,f2ff
18,38,c6,460,ecff,4d00,f0ff
14b,30,c6,46c,e8ff,4300,f8ff
ff5a,50,c2,468,e9ff,3c00,faff
ffbd,4e,c6,460,e3ff,3800,f4ff
dd,52,c0,462,e7ff,3300,edff
22c,56,b8,45c,eeff,2f00,f3ff
fe,3e,be,458,f4ff,2b00,f6ff
150,4e,c8,460,d5ff,4900,fcff
ffe7,52,b6,460,d7ff,4b00,f7ff
1a9,3e,c2,462,ceff,4400,eaff
10a,3e,b8,458,caff,3c00,e4ff
ffd7,50,c0,460,d3ff,3400,e9ff
cd,4e,c6,460,dbff,2f00,ebff
132,40,c0,458,d9ff,3100,f4ff
174,4e,c2,462,daff,3800,0
21d,40,c0,458,e7ff,4000,ffff
ff78,46,c0,452,e3ff,3400,f6ff
ff5b,3e,bc,46c,eaff,3b00,edff
43,42,c0,460,fcff,3f00,ebff
3,2e,c6,46e,400,4200,eeff
d4,3e,c0,466,b00,4600,f6ff
109,3e,c0,46e,e0ff,4400,500
1a6,4e,c6,460,eaff,3b00,700
13a,40,c0,466,e4ff,3d00,e9ff
1af,3e,c6,452,d8ff,4200,efff
185,40,c0,45e,d9ff,3600,f0ff
ff,30,be,466,d7ff,3400,efff
10a,3e,c6,462,d8ff,3700,f3ff
99,50,bc,45c,e2ff,3b00,eeff
194,3e,c0,450,1300,3c00,eeff
ff53,36,c6,466,0,3c00,ecff
ff84,3e,bc,46c,f6ff,3600,edff
ff37,3e,c6,45c,f4ff,2a00,f5ff
ffaf,42,c2,44e,e6ff,3200,f3ff
ff66,52,c0,45e,e7ff,3900,e9ff
ffd1,46,c2,460,e7ff,3700,dbff
e,58,c6,460,e0ff,3200,d6ff
11,4e,c2,460,d6ff,2800,e4ff
80,4c,c0,460,e0ff,2600,e7ff
b5,4e,c6,462,a00,3300,eeff
54,30,c6,466,a00,4100,ebff
40,56,c2,462,0,3a00,faff
ffde,40,c0,466,edff,3400,400
19f,50,c6,462,e3ff,3600,300
be,32,cc,466,deff,3900,f9ff
19,52,c2,460,fbff,3700,f3ff
ff7b,3e,c2,458,900,3c00,eeff
ffd7,50,b0,460,fdff,3d00,e2ff
fe59,38,b0,460,efff,2b00,f3ff
fe52,4e,ce,45e,deff,2e00,400
d8,4e,c0,462,e0ff,3600,400
ffc1,4e,c2,460,e2ff,3c00,fdff
ffd4,4c,c2,460,e9ff,3f00,f3ff
188,50,b8,460,ebff,3b00,e8ff
f6,58,c0,460,e2ff,3c00,e2ff
83,30,c8,466,d7ff,3d00,fbff
ffed,3c,c6,466,ccff,4a00,100
114,46,c2,460,d6ff,4e00,f0ff
94,40,c8,458,d8ff,4c00,dfff
ab,4e,be,45c,d5ff,4700,dbff
ef,3c,cc,466,e1ff,4300,e1ff
f0,48,c2,462,f0ff,3a00,e2ff
117,4e,b2,45e,f8ff,3800,e8ff
b4,52,c0,460,f2ff,3a00,eaff
1f,32,c6,46c,ebff,3d00,f4ff
93,46,cc,460,e1ff,3900,fdff
ff72,40,c0,458,daff,3400,f6ff
45,52,bc,460,e0ff,3200,ecff
40,4c,c6,460,daff,3800,e9ff
b6,3e,c0,45e,e1ff,3d00,f1ff
1f0,4e,c6,460,edff,3d00,ebff
150,38,cc,466,e4ff,3a00,f1ff
1b,4e,bc,45c,e4ff,4400,ffff
139,58,cc,460,e2ff,4400,f7ff
1ed,42,c2,458,d9ff,4500,f5ff
99,38,c0,466,cdff,4500,edff
89,42,c0,45c,d6ff,4000,eaff
147,52,b6,45c,e8ff,4000,e8ff
9d,46,c2,460,f8ff,4000,e9ff
fff1,30,c6,466,d4ff,3c00,e5ff
fe7b,46,cc,460,d6ff,4200,deff
fe54,4e,c0,460,d9ff,4300,dbff
fef7,4c,c0,460,e1ff,4300,dbff
fee8,52,b6,460,ddff,4300,deff
fef2,5c,c6,460,d6ff,3e00,f2ff
e7,30,c8,470,d2ff,3e00,0
ffe4,46,c0,458,cfff,4300,f3ff
ffed,4c,c0,460,d0ff,4900,feff
ffaa,40,c6,460,d2ff,4d00,f5ff
64,4e,c0,460,cdff,5200,e0ff
fed2,40,c6,460,cdff,5000,e0ff
fec5,4c,c6,460,d3ff,4900,e5ff
5d,42,c2,452,d4ff,4100,f5ff
5d,50,c2,45c,cfff,4100,0
ff23,30,c0,466,d3ff,4000,200
1b,46,c6,45e,ebff,4000,eaff
fe66,40,c0,456,300,4d00,dcff
0,42,c6,460,e00,5100,e7ff
65,30,c2,462,f4ff,5900,e2ff
ff60,3c,c0,458,fdff,5a00,eaff
ff7a,4c,c8,462,3100,4800,f1ff
132,52,c0,460,dcff,4300,f1ff
a7,42,b8,460,e5ff,4100,f5ff
a6,4c,c6,460,2800,3900,100
90,3e,be,46c,2f00,3200,ffff
120,5c,c8,460,2100,3c00,e5ff
144,48,cc,466,feff,4500,e5ff
145,4c,c6,460,daff,4700,d9ff
ffbc,38,c6,466,c8ff,4900,d4ff
a9,50,c6,460,2b00,4600,deff
d5,4e,c6,462,1200,4200,f3ff
99,3e,c2,460,b9ff,2f00,f0ff
fe66,46,b8,476,b9ff,2d00,f6ff
fec5,42,c2,458,c1ff,3100,d2ff
ff0d,4e,c2,460,d0ff,2e00,e8ff
ff8f,3e,c2,458,d8ff,2c00,fcff
6b,52,c0,460,d1ff,2d00,500
33,40,c0,45e,c5ff,2b00,700
a5,48,be,460,bbff,2100,f6ff
12,42,c0,460,acff,1600,1700
da,4c,be,45c,a4ff,c00,1200
e6,38,c6,462,a9ff,f00,edff
76,42,c0,458,a9ff,d00,e3ff
fff9,52,c6,466,8fff,fdff,e2ff
c5,4e,bc,45e,6aff,eeff,ecff
2c,56,ae,45e,9cff,600,edff
ff72,4c,c0,460,a1ff,1100,100
ff6c,48,be,460,67ff,fdff,d1ff
fea2,52,c0,460,4fff,ebff,e9ff
ff24,30,c0,462,22ff,f2ff,a00
ff93,2e,c0,468,74ff,600,900
fee8,5c,c0,466,4d00,700,1500
ff2c,4e,b8,45e,4d00,ffff,900
ff30,5c,be,466,100,2500,daff
fec7,46,b8,456,faff,4600,c2ff
ffc6,5c,bc,458,f2ff,3e00,e2ff
7e,4e,c2,460,edff,1f00,caff
ffcf,42,c0,45e,f9ff,2500,dfff
fea6,4c,b8,458,f8ff,2700,e2ff
ff2d,40,b8,458,e8ff,1a00,f0ff
fec0,38,b8,46c,deff,1400,f9ff
70,46,c2,460,d1ff,1500,300
fea9,44,c0,452,c5ff,1300,fbff
fef6,4e,bc,466,f1ff,3e00,feff
fd69,60,a6,462,d2ff,3100,eeff
fc05,5c,b8,462,e0ff,2900,ecff
fe52,30,bc,470,e5ff,2200,e2ff
ff02,48,c6,458,ffff,2600,d6ff
ff60,4e,bc,46c,900,1e00,c5ff
84,4e,ba,460,dcff,3300,b7ff
df,38,bc,46e,e7ff,3500,d6ff
fe91,4e,b8,45e,edff,2a00,d7ff
fec2,4e,b2,462,dbff,4000,e8ff
ff55,5e,a0,460,c5ff,3600,e3ff
fedd,46,bc,45e,a6ff,3500,e9ff
fe6b,42,b8,466,92ff,3900,eeff
ffb3,46,bc,458,a7ff,2e00,e6ff
fdf6,52,b0,450,f8ff,2400,deff
ffc4,50,b8,466,fcff,2100,dfff
92,52,b8,470,faff,1f00,eaff
16b,42,bc,466,0,1700,e9ff
a5,50,b8,460,f3ff,2800,eaff
ff7d,58,ae,460,f7ff,3000,ecff
9a,3e,b8,452,d00,2b00,f7ff
9,4e,b6,462,e4ff,3700,f5ff
be,46,b8,460,c3ff,4700,e4ff
f5,42,b8,466,d9ff,3a00,e6ff
33,42,be,45c,85ff,d00,d00
ad,58,b2,456,84ff,c00,500
6a,46,b6,45e,c6ff,2c00,1000
152,52,b8,460,6c00,7c00,f1ff
183,5e,a0,460,c100,9900,dbff
ffc2,46,be,466,ad00,6700,daff
ff76,5c,a6,460,8000,4e00,eaff
ff7b,52,c0,460,1600,4200,0
fe8a,46,b2,460,e7ff,2d00,1100
fbfa,32,a6,478,e6ff,2c00,2100
fdfc,58,b8,45e,eaff,3200,800
feb8,5e,b8,466,e5ff,2800,ffff
ff4c,48,b6,458,cfff,2700,700
2e,52,c0,460,cfff,2f00,1200
ffde,42,b2,46e,ceff,2800,1600
ff3a,5c,be,460,ceff,2800,1400
fee7,5c,b0,466,dbff,2900,600
10,46,b2,460,e7ff,2700,fcff
36,4e,b2,460,f1ff,2500,3800
ff58,58,c0,466,daff,1c00,6200
ff8b,42,ba,466,eaff,2600,5c00
ffc5,5c,c0,462,ebff,3900,3700
b,5c,b2,46c,d1ff,3900,1d00
17,3e,c0,466,c1ff,3500,c00
ffe6,40,b6,470,cdff,3500,dcff
ff98,52,bc,45e,cbff,4500,efff
2e,46,c0,45c,e4ff,4800,e2ff
96,4e,b0,460,1c00,5800,e4ff
16a,46,c0,460,2c00,5c00,edff
161,50,b8,45c,edff,4700,edff
b6,4c,c0,460,d9ff,3b00,e4ff
59,42,c2,45e,800,4c00,d8ff
147,46,b2,46c,3000,5c00,fcff
17,3e,bc,458,1200,4600,c00
54,50,b2,460,e1ff,2b00,fbff
d3,46,b6,45c,efff,2f00,eeff
ffca,52,bc,466,ecff,3a00,800
ff8e,4e,c0,460,feff,4600,0
ffcd,4e,b8,456,f0ff,4400,f9ff
ffbd,60,b8,466,ddff,2f00,300
e,3e,c0,46e,8400,4900,dbff
fff3,4e,b8,460,f600,5a00,e3ff
fde4,4e,b8,460,b900,5000,c8ff
ff86,48,b0,462,6b00,4400,c5ff
fe7c,46,bc,462,2400,4f00,bfff
ff88,5e,b0,460,f8ff,5300,bbff
a4,58,b0,460,edff,4e00,b2ff
8b,3e,c6,468,400,4400,c4ff
8d,4e,c2,45e,e4ff,3600,f2ff
ce,58,b8,460,e2ff,2d00,e4ff
1a7,48,bc,458,e2ff,3500,ebff
ffc4,46,b2,460,dcff,3800,eeff
b2,60,c0,466,d3ff,3400,f2ff
dc,4e,be,460,c9ff,3600,f7ff
ff9a,4e,be,458,ceff,3700,f5ff
ff79,4e,c0,45c,e4ff,4100,f3ff
ffcf,40,c0,466,f5ff,4d00,e2ff
ff02,4e,b6,460,f9ff,5300,e5ff
b0,4c,c0,45c,fcff,4b00,d0ff
ff8d,5c,c2,466,0,4000,d4ff
ff1f,4e,bc,456,e00,4000,ddff
ff4d,46,bc,458,700,4700,e7ff
ab,38,bc,468,100,4500,f1ff
11b,50,b8,460,fcff,4400,e8ff
f8,50,b2,462,d3ff,4000,d9ff
4e,4e,c2,460,c7ff,3200,d0ff
ffd8,58,c2,462,c6ff,3700,dfff
98,40,c8,46c,c8ff,3900,e1ff
ffac,52,c0,460,d4ff,3600,e2ff
ab,58,c0,466,e5ff,3800,e0ff
d6,4e,c0,45c,eaff,3a00,e3ff
32,46,b8,452,e2ff,4300,dfff
162,46,c0,45e,0,3c00,fdff
fe6b,42,b6,470,f4ff,3400,fcff
fe90,42,bc,468,efff,3100,1100
ffbe,46,be,458,e9ff,3700,300
83,58,b2,45e,e0ff,3c00,fcff
77,56,c0,462,e2ff,3e00,f6ff
e9,46,c0,460,e6ff,4200,f9ff
b4,42,b2,468,ebff,4500,fbff
3f,58,c6,462,e4ff,4c00,f0ff
ff63,46,b8,466,e1ff,5500,f8ff
104,58,c0,462,e1ff,4900,efff
da,5c,c0,466,daff,4300,eaff
e0,58,b8,460,ceff,4400,eeff
57,4e,c0,462,d6ff,4000,f1ff
15e,46,be,460,ddff,3b00,e7ff
180,46,b8,466,d5ff,3900,e3ff
ffdd,46,b8,452,daff,4000,dfff
2c,4e,c0,460,e4ff,3c00,e5ff
14b,60,c0,460,ecff,3a00,fbff
6c,46,b8,46c,ebff,4100,b00
fb,46,b8,45e,ebff,4300,1900
18f,4e,b8,460,f6ff,4000,c00
1f4,42,c0,468,f4ff,4400,feff
18a,50,c0,458,e4ff,4a00,ebff
1d9,50,c0,466,d3ff,4d00,2400
17f,42,be,45c,dbff,4900,1f00
d0,46,b8,458,e6ff,4200,ecff
17f,58,c0,462,e4ff,3e00,f4ff
6c,46,bc,46c,ecff,4200,f9ff
56,5e,c0,466,fdff,4100,f5ff
feeb,58,be,460,700,3f00,ffff
ffaf,48,b6,458,600,3e00,1600
20,4c,b8,45c,d5ff,4100,a00
fe96,46,be,450,dbff,4300,f00
fbe3,4c,c2,460,caff,4200,e2ff
fed8,58,b0,460,c0ff,4400,d8ff
9,58,c0,45e,c3ff,4500,dbff
fefe,38,c0,46e,cfff,4500,e9ff
ff1c,56,b0,45e,e5ff,4b00,f4ff
122,52,c0,462,e6ff,5400,200
7c,5c,bc,466,fbff,5000,0
ff27,4e,be,456,f5ff,4f00,200
5f,5c,b8,460,ecff,4900,d00
ffeb,4e,c0,45e,e2ff,4300,800
ff2a,4e,bc,458,ddff,4000,200
fece,52,c0,460,e1ff,3c00,fcff
ff75,46,c0,458,e4ff,3f00,fdff
ffa6,4c,c0,458,f1ff,4100,100
feb3,50,c0,466,ecff,4500,f9ff
ff68,58,b8,45e,edff,4000,f3ff
34,42,be,45c,ebff,4400,400
ac,32,b8,470,ebff,4900,300
ff54,4e,c6,45e,e4ff,4700,fdff
28,50,c0,462,deff,4300,f2ff
c9,42,bc,45e,e3ff,3c00,eeff
1ac,58,bc,466,eaff,4000,f6ff
88,46,c0,460,cdff,4900,f0ff
ff5d,46,c0,460,d4ff,5700,f3ff
68,5c,c2,466,d8ff,5300,eeff
9c,3e,c2,468,d9ff,4e00,e8ff
14f,36,c0,468,ddff,4c00,edff
1a6,58,b8,468,e3ff,4b00,f5ff
ffea,52,c0,466,d9ff,4500,f5ff
d3,4e,c2,466,d1ff,3d00,f2ff
cd,58,bc,458,eaff,3800,e3ff
fe40,26,b8,472,f4ff,3e00,deff
fef5,52,b0,460,f3ff,3500,d00
fff9,58,b0,460,f1ff,2500,300
3b,40,be,458,fbff,2b00,f6ff
6b,5c,c0,462,0,3400,f4ff
df,5e,c2,460,f4ff,3a00,f0ff
ed,4e,c2,460,efff,3f00,ebff
f3,52,c0,466,f1ff,3d00,e2ff
193,4e,bc,460,efff,3500,e9ff
127,58,a8,460,ecff,3800,f0ff
61,60,be,46e,e8ff,4000,f6ff
2d,4c,c0,452,e9ff,4700,efff
ff2a,3e,c0,456,e3ff,5300,f5ff
fff5,46,b8,450,e7ff,5500,f0ff
9f,58,c0,462,e8ff,4600,e4ff
ff79,4e,c0,45c,eeff,3e00,e6ff
ff53,5c,c0,460,fbff,4500,e6ff
fe68,48,c0,45c,f1ff,3b00,fdff
ff8d,60,c2,462,e9ff,3700,600
1d,5c,b8,460,e2ff,3800,200
53,5c,c2,466,e4ff,3800,f9ff
ffef,3e,c0,45e,e1ff,3d00,f1ff
96,5c,b8,466,e1ff,4300,e9ff
ffbd,4c,be,460,dbff,2d00,feff
ff76,58,be,468,d5ff,2f00,600
ffd1,46,c0,460,d3ff,3f00,eeff
ffdb,46,c2,460,d6ff,4800,f0ff
7,3e,c0,466,d6ff,4600,eeff
ffe7,58,c2,460,ddff,4300,edff
ff38,5c,c0,462,ebff,4300,f3ff
fffb,50,be,460,ebff,3f00,f6ff
b,40,c0,452,d6ff,4000,500
fe92,42,c0,45c,d1ff,4800,c00
fe30,58,b8,462,d7ff,4a00,edff
feac,5e,ae,460,e8ff,4900,ebff
85,58,be,460,f6ff,4500,e2ff
b6,30,c0,466,f4ff,4400,d8ff
71,46,be,45c,e0ff,4000,e4ff
3a,4e,bc,458,daff,3600,f7ff
10e,4c,be,460,f0ff,3900,eaff
d6,46,b8,466,eaff,3500,efff
73,58,c6,460,e1ff,3400,a00
1c,4e,c6,45c,d9ff,3800,200
59,58,b0,460,d7ff,3600,fdff
113,48,bc,45e,daff,3900,f7ff
18a,52,b8,460,fdff,3900,e8ff
b8,52,b6,45e,f7ff,3c00,e0ff
8,4e,c0,460,ebff,4800,f6ff
85,5c,c2,462,f1ff,5a00,f0ff
ef,58,b8,45e,f8ff,4d00,ebff
125,40,bc,45e,faff,3d00,e6ff
e0,4e,c0,460,f5ff,3800,eeff
1d3,58,c2,46c,ebff,3800,f6ff
1b5,46,cc,460,eaff,2d00,f9ff
117,42,c0,44e,e9ff,2700,f7ff
1d6,46,c2,462,eaff,3a00,eeff
1b1,58,c0,460,fdff,3700,eeff
1ee,4e,be,460,f3ff,3700,f1ff
ff,4e,c0,460,e6ff,3800,f8ff
7f,40,c0,466,e2ff,3c00,feff
feef,50,c0,460,e0ff,4000,500
75,58,c0,466,e5ff,4300,300
a6,5c,b8,45e,e7ff,4100,f9ff
ffcf,58,c2,460,eaff,3800,e0ff
fd42,46,b0,478,ddff,2f00,f6ff
fea1,4c,c0,458,d5ff,2d00,600
4,58,c0,466,d0ff,3600,faff
ffef,3e,c0,458,d2ff,3e00,e2ff
ffd7,40,c2,45c,ddff,4200,d1ff
7a,4e,c0,45c,ebff,4300,c7ff
130,46,c0,460,f9ff,4100,c6ff
147,50,be,460,f6ff,3e00,ebff
2c,3e,c2,466,f8ff,3c00,f6ff
fead,52,c2,466,f5ff,3f00,fdff
fee1,3e,c6,460,dfff,3b00,ffff
25,46,c2,460,e1ff,3b00,feff
b1,4e,c6,460,e8ff,3800,faff
27,46,be,458,e4ff,3800,f6ff
ff72,4e,c0,460,e5ff,2f00,efff
84,58,ae,45c,d6ff,3e00,800
76,52,c6,460,dcff,3a00,1000
ffe6,58,c6,462,ebff,3b00,e3ff
27,3e,c2,45c,e9ff,3f00,e5ff
47,58,c0,460,e2ff,4400,ecff
136,4e,c6,462,dcff,4400,f2ff
e4,5e,c0,466,d4ff,4c00,fdff
1a1,48,c6,460,cfff,5500,300
fa,48,c0,44e,d3ff,5700,700
fe,46,c0,460,daff,5400,900
ee,46,bc,46e,e4ff,4200,c00
fb,42,c0,45e,f6ff,3600,f7ff
ff,50,c6,45c,500,3900,e3ff
11a,48,b8,452,700,3900,daff
d3,46,c2,45c,800,3600,e4ff
ffcd,42,b8,466,0,3600,faff
178,56,c2,46c,f1ff,3c00,a00
24,58,b8,460,e8ff,3100,200
ffe8,46,b8,466,e6ff,3700,1300
20,42,c0,458,f0ff,3c00,200
77,42,b8,466,f3ff,3e00,f4ff
ffe3,52,c0,460,e3ff,3e00,ebff
fff3,38,c0,46c,fcff,3900,f5ff
15c,58,c2,460,f7ff,3500,700
8c,3c,c6,46c,cdff,3d00,f0ff
1b8,48,c2,452,d7ff,3500,fbff
1e7,3e,c6,466,dfff,3700,600
55,58,c2,462,e4ff,3400,800
a7,4e,c2,45e,ecff,3600,300
3b,58,c0,462,f9ff,4100,f5ff
65,46,c0,45e,fbff,4300,edff
17b,50,c0,466,eeff,3d00,e8ff
ff91,40,c0,460,ebff,3c00,ffff
ff95,4e,be,45c,e5ff,3e00,feff
ff31,52,c2,466,e8ff,4100,f5ff
fee5,58,c2,460,f4ff,3f00,efff
ff29,4e,c6,462,0,3d00,f4ff
fee4,46,c2,45e,fbff,3a00,f4ff
38,56,c6,462,ecff,3800,f1ff
e4,5e,c0,460,f0ff,3500,f7ff
fc,56,b0,460,daff,3500,f5ff
ffa5,46,b8,452,d4ff,3e00,d00
ff37,3e,c0,462,d7ff,4400,f4ff
fff7,52,b0,45e,e3ff,4800,efff
ffb2,3e,c0,45e,f2ff,4900,e9ff
feb2,46,c0,458,fcff,4300,e5ff
ff41,58,be,468,f1ff,4200,e4ff
ff00,4e,be,45c,deff,4200,e6ff
ff3c,46,be,458,e4ff,4a00,f2ff
fd38,30,b8,472,e9ff,4f00,f4ff
fda8,52,c6,466,ebff,4900,f7ff
fecd,48,c6,460,e5ff,4500,fcff
ffed,46,b8,44e,daff,4600,400
99,3c,c2,466,e1ff,3300,fbff
ee,46,b8,466,eeff,2a00,fcff
cf,40,c6,460,f8ff,2c00,f6ff
50,4e,c2,45c,daff,4900,ddff
c,42,c0,456,dcff,3a00,ddff
57,3e,c6,466,daff,3e00,fbff
fa,5e,ae,462,d9ff,4500,ffff
64,4e,c0,460,d1ff,4100,f9ff
106,50,c6,462,ccff,4000,ecff
1b4,42,c2,460,caff,4600,e2ff
158,56,b0,460,c6ff,4400,ddff
4f,46,c2,460,cdff,4700,f8ff
ff91,56,c2,466,ddff,5700,f1ff
16c,3e,c6,46c,e6ff,5400,e4ff
2c,38,c6,466,e0ff,4a00,eeff
10b,4e,c0,46c,dcff,4600,f5ff
4d,4e,c0,45c,e1ff,3f00,f9ff
bf,46,b8,458,e5ff,3700,f9ff
151,46,c0,45c,deff,3400,feff
9b,4e,c0,460,e4ff,3200,fdff
b4,40,c0,456,e2ff,2800,feff
a5,58,b8,460,e5ff,3b00,f5ff
126,4e,be,466,e7ff,4700,f5ff
d1,38,c6,466,ecff,4800,eeff
170,4e,c0,460,fcff,4600,e8ff
f0,5e,c2,462,0,4000,edff
189,4e,c6,460,fbff,3b00,f7ff
111,4c,c6,460,e8ff,4200,e6ff
ff25,58,c0,460,cfff,3b00,f6ff
fd54,50,c6,460,d1ff,3f00,f1ff
fec3,4e,c2,462,dbff,3b00,e2ff
fecb,58,bc,460,d8ff,3600,dcff
fed5,46,c0,452,d8ff,3c00,d8ff
ff18,4e,c2,460,dbff,3f00,d7ff
ffdb,46,c2,450,dfff,3b00,ddff
ffef,4e,cc,460,e4ff,4300,f1ff
ffb9,56,c0,466,dfff,4a00,edff
60,40,c0,458,e3ff,4a00,fcff
e,5c,c0,45e,ebff,4900,fbff
ffd9,4e,c6,460,eeff,4b00,f7ff
ff73,58,c6,460,e8ff,4500,f6ff
fff5,3e,c2,468,e1ff,3c00,ecff
e,52,c0,460,e4ff,3800,ecff
3b,3c,c6,466,e1ff,3b00,400
d9,48,bc,466,f0ff,3d00,f1ff
ff51,3e,c6,45e,f0ff,3d00,e8ff
ffe3,4e,c6,462,f1ff,3c00,ecff
ff76,4e,c0,460,f1ff,3a00,f4ff
ff98,56,c0,460,efff,3900,ffff
50,58,c6,462,ddff,3300,500
ffb1,46,c2,458,d7ff,2f00,400
11,50,b2,460,e7ff,3200,300
b7,5c,c0,462,e3ff,2c00,f8ff
62,38,c8,468,e3ff,2f00,e3ff
ffde,58,c6,462,eeff,3300,ebff
117,50,c0,460,f2ff,3700,f0ff
70,5e,bc,460,f5ff,3800,f0ff
ffeb,52,c0,45e,ecff,3800,f5ff
ffa7,42,b8,466,e6ff,3d00,fdff
17a,3e,c6,466,3300,4f00,d6ff
ffaf,30,b8,478,1900,3300,edff
fe8b,32,c6,466,1c00,4400,f0ff
ff51,3e,c6,466,fcff,4e00,f6ff
101,32,c6,46c,e7ff,4700,edff
ff5f,58,c0,462,d1ff,3f00,ddff
1d6,42,c0,458,d1ff,3f00,d6ff
d4,42,be,46c,e2ff,3c00,caff
ff9f,40,c2,466,f6ff,4200,faff
16,4e,be,460,fdff,4d00,f0ff
ffe2,46,be,458,ffff,4300,fbff
134,52,c6,460,f9ff,3700,fcff
ff14,46,c6,460,800,3400,f6ff
ffa1,38,c6,460,a00,3c00,f4ff
ff31,42,c0,466,fdff,3d00,f5ff
2e,58,c6,462,f1ff,3900,fbff
c4,5e,be,462,e1ff,3500,ebff
ff9c,5c,b2,460,d2ff,2c00,ddff
6a,5c,c0,460,c8ff,3a00,eaff
fff1,4e,bc,460,d3ff,4900,e7ff
a4,30,c8,468,efff,5300,dfff
ff3e,4c,ce,460,f5ff,5500,e8ff
fef9,3e,be,468,f4ff,4e00,f2ff
ff97,3c,c8,462,feff,5000,f3ff
fe85,58,c2,460,f4ff,4200,e5ff
ff5e,4c,c0,460,f2ff,4600,f2ff
fec5,4e,c0,460,fbff,4700,ebff
ff63,4c,c0,45e,f9ff,4500,f9ff
5f,4c,c0,460,efff,3f00,400
31,4c,c2,466,e4ff,4000,0
22,30,cc,46c,f2ff,4c00,f8ff
ffbc,50,cc,460,4d00,6700,e9ff
16,46,c0,458,e0ff,4500,400
ff56,50,c6,46e,eeff,4100,100
fe7f,5c,cc,460,f4ff,3e00,f4ff
fd94,46,c2,45c,f1ff,4200,deff
fea6,58,b8,460,edff,4600,ddff
ff48,46,c6,45c,e0ff,4100,ddff
ff9e,52,c0,460,e3ff,4500,e6ff
4e,3e,c6,466,dfff,4400,fcff
ffd5,48,c2,462,dfff,3e00,f6ff
10,3c,ce,462,e5ff,3c00,f0ff
22,58,c6,460,f6ff,3b00,f9ff
ffb3,4e,c6,460,feff,3900,f0ff
e3,52,c0,460,f8ff,3400,e4ff
42,42,c0,46c,f5ff,3400,e0ff
9a,58,b8,45c,e0ff,3400,efff
cc,58,c0,45e,e2ff,3500,f7ff
20f,38,c8,468,f8ff,3600,f8ff
d6,42,c0,458,b00,3d00,feff
65,46,be,466,f9ff,3b00,ebff
ffc1,40,c2,458,e6ff,3600,eeff
145,56,c6,460,e0ff,3400,f8ff
fffd,4e,cc,45c,e0ff,3a00,100
ff80,30,ce,466,f3ff,4100,ffff
9d,56,cc,45e,900,4700,f9ff
1cf,46,c8,460,e00,4400,1100
160,48,c6,462,400,3a00,b00
97,4e,c6,460,200,3800,100
121,52,c6,466,300,3b00,fbff
