1859,38,fee0,41e,df00,7f00,1b00
1819,38,fec8,418,901,8f00,1d00
16c2,32,fed0,412,be01,a100,3100
14ff,50,fecc,418,db01,c000,3700
1331,3e,fec2,418,d701,d600,f00
ed3,5e,fec6,41c,c101,ef00,2500
8fe,5e,fece,40e,9201,1301,2d00
2eb,52,fedc,416,4401,3101,2800
ffc4,4e,fee0,418,3101,3a01,2400
ca,40,fee0,422,7001,2c01,2700
2ed,2c,fed8,426,f200,1b01,1a00
27a,26,fed8,41e,201,701,1d00
5a,38,fee6,418,f000,f700,3200
fe5c,3e,fece,418,c700,f200,1a00
fa9a,38,fed2,418,b700,ee00,1700
f793,46,fece,418,b600,e300,2100
f629,46,fece,410,901,cd00,2900
f3e9,50,fece,41e,e500,ba00,2800
eecb,46,fee0,416,a201,801,d00
e8aa,36,fec0,420,a201,a01,800
e5c7,3e,fece,406,ad01,201,3100
e4fc,3c,fecc,40e,b701,f500,2f00
e396,4e,febc,410,c101,ef00,2800
e22e,30,fed8,41e,ca01,f000,2400
e1dc,3e,fed0,416,c601,ee00,2000
e37c,3e,fece,420,b101,eb00,1f00
e5c2,4e,fece,40e,9101,e300,f8ff
ea35,48,fec0,416,8b01,db00,100
e9f9,3e,feb8,418,a801,dc00,e00
e80b,2e,feb8,418,ee01,e400,e00
e62c,50,fec6,40e,2902,e900,700
e6d8,46,fec0,418,4f02,eb00,ffff
ea94,3e,fed6,40c,5502,e100,f6ff
f268,46,fecc,416,2602,d600,f2ff
fcf9,3e,fec2,40e,e401,d200,2a00
639,4e,fed6,418,a501,d100,2c00
a6c,46,fece,41c,7101,c700,1300
ad1,38,fecc,416,4901,c100,2600
855,40,fec0,40e,4201,be00,2c00
66e,36,fece,418,4801,b400,2800
122,4e,fede,41e,4b01,a300,2b00
f9d0,3e,fee8,418,4701,9900,2b00
f200,38,fed0,41e,3b01,9500,6700
ec0a,4c,fec2,410,3a01,7e00,2900
e60f,4c,fec0,418,1e01,7000,2400
e082,3c,fed0,41e,f700,7300,2d00
d9b8,4c,fedc,420,b300,6300,3b00
d48e,52,fece,418,4700,6100,4800
d0ff,5c,fede,41c,1600,8a00,5800
d649,40,fec2,406,2800,b600,7200
e3ca,4e,fe9e,40e,3e01,e200,500
eef6,42,fec6,412,6501,e000,500
f7ec,50,fec6,410,7b01,e600,3100
fe8c,4c,fed0,40e,9401,f500,2700
372,52,fec6,410,aa01,fd00,1300
7bc,4e,fec6,40e,c401,fe00,200
bbd,42,fed8,416,1,601,0
d3e,4c,fee0,422,2201,c01,fdff
b3b,3e,fee6,426,d201,1101,800
777,42,fee0,41c,ac01,901,500
4f1,38,fed2,40c,8801,801,f6ff
ff59,26,fecc,41e,6301,c01,f0ff
f3f0,46,fed2,410,4701,e01,fbff
e750,4c,fed2,418,5201,1701,300
dd0e,58,fece,40e,d701,2501,500
da51,58,feb0,40e,e301,3801,600
db5a,52,febe,410,7901,4401,2800
e035,42,fec6,40e,9501,3a01,2e00
e57d,3e,febc,412,7e01,3b01,300
ec75,50,fec2,412,5601,3501,f00
f1c9,48,fec2,40e,5601,2001,2000
f6ac,50,fec8,418,6d01,1401,1200
fcde,4e,fec2,410,6e01,fe00,f7ff
3c8,3c,fece,412,7001,e700,300
8fa,4e,fed0,41e,a400,8400,3600
f09,3c,fecc,41c,7f00,8100,3200
1b7f,4e,fec2,418,4900,8100,4b00
2a35,3e,fed8,40e,1600,8c00,4000
3484,3e,fec6,418,a00,a400,3a00
38ec,48,fec0,40e,2800,ba00,4300
38a9,38,fec6,408,7300,c700,3f00
386b,46,fed2,410,bf00,d900,3900
34a0,46,fecc,418,7e01,8400,2e00
3019,3c,feac,426,6901,8100,4000
2e68,50,fec0,410,2f01,7500,3d00
2c61,4c,febe,40e,de00,8300,3800
2a55,46,feb8,408,ce00,aa00,3600
2584,4e,feb2,40e,de00,c000,4b00
2070,40,fece,412,f01,c700,3f00
1e8c,40,fee6,41e,1f01,b300,1f00
1edb,38,fee0,41c,1e01,a600,500
2027,3e,fed8,41e,4601,aa00,d00
1efb,46,fee6,41e,7001,a400,3900
1e21,4c,fed8,418,9d01,a100,2900
1bc8,38,fedc,418,b901,a700,1900
1659,46,fed2,41c,be01,ac00,1a00
d55,32,fece,410,d601,b400,2400
2c3,2c,fed2,412,f601,ba00,1700
f578,30,fec6,41e,1401,c600,5100
ecd3,42,fec6,40e,401,ca00,4600
e709,38,fec0,402,e300,c900,1500
e440,3e,fece,410,d300,bf00,3f00
e0f9,4c,fed4,422,d700,bf00,4c00
db46,4e,feda,42e,dc00,ba00,3600
d8ff,48,fedc,40c,e400,ae00,3900
da95,3c,fec2,40e,e100,a900,5100
ddc8,48,feac,418,d100,9f00,3100
df9e,3e,fec6,406,bf00,9500,3700
dc52,4e,fec6,40e,ce00,9600,4600
d815,46,fece,418,fa00,a200,4300
d5b1,38,fecc,418,4101,a900,3d00
d534,30,fece,41e,7f01,ad00,3500
d9c2,38,fee8,420,8d01,a300,2e00
df59,4e,fef2,41e,8801,9400,2a00
e443,2e,fed6,41e,d7ff,4a00,5000
e435,30,fece,420,5dff,4500,3c00
e233,4e,fedc,412,f6fe,3100,4300
de77,40,fec6,40c,a8fe,500,4600
db6e,3e,fea6,3fe,8ffe,e2ff,4400
d908,42,feb0,406,b1fe,deff,3c00
d758,3e,feb2,406,ba00,f3ff,4500
da33,3e,fec0,410,5100,500,5700
df0d,46,fed0,412,eb02,1700,ffff
e3a7,50,feb8,418,dff,5000,300
e9f0,58,fec6,41e,b5ff,8800,2400
ed9d,40,febe,40c,b100,b100,fdff
f4be,4e,fea2,406,9201,d500,f1ff
fd94,4e,fec0,40e,2a02,fb00,c00
4d5,4c,fedc,41e,9102,1601,1200
9d3,3c,fee6,41c,d702,1c01,800
94e,30,fed8,41c,8e02,2001,d00
708,30,fed0,40e,1c02,1401,c00
441,46,fec2,418,d301,1,cfff
fe0f,3e,fecc,40c,9f01,ed00,dfff
f376,4e,fed8,420,8301,e100,e2ff
e74f,3e,fed2,418,7a01,d400,e8ff
da4b,3e,fec0,412,8401,be00,f6ff
cfb3,3e,fed6,418,9901,a900,500
c672,3e,fee0,41c,9c01,9d00,c00
bb73,28,fee0,41e,5801,9300,2700
adba,3e,fece,41e,2501,8a00,1000
a052,56,fec6,40c,d01,8a00,2600
9a24,60,fea0,3fe,501,8300,2b00
9e52,60,fe92,3f0,ee00,7500,2300
a98b,68,fea8,40c,bd01,6300,1e00
b786,50,feb8,40e,c901,5400,1200
c76f,4c,fee0,41e,fb00,c500,4c00
d5fe,1e,fec6,438,bd00,c300,6300
e1c4,46,feb0,412,9000,c600,2800
e827,3c,fece,412,7600,cc00,2a00
ec3c,4c,fec0,40e,6600,d800,2b00
ee09,3c,feb8,410,6300,d300,3500
ef4b,3e,febc,412,5500,bb00,3400
f12b,42,fec6,412,2200,aa00,3800
f430,4e,fec6,41e,c100,b700,300
f66b,3c,fece,418,e01,be00,ffff
f5d3,30,fece,412,5a01,ca00,3000
f73d,3e,febc,40e,9601,da00,2300
f8c3,3e,fe98,40e,c501,e900,1900
fc1f,3e,feb0,40e,dd01,f700,1300
ba,60,fe92,406,e401,401,1400
4d9,5e,feb0,40e,e801,1201,e00
a91,50,feb8,408,e401,1401,ecff
1225,4e,feb0,40e,d301,1101,eaff
180d,3c,fec0,40e,b901,701,f9ff
1c4a,4e,feb0,412,a001,401,faff
1e0a,3e,feb0,3fe,ac01,201,600
1dae,4c,feb2,40c,ec01,f000,ffff
1cf1,40,feb8,406,2d02,f100,e9ff
1b0e,4c,fec6,40e,6702,f700,ebff
18a8,3e,fed2,41e,7a02,f200,1100
1768,4e,fece,412,8a02,fa00,1c00
1557,46,fece,418,8a02,fa00,dbff
115a,2e,fec0,418,6102,f700,d5ff
fe0,52,feb8,406,102,e500,e9ff
d85,4e,fea2,40e,ae01,d200,f2ff
b72,48,fec6,40e,7601,cc00,f0ff
815,5e,fec2,408,3a01,ca00,fdff
21b,46,fec6,410,7800,b400,3500
f445,3e,fea2,406,9800,a200,3400
e7dd,42,feb0,416,cd00,9b00,3900
dd78,46,feb6,3fc,f700,9300,3b00
daf9,60,fea0,402,f700,9500,4800
daae,2e,fe98,406,e800,a200,5200
d9d9,3e,fe92,3fc,e600,a800,5000
d63b,56,fea2,3fe,d500,9b00,4300
d33f,4e,feae,402,b300,8700,4d00
d481,4c,febc,40c,9500,7b00,5700
d7cf,46,feb0,410,7a00,6800,3800
dbde,4e,feb8,40e,6000,5200,3000
de10,50,fea2,406,5500,5700,3b00
dbe6,58,fe98,3fe,5b00,6f00,4500
d841,52,fe98,3fe,6100,6300,4800
d590,3e,fea6,40c,5000,5800,4c00
d4ec,32,fea6,410,f9ff,5c00,3200
d558,30,feae,40e,b00,6100,2200
da0b,4c,feac,3fc,1c00,5100,5300
de37,4e,fea2,3fc,5000,4b00,4c00
dee5,52,fea2,40e,9500,6e00,4e00
e040,4e,fea0,3fe,d900,8600,3f00
dfbd,3e,fea0,408,3c00,8f00,4100
e0cf,4c,fe90,3fe,1100,af00,4500
e3ed,4e,fe92,3f0,8401,c300,1300
e88f,58,fe7c,3f0,ad01,d400,500
eb09,4e,fe90,3f8,c301,de00,2100
eee4,3e,fe98,3f0,ba01,dd00,2100
f392,46,fea2,3f8,bc01,dd00,2700
f9e3,58,fe90,3fe,c801,db00,2000
251,40,fe9e,3f0,1d01,e800,1a00
75b,50,fea0,40c,5801,fc00,1d00
a80,46,fe9c,3fe,f601,dc00,2400
942,30,fe7e,3fc,2902,e100,2600
c61,58,feb0,406,2502,e100,c00
f85,4e,fea6,406,1002,da00,1800
1473,4e,fe8e,3f2,fe01,d600,2000
1925,46,fe9e,3f2,ed01,ca00,f00
1a8d,58,fe86,3fc,d701,c700,900
1b7f,4e,fe90,3ee,a901,cf00,1600
1c83,58,fe92,3f8,7601,d400,100
1d8a,52,fe8e,3f0,3e01,d800,faff
1e3e,46,feb8,3fe,f700,e100,1f00
1c41,3e,feac,418,b900,f300,1700
19f6,3e,fea6,3fc,b300,fb00,1600
16e5,52,fe98,406,e200,201,1000
11d7,32,fe9c,408,2e01,1401,200
e7f,4e,fe9c,3f2,9501,2501,100
c4c,52,feb2,406,1702,2901,2a00
b24,3e,fe9e,3fe,a502,2b01,3900
9aa,38,fea2,40e,203,2201,eaff
ad5,4c,feac,406,1403,601,f2ff
ac0,58,fea2,408,d702,db00,f5ff
bca,46,fea2,3fe,5302,bf00,efff
e99,4c,fe9e,3f8,b901,c100,0
1349,46,fe92,3f0,1c01,c200,1a00
1944,4c,fe88,3f0,1702,f500,2d00
195f,3c,fe92,3f2,ac01,e400,1b00
167c,4c,febc,418,6601,e200,2e00
ff0,3e,fece,406,4601,dc00,2500
578,36,fec2,416,5501,d700,3300
fa69,38,fe9e,3f8,6d01,d900,4000
ebb7,38,fe8e,3f8,8a01,dc00,3400
db43,5c,fe88,3fe,ba01,da00,2e00
cf9d,58,fea6,3fe,eb01,f400,2c00
cb1e,46,feae,3fc,1802,1701,1400
cff2,50,fe9e,3fe,7202,2301,8900
da56,4c,feb0,406,de02,1001,8a00
e76c,58,feae,40c,4303,601,8600
f532,30,fea2,406,a303,1401,5f00
43c,3e,fe9c,406,6c01,1901,4700
ef5,4e,fea8,406,9f01,2101,3f00
165b,42,feb0,406,d603,2201,1100
196c,52,feae,406,a703,2401,1100
1926,56,fe9e,3fe,2f03,2801,1100
15f0,4c,fe92,3f6,b602,2b01,2500
d12,50,fe9e,406,b002,2f01,2b00
ff09,48,fec2,40c,dc02,3801,3400
f050,4e,fea6,402,e003,3a01,3a00
e0a9,4c,fe98,406,e203,3801,2900
d1bc,5e,fe98,3f8,de02,3301,d200
c616,60,fe9e,3f8,6c02,2d01,e500
c31f,46,fe9e,3f6,f801,1601,3000
cab8,58,fe98,3fa,9701,f600,5a00
d7a7,26,fe8e,3fc,4901,c800,8100
e1a6,3e,fe8e,3f0,fc00,8700,8d00
eada,48,fe98,3f8,1903,4900,a700
f276,5c,fea0,3fe,1903,1400,c400
f9cb,58,fe9c,406,db00,b100,6f00
3b0,40,fed0,410,a800,9d00,9300
c6a,4e,feb0,40c,7200,7200,1c00
130b,3c,fe98,406,4800,5a00,2f00
15a2,56,fec0,410,6300,5500,4b00
129b,4e,fecc,418,ed00,6500,6300
aa4,38,fece,412,4a01,9400,5800
11a,38,feb8,418,5601,ca00,4800
f1ee,52,fe92,3f0,cf00,2101,d00
e161,2c,fe90,41c,301,1301,2700
d7f8,60,fea8,3fc,1e01,1201,2800
d71e,42,fe9e,406,2001,2801,2400
e03c,46,fea6,3f0,1f01,4b01,2700
ee4e,3c,fed0,41e,2701,5b01,2d00
35b,52,fee6,426,6901,5b01,1a00
1613,4c,fec0,418,ba01,5401,a00
2075,4e,fec0,418,802,4e01,3e00
21c3,46,fed0,416,5502,4901,3a00
2184,40,fee0,410,7f02,3901,3500
23ce,32,fec6,418,7902,f01,2a00
2bdd,52,febc,410,2202,f200,2a00
3693,4c,fec6,40e,9801,f800,7300
4291,40,feb8,412,5101,901,a900
4b19,40,fec6,412,2f01,2301,7500
4f43,40,fed0,410,8f01,6501,3400
5276,30,fed8,41e,c501,6701,3000
56b4,32,fece,41e,db01,5301,9e00
5cc7,42,fece,41e,fc01,4401,7600
6300,2c,fed8,41c,202,3201,4600
6750,22,fec2,418,502,2f01,4100
6aa8,46,feb0,40e,e301,3501,4f00
6afd,46,feb0,40e,a701,3f01,4600
6b67,32,fec0,408,6a01,4001,1f00
6e62,3e,fea2,40c,3001,4001,1e00
6fb7,30,feb6,3fe,1f01,4301,2b00
6d8c,42,feb2,410,2501,4101,2700
6880,38,fee6,422,701,3f01,1c00
66fd,30,fed8,410,e400,3201,1e00
6c3d,46,fece,41c,ca00,2001,2e00
758b,2e,fecc,416,af00,2101,2b00
7d10,3c,fec2,412,e03,1101,f0ff
7ec1,36,fed6,40e,f002,901,b00
7fff,2c,fed6,41e,a702,2801,ceff
7fff,3e,fedc,418,4b02,2e01,c8ff
7fff,40,feb8,410,e701,601,d7ff
7fff,3e,feac,408,b801,f300,f3ff
7fff,42,feb8,40e,c102,f700,faff
7fff,38,feb0,40e,f702,ee00,e8ff
7fff,2e,fed6,418,9302,2701,ffff
7fff,26,feb8,40e,b402,d800,fdff
7fff,32,fe9c,40e,6402,9000,b8ff
763d,38,fe9c,3fc,ea01,8000,cfff
595a,38,feac,418,6f01,9d00,f9ff
3879,3c,fee2,418,ff00,b700,1500
1c0b,4c,fece,40c,a400,bc00,1c00
bd7,2e,fec2,40e,9800,b800,1000
75c,30,feb2,406,c400,c000,1000
796,1e,feb0,40c,901,cf00,400
b01,42,fea6,3fe,3301,d500,900
f1f,3e,feae,40e,5c01,de00,1200
11f5,3e,fec8,40e,ac01,e600,c00
1a23,20,fee0,422,de01,e800,700
2813,3e,feb0,406,eb01,e900,b00
344a,30,fe98,40c,cf01,df00,1000
35ca,38,feb6,406,aa00,d200,d9ff
2cf4,20,febc,412,8b00,d200,dcff
1e89,46,fece,40e,ef00,e000,100
f94,2c,fec6,412,9601,fb00,2500
fb13,3e,fece,40c,2002,ff00,2000
ea03,32,fec2,412,7e02,f400,d2ff
dc9d,38,fec0,40e,9601,1,9eff
d78b,3e,fece,41e,2201,1201,b7ff
d9ff,3e,fec2,40e,e801,f400,d00
e2b9,2e,fe96,41c,b902,801,1900
ed25,38,fed0,412,9702,1e01,dbff
fdfa,42,fec6,412,9a02,2501,c5ff
119e,38,feb6,40c,9602,2501,d1ff
2298,1e,feb2,418,5802,1801,d4ff
297b,2c,fecc,412,3502,601,d0ff
2a24,20,fed8,426,1302,f600,e5ff
26e3,3e,fed2,408,1201,a600,1700
2405,2e,feb0,3f8,3801,9e00,200
1fcf,3c,fea6,3fe,7d01,9b00,fbff
196c,26,feb0,418,bd01,a300,f7ff
fc8,38,fed8,418,b401,ab00,feff
82a,2e,fece,40e,8a01,b000,1c00
632,32,fec6,40e,a401,c400,2500
fc64,2c,feac,3fe,d901,e100,2300
ecd9,3e,fec0,40e,f301,e500,700
db9a,46,fed0,40e,ec01,d800,2d00
cc7e,40,febc,40c,d601,d200,f8ff
c097,3e,fec0,40e,ca01,d200,fdff
b5cc,3e,fec0,40e,e501,d500,100
ad10,3e,fec6,40e,1302,dd00,100
a191,1e,febe,418,3a02,e000,400
9263,38,fed0,40e,7e02,de00,0
8713,2e,fec0,418,b802,e200,c6ff
8553,30,fedc,418,d502,e300,e0ff
8dcb,1e,fec2,418,d702,d700,3b00
a009,26,fed0,41e,be02,cc00,e00
b2d2,26,fec8,41e,7c02,da00,f0ff
c42d,30,fedc,410,6e02,f200,500
d763,42,fee6,420,a502,f700,f7ff
e920,30,fede,420,c902,f100,c7ff
f1f3,2e,fee6,418,c106,d101,1c00
f548,38,fed0,418,9f07,a701,3800
f855,28,fece,40e,d907,7101,be00
fc6a,36,fec6,41c,9807,3e01,d800
fd06,38,fece,418,e206,1e01,dc00
f9db,3c,fed0,418,d105,901,ab00
694,38,fede,416,9104,101,4d00
1e47,46,feec,426,6b03,1301,e00
37d9,42,fec0,418,c900,2e01,1900
480b,30,fed2,418,a900,3a01,1e00
4d2e,30,fee6,418,d300,2f01,3700
52cb,40,fee0,41e,e01,1b01,2900
686c,22,fed0,420,6e01,701,2e00
7ed7,2c,febc,41e,ad01,f400,4200
7fff,36,fed6,418,5a02,ec00,3600
7fff,2c,fefc,426,7001,501,1b00
7fff,20,ff3c,438,6401,1501,4c00
7fff,40,ff58,430,2a01,1d01,5f00
7fff,30,ff3e,42e,e100,2a01,1c00
7fff,1e,ff0e,43c,bb00,1a01,1c00
7fff,18,fef0,430,ad00,101,2900
7fff,2c,ff06,420,d600,f700,3100
7fff,20,ff0c,41e,ab01,e900,3c00
7fff,18,ff1e,432,8101,d600,4e00
7fff,1e,ff12,438,c500,ca00,4200
7fff,30,ff18,430,e700,cf00,4a00
7fff,20,ff10,426,e400,d500,7700
7fff,32,ff0e,42e,e200,d700,5c00
7fff,2e,ff0e,428,dd00,e000,5000
7c5e,2c,ff12,426,301,f600,6200
77cc,30,fef2,426,ee00,d01,6300
6fb6,22,fef0,422,cf00,1901,5500
6388,30,fee8,426,102,301,4f00
4c8f,18,fee6,430,402,fa00,3700
3cee,38,ff02,420,3002,d800,8401
36af,1e,fee6,426,9a02,d200,4301
382a,26,fefc,430,3103,c700,eb00
40c0,32,fefe,430,9503,b900,9500
4cb8,26,ff3e,438,c003,b600,8400
5b7c,20,ff46,430,cc03,a600,7200
66d8,10,fefc,420,d203,9600,5400
6ca5,12,ff06,438,7d03,8700,6000
6f32,10,ff26,43c,9702,8500,5000
6962,e,ff52,438,7c01,7800,8c00
61a5,2e,ff26,430,a400,8600,9200
5bc4,22,ff22,436,3a00,a200,6300
5716,2c,ff02,438,6900,a100,4900
51bf,30,ff30,430,bb00,9700,4c00
4da7,18,ff22,446,fa00,9800,1900
51af,20,ff1c,426,fe00,9800,daff
5b42,18,fee6,418,aa00,9600,7900
6524,22,fef0,41c,3500,9700,7f00
6f66,26,ff1e,43c,afff,a500,6200
746f,1c,ff4e,440,34ff,cc00,4e00
7829,18,ff7c,43c,fafe,de00,5400
7aff,26,ff56,43e,3dff,ea00,5500
7b61,1c,ff1c,432,be01,de00,e901
7b15,26,ff06,438,9401,e000,d001
7452,1c,ff32,426,7501,cd00,5f01
6e8f,36,ff3e,43e,7d01,e300,7301
6fb9,c,ff30,440,dc01,f000,a801
74a3,10,ff06,430,4202,f600,d401
77f8,30,fef2,422,5c02,fc00,bf01
754b,1c,ff06,41e,3102,f700,bf01
6c99,2c,ff20,430,8a00,bd00,1300
5ade,20,ff22,430,6c00,bb00,1d00
4900,1c,ff26,42c,5300,b000,1000
3506,10,ff16,438,3100,aa00,1100
23e7,1c,ff20,438,1a00,a100,1b00
1618,fffe,ff1e,43c,1800,9700,2300
b30,12,ff1e,430,9100,8d00,2000
360,1e,ff00,42e,9d00,7e00,1600
faa5,18,ff00,41e,500,8e00,d6ff
f316,20,ff1e,42e,1000,ad00,c8ff
e7d3,1e,ff2e,430,5400,c100,f00
dc3f,2e,ff1e,436,a400,d800,eaff
d21b,26,ff0e,42e,ef00,e600,e8ff
cc0e,28,ff10,430,f100,ea00,fbff
ce81,1e,ff1e,426,4000,ef00,300
d355,2c,ff18,432,3f00,fb00,efff
dd63,12,ff06,426,cd00,9f00,1000
e444,16,ff10,42e,d300,9900,700
e3b5,1e,ff0e,430,f300,9d00,1200
e314,18,ff1c,42e,1a01,ae00,1400
e352,1e,ff10,42c,2e01,b400,1200
e8d0,10,ff18,438,1901,b500,1b00
ea59,1c,ff06,430,e500,c500,2500
e6ee,2c,ff06,422,c300,db00,2000
dcbe,2c,ff00,426,b600,e400,500
d392,1e,ff08,422,c600,e200,1000
d70d,2c,feec,428,eb00,df00,b00
e582,1e,fee0,41e,701,d700,d00
f543,12,ff06,426,f700,c900,1200
3c1,1e,fef8,426,bc00,be00,1600
e95,20,fef8,420,9200,bc00,b00
1636,26,fef8,426,8700,b900,300
16a0,c,fefc,41e,2c01,d200,2500
ead,10,feec,430,4801,d000,3200
9be,1c,ff0c,42c,2f01,d300,1900
33e,6,ff12,430,1101,d700,1d00
fe4e,30,ff12,432,901,d300,2000
fb1b,18,fefc,42c,f200,c200,1c00
f9a9,2e,ff02,426,da00,ae00,1600
fb37,30,fefc,422,e300,a100,1900
fb46,12,ff10,426,df00,9900,4000
fbe0,10,ff10,42e,c500,ab00,4300
f8f2,1e,ff0e,430,c600,bc00,3c00
f753,e,ff0c,430,f400,c200,4400
f7ad,1c,fefc,420,3f01,c300,4300
f7f3,2c,fefe,422,8501,c100,3100
fc1f,30,ff02,426,c501,bd00,2800
16a,1e,ff02,426,f201,c800,3200
aa4,18,fef8,41e,c100,d700,4100
1235,20,ff02,42e,e000,f200,4100
13bd,10,ff0e,42c,de00,fe00,1c00
11bb,22,ff00,426,c100,f600,2700
c4f,1c,ff06,422,c300,f300,2300
749,6,feee,42c,e300,db00,1600
30d,1e,fef0,41e,1,ca00,a00
fd8f,18,feee,430,f800,d200,1800
f5c6,26,ff02,420,cd00,dd00,1800
f0e8,fffe,fefe,430,9d00,d900,1e00
ee1d,18,ff0c,428,8b00,d700,2200
ebd9,fff6,ff0c,426,8c00,d400,1e00
ec12,26,fefc,41e,9600,d600,2e00
ee9a,26,fece,41c,ab00,d900,3300
f314,1c,fef2,420,d700,d700,2900
f509,18,fef8,430,701,d300,1c00
f545,16,ff06,41e,3a01,c800,ffff
f772,26,fedc,41e,8301,c800,3200
f95f,1e,ff02,428,9b01,d800,1100
fa43,2e,ff0e,428,8201,dd00,100
f9d1,2c,fef2,41e,6001,e300,0
fb14,e,fef0,428,3a01,e800,600
4c,fff8,fef8,430,801,e000,200
179,12,fefe,422,801,e200,efff
fae3,20,fefe,42c,ec01,d800,3900
f132,e,ff0e,430,cc01,e000,3a00
e296,6,feec,426,9501,d300,500
d485,e,fef0,422,5f01,c500,f00
c7ac,30,fef6,42e,4801,be00,2200
c318,c,ff02,418,2c01,c000,2a00
c50f,c,ff0e,426,3201,c600,3300
c79d,20,fef0,426,3b01,cf00,3d00
ca51,e,fef8,41c,4401,d300,4300
cdd8,2c,fee0,422,1c01,ca00,4500
d478,6,ff00,42c,e500,c000,3600
d96c,e,ff06,430,b900,b800,2500
de8b,2c,ff0e,430,9200,b500,2900
dfe6,1c,fef8,422,6a00,a700,3100
e03f,2e,feee,41e,3301,9c00,3400
e1bb,26,fef0,41e,3c01,9600,3a00
e4fe,1e,fef8,420,cd00,9800,2a00
ea07,18,fef6,430,801,9f00,2600
edfe,18,fef2,41c,1401,b100,3100
f205,e,fee0,412,1401,be00,2400
f417,26,fef2,41c,1b01,cc00,2a00
f97b,26,fef8,426,1501,d000,2700
192,2e,ff06,426,5e00,d300,1d00
8be,8,fef2,426,8700,d100,1f00
12f1,18,fee6,40e,3701,e500,2700
195f,6,fed8,432,2601,ee00,1300
213c,6,fefe,428,1201,f800,200
284c,12,fef8,42e,fd00,f300,900
2f4d,26,fef0,422,f100,eb00,b00
3221,e,fef8,41e,f700,df00,600
30e0,28,fef8,428,e200,d400,1400
2e9a,22,feec,41e,d000,d000,2c00
2969,1e,feec,418,dd00,d500,800
2458,2,fee6,41e,d01,d700,1700
1ded,18,fef0,41c,3b01,d100,c00
165d,e,fee2,42e,4801,ce00,1200
fc1,22,fef6,41e,4401,ce00,f00
a17,26,fef8,428,4b01,d300,b00
5d6,26,fef0,41e,6301,db00,700
381,18,fee0,41e,7701,e300,200
252,18,fee0,41c,7801,e800,1700
17d,1e,fee6,41e,8401,f000,2400
fd61,10,fef0,418,b101,f700,700
f8f8,fffc,feec,426,e701,f500,fbff
f9ba,18,fef0,41c,402,f900,400
fc07,26,fee6,422,fe01,f200,1200
4c,18,fee8,418,d601,e600,f00
45e,26,fef0,428,9f01,d700,b00
90e,26,fef8,426,6301,c900,1f00
a68,e,ff02,42c,1001,c800,3300
909,26,fef6,422,c400,c400,2c00
65f,12,fee8,418,9c00,c400,2d00
41d,10,fede,418,a300,cb00,3100
143,18,fee6,41e,f500,d500,3500
fc9a,28,fee6,42e,4a01,c400,3200
fa9d,10,feec,41e,7401,bc00,2400
f939,18,fef0,426,9f01,bb00,2d00
f8a3,12,fee8,418,b801,be00,2300
fcce,26,fece,41e,ca01,c800,3600
fb77,12,feec,41c,b601,ce00,3b00
f84e,2c,fed6,41c,a101,cd00,1d00
f562,1c,fefe,426,8f01,c100,1200
f5d9,26,fece,418,7801,ac00,2800
fa2a,18,feec,41e,5401,a200,3400
fd75,10,fef8,418,f100,a600,1c00
fceb,8,feee,428,a01,b300,e00
fa64,1e,fee0,418,4201,c300,2c00
f0f5,12,feee,426,5701,be00,2800
e4a6,18,feec,418,5301,ba00,1c00
de51,2,fede,422,5901,bd00,2100
e106,22,fee6,41c,2b01,bb00,3300
e145,18,fee8,426,501,ad00,3400
e12c,18,fef0,41c,2d01,9e00,1100
e33a,18,fee0,410,2b01,9800,1400
e25d,1e,feec,41c,3101,a100,1f00
df02,30,fefc,420,4e01,a700,2f00
da3f,22,fef0,41c,6401,ab00,2200
db70,1c,fee6,41c,7101,a200,1000
e1dc,26,fed8,41e,5001,a000,a00
ea83,22,fee2,41e,3c01,ab00,900
eefc,e,fef0,42e,6301,cf00,f00
f184,18,fee0,422,5d01,cd00,900
f6b9,12,fee2,41e,6c01,cf00,a00
fb3a,1c,fee6,41c,7c01,dc00,1800
fd64,22,fef0,418,9101,b300,2d00
ff5c,26,fece,41c,8b01,c700,2f00
391,18,feec,41e,7301,c800,2700
407,2,fef0,420,6401,c800,1800
4c8,18,fee2,418,2c01,de00,900
767,c,fec0,426,3601,e200,a00
fe5,22,fef8,41c,3f01,e300,900
1bc7,e,fef2,41e,3901,e100,300
2441,30,feec,41e,1401,e400,faff
287f,26,fed2,41c,fa00,f000,faff
294d,22,fee2,41c,f600,f200,900
2176,26,fed0,41c,ff00,f900,f00
1425,1e,fef0,418,f01,ff00,500
481,20,fee0,41e,2c01,201,1100
f141,1e,fef8,41c,7001,fc00,0
e1a2,30,feec,430,9601,1,f3ff
d7eb,18,fef2,422,8701,301,300
d10b,1c,fef8,418,5701,fb00,1d00
d17f,30,fee8,426,3201,f200,1a00
d50b,c,fef0,426,2001,f000,800
d76b,1e,fef0,420,601,ee00,1200
dbc8,22,fef0,41e,dd00,e900,c00
e0b6,2e,fee6,422,bd00,d700,1900
e4c4,14,fee6,426,c000,d000,1600
e4ff,18,fef8,41e,e000,d200,e00
e40e,10,fee6,41e,fe00,cc00,700
e81d,fffe,fee0,426,1901,cb00,700
f03a,1e,fee4,412,2701,cf00,1300
f7be,16,fee6,428,4b01,ab00,1600
ffa9,e,fef2,426,4101,ab00,b00
