25d7,18e,136,3fe,7b00,6300,5800
b8b0,138,156,420,83ff,4500,2700
1d26,160,13e,40e,63ff,5100,2600
1ba6,160,12e,418,bfff,ffff,feff
2dae,160,13e,41e,b1ff,fbff,300
f877,13e,140,420,88ff,e00,faff
4e,158,13e,426,6aff,2600,0
2797,15c,138,422,6bff,3500,300
fad3,14c,132,426,83ff,3b00,ffff
a98,150,13e,41e,b3ff,4500,faff
f062,146,14c,422,dcff,4200,faff
d700,158,140,428,e6ff,3800,bcff
ce4d,14e,152,430,cdff,3b00,b2ff
25e4,14e,152,422,97ff,3d00,f9ff
2664,160,13e,41e,65ff,3b00,dcff
4de,152,13e,410,56ff,2c00,c0ff
56d1,150,13e,418,68ff,2c00,b6ff
4ecf,160,13e,41e,8dff,3100,bbff
16c2,13e,146,42c,a7ff,3300,c3ff
204d,13e,13e,426,beff,500,3300
57b7,146,13c,420,f0ff,eeff,2700
f8a7,158,142,420,1700,e8ff,d4ff
cc61,138,13e,430,1b00,e8ff,e9ff
834,140,148,430,f6ff,e5ff,ffff
4ba3,14c,138,42c,b4ff,ddff,1600
4df1,156,130,420,71ff,e6ff,2a00
200a,160,138,420,8aff,f6ff,3400
1610,160,130,418,7cff,c00,6900
562c,160,122,41e,6eff,1a00,6f00
25f6,14c,13e,42c,6eff,1200,2900
272,13e,138,41c,75ff,d00,2b00
2313,158,13c,426,87ff,1100,3300
f1b5,158,13e,420,aaff,1400,3e00
6260,14c,136,420,ceff,1600,5400
236d,140,13e,41c,eaff,1600,6300
ff6b,13e,138,418,deff,1700,feff
e185,15c,138,41e,b6ff,1700,edff
c32d,13e,132,422,90ff,2a00,6e00
2b45,158,132,412,75ff,4200,6c00
1848,15c,138,41e,61ff,5400,5f00
f2b9,160,12c,426,62ff,6300,4500
cef1,146,12e,426,f3ff,6f00,2d00
11fe,140,130,42c,efff,7400,1600
471d,152,13e,430,e3ff,7200,c4ff
1522,160,146,42e,ffff,6800,c8ff
fdec,150,140,426,f6ff,4f00,dbff
a7a,13e,13e,430,c8ff,3b00,d9ff
12b3,14e,13e,426,96ff,2800,d8ff
2564,14e,13e,422,7dff,1c00,d4ff
22c5,150,13e,416,82ff,1200,cdff
d987,166,138,41c,b0ff,d00,c7ff
1e22,166,122,418,dfff,43ff,0
3af,14e,11e,430,100,51ff,500
e6a4,158,136,42e,a00,66ff,400
cc52,158,136,436,200,7aff,1200
160b,15c,130,42c,f5ff,8dff,1900
f12a,150,130,42e,f1ff,a1ff,1300
2488,150,12e,426,f7ff,b5ff,600
1d8a,14e,13c,42e,a00,c0ff,0
556,146,142,42c,1200,ceff,c00
f894,15e,132,42c,d00,e9ff,e00
e37d,158,146,41e,1700,f3ff,100
1bbe,158,130,40e,2100,f5ff,f8ff
eee5,160,136,418,1800,faff,fcff
f628,160,13c,416,a00,200,f9ff
c55f,14c,130,422,fbff,f00,fbff
b26,14c,132,418,efff,1100,300
1352,170,136,41e,e9ff,f00,cfff
3e03,15e,13e,412,e0ff,c00,c9ff
ee39,158,13e,412,deff,1000,700
daf5,146,142,428,dfff,1b00,fbff
2d6,15e,13e,426,dbff,2b00,f3ff
eb58,142,138,420,ceff,3500,f0ff
3cf5,160,138,416,beff,4000,e6ff
4946,160,138,418,b2ff,4a00,d9ff
e26d,146,138,420,a9ff,5100,f6ff
3fe,158,13c,41e,9bff,4b00,d00
d294,160,13e,41e,92ff,4600,c6ff
bc40,162,13e,428,98ff,4400,c2ff
dc3d,16e,146,426,a8ff,4200,bbff
f93a,166,13e,420,c1ff,3f00,bbff
348e,156,13e,420,c9ff,3d00,cfff
3e4,150,142,418,c2ff,4200,e4ff
b106,166,12e,41c,b3ff,3300,a6ff
ce44,152,130,41e,d1ff,2900,b3ff
12e1,15e,132,412,e6ff,2c00,78ff
dd4c,14e,132,418,e8ff,3000,80ff
bb1b,160,130,41e,deff,3000,91ff
c034,158,12c,41e,cdff,2900,99ff
fd41,13e,130,430,b5ff,2100,a2ff
b8c1,162,13e,418,9eff,1c00,a4ff
e706,14a,13e,42e,a3ff,1800,5c00
3f7e,158,126,41e,c7ff,c00,6800
f62f,160,132,426,f0ff,b00,c1ff
fa04,146,13c,42c,1800,900,d4ff
7db,160,140,41e,3100,fcff,f8ff
b692,15e,132,426,2f00,faff,1600
2c67,16c,12e,418,8aff,f3ff,3100
116b,158,130,426,93ff,f5ff,4900
d20a,15c,142,420,7eff,ffff,f3ff
e0ca,14e,14c,420,59ff,c00,e3ff
d0e2,142,150,428,4fff,2400,5c00
db16,146,14c,426,71ff,3b00,4700
2b4d,15c,140,41e,a6ff,5100,3b00
6371,160,146,426,deff,5d00,2c00
ed79,136,146,426,300,6000,1000
18af,158,14e,420,bcff,5800,feff
4ead,15e,148,41c,baff,4700,9aff
bc0d,170,12e,418,800,3100,b2ff
d6e9,166,126,412,f0ff,2f00,d2ff
d33c,152,122,41e,acff,2800,c4ff
abfc,158,130,422,59ff,1c00,b0ff
f634,160,130,430,2dff,f00,9dff
e905,14e,13e,430,2aff,100,93ff
dc6c,160,140,426,64ff,f5ff,8eff
2131,14e,13c,426,d4ff,7000,f7ff
42c6,152,140,430,ceff,7800,e9ff
b816,160,14e,41e,c0ff,7400,3300
c8cb,14e,14e,418,b3ff,6900,2900
4ccd,170,130,412,b1ff,5b00,1900
2ac7,158,138,40e,b2ff,4a00,e00
ed4a,156,130,418,aaff,3e00,a00
b1f8,14e,13c,42c,98ff,3000,300
dee,15e,132,430,97ff,2500,e8ff
329a,158,13e,422,b1ff,1b00,edff
b0,160,13c,42c,c8ff,1400,e0ff
596,166,13e,422,d2ff,1200,e2ff
34b6,162,146,41e,ceff,1600,f1ff
6240,158,14e,422,c1ff,1b00,f3ff
ff8a,166,13e,418,bbff,1f00,efff
1eb8,16c,138,412,b8ff,2200,ecff
e4b,13c,13e,41e,b4ff,2600,d9ff
d69,15e,13c,418,b0ff,2e00,d6ff
340f,156,132,422,b1ff,3500,e9ff
1a49,150,132,430,b5ff,3900,e7ff
eb35,152,138,42c,beff,3800,e4ff
115a,15c,13e,426,c8ff,3a00,e8ff
27f,14c,138,430,caff,4000,e9ff
f4e6,166,12e,420,d3ff,4700,dfff
210,14e,13c,418,d0ff,3200,4000
1e58,15c,13c,41c,adff,3b00,3800
ed38,160,128,418,9dff,4300,3300
114a,160,138,41e,9aff,4e00,3600
fae0,150,13c,420,9eff,5e00,3a00
aeda,166,11e,426,a8ff,6800,4100
e307,160,136,41e,bbff,7100,4500
fc28,150,138,426,cbff,7100,4700
bd7,166,13e,422,bcff,4700,900
bed3,13e,13e,422,b1ff,3a00,900
175,15e,142,426,adff,3600,faff
293e,160,13e,422,a1ff,3700,100
2b37,160,13e,420,98ff,3300,b00
fdec,14e,13e,416,a8ff,2d00,1a00
e78,162,140,41e,b9ff,2600,2000
1573,160,138,418,c4ff,2600,1400
dbf0,162,13c,426,cdff,2500,caff
fb87,160,11e,418,b8ff,2300,c1ff
24da,158,138,428,acff,2100,0
2ce9,13e,138,430,9dff,1400,feff
963,14e,13e,426,87ff,e00,f9ff
140e,146,140,430,77ff,d00,e9ff
17de,156,13e,41e,bbff,d00,dfff
ffa5,146,138,41e,cfff,b00,d4ff
1ae8,14e,138,406,a7ff,1500,a6ff
1ff6,14e,140,41e,97ff,1900,afff
13ae,152,13e,41e,84ff,e00,a8ff
d6b3,14e,13e,426,74ff,c00,a4ff
4f24,158,138,422,7bff,b00,9fff
fb91,162,142,422,97ff,1100,93ff
f7f0,150,142,430,bfff,1500,92ff
1d9d,15e,13e,41e,d6ff,1600,9eff
d49c,162,130,426,d8ff,2200,e0ff
fb2,14e,130,41e,c9ff,2d00,f2ff
5a82,15e,120,41e,b3ff,4100,b5ff
f21f,162,138,42e,93ff,5100,b6ff
ee0a,14e,13e,41e,7aff,5600,c0ff
2aa2,15e,132,41e,7eff,5e00,c6ff
1e,14e,130,426,91ff,5f00,cdff
4314,14e,13c,418,a7ff,5500,d5ff
22cf,160,146,41c,daff,5200,e00
26cf,150,13e,430,e3ff,5800,800
918,158,146,420,e5ff,6100,2f00
e05c,138,140,422,e5ff,6100,2800
223d,146,13c,426,e0ff,6600,2400
10b6,156,138,420,d0ff,6e00,2200
534,13c,146,430,bdff,6f00,1d00
f115,14e,132,410,b9ff,6f00,1700
6d8,160,13e,426,c4ff,4c00,1000
1834,14c,13e,41e,c1ff,4f00,1e00
4132,15c,13e,42c,c5ff,4f00,b00
bca,15e,142,41e,bcff,5400,1000
8db,15c,13e,422,b8ff,5200,1a00
1649,146,13e,422,c2ff,4e00,1b00
4d07,14e,130,42c,cdff,4d00,1900
256d,166,130,41e,dfff,4500,1500
f0d5,14e,13e,422,ecff,4600,2300
3b8,158,13e,426,eaff,5200,2600
2326,13c,140,430,daff,5400,2f00
1d61,15c,13c,41e,c1ff,5100,3100
d265,15e,132,426,b3ff,5300,2600
5237,152,142,41c,b2ff,5200,1e00
4bd3,146,13e,42e,c8ff,4c00,1a00
61f6,15c,13e,41e,daff,4a00,1f00
3a91,152,13e,420,e5ff,4b00,3000
1670,146,13c,418,dfff,4700,3500
24e1,166,13c,422,ccff,4800,2c00
29bc,14c,138,420,baff,4c00,3600
2595,13e,13e,430,b2ff,4c00,2f00
1ad3,13c,13c,42e,b7ff,4f00,2100
366d,160,138,428,c5ff,4d00,2000
1b78,146,138,42c,d4ff,4e00,2a00
58a7,14e,13c,422,a7ff,3a00,fbff
cd71,15c,130,41e,95ff,3e00,200
db6,13e,13e,426,88ff,3700,700
48f8,146,13e,420,8cff,2d00,100
ffd9,14c,138,426,a0ff,2c00,f8ff
38f3,156,12e,426,bdff,2a00,f2ff
3f09,14e,13e,420,d8ff,2600,edff
2641,14e,13e,422,c0ff,2100,efff
3b9d,156,13e,422,baff,4a00,e6ff
1914,158,13c,41e,c1ff,5300,e8ff
1e5f,13e,13e,426,c1ff,4f00,ebff
dd14,158,146,422,b7ff,4700,f0ff
fd92,14e,146,426,a8ff,4a00,f2ff
35d8,158,136,41e,a2ff,4e00,f1ff
1ecc,14e,13e,420,a3ff,4b00,f1ff
1ce3,142,13c,420,a7ff,4900,ebff
dc81,13c,138,42e,8cff,4700,f7ff
1362,152,13e,426,97ff,4600,f9ff
932,14e,13c,426,9fff,4200,e3ff
1689,140,13e,420,b4ff,4100,e3ff
2be5,14c,13e,41e,c0ff,3f00,f1ff
35c3,152,138,426,beff,3b00,f0ff
4da6,156,13e,41e,a1ff,3800,eeff
3422,138,140,42c,8eff,3400,f3ff
47b3,13e,142,426,b8ff,3500,600
313a,142,13e,41e,a2ff,3100,900
ff11,146,138,422,9aff,3600,f8ff
dbd,15c,142,426,a5ff,3e00,faff
5798,152,138,430,bdff,4400,500
557,146,130,42e,d4ff,4500,fbff
2c9f,142,138,420,bfff,4300,f5ff
1e42,140,138,41e,c1ff,3a00,faff
13d8,156,13e,420,c8ff,2800,e5ff
e6a9,13e,12e,41e,e0ff,1400,deff
d81b,158,138,426,e3ff,1100,e3ff
e9dd,13c,13c,430,dbff,1300,d7ff
d363,142,13c,426,cdff,1100,d4ff
249f,14c,13e,426,bcff,1000,daff
4a99,14e,13e,426,acff,1600,e2ff
3f9,13c,13e,426,a3ff,1b00,e7ff
f2e1,146,13c,416,a5ff,2500,f0ff
3c39,142,13c,422,b5ff,3900,f5ff
1515,15a,136,41c,c6ff,3c00,dcff
e23f,14c,138,420,c0ff,4000,e4ff
5795,14c,13e,426,b1ff,4b00,ebff
5734,14c,13e,426,afff,4f00,efff
41da,156,13c,428,adff,5300,eaff
41b8,158,13e,426,b4ff,5200,e6ff
d38a,142,13e,41e,caff,4800,e8ff
2cd1,152,138,41e,cfff,3500,f2ff
2d0a,150,13e,420,bdff,3500,ebff
200a,150,13c,41e,a9ff,3b00,e6ff
c770,150,138,420,9cff,3e00,e8ff
dca0,146,138,422,9eff,3a00,e6ff
449c,148,13e,426,afff,3500,ddff
cc22,14c,146,428,bfff,3100,e3ff
eeb9,150,13c,428,c5ff,3500,e7ff
24d0,158,13c,42e,c0ff,3e00,ddff
5909,158,13c,42e,beff,3800,f8ff
ded3,152,138,41e,bbff,3500,efff
f0b0,150,12c,420,bbff,3700,e9ff
e601,138,13e,42c,b5ff,3900,f0ff
f554,14e,138,41e,a2ff,3a00,f2ff
fbc1,14e,136,426,8cff,3e00,eeff
1dee,152,138,430,caff,2e00,100
f16,152,138,42e,caff,3200,700
f045,136,142,432,bcff,3200,f7ff
cf9d,14c,140,420,bbff,3100,fbff
3d19,138,146,428,bfff,3100,f9ff
a6f,156,13c,420,c0ff,2800,f4ff
113b,158,13c,420,c4ff,2200,faff
29ce,140,13e,418,c0ff,2000,fdff
2076,13e,13e,41e,a4ff,2100,e00
21bc,150,13c,426,b0ff,1d00,b00
fb8c,142,138,422,c6ff,1e00,800
4c77,148,132,41e,dbff,2400,800
dae,146,140,42c,dfff,2600,d00
df94,14e,13e,426,d0ff,2b00,900
367f,14e,13e,426,b9ff,3900,900
29a7,146,13e,422,a9ff,4400,c00
688,146,13e,41e,b7ff,4200,d6ff
2c5,150,13e,422,b7ff,3c00,caff
c129,13e,136,418,b0ff,4500,fdff
e035,148,13e,422,b2ff,4700,edff
2de5,13e,13c,41c,aeff,4400,e4ff
446,14e,138,420,a7ff,4800,dcff
2ba6,152,12e,41e,bcff,4a00,d5ff
316c,158,130,41c,b4ff,4700,dbff
72db,146,13e,422,c2ff,4000,f2ff
417f,150,13c,41e,d1ff,3500,f0ff
ec77,150,128,426,c7ff,3700,e3ff
1a11,158,12e,41e,b6ff,3800,e6ff
a85,13e,132,426,aaff,3200,ecff
4b81,152,138,422,acff,2e00,efff
256f,146,138,420,b7ff,3100,f1ff
251c,152,13e,426,c5ff,3300,f1ff
3559,14e,13e,422,b4ff,2600,a00
cce4,146,132,438,c5ff,2900,0
27b1,13c,138,428,cbff,2100,300
fde1,14e,13e,426,cfff,1b00,200
660,150,140,426,ceff,1400,800
db18,152,138,420,c0ff,1200,b00
a88,13c,13e,430,afff,1100,b00
75,14e,13c,41e,9dff,1300,f00
e8e8,13e,13c,426,97ff,1300,1900
e2c7,148,13e,420,9aff,a00,1300
2fe,14c,13e,41e,a2ff,c00,100
18fd,150,138,422,b5ff,1700,300
fc9c,130,13c,42e,c3ff,1b00,900
fd54,142,138,420,caff,2100,e00
7f2,146,13e,426,c2ff,2e00,1000
59f9,150,13e,426,b4ff,3400,1500
585d,150,138,426,beff,3300,f00
22b6,14e,13e,41c,acff,2b00,700
5000,140,138,41e,a4ff,2c00,600
2dfb,14c,130,42e,9bff,2e00,1100
201b,130,138,42e,aaff,2a00,1300
1492,138,13e,42c,b0ff,2700,1500
24f9,138,13e,42e,b9ff,2500,1400
e288,142,138,42c,c5ff,2600,1400
15ed,132,140,426,c5ff,2d00,d00
1ef9,138,13e,428,cfff,2d00,b00
37,140,13e,41e,caff,2e00,a00
145a,13e,138,41c,c8ff,2a00,e00
e696,13e,138,428,c9ff,2b00,1100
11a3,14c,138,426,bbff,2700,1300
a0a,140,13c,422,b3ff,2300,e00
f074,150,13c,430,b0ff,2200,800
28a3,14e,130,426,b5ff,2600,400
1055,13c,132,42e,b5ff,3100,600
1be7,152,13e,426,b8ff,3100,500
fa05,138,140,42e,bcff,2700,400
3898,14e,136,426,bdff,2600,a00
370f,13e,13c,420,cbff,2000,800
37b5,13e,13e,426,caff,1700,500
f406,156,138,428,c1ff,1500,300
38c,146,13c,42c,b8ff,d00,f5ff
1629,158,130,422,a5ff,600,fbff
1af5,148,138,426,a3ff,1000,400
522a,140,13c,422,a9ff,1f00,500
1937,138,13e,430,b6ff,2b00,500
d427,158,13c,426,caff,3300,0
394f,13e,138,426,cbff,3800,fcff
edc3,13e,132,426,c6ff,4000,f8ff
5d5d,142,13e,41e,aaff,1e00,500
76ee,130,140,430,aeff,1800,feff
26ba,14e,13c,426,b8ff,1c00,700
2180,14e,140,422,c7ff,2100,700
2809,136,13e,422,c5ff,2100,feff
101d,14c,130,426,b4ff,1800,faff
fa46,14e,138,420,aaff,1000,fcff
cdf6,144,13e,426,94ff,c00,300
2bb6,142,136,418,a0ff,b00,600
4d72,150,13e,428,b4ff,300,700
f669,146,13c,422,b9ff,f8ff,fcff
166f,14e,138,426,bfff,faff,0
7a2,14c,13e,41e,c7ff,0,900
1f19,13e,130,426,c6ff,500,f00
1c2c,14e,126,41e,89ff,f00,c00
12fa,148,13e,41e,93ff,1a00,a00
e4a4,13e,13c,41e,c9ff,1300,a00
130c,142,126,430,99ff,1d00,1700
df3e,14e,138,426,76ff,2600,fcff
b347,14e,126,426,6aff,2400,f2ff
2f0d,14e,13e,426,84ff,1a00,f1ff
2187,158,13e,422,b1ff,1300,f5ff
2da3,142,142,420,e9ff,d00,f2ff
207a,150,138,422,1000,400,fcff
29d9,152,13e,42c,9fff,1700,1900
52f2,14e,138,42e,9eff,1e00,1700
3b07,146,13e,426,b8ff,1a00,600
dd10,13e,13e,430,d4ff,1200,500
1691,14e,13c,426,ddff,1100,d00
3893,140,132,418,d1ff,1100,2300
30f0,150,138,422,c0ff,1800,2400
1596,152,13e,426,b6ff,2400,2000
1b1b,138,13e,426,b0ff,2800,600
1d49,142,130,426,c1ff,2100,fcff
540e,148,138,422,d1ff,2500,1f00
3a72,14c,13e,426,daff,2e00,2400
22ce,150,13e,422,e4ff,2a00,2400
28d6,156,136,42e,daff,2800,1f00
1fbd,152,138,430,b9ff,2700,1b00
1143,158,130,41e,93ff,1f00,1500
397c,158,13e,426,78ff,1c00,f00
d36f,152,12c,426,6eff,2000,900
1e9d,14c,140,426,76ff,1800,fdff
fe5,14e,13e,422,99ff,f00,fdff
833,152,126,426,dbff,b00,fdff
4d7b,142,13c,418,1000,200,400
257a,150,140,420,1800,0,1000
d092,14e,140,420,faff,800,1100
83b,13e,13e,428,b4ff,3600,f3ff
1dd3,158,138,422,a4ff,4200,eeff
39fa,15e,138,41e,a9ff,4100,f5ff
e8dc,156,138,41e,b9ff,3900,f3ff
d8b,142,138,426,cdff,3300,f8ff
6147,158,138,428,d6ff,3000,fcff
fcae,14e,132,428,d2ff,2e00,faff
d575,146,138,41e,c9ff,2d00,fdff
7df,14e,13e,41c,bfff,2d00,800
2d5c,15c,138,426,b3ff,2900,700
12cb,132,13e,432,a0ff,3000,f6ff
d53a,14e,142,41c,9cff,2e00,f4ff
187b,13e,13c,42c,a5ff,2700,f3ff
afb7,158,13e,426,bfff,1d00,f1ff
3ade,152,138,41e,d7ff,1700,f0ff
13a1,158,13c,41e,daff,1200,faff
2a9d,14e,13c,426,c1ff,1600,e4ff
2c18,136,136,42c,b7ff,2900,e2ff
f688,13c,13e,42e,beff,2900,500
4d22,14e,138,42c,b6ff,2f00,fcff
6b6c,152,140,41e,abff,3a00,f4ff
fd40,148,136,41e,afff,3e00,f8ff
d642,142,138,420,d6ff,4500,fdff
1099,14e,130,42c,cfff,4900,f3ff
3cab,14e,138,426,a4ff,4300,300
e38e,156,13e,42e,97ff,3c00,500
e3f8,158,13c,426,8fff,3600,ebff
8b9,14e,132,41e,9dff,3300,e9ff
44be,158,138,41e,baff,2d00,e3ff
3f5d,152,13e,422,d4ff,2700,e8ff
275b,150,130,41e,b9ff,1c00,eaff
59db,156,132,42c,b2ff,1600,f5ff
4e86,146,136,41e,9eff,3200,ecff
3a8f,130,12e,440,87ff,3100,eaff
199e,146,13c,42e,8bff,3500,f0ff
d79a,158,13e,420,8eff,3000,eeff
fe55,14e,13a,426,94ff,2e00,ecff
bc1b,14c,13e,41e,a2ff,2e00,e5ff
ee96,14a,13c,41e,b1ff,2b00,e7ff
1327,14e,138,420,c1ff,2500,eaff
1b9d,14e,132,41e,d2ff,2200,e9ff
ec61,13e,13e,430,e2ff,2200,ecff
65c,13c,13e,42e,e0ff,2800,ebff
fa,160,12e,426,d5ff,2900,f1ff
e345,146,130,40e,bbff,2700,eeff
6a76,146,136,420,a4ff,2400,f0ff
48c6,158,138,422,a4ff,1c00,ecff
1d0e,158,138,420,afff,1e00,ebff
2878,13e,132,42e,bfff,1f00,f4ff
1522,146,130,41c,c3ff,2d00,f3ff
23e,13c,136,420,ccff,2c00,f0ff
f8bb,14e,138,42c,d8ff,2400,0
e075,146,13e,42e,dbff,2700,700
85e,150,12c,422,d7ff,2d00,500
e60f,13e,130,42c,d5ff,3500,f8ff
e488,160,13e,42e,ceff,3c00,f6ff
29ba,152,12a,41e,baff,4200,f4ff
1ce0,15e,136,420,a9ff,4100,f6ff
ff1a,14c,136,41e,a3ff,4700,f3ff
f74,15c,138,430,a7ff,4500,f2ff
fc60,146,130,432,a2ff,4400,f0ff
ce68,146,13c,420,9cff,4000,e6ff
e883,13c,140,426,97ff,3f00,e7ff
e3de,146,13c,422,83ff,3d00,ebff
1cd9,14e,130,41e,abff,2000,f0ff
24b1,138,13c,430,acff,2b00,eeff
5a69,158,132,42e,a6ff,2b00,700
52d,14e,12c,426,a4ff,2f00,400
e384,158,12e,422,adff,3200,0
1b1d,13e,13e,426,abff,3200,f7ff
5139,14e,13c,42c,a8ff,3500,edff
3e40,158,138,42c,a9ff,3300,ebff
dbf1,14e,136,418,b4ff,2e00,e7ff
1efb,148,13e,41e,c5ff,3000,e1ff
6d1,152,138,426,d3ff,2e00,e7ff
dead,156,12e,420,d0ff,2b00,e5ff
f6ef,160,136,422,c8ff,2700,dfff
d7a4,14e,136,422,c0ff,2600,daff
bcf7,14e,136,42c,a8ff,2800,e6ff
f2b3,152,138,428,aaff,2a00,ebff
516e,152,138,41e,b8ff,2700,f2ff
3166,14c,132,418,c2ff,2100,f3ff
de93,146,12c,41e,ceff,1e00,e0ff
efe2,14e,13e,41e,d7ff,1e00,e0ff
f330,142,12e,426,d7ff,1c00,dfff
c922,156,130,41e,d4ff,1f00,e3ff
5aa,152,11c,430,bbff,2500,e9ff
10de,14c,138,420,b5ff,2a00,f0ff
ffb,14c,12c,41e,afff,2300,500
3dfe,150,138,42c,b5ff,2300,300
c71,158,138,426,acff,1800,1a00
37e6,13e,138,426,a4ff,1200,1d00
302d,158,126,41e,a9ff,1500,1d00
4350,158,13c,426,a7ff,f00,1500
a9b,152,136,41c,a1ff,f00,c00
e2e1,13e,13c,41e,a2ff,1600,c00
287b,150,130,426,500,4300,6eff
3b4c,14c,12c,438,b00,3b00,61ff
3593,158,136,42e,ecff,3c00,c0ff
cc9b,13e,138,41e,b0ff,3600,b6ff
70b,158,12c,41e,77ff,2f00,abff
cc80,15c,138,42e,4fff,2700,a1ff
b4bc,158,138,426,33ff,2100,98ff
bda6,15e,132,422,36ff,1800,88ff
c84b,150,130,422,56ff,a00,38ff
e49,13e,138,432,63ff,d00,44ff
f8f0,140,12e,418,5fff,500,6dff
d23d,13e,130,430,3fff,f9ff,72ff
a3d9,150,132,426,1eff,feff,62ff
f53e,140,140,42e,1eff,c00,4cff
d4e9,152,11e,41c,39ff,900,39ff
f6dd,138,130,41e,4fff,b00,31ff
1ab1,150,132,41e,d9ff,900,eeff
e8a1,150,130,42c,d3ff,1300,f6ff
966,14e,138,426,bbff,d00,feff
ff1b,14e,130,422,a2ff,1000,feff
18c2,152,130,42e,94ff,1a00,f4ff
4a0,13e,138,41c,9dff,2300,e9ff
f3c5,14e,138,430,bdff,3100,e3ff
c694,14e,130,42e,f1ff,4500,e6ff
dac,14c,130,42c,1200,5400,adff
46b9,14e,130,430,a00,5a00,c0ff
ec73,14e,130,428,f5ff,6500,f1ff
f25a,14e,130,41e,c9ff,6d00,e7ff
ff0c,140,132,41e,8fff,7100,e0ff
bc34,156,138,422,72ff,6a00,d2ff
41f2,14e,13e,422,92ff,5a00,b6ff
2e13,146,146,422,dbff,4d00,a3ff
558,146,142,42c,beff,9fff,800
2c07,156,138,42c,a6ff,99ff,2500
1664,13c,13e,430,98ff,98ff,6aff
38a,138,146,41c,a3ff,a4ff,8aff
f292,130,14e,436,c5ff,b0ff,abff
b0b1,142,146,430,ecff,b9ff,c7ff
341,146,13e,426,c1ff,c1ff,d8ff
c83f,14e,126,426,c7ff,d0ff,ecff
b982,140,130,432,5ff,45ff,a900
e1f3,13e,13c,438,f2fe,52ff,8f00
1405,142,130,426,f6fe,5cff,d800
d171,15e,11c,41e,eff,68ff,df00
fed8,156,122,41e,23ff,75ff,db00
d2d,158,122,418,39ff,81ff,cf00
3ed7,158,118,420,46ff,8eff,c400
bb48,15c,118,41e,4cff,9aff,ba00
d100,158,fc,41c,42ff,aaff,90ff
f7a9,14e,fe,422,4dff,bfff,60ff
e6af,158,10e,426,5bff,d3ff,7500
ea5c,158,112,42e,66ff,dcff,4e00
c4b0,162,118,42e,7aff,eaff,2c00
e5a8,14e,126,432,94ff,eeff,700
e05b,162,122,42e,99ff,edff,dfff
f4af,162,128,430,8bff,f1ff,bfff
ae2c,16c,130,42c,34ff,f0ff,3bff
2b06,158,13e,426,21ff,e6ff,56ff
2db4,162,12e,41e,37ff,e2ff,3dff
3c4d,166,126,418,64ff,d9ff,25ff
cbb6,16c,118,41c,96ff,c9ff,11ff
c7b6,166,10e,420,b6ff,bcff,4ff
77c,168,11e,418,74ff,aeff,aff
db13,15c,126,420,52ff,a4ff,1dff
a43,160,110,42c,f3ff,3f00,dfff
1a03,152,106,428,deff,5400,d7ff
153d,152,122,41c,d0ff,5c00,700
f53d,168,128,41e,bfff,6100,fdff
ed2,162,10e,418,abff,6100,f7ff
f6a7,14e,11c,41e,b2ff,5700,eaff
2d92,150,122,42c,caff,4e00,e6ff
ae01,152,12e,41e,e8ff,4600,e7ff
c963,160,138,42e,a6ff,3600,5b00
fa6d,154,130,422,8aff,4e00,5e00
fa32,158,126,420,a1ff,4b00,f5ff
4982,160,120,428,cbff,4300,700
f828,160,146,420,edff,4700,2000
d70a,14e,13e,422,200,4800,3600
70a,166,130,420,600,4c00,5000
dfa,160,130,428,100,5500,5900
650,152,136,41e,fbff,5f00,2300
f477,15c,132,41e,f7ff,6100,1500
8e2,150,126,420,f8ff,6a00,5e00
dd29,14e,126,41e,faff,7400,5800
f16c,158,126,426,f1ff,7b00,5500
cdf2,152,12e,430,ebff,7b00,4500
ca0f,15c,12e,422,e7ff,7700,3600
cdc7,14e,130,42e,d6ff,6c00,2c00
eaa2,166,122,42e,c0ff,5800,400
985e,160,112,418,a9ff,3f00,600
d79f,148,126,420,93ff,3300,b00
1474,156,132,42e,8fff,2900,a00
13bc,14c,12c,41e,9eff,2600,400
c854,160,130,426,c2ff,2000,fbff
3bd3,15c,126,438,e9ff,1f00,fdff
cf00,158,126,426,ffff,2b00,300
d5f2,152,130,420,92ff,2600,f6ff
e4c3,146,130,41e,a3ff,2500,e4ff
57b,162,118,420,bfff,2900,1d00
add,146,130,426,ceff,2800,1e00
e355,13e,130,426,ceff,2400,2000
2990,160,13e,426,c6ff,2200,1700
b494,160,13e,420,c3ff,1d00,d00
fea5,166,138,426,d1ff,1300,500
d996,14e,130,420,3200,c00,cbff
e799,15e,130,426,2700,1600,b4ff
d5d6,13c,130,426,f5ff,1200,e9ff
15e3,14e,130,426,b8ff,1700,edff
cbd4,162,126,426,84ff,1f00,eeff
f5de,160,122,41e,68ff,1e00,eaff
edee,14e,122,426,f2ff,2e00,e6ff
d9ef,15c,126,426,1a00,3400,e1ff
d2ac,142,12e,430,c8ff,2500,e4ff
ba25,162,120,41c,deff,1300,e9ff
3608,158,128,41e,daff,1800,baff
b4dc,150,138,420,c7ff,1e00,ceff
d59a,15e,138,422,afff,1e00,d9ff
f45a,15e,122,41e,98ff,2300,d7ff
d966,158,130,41c,77ff,2900,d6ff
ac82,162,130,42e,a1ff,2c00,d8ff
e122,15c,12e,41e,97ff,3800,c00
a91e,160,130,41e,a7ff,4a00,e00
f8bd,160,130,41e,b6ff,4700,dfff
954,14c,12c,426,c6ff,3b00,e0ff
