14.724,-133.88,0
14.725,-144.86,0
14.726,-150.91,0
14.727,-127.1,0
14.728,-104.58,0
14.729,-95.79,0
14.73,-71.62,0
14.731,-22.914,0
14.732,82.189,0
14.733,157.44,0
14.734,171,0
14.735,158.54,0
14.736,147.37,0
14.737,116.61,0
14.738,107.27,0
14.739,104.16,0
14.74,95.739,0
14.741,103.43,0
14.742,110.39,0
14.743,116.61,0
14.744,110.94,0
14.745,105.81,0
14.746,82.006,0
14.747,69.188,0
14.748,65.343,0
14.749,75.963,0
14.75,85.485,0
14.751,70.653,0
14.752,62.78,0
14.753,40.807,0
14.754,20.116,0
14.755,22.679,0
14.756,20.299,0
14.757,22.496,0
14.758,8.397,0
14.759,6.566,0
14.76,-4.969,0
14.761,-21.449,0
14.762,-32.435,0
14.763,-38.478,0
14.764,-43.971,0
14.765,-48.915,0
14.766,-56.422,0
14.767,-57.704,0
14.768,-56.605,0
14.769,-53.309,0
14.77,-56.239,0
14.771,-55.323,0
14.772,-56.056,0
14.773,-52.211,0
14.774,-55.507,0
14.775,-57.338,0
14.776,-55.69,0
14.777,-54.408,0
14.778,-52.211,0
14.779,-51.112,0
14.78,-48.549,0
14.781,-43.055,0
14.782,-45.253,0
14.783,-40.675,0
14.784,-33.717,0
14.785,-29.139,0
14.786,-26.759,0
14.787,-21.449,0
14.788,-16.871,0
14.789,-13.759,0
14.79,-11.561,0
14.791,-6.434,0
14.792,3.82,0
14.793,-0.575,0
14.794,11.693,0
14.795,-9.913,0
14.796,-12.843,0
14.797,-4.969,0
14.798,-2.589,0
14.799,-0.392,0
14.8,1.622,0
14.801,3.453,0
14.802,5.101,0
14.803,0.707,0
14.804,4.735,0
14.805,10.778,0
14.806,7.482,0
14.807,10.411,0
14.808,7.665,0
14.809,10.045,0
14.81,9.313,0
14.811,8.763,0
14.812,8.214,0
14.813,4.369,0
14.814,5.651,0
14.815,6.017,0
14.816,2.172,0
14.817,3.453,0
14.818,5.651,0
14.819,6.017,0
14.82,7.115,0
14.821,6.749,0
14.822,5.284,0
14.823,8.397,0
14.824,14.623,0
14.825,11.876,0
14.826,7.848,0
14.827,10.045,0
14.828,5.468,0
14.829,6.017,0
14.83,2.172,0
14.831,2.538,0
14.832,-1.674,0
14.833,-1.124,0
14.834,-1.49,0
14.835,-0.209,0
14.836,3.636,0
14.837,6.932,0
14.838,3.82,0
14.839,5.834,0
14.84,5.468,0
14.841,-3.505,0
14.842,1.256,0
14.843,10.778,0
14.844,12.059,0
14.845,6.017,0
14.846,9.313,0
14.847,8.397,0
14.848,7.482,0
14.849,8.214,0
14.85,4.369,0
14.851,-5.885,0
14.852,1.622,0
14.853,-2.406,0
14.854,-1.307,0
14.855,-0.209,0
14.856,4.735,0
14.857,3.82,0
14.858,-0.209,0
14.859,0.524,0
14.86,-1.307,0
14.861,4.369,0
14.862,3.636,0
14.863,-0.941,0
14.864,-4.054,0
14.865,-4.603,0
14.866,-5.885,0
14.867,-8.082,0
14.868,-6.068,0
14.869,-1.857,0
14.87,0.89,0
14.871,3.27,0
14.872,0.157,0
14.873,-0.941,0
14.874,0.157,0
14.875,5.651,0
14.876,3.453,0
14.877,4.003,0
14.878,3.453,0
14.879,-0.392,0
14.88,-3.688,0
14.881,-4.969,0
14.882,-3.871,0
14.883,-4.237,0
14.884,-5.336,0
14.885,-2.04,0
14.886,1.073,0
14.887,-0.941,0
14.888,-2.772,0
14.889,-0.941,0
14.89,1.805,0
14.891,2.904,0
14.892,1.622,0
14.893,6.383,0
14.894,14.623,0
14.895,4.369,0
14.896,13.89,0
14.897,5.468,0
14.898,2.172,0
14.899,-4.786,0
14.9,-0.209,0
14.901,-4.237,0
14.902,-3.505,0
14.903,-5.336,0
14.904,-3.505,0
14.905,-2.955,0
14.906,0.341,0
14.907,-0.026,0
14.908,3.82,0
14.909,3.453,0
14.91,0.341,0
14.911,2.355,0
14.912,-1.124,0
14.913,-0.758,0
14.914,0.341,0
14.915,-3.138,0
14.916,-4.42,0
14.917,-2.406,0
14.918,-2.772,0
14.919,-4.603,0
14.92,-1.307,0
14.921,-5.519,0
14.922,-1.674,0
14.923,2.904,0
14.924,3.453,0
14.925,-0.392,0
14.926,-0.758,0
14.927,1.439,0
14.928,-3.138,0
14.929,-2.589,0
14.93,-2.04,0
14.931,-1.674,0
14.932,-6.801,0
14.933,-4.969,0
14.934,-1.857,0
14.935,-4.603,0
14.936,-1.307,0
14.937,-0.941,0
14.938,-2.955,0
14.939,-2.589,0
14.94,-1.49,0
14.941,1.805,0
14.942,0.524,0
14.943,3.82,0
14.944,-0.026,0
14.945,7.482,0
14.946,-9.547,0
14.947,2.538,0
14.948,0.341,0
14.949,2.355,0
14.95,4.186,0
14.951,-0.758,0
14.952,6.749,0
14.953,2.721,0
14.954,-0.758,0
14.955,7.115,0
14.956,12.059,0
14.957,-0.026,0
14.958,-1.674,0
14.959,-0.209,0
14.96,-1.49,0
14.961,-4.969,0
14.962,-1.674,0
14.963,-6.617,0
14.964,-2.04,0
14.965,-1.307,0
14.966,-3.505,0
14.967,-1.674,0
14.968,-1.124,0
14.969,-2.772,0
14.97,-4.054,0
14.971,-5.336,0
14.972,-0.758,0
14.973,-0.209,0
14.974,-0.758,0
14.975,1.622,0
14.976,7.665,0
14.977,6.932,0
14.978,1.622,0
14.979,-0.209,0
14.98,-0.758,0
14.981,0.89,0
14.982,-2.406,0
14.983,-3.688,0
14.984,-0.941,0
14.985,-2.04,0
14.986,-0.209,0
14.987,-2.223,0
14.988,-1.49,0
14.989,1.439,0
14.99,4.918,0
14.991,2.721,0
14.992,0.707,0
14.993,3.27,0
14.994,3.82,0
14.995,-1.674,0
14.996,9.862,0
14.997,18.102,0
14.998,7.665,0
14.999,-1.857,0
15,-0.758,0
15.001,-4.054,0
15.002,-1.124,0
15.003,-2.04,0
15.004,-1.307,0
15.005,-0.575,0
15.006,-1.124,0
15.007,-2.955,0
15.008,-0.209,0
15.009,1.073,0
15.01,-0.209,0
15.011,0.157,0
15.012,0.524,0
15.013,-2.772,0
15.014,1.073,0
15.015,-2.223,0
15.016,-1.857,0
15.017,-2.223,0
15.018,-0.392,0
15.019,-4.42,0
15.02,1.073,0
15.021,1.805,0
15.022,3.636,0
15.023,3.087,0
15.024,-5.336,0
15.025,0.707,0
15.026,1.805,0
15.027,0.89,0
15.028,1.805,0
15.029,2.538,0
15.03,0.341,0
15.031,0.89,0
15.032,-0.941,0
15.033,0.707,0
15.034,-0.575,0
15.035,0.707,0
15.036,-0.392,0
15.037,-0.758,0
15.038,-1.124,0
15.039,1.622,0
15.04,2.721,0
15.041,3.087,0
15.042,-1.49,0
15.043,3.087,0
15.044,1.256,0
15.045,5.284,0
15.046,4.735,0
15.047,9.313,0
15.048,3.636,0
15.049,-7.899,0
15.05,0.341,0
15.051,-1.124,0
15.052,-2.406,0
15.053,6.017,0
15.054,4.918,0
15.055,5.834,0
15.056,1.256,0
15.057,10.411,0
15.058,9.313,0
15.059,6.017,0
15.06,-5.153,0
15.061,-3.688,0
15.062,-2.406,0
15.063,-3.505,0
15.064,-4.603,0
15.065,-5.519,0
15.066,-4.603,0
15.067,-8.632,0
15.068,-0.209,0
15.069,-3.505,0
15.07,11.693,0
15.071,5.101,0
15.072,-4.969,0
15.073,4.186,0
15.074,2.538,0
15.075,1.073,0
15.076,-0.209,0
15.077,-1.307,0
15.078,-4.603,0
15.079,2.355,0
15.08,3.27,0
15.081,-2.406,0
15.082,-0.209,0
15.083,-3.505,0
15.084,-9.181,0
15.085,-2.223,0
15.086,-1.307,0
15.087,-8.815,0
15.088,0.341,0
15.089,1.439,0
15.09,2.538,0
15.091,1.622,0
15.092,0.707,0
15.093,-1.674,0
15.094,-2.406,0
15.095,-0.575,0
15.096,-0.575,0
15.097,-2.406,0
15.098,6.017,0
15.099,7.115,0
15.1,6.017,0
15.101,3.087,0
15.102,-3.322,0
15.103,0.707,0
15.104,-1.49,0
15.105,-0.941,0
15.106,0.89,0
15.107,-1.857,0
15.108,0.524,0
15.109,0.157,0
15.11,2.904,0
15.111,-0.575,0
15.112,1.622,0
15.113,-0.392,0
15.114,-1.49,0
15.115,-4.054,0
15.116,-2.04,0
15.117,-6.251,0
15.118,0.707,0
15.119,-0.209,0
15.12,-0.941,0
15.121,-4.786,0
15.122,1.439,0
15.123,2.172,0
15.124,-0.026,0
15.125,-0.575,0
15.126,-0.026,0
15.127,2.721,0
15.128,2.355,0
15.129,-0.758,0
15.13,-1.857,0
15.131,0.707,0
15.132,-1.124,0
15.133,-0.392,0
15.134,-0.575,0
15.135,0.157,0
15.136,0.341,0
15.137,-2.04,0
15.138,0.707,0
15.139,-0.392,0
15.14,-5.885,0
15.141,-0.575,0
15.142,4.003,0
15.143,3.453,0
15.144,-0.392,0
15.145,-2.772,0
15.146,0.341,0
15.147,-2.04,0
15.148,-0.026,0
15.149,5.651,0
15.15,1.622,0
15.151,0.89,0
15.152,4.186,0
15.153,3.636,0
15.154,3.087,0
15.155,10.594,0
15.156,16.271,0
15.157,7.115,0
15.158,-1.307,0
15.159,-0.209,0
15.16,-1.124,0
15.161,-2.04,0
15.162,-1.307,0
15.163,-3.505,0
15.164,-4.054,0
15.165,-5.885,0
15.166,-7.533,0
15.167,-5.153,0
15.168,-5.519,0
15.169,-2.772,0
15.17,-0.209,0
15.171,-2.772,0
15.172,0.524,0
15.173,0.89,0
15.174,1.256,0
15.175,3.087,0
15.176,3.453,0
15.177,4.186,0
15.178,5.468,0
15.179,1.439,0
15.18,1.989,0
15.181,-1.307,0
15.182,-1.674,0
15.183,-2.772,0
15.184,-4.603,0
15.185,0.89,0
15.186,0.157,0
15.187,-1.674,0
15.188,1.439,0
15.189,3.087,0
15.19,-2.406,0
15.191,-0.209,0
15.192,0.341,0
15.193,-0.209,0
15.194,1.439,0
15.195,3.82,0
15.196,0.707,0
15.197,-2.04,0
15.198,0.157,0
15.199,0.524,0
15.2,6.017,0
15.201,-2.406,0
15.202,7.848,0
15.203,1.073,0
15.204,-0.026,0
15.205,1.073,0
15.206,4.003,0
15.207,1.256,0
15.208,-4.42,0
15.209,-0.575,0
15.21,-0.026,0
15.211,4.369,0
15.212,3.82,0
15.213,0.524,0
15.214,-2.589,0
15.215,-1.49,0
15.216,-6.434,0
15.217,-8.265,0
15.218,-3.871,0
15.219,-3.322,0
15.22,3.27,0
15.221,2.355,0
15.222,-1.674,0
15.223,-3.871,0
15.224,0.707,0
15.225,2.538,0
15.226,3.087,0
15.227,-0.209,0
15.228,-2.406,0
15.229,0.341,0
15.23,-2.223,0
15.231,0.341,0
15.232,3.087,0
15.233,-1.857,0
15.234,-2.406,0
15.235,-2.955,0
15.236,-1.307,0
15.237,-0.941,0
15.238,3.27,0
15.239,0.524,0
15.24,0.89,0
15.241,1.256,0
15.242,4.003,0
15.243,2.904,0
15.244,2.538,0
15.245,-1.49,0
15.246,-0.941,0
15.247,-0.575,0
15.248,-3.688,0
15.249,-3.505,0
15.25,-4.603,0
15.251,1.073,0
15.252,8.58,0
15.253,7.665,0
15.254,6.749,0
15.255,4.369,0
15.256,5.101,0
15.257,3.27,0
15.258,1.439,0
15.259,9.862,0
15.26,6.383,0
15.261,-10.646,0
15.262,-3.505,0
15.263,-1.307,0
15.264,-3.322,0
15.265,-1.49,0
15.266,-6.434,0
15.267,-4.969,0
15.268,-3.688,0
15.269,2.355,0
15.27,-3.322,0
15.271,-0.392,0
15.272,-3.138,0
15.273,-3.871,0
15.274,3.087,0
15.275,0.341,0
15.276,2.721,0
15.277,0.524,0
15.278,3.82,0
15.279,-1.857,0
15.28,-2.589,0
15.281,-7.167,0
15.282,-2.772,0
15.283,-8.998,0
15.284,-4.969,0
15.285,1.989,0
15.286,-0.758,0
15.287,3.27,0
15.288,-2.04,0
15.289,-1.49,0
15.29,0.341,0
15.291,-0.209,0
15.292,5.284,0
15.293,3.087,0
15.294,4.918,0
15.295,5.468,0
15.296,0.341,0
15.297,-1.49,0
15.298,-2.04,0
15.299,-4.786,0
15.3,0.157,0
15.301,-1.124,0
15.302,5.834,0
15.303,0.89,0
15.304,7.299,0
15.305,11.327,0
15.306,4.369,0
15.307,1.622,0
15.308,2.355,0
15.309,3.087,0
15.31,1.256,0
15.311,0.707,0
15.312,0.157,0
15.313,0.524,0
15.314,-2.589,0
15.315,-2.223,0
15.316,3.453,0
15.317,2.721,0
15.318,-2.589,0
15.319,-2.04,0
15.32,-2.589,0
15.321,-0.941,0
15.322,-1.307,0
15.323,-6.434,0
15.324,-5.885,0
15.325,1.073,0
15.326,0.157,0
15.327,-0.575,0
15.328,1.622,0
15.329,-0.209,0
15.33,-3.322,0
15.331,-1.674,0
15.332,-1.307,0
15.333,-4.42,0
15.334,-4.054,0
15.335,-1.49,0
15.336,1.805,0
15.337,1.439,0
15.338,1.073,0
15.339,2.904,0
15.34,-1.674,0
15.341,2.904,0
15.342,7.299,0
15.343,3.453,0
15.344,3.087,0
15.345,-2.04,0
15.346,-0.209,0
15.347,-2.04,0
15.348,-4.786,0
15.349,-8.082,0
15.35,-10.28,0
15.351,-2.772,0
15.352,-2.406,0
15.353,3.27,0
15.354,0.89,0
15.355,6.2,0
15.356,15.172,0
15.357,11.693,0
15.358,-5.336,0
15.359,1.805,0
15.36,-0.392,0
15.361,1.622,0
15.362,-0.209,0
15.363,-1.857,0
15.364,-3.322,0
15.365,-4.603,0
15.366,-5.702,0
15.367,-2.406,0
15.368,2.538,0
15.369,-0.209,0
15.37,-0.941,0
15.371,-1.674,0
15.372,-1.124,0
15.373,-1.674,0
15.374,-2.223,0
15.375,1.073,0
15.376,2.355,0
15.377,1.256,0
15.378,2.355,0
15.379,-1.674,0
15.38,-2.04,0
15.381,-1.674,0
15.382,-2.772,0
15.383,-6.251,0
15.384,-4.969,0
15.385,-2.223,0
15.386,-1.124,0
15.387,2.904,0
15.388,-0.392,0
15.389,-0.758,0
15.39,-1.124,0
15.391,-0.026,0
15.392,5.468,0
15.393,4.735,0
15.394,2.904,0
15.395,1.073,0
15.396,-0.575,0
15.397,2.721,0
15.398,-0.392,0
15.399,-4.237,0
15.4,-5.519,0
15.401,-2.406,0
15.402,0.89,0
15.403,1.989,0
15.404,-2.223,0
15.405,6.2,0
15.406,2.721,0
15.407,12.975,0
15.408,14.257,0
15.409,3.087,0
15.41,-1.307,0
15.411,-0.026,0
15.412,-1.124,0
15.413,-2.223,0
15.414,-5.153,0
15.415,-4.237,0
15.416,-3.505,0
15.417,-5.702,0
15.418,-3.871,0
15.419,-4.42,0
15.42,-4.969,0
15.421,-1.674,0
15.422,-2.955,0
15.423,-3.322,0
15.424,-0.758,0
15.425,4.735,0
15.426,8.58,0
15.427,4.003,0
15.428,-0.392,0
15.429,-5.519,0
15.43,-3.688,0
15.431,-5.519,0
15.432,-4.969,0
15.433,-2.589,0
15.434,-2.223,0
15.435,-2.589,0
15.436,1.622,0
15.437,1.073,0
15.438,3.453,0
15.439,1.256,0
15.44,-2.589,0
15.441,0.707,0
15.442,3.82,0
15.443,2.721,0
15.444,2.355,0
15.445,1.256,0
15.446,3.27,0
15.447,-0.941,0
15.448,-2.772,0
15.449,-4.42,0
15.45,-3.138,0
15.451,-2.772,0
15.452,-3.871,0
15.453,-2.772,0
15.454,-5.336,0
15.455,0.157,0
15.456,11.693,0
15.457,10.045,0
15.458,5.651,0
15.459,4.369,0
15.46,-1.674,0
15.461,-0.575,0
15.462,0.341,0
15.463,-0.575,0
15.464,-2.955,0
15.465,-0.758,0
15.466,-5.336,0
15.467,-3.505,0
15.468,-1.857,0
15.469,-2.223,0
15.47,-0.941,0
15.471,3.636,0
15.472,0.524,0
15.473,2.172,0
15.474,2.538,0
15.475,1.256,0
15.476,-2.589,0
15.477,-0.209,0
15.478,0.157,0
15.479,-2.589,0
15.48,-2.223,0
15.481,-2.589,0
15.482,0.157,0
15.483,-3.322,0
15.484,2.721,0
15.485,-1.307,0
15.486,0.89,0
15.487,-0.941,0
15.488,-0.392,0
15.489,-3.138,0
15.49,0.157,0
15.491,-0.209,0
15.492,-2.223,0
15.493,3.453,0
15.494,7.482,0
15.495,2.172,0
15.496,1.622,0
15.497,-1.49,0
15.498,3.636,0
15.499,-0.941,0
15.5,0.89,0
15.501,3.636,0
15.502,4.003,0
15.503,2.721,0
15.504,0.89,0
15.505,-1.124,0
15.506,4.552,0
15.507,-4.603,0
15.508,8.947,0
15.509,7.115,0
15.51,-1.124,0
15.511,0.341,0
15.512,-0.941,0
15.513,0.157,0
15.514,-10.096,0
15.515,-8.815,0
15.516,-9.913,0
15.517,-6.617,0
15.518,-3.688,0
15.519,-0.941,0
15.52,1.439,0
15.521,0.707,0
15.522,-2.589,0
15.523,-0.758,0
15.524,-1.307,0
15.525,-1.674,0
15.526,0.524,0
15.527,1.622,0
15.528,-0.941,0
15.529,-4.237,0
15.53,-5.336,0
15.531,-3.505,0
15.532,-4.603,0
15.533,-5.336,0
15.534,-2.223,0
15.535,-4.969,0
15.536,-1.49,0
15.537,-0.209,0
15.538,2.538,0
15.539,1.439,0
15.54,0.341,0
15.541,-0.392,0
15.542,2.172,0
15.543,5.468,0
15.544,5.834,0
15.545,0.89,0
15.546,1.439,0
15.547,-5.519,0
15.548,-2.772,0
15.549,-5.153,0
15.55,-2.955,0
15.551,-1.124,0
15.552,-1.674,0
15.553,-1.124,0
15.554,1.256,0
15.555,2.355,0
15.556,2.721,0
15.557,-0.026,0
15.558,0.341,0
15.559,5.834,0
15.56,0.524,0
15.561,1.073,0
15.562,0.524,0
15.563,-7.899,0
15.564,-4.42,0
15.565,-3.322,0
15.566,-2.406,0
15.567,11.51,0
15.568,-10.646,0
15.569,-7.716,0
15.57,0.157,0
15.571,2.538,0
15.572,0.341,0
15.573,-1.674,0
15.574,0.157,0
15.575,1.805,0
15.576,0.341,0
15.577,-0.941,0
15.578,0.157,0
15.579,3.453,0
15.58,2.538,0
15.581,1.622,0
15.582,-2.406,0
15.583,-3.138,0
15.584,-2.589,0
15.585,-0.758,0
15.586,-4.603,0
15.587,-2.223,0
15.588,-3.505,0
15.589,-2.406,0
15.59,1.073,0
15.591,1.439,0
15.592,0.341,0
15.593,4.552,0
15.594,4.003,0
15.595,5.284,0
15.596,6.566,0
15.597,4.552,0
15.598,10.228,0
15.599,10.961,0
15.6,17.919,0
15.601,17.003,0
15.602,24.51,0
15.603,21.581,0
15.604,20.665,0
15.605,21.398,0
15.606,14.073,0
15.607,10.228,0
15.608,20.482,0
15.609,12.975,0
15.61,6.2,0
15.611,-12.294,0
15.612,-14.857,0
15.613,-21.998,0
15.614,-24.196,0
15.615,-46.351,0
15.616,-49.281,0
15.617,-25.111,0
15.618,-15.59,0
15.619,-18.519,0
15.62,-10.646,0
15.621,-27.491,0
15.622,-51.844,0
15.623,-67.958,0
15.624,-82.789,0
15.625,-106.96,0
15.626,-136.26,0
15.627,-147.97,0
15.628,-151.45,0
15.629,-141.93,0
15.63,-133.14,0
15.631,-125.27,0
15.632,-93.593,0
15.633,-54.591,0
15.634,24.144,0
15.635,125.77,0
15.636,166.6,0
15.637,154.15,0
15.638,165.32,0
15.639,134.56,0
15.64,106.54,0
15.641,98.119,0
15.642,105.81,0
15.643,84.935,0
15.644,78.71,0
15.645,73.033,0
15.646,78.16,0
15.647,82.921,0
15.648,87.133,0
15.649,75.414,0
15.65,78.893,0
15.651,88.414,0
15.652,91.344,0
15.653,93.907,0
15.654,91.527,0
15.655,80.541,0
15.656,62.413,0
15.657,36.779,0
15.658,19.933,0
15.659,35.314,0
15.66,25.243,0
15.661,30.736,0
15.662,9.13,0
15.663,0.341,0
15.664,-23.829,0
15.665,-33.351,0
15.666,-42.14,0
15.667,-44.703,0
15.668,-47.084,0
15.669,-53.676,0
15.67,-59.718,0
15.671,-54.225,0
15.672,-55.873,0
15.673,-48.365,0
15.674,-52.394,0
15.675,-43.971,0
15.676,-49.647,0
15.677,-58.802,0
15.678,-55.323,0
15.679,-56.422,0
15.68,-59.352,0
15.681,-58.436,0
15.682,-56.056,0
15.683,-52.211,0
15.684,-48.915,0
15.685,-44.52,0
15.686,-40.675,0
15.687,-33.168,0
15.688,-29.872,0
15.689,-26.942,0
15.69,-22.365,0
15.691,-16.688,0
15.692,-14.491,0
15.693,-11.195,0
15.694,-6.801,0
15.695,-9.547,0
15.696,-4.054,0
15.697,-6.251,0
15.698,-4.42,0
15.699,-2.589,0
15.7,-0.941,0
15.701,-2.223,0
15.702,1.989,0
15.703,1.439,0
15.704,4.735,0
15.705,6.017,0
15.706,4.918,0
15.707,7.482,0
15.708,6.749,0
15.709,7.848,0
15.71,7.665,0
15.711,11.876,0
15.712,17.552,0
15.713,13.707,0
15.714,21.215,0
15.715,20.299,0
15.716,8.214,0
15.717,-0.026,0
15.718,1.439,0
15.719,5.468,0
15.72,4.369,0
15.721,5.468,0
15.722,6.383,0
15.723,7.299,0
15.724,9.679,0
15.725,5.834,0
15.726,4.003,0
15.727,9.679,0
15.728,1.256,0
15.729,6.932,0
15.73,9.862,0
15.731,3.453,0
15.732,2.721,0
15.733,1.989,0
15.734,2.538,0
15.735,1.989,0
15.736,-3.138,0
15.737,1.439,0
15.738,1.989,0
15.739,2.538,0
15.74,5.834,0
15.741,4.552,0
15.742,3.453,0
15.743,6.932,0
15.744,7.299,0
15.745,2.721,0
15.746,3.27,0
15.747,-0.575,0
15.748,-0.941,0
15.749,-1.307,0
15.75,-0.941,0
15.751,0.89,0
15.752,-3.138,0
15.753,-2.772,0
15.754,2.355,0
15.755,1.805,0
15.756,1.256,0
15.757,1.805,0
15.758,4.186,0
15.759,4.552,0
15.76,2.355,0
15.761,8.58,0
15.762,7.665,0
15.763,5.284,0
15.764,6.017,0
15.765,9.313,0
15.766,6.2,0
15.767,-2.223,0
15.768,-3.322,0
15.769,-2.223,0
15.77,-3.138,0
15.771,-0.392,0
15.772,-1.124,0
15.773,-0.392,0
15.774,-2.223,0
15.775,-0.392,0
15.776,-0.941,0
15.777,-0.575,0
15.778,-5.702,0
15.779,-1.124,0
15.78,0.707,0
15.781,0.157,0
15.782,-1.124,0
15.783,-3.322,0
15.784,-6.068,0
15.785,-4.237,0
15.786,0.524,0
15.787,-3.871,0
15.788,-0.026,0
15.789,1.256,0
15.79,2.538,0
15.791,1.439,0
15.792,3.27,0
15.793,2.904,0
15.794,2.172,0
15.795,1.439,0
15.796,3.82,0
15.797,1.805,0
15.798,-0.758,0
15.799,-4.054,0
15.8,-4.42,0
15.801,-2.589,0
15.802,-0.758,0
15.803,-3.505,0
15.804,1.439,0
15.805,1.989,0
15.806,0.157,0
15.807,-2.589,0
15.808,1.989,0
15.809,-2.406,0
15.81,0.89,0
15.811,-0.758,0
15.812,0.524,0
15.813,7.482,0
15.814,4.552,0
15.815,-7.533,0
15.816,7.482,0
15.817,-2.589,0
15.818,-4.42,0
15.819,-2.772,0
15.82,-1.307,0
15.821,-5.336,0
15.822,-1.857,0
15.823,-0.758,0
15.824,0.157,0
15.825,1.073,0
15.826,-1.307,0
15.827,-0.575,0
15.828,-1.124,0
15.829,-2.955,0
15.83,-2.406,0
15.831,-4.786,0
15.832,-5.153,0
15.833,-8.998,0
15.834,-4.42,0
15.835,-3.871,0
15.836,-0.026,0
15.837,-4.603,0
15.838,-4.054,0
15.839,-0.209,0
15.84,0.157,0
15.841,5.284,0
15.842,4.735,0
15.843,0.341,0
15.844,3.087,0
15.845,-1.49,0
15.846,-4.603,0
15.847,-6.251,0
15.848,-5.885,0
15.849,-5.519,0
15.85,-0.941,0
15.851,-4.054,0
15.852,2.172,0
15.853,1.439,0
15.854,-2.406,0
15.855,0.89,0
15.856,-2.223,0
15.857,-2.772,0
15.858,-0.392,0
15.859,-4.603,0
15.86,0.524,0
15.861,0.89,0
15.862,-2.406,0
15.863,7.115,0
15.864,5.834,0
15.865,4.735,0
15.866,10.411,0
15.867,7.482,0
15.868,-4.603,0
15.869,0.341,0
15.87,-4.054,0
15.871,-0.026,0
15.872,-3.505,0
15.873,-0.209,0
15.874,0.707,0
15.875,-0.209,0
15.876,2.172,0
15.877,-3.138,0
15.878,-3.688,0
15.879,-3.138,0
15.88,-1.49,0
15.881,-6.068,0
15.882,-1.674,0
15.883,-1.124,0
15.884,-4.42,0
15.885,-0.209,0
15.886,0.341,0
15.887,-0.941,0
15.888,2.172,0
15.889,1.073,0
15.89,1.439,0
15.891,5.468,0
15.892,4.186,0
15.893,2.904,0
15.894,0.157,0
15.895,1.989,0
15.896,-0.575,0
15.897,-2.589,0
15.898,-5.153,0
15.899,-4.786,0
15.9,-0.209,0
15.901,-4.786,0
15.902,-1.674,0
15.903,1.073,0
15.904,1.439,0
15.905,5.651,0
15.906,4.003,0
15.907,0.707,0
15.908,4.918,0
15.909,3.27,0
15.91,-0.026,0
15.911,3.087,0
15.912,3.087,0
15.913,0.341,0
15.914,2.172,0
15.915,4.003,0
15.916,6.749,0
15.917,12.426,0
15.918,10.045,0
15.919,-1.49,0
15.92,3.453,0
15.921,-0.941,0
15.922,-2.223,0
15.923,-1.124,0
15.924,2.172,0
15.925,-2.772,0
15.926,-0.026,0
15.927,-2.406,0
15.928,-0.209,0
15.929,0.341,0
15.93,-1.49,0
15.931,-4.237,0
15.932,-3.871,0
15.933,-1.674,0
15.934,1.073,0
15.935,-4.603,0
15.936,-0.575,0
15.937,-2.772,0
15.938,0.524,0
15.939,2.355,0
15.94,1.805,0
15.941,0.524,0
15.942,2.721,0
15.943,2.355,0
15.944,-0.209,0
15.945,0.89,0
15.946,-1.857,0
15.947,-1.49,0
15.948,-1.857,0
15.949,-3.871,0
15.95,-0.758,0
15.951,1.989,0
15.952,-2.955,0
15.953,-1.124,0
15.954,1.989,0
15.955,2.538,0
15.956,2.172,0
15.957,2.538,0
15.958,2.172,0
15.959,3.27,0
15.96,-1.49,0
15.961,2.904,0
15.962,-3.322,0
15.963,-0.575,0
15.964,-2.955,0
15.965,-3.688,0
15.966,2.538,0
15.967,4.918,0
15.968,-2.04,0
15.969,11.876,0
15.97,1.805,0
15.971,-0.026,0
15.972,1.622,0
15.973,0.157,0
15.974,1.439,0
15.975,0.341,0
15.976,-0.758,0
15.977,-3.688,0
15.978,-2.772,0
15.979,-0.392,0
15.98,-4.237,0
15.981,-6.068,0
15.982,-6.617,0
15.983,-10.463,0
15.984,-5.885,0
15.985,-1.49,0
15.986,-3.138,0
15.987,0.157,0
15.988,-0.209,0
15.989,-1.307,0
15.99,1.256,0
15.991,2.355,0
15.992,1.622,0
15.993,0.89,0
15.994,0.157,0
15.995,-2.955,0
15.996,-4.969,0
15.997,-6.801,0
15.998,-3.505,0
15.999,-4.603,0
16,1.073,0
16.001,0.341,0
16.002,-1.857,0
16.003,-3.688,0
16.004,0.707,0
16.005,0.157,0
16.006,0.524,0
16.007,-5.519,0
16.008,1.989,0
16.009,2.904,0
16.01,1.989,0
16.011,-2.04,0
16.012,-2.772,0
16.013,0.524,0
16.014,-1.307,0
16.015,-0.758,0
16.016,7.665,0
16.017,8.763,0
16.018,9.862,0
16.019,0.707,0
16.02,-0.392,0
16.021,-1.49,0
16.022,-4.42,0
16.023,-1.674,0
16.024,2.355,0
16.025,7.665,0
16.026,7.115,0
16.027,2.721,0
16.028,-3.505,0
16.029,-2.772,0
16.03,-4.969,0
16.031,-4.42,0
16.032,-6.251,0
16.033,-8.998,0
16.034,-5.702,0
16.035,-4.42,0
16.036,-0.575,0
16.037,2.721,0
16.038,3.087,0
16.039,1.989,0
16.04,0.157,0
16.041,0.524,0
16.042,5.101,0
16.043,-1.124,0
16.044,2.904,0
16.045,2.172,0
16.046,-1.124,0
16.047,-4.237,0
16.048,-4.786,0
16.049,-0.209,0
16.05,-5.885,0
16.051,-2.04,0
16.052,5.468,0
16.053,4.552,0
16.054,-0.026,0
