39.008,0.0028
39.009,0.0112
39.01,0.0033
39.011,-0.0036
39.012,0.0066
39.013,0.0107
39.014,0.0167
39.015,0.0121
39.016,0.0154
39.017,0.0183
39.018,0.0323
39.019,0.0383
39.02,0.0438
39.021,0.0288
39.022,-0.0014
39.023,-0.0143
39.024,-0.0181
39.025,-0.0216
39.026,-0.0185
39.027,-0.0155
39.028,-0.0077
39.029,-0.0148
39.03,-0.017
39.031,-0.0271
39.032,-0.0252
39.033,-0.0203
39.034,-0.0247
39.035,-0.0234
39.036,-0.0099
39.037,-0.008
39.038,-0.0097
39.039,0.0008
39.04,0.0158
39.041,0.0218
39.042,0.0273
39.043,0.0224
39.044,0.0119
39.045,-0.0003
39.046,-0.0153
39.047,-0.0174
39.048,-0.0119
39.049,-0.0069
39.05,-0.0113
39.051,-0.0236
39.052,-0.0219
39.053,-0.0144
39.054,-0.0104
39.055,0.0031
39.056,0.0013
39.057,0.0196
39.058,0.0268
39.059,0.029
39.06,0.0189
39.061,0.0097
39.062,0.0048
39.063,0.0033
39.064,0.0046
39.065,0.0182
39.066,0.0194
39.067,0.0139
39.068,0.0057
39.069,0.0161
39.07,0.0094
39.071,0.0059
39.072,-0.0066
39.073,-0.0115
39.074,-0.004
39.075,0.0083
39.076,0.0099
39.077,0.0055
39.078,-0.0122
39.079,-0.0243
39.08,-0.0265
39.081,-0.0326
39.082,-0.0197
39.083,-0.0181
39.084,-0.0106
39.085,-0.0093
39.086,0.0068
39.087,0.0046
39.088,0.0026
39.089,-0.0139
39.09,-0.0029
39.091,-0.0009
39.092,-0.0027
39.093,-0.0011
39.094,0.0033
39.095,-0.0034
39.096,-0.0045
39.097,-0.0034
39.098,0.0015
39.099,0.0099
39.1,0.0088
39.101,0.0097
39.102,0.007
39.103,0.0063
39.104,0.0085
39.105,0.0103
39.106,0.016
39.107,0.0182
39.108,0.0187
39.109,0.0105
39.11,0.0072
39.111,0.0101
39.112,0.0092
39.113,0.0035
39.114,-0.0018
39.115,-0.0064
39.116,-0.0082
39.117,-0.0179
39.118,-0.0152
39.119,-0.0077
39.12,0.0094
39.121,0.007
39.122,0.0092
39.123,0.0031
39.124,-0.0133
39.125,-0.0243
39.126,-0.0223
39.127,-0.0205
39.128,-0.0188
39.129,-0.0203
39.13,-0.019
39.131,-0.0201
39.132,-0.0234
39.133,-0.0164
39.134,-0.01
39.135,0.0024
39.136,0.0006
39.137,0.0055
39.138,0.0191
39.139,0.0246
39.14,0.0262
39.141,0.0218
39.142,0.0178
39.143,0.0118
39.144,0.0015
39.145,0.0002
39.146,-0.011
39.147,-0.0153
39.148,-0.0276
39.149,-0.0194
39.15,-0.015
39.151,0
39.152,-0.006
39.153,-0.0115
39.154,-0.0164
39.155,-0.0208
39.156,-0.0031
39.157,0.0138
39.158,0.0291
39.159,0.0231
39.16,0.0103
39.161,0.0086
39.162,0.0011
39.163,0.0134
39.164,0.0183
39.165,0.0169
39.166,0.0156
39.167,0.0121
39.168,0.0033
39.169,-0.0115
39.17,0.0066
39.171,0.0042
39.172,0.002
39.173,-0.0121
39.174,-0.0285
39.175,-0.0351
39.176,-0.0371
39.177,-0.017
39.178,-0.0091
39.179,0.0226
39.18,0.0183
39.181,-0.0012
39.182,-0.0119
39.183,-0.0214
39.184,-0.0185
39.185,-0.0106
39.186,0.0015
39.187,0.0037
39.188,0.0057
39.189,0.0112
39.19,0.0262
39.191,0.0282
39.192,0.0337
39.193,0.0222
39.194,0.0057
39.195,-0.0009
39.196,-0.0029
39.197,-0.0047
39.198,-0.0097
39.199,-0.0053
39.2,-0.0012
39.201,0.0022
39.202,0.0033
39.203,0.0004
39.204,0.0013
39.205,-0.0027
39.206,-0.0049
39.207,-0.0124
39.208,-0.0174
39.209,-0.0053
39.21,0.003
39.211,0.0044
39.212,0.0031
39.213,-0.0029
39.214,0.0028
39.215,-0.0022
39.216,-0.0086
39.217,-0.0078
39.218,-0.0086
39.219,0.0085
39.22,0.0103
39.221,0.0198
39.222,0.0158
39.223,0.0218
39.224,0.0139
39.225,-0.0012
39.226,-0.0034
39.227,-0.0014
39.228,-0.0289
39.229,-0.0251
39.23,-0.0216
39.231,-0.0121
39.232,-0.0033
39.233,-0.0007
39.234,0.0064
39.235,0.0042
39.236,0.0063
39.237,0.0118
39.238,0.0101
39.239,0.0086
39.24,0.0154
39.241,0.0143
39.242,0.0086
39.243,0.0017
39.244,-0.0104
39.245,-0.0186
39.246,-0.0143
39.247,-0.0102
39.248,0.0009
39.249,0.0053
39.25,0.0066
39.251,0.015
39.252,0.0183
39.253,0.0134
39.254,0.0143
39.255,0.02
39.256,0.0099
39.257,0.0004
39.258,0.0015
39.259,-0.0088
39.26,-0.0183
39.261,-0.0294
39.262,-0.0309
39.263,-0.0296
39.264,-0.0285
39.265,-0.0274
39.266,-0.0283
39.267,-0.0368
39.268,-0.0335
39.269,-0.0223
39.27,-0.004
39.271,-0.0025
39.272,-0.0038
39.273,0.0022
39.274,0.0193
39.275,0.046
39.276,0.0425
39.277,0.033
39.278,0.0182
39.279,0.0048
39.28,0.0024
39.281,0.0046
39.282,-0.0014
39.283,-0.0033
39.284,-0.0049
39.285,-0.0005
39.286,-0.0018
39.287,-0.0007
39.288,0.0004
39.289,-0.0005
39.29,0.0041
39.291,0.0097
39.292,0.0013
39.293,-0.002
39.294,-0.0089
39.295,-0.0229
39.296,-0.0128
39.297,-0.0036
39.298,-0.0053
39.299,0.0083
39.3,0.0101
39.301,0.0085
39.302,0.0041
39.303,0
39.304,0.0011
39.305,0.0022
39.306,0.0114
39.307,0.0002
39.308,-0.0042
39.309,-0.0029
39.31,-0.0064
39.311,-0.0075
39.312,-0.0166
39.313,-0.0177
39.314,-0.0188
39.315,-0.034
39.316,-0.0318
39.317,-0.0056
39.318,0.0121
39.319,0.0216
39.32,0.0246
39.321,0.0253
39.322,0.0279
39.323,0.035
39.324,0.024
39.325,0.0301
39.326,0.0282
39.327,0.02
39.328,0.0096
39.329,0.0055
39.33,-0.0056
39.331,-0.01
39.332,-0.0113
39.333,-0.0053
39.334,-0.0086
39.335,-0.0115
39.336,-0.0106
39.337,-0.0031
39.338,-0.0002
39.339,-0.0047
39.34,-0.0155
39.341,-0.023
39.342,-0.0135
39.343,-0.01
39.344,-0.0044
39.345,-0.0073
39.346,-0.0119
39.347,-0.0044
39.348,-0.0073
39.349,-0.01
39.35,-0.0093
39.351,0.0008
39.352,0.0158
39.353,0.0138
39.354,0.0083
39.355,0.0033
39.356,-0.0011
39.357,-0.0078
39.358,-0.0044
39.359,-0.0146
39.36,-0.0159
39.361,-0.0194
39.362,-0.0227
39.363,-0.0177
39.364,-0.0241
39.365,-0.0218
39.366,-0.0179
39.367,-0.0077
39.368,0.0059
39.369,0.0041
39.37,0.0024
39.371,0.0099
39.372,0.0128
39.373,0.0169
39.374,0.0354
39.375,0.0379
39.376,0.0451
39.377,0.0473
39.378,0.0372
39.379,0.0134
39.38,0.0039
39.381,0.0068
39.382,0.0147
39.383,0.0315
39.384,0.0337
39.385,0.0317
39.386,0.0372
39.387,0.0356
39.388,0.0341
39.389,0.0273
39.39,0.0138
39.391,-0.0027
39.392,-0.0005
39.393,0.0216
39.394,0.0542
39.395,0.0844
39.396,0.0649
39.397,0.0255
39.398,-0.0218
39.399,-0.0406
39.4,-0.0926
39.401,-0.1415
39.402,-0.1988
39.403,-0.2219
39.404,-0.2288
39.405,-0.21
39.406,-0.1928
39.407,-0.1772
39.408,-0.1439
39.409,-0.1481
39.41,-0.089
39.411,-0.0126
39.412,0.0182
39.413,0.0462
39.414,0.0546
39.415,0.0623
39.416,0.0553
39.417,0.0491
39.418,0.0548
39.419,0.0497
39.42,0.0735
39.421,0.0951
39.422,0.1068
39.423,0.1132
39.424,0.1238
39.425,0.1143
39.426,0.0876
39.427,0.0627
39.428,0.0722
39.429,0.081
39.43,0.0784
39.431,0.0663
39.432,0.0597
39.433,0.0335
39.434,0.0158
39.435,0.0063
39.436,0.015
39.437,0.0229
39.438,0.0398
39.439,0.0508
39.44,0.0729
39.441,0.0817
39.442,0.0738
39.443,0.0762
39.444,0.074
39.445,0.068
39.446,0.0698
39.447,0.0681
39.448,0.0606
39.449,0.0401
39.45,0.0015
39.451,-0.0351
39.452,-0.0589
39.453,-0.0805
39.454,-0.108
39.455,-0.1045
39.456,-0.1014
39.457,-0.0985
39.458,-0.101
39.459,-0.1082
39.46,-0.1016
39.461,-0.0955
39.462,-0.0827
39.463,-0.0712
39.464,-0.0576
39.465,-0.0558
39.466,-0.0509
39.467,-0.0373
39.468,-0.0208
39.469,-0.0099
39.47,-0.0119
39.471,-0.0064
39.472,-0.008
39.473,-0.0005
39.474,0.0041
39.475,0.0108
39.476,0.0193
39.477,0.0249
39.478,0.018
39.479,0.0116
39.48,0.0059
39.481,0.0037
39.482,0.0139
39.483,0.0035
39.484,-0.0088
39.485,-0.0203
39.486,-0.0307
39.487,-0.0267
39.488,-0.0132
39.489,-0.0113
39.49,-0.0097
39.491,0.0008
39.492,-0.0033
39.493,0.0002
39.494,0.0059
39.495,0.0171
39.496,0.0215
39.497,0.031
39.498,0.0249
39.499,0.0079
39.5,0.0008
39.501,-0.0058
39.502,-0.0119
39.503,-0.021
39.504,-0.0128
39.505,-0.0023
39.506,0.0182
39.507,0.0269
39.508,0.0244
39.509,0.0268
39.51,0.0246
39.511,0.0105
39.512,0.005
39.513,0.0066
39.514,-0.0009
39.515,-0.0049
39.516,-0.0161
39.517,-0.0296
39.518,-0.0278
39.519,-0.0163
39.52,-0.0058
39.521,-0.0153
39.522,0.0031
39.523,0.0326
39.524,0.0365
39.525,0.0378
39.526,0.0412
39.527,0.0317
39.528,0.0288
39.529,0.0209
39.53,0.0138
39.531,0.0072
39.532,-0.011
39.533,-0.0133
39.534,-0.0067
39.535,-0.0007
39.536,-0.0062
39.537,-0.0078
39.538,-0.0034
39.539,0.0006
39.54,0.0041
39.541,-0.0062
39.542,-0.0049
39.543,0.0011
39.544,-0.0022
39.545,-0.0012
39.546,-0.0077
39.547,-0.0117
39.548,-0.0155
39.549,-0.015
39.55,-0.0132
39.551,-0.008
39.552,0.0009
39.553,-0.0025
39.554,-0.0058
39.555,-0.0029
39.556,-0.0002
39.557,-0.0009
39.558,0.003
39.559,0.0105
39.56,0.0096
39.561,0.0068
39.562,0.0125
39.563,0.0118
39.564,0.0207
39.565,0.0123
39.566,0.0066
39.567,-0.0086
39.568,-0.0285
39.569,-0.0364
39.57,-0.0293
39.571,-0.0271
39.572,-0.013
39.573,-0.0002
39.574,0.0048
39.575,0.0033
39.576,-0.0091
39.577,-0.0241
39.578,-0.0141
39.579,0.0134
39.58,0.0409
39.581,0.0586
39.582,0.0555
39.583,0.0348
39.584,-0.0002
39.585,-0.0144
39.586,-0.0186
39.587,-0.0225
39.588,-0.0119
39.589,0.0042
39.59,0.0249
39.591,0.0171
39.592,0.005
39.593,0.0072
39.594,0.0052
39.595,0.0033
39.596,0.0017
39.597,0.0031
39.598,-0.0119
39.599,-0.0139
39.6,-0.023
39.601,-0.0214
39.602,-0.0199
39.603,-0.024
39.604,-0.0324
39.605,-0.0245
39.606,-0.0236
39.607,-0.0115
39.608,-0.0099
39.609,0.0006
39.61,0.0101
39.611,0.0185
39.612,0.0264
39.613,0.0194
39.614,0.0055
39.615,-0.0207
39.616,-0.01
39.617,-0.0132
39.618,-0.0102
39.619,0.0085
39.62,0.0013
39.621,-0.0053
39.622,0.0008
39.623,0.0136
39.624,0.0185
39.625,0.0141
39.626,0.0237
39.627,0.018
39.628,0.0068
39.629,0.0204
39.63,0.0222
39.631,0.0107
39.632,0.015
39.633,0.0218
39.634,0.0083
39.635,0.0101
39.636,0.0118
39.637,0.0013
39.638,-0.0192
39.639,-0.034
39.64,-0.0366
39.641,-0.0245
39.642,-0.0045
39.643,-0.0071
39.644,-0.0095
39.645,-0.0205
39.646,-0.0265
39.647,-0.0247
39.648,-0.0197
39.649,-0.0122
39.65,-0.0135
39.651,0
39.652,0.0019
39.653,0.0035
39.654,0.011
39.655,0.0233
39.656,0.0249
39.657,0.0205
39.658,0.0193
39.659,0.0108
39.66,-0.0016
39.661,-0.0099
39.662,-0.0174
39.663,-0.0133
39.664,-0.0073
39.665,-0.0152
39.666,0
39.667,0.0066
39.668,0.0127
39.669,0.0108
39.67,0.0259
39.671,0.0319
39.672,0.0227
39.673,0.0112
39.674,0.0037
39.675,-0.0086
39.676,-0.0069
39.677,-0.0174
39.678,-0.0121
39.679,-0.0133
39.68,-0.0194
39.681,-0.0137
39.682,-0.0108
39.683,0.0031
39.684,0.0052
39.685,0.007
39.686,0.0086
39.687,0.0072
39.688,0.0112
39.689,0.0172
39.69,0.0229
39.691,0.02
39.692,0.0097
39.693,0.0002
39.694,-0.0133
39.695,-0.0188
39.696,-0.0271
39.697,-0.0285
39.698,-0.0381
39.699,-0.032
39.7,-0.0263
39.701,-0.0111
39.702,-0.0002
39.703,-0.0022
39.704,0.007
39.705,0.0185
39.706,0.0141
39.707,0.0182
39.708,0.0097
39.709,0.0019
39.71,0.0028
39.711,-0.0018
39.712,-0.0143
39.713,-0.0197
39.714,-0.0082
39.715,0.0143
39.716,0.0238
39.717,0.015
39.718,0.0125
39.719,0.0053
39.72,0.0119
39.721,0.0059
39.722,0.0077
39.723,0.016
39.724,0.0085
39.725,-0.0066
39.726,0.0075
39.727,0.013
39.728,0.0015
39.729,-0.0186
39.73,-0.023
39.731,-0.0163
39.732,-0.0197
39.733,-0.0119
39.734,0.0013
39.735,-0.0005
39.736,0.0011
39.737,0.0086
39.738,0.0182
39.739,0.0193
39.74,0.0182
39.741,0.005
39.742,-0.0042
39.743,-0.0124
39.744,-0.0199
39.745,-0.0267
39.746,-0.0232
39.747,-0.0221
39.748,-0.0192
39.749,-0.0053
39.75,0.0008
39.751,0.0099
39.752,0.0149
39.753,0.0163
39.754,0.015
39.755,0.0211
39.756,0.0132
39.757,0.0083
39.758,0.0019
39.759,0.0026
39.76,-0.0012
39.761,-0.0115
39.762,-0.0159
39.763,-0.0119
39.764,-0.0084
39.765,-0.0117
39.766,-0.0146
39.767,-0.0155
39.768,-0.0031
39.769,0.0061
39.77,0.0143
39.771,0.0158
39.772,0.0145
39.773,0.0061
39.774,0.0004
39.775,-0.0066
39.776,-0.0093
39.777,-0.0036
39.778,0.0048
39.779,0.0105
39.78,0.015
39.781,0.0059
39.782,0.007
39.783,0.0103
39.784,0.0112
39.785,0.0233
39.786,0.0216
39.787,0.0231
39.788,0.0053
39.789,-0.0166
39.79,-0.0254
39.791,-0.028
39.792,-0.0208
39.793,-0.0099
39.794,0.0002
39.795,0.013
39.796,0.0114
39.797,0.0009
39.798,-0.0196
39.799,-0.0344
39.8,-0.0478
39.801,-0.0501
39.802,-0.0258
39.803,-0.0097
39.804,0.0229
39.805,0.0271
39.806,0.0233
39.807,0.0055
39.808,-0.004
39.809,-0.0188
39.81,-0.0267
39.811,-0.0146
39.812,-0.0124
39.813,-0.0064
39.814,-0.0009
39.815,0.0074
39.816,0.0209
39.817,0.0154
39.818,0.0171
39.819,0.0246
39.82,0.0205
39.821,0.0171
39.822,0.0022
39.823,-0.0078
39.824,-0.017
39.825,-0.0252
39.826,-0.0208
39.827,-0.0058
39.828,0.0083
39.829,0.0028
39.83,0.0011
39.831,-0.0069
39.832,-0.0144
39.833,-0.0022
39.834,0.0094
39.835,0.0229
39.836,0.0248
39.837,0.0165
39.838,0.009
39.839,0.0158
39.84,0.0218
39.841,0.0139
39.842,0.0189
39.843,0.0068
39.844,-0.0014
39.845,-0.0119
39.846,-0.0132
39.847,-0.0143
39.848,-0.0175
39.849,-0.0146
39.85,-0.0155
39.851,-0.0179
39.852,-0.011
39.853,-0.0025
39.854,0.0053
39.855,0.0165
39.856,0.0209
39.857,0.0059
39.858,-0.0082
39.859,-0.0027
39.86,-0.0077
39.861,-0.0002
39.862,-0.0042
39.863,-0.0053
39.864,-0.0064
39.865,-0.0055
39.866,-0.0027
39.867,-0.0084
39.868,-0.0014
39.869,0.0013
39.87,0.0006
39.871,-0.0033
39.872,0.0057
39.873,0.0068
39.874,0.0057
39.875,0.0107
39.876,0.0134
39.877,0.0094
39.878,0.0101
39.879,0.0026
39.88,-0.0044
39.881,-0.0108
39.882,-0.0135
39.883,-0.0111
39.884,0.0004
39.885,0.0086
39.886,0.0161
39.887,0.0284
39.888,0.0334
39.889,0.0169
39.89,-0.0119
39.891,-0.0236
39.892,-0.013
39.893,-0.0034
39.894,-0.0005
39.895,-0.0031
39.896,-0.0102
39.897,-0.0036
39.898,-0.0056
39.899,-0.0111
39.9,-0.0262
39.901,-0.0121
39.902,0.0154
39.903,0.0271
39.904,0.0165
39.905,0.0134
39.906,0.0046
39.907,-0.0088
39.908,-0.0208
39.909,-0.0143
39.91,-0.0122
39.911,-0.0067
39.912,-0.015
39.913,-0.0135
39.914,-0.0203
39.915,-0.0364
39.916,-0.021
39.917,-0.0271
39.918,-0.0216
39.919,-0.0331
39.92,-0.0196
39.921,0.0042
39.922,0.0335
39.923,0.0453
39.924,0.0346
39.925,0.0442
39.926,0.0354
39.927,0.0328
39.928,0.0207
39.929,0.0097
39.93,-0.0124
39.931,-0.0273
39.932,-0.0194
39.933,-0.0099
39.934,-0.017
39.935,0.003
39.936,0.0216
39.937,0.0288
39.938,0.0266
39.939,0.0044
39.94,-0.0163
39.941,-0.0084
39.942,0.0037
39.943,0.0015
39.944,0.0075
39.945,0.0094
39.946,0.0011
39.947,-0.0033
39.948,-0.0045
39.949,-0.0011
39.95,-0.0044
39.951,-0.0014
39.952,-0.0023
39.953,0
39.954,0.0039
39.955,0.002
39.956,0.0039
39.957,0.0022
39.958,-0.0011
39.959,-0.0007
39.96,-0.0027
39.961,-0.0062
39.962,-0.0104
39.963,-0.0077
39.964,-0.0132
39.965,-0.0139
39.966,-0.0093
39.967,-0.0075
39.968,-0.008
39.969,-0.0005
39.97,0.0006
39.971,-0.0003
39.972,-0.0106
39.973,-0.0066
39.974,-0.0055
39.975,0.0002
39.976,-0.0007
39.977,-0.0034
39.978,-0.0042
39.979,0.0011
39.98,0.0044
39.981,0.0101
39.982,0.0139
39.983,0.0094
39.984,0.0019
39.985,0.0024
39.986,0.0052
39.987,-0.0023
39.988,0.0055
39.989,0.0207
39.99,0.0273
39.991,0.0052
39.992,0.0022
39.993,-0.0056
39.994,-0.0033
39.995,-0.0011
39.996,-0.0031
39.997,0.0024
39.998,-0.0091
39.999,-0.0106
40,-0.0201
40.001,-0.0262
40.002,-0.0273
40.003,-0.0243
40.004,-0.0159
40.005,-0.0011
40.006,0.009
40.007,0.0182
40.008,0.0165
40.009,0.0209
40.01,0.0114
40.011,0.0053
40.012,-0.0003
40.013,0.0046
40.014,0.0037
40.015,-0.0038
40.016,0.0031
40.017,0.0004
40.018,-0.002
40.019,-0.0027
40.02,-0.0033
40.021,-0.0027
40.022,0.0024
40.023,0.0086
40.024,0.0011
40.025,0.0103
40.026,0.0042
40.027,0.0053
40.028,0.0024
40.029,-0.0022
40.03,-0.0014
40.031,-0.0022
40.032,-0.0027
40.033,0.0068
40.034,-0.0027
40.035,-0.0011
40.036,0.0024
40.037,0.0172
40.038,0.0193
40.039,0.0321
40.04,0.0337
40.041,0.0233
40.042,0.011
40.043,-0.0005
40.044,-0.0141
40.045,-0.0159
40.046,-0.0175
40.047,-0.0011
40.048,-0.0121
40.049,-0.0141
40.05,-0.0086
40.051,-0.0036
40.052,-0.0022
40.053,-0.0034
40.054,-0.0119
40.055,0.0052
40.056,0.0123
40.057,0.0057
40.058,-0.0044
40.059,-0.0135
40.06,-0.0185
40.061,-0.0141
40.062,-0.0263
40.063,-0.0313
40.064,-0.0298
40.065,-0.0311
40.066,-0.0322
40.067,-0.0152
40.068,0.0017
40.069,-0.0005
40.07,-0.0066
40.071,-0.0047
40.072,-0.0031
40.073,-0.0106
40.074,-0.0201
40.075,-0.0016
40.076,0.0118
40.077,0.0046
40.078,0.0156
40.079,0.0297
40.08,0.0389
40.081,0.0306
40.082,0.0231
40.083,0.0299
40.084,0.0288
40.085,0.0209
40.086,0.0165
40.087,0.0257
40.088,0.0341
40.089,0.0216
40.09,0.0299
40.091,0.0224
40.092,0.0046
40.093,0.0022
40.094,0
40.095,-0.0141
40.096,-0.0122
40.097,-0.0273
40.098,-0.0212
40.099,-0.0084
40.1,-0.0002
40.101,-0.0016
40.102,-0.0084
40.103,-0.0073
40.104,-0.0084
40.105,-0.0236
40.106,-0.039
40.107,-0.037
40.108,-0.0388
40.109,-0.0371
40.11,-0.0267
40.111,-0.0089
40.112,0.0079
40.113,0.0013
40.114,-0.0047
40.115,-0.0029
40.116,-0.0012
40.117,0.0092
40.118,0.0105
40.119,0.0139
40.12,0.0128
40.121,0.0178
40.122,0.028
40.123,0.0268
40.124,0.0233
40.125,0.0244
40.126,0.0174
40.127,0.009
40.128,0.0057
40.129,0.0008
40.13,0.0035
40.131,-0.0022
40.132,-0.006
40.133,-0.0163
40.134,-0.0359
40.135,-0.0437
40.136,-0.0413
40.137,-0.037
40.138,-0.0216
40.139,-0.0075
40.14,0.0127
40.141,0.0313
40.142,0.0434
40.143,0.0368
40.144,0.0429
40.145,0.0301
40.146,0.0118
40.147,0.0141
40.148,0.0119
40.149,0.0099
40.15,-0.0066
40.151,-0.0309
40.152,-0.047
40.153,-0.0441
40.154,-0.0362
40.155,-0.0241
40.156,-0.0042
40.157,0.0145
40.158,0.0266
40.159,0.02
40.16,0.0099
40.161,-0.0029
40.162,0.002
40.163,0.0096
40.164,0
40.165,-0.0034
40.166,0.0068
40.167,0.0081
40.168,0.002
40.169,-0.0012
40.17,-0.0082
40.171,-0.0091
40.172,-0.0051
40.173,0.0033
40.174,0
40.175,-0.0091
40.176,-0.0126
40.177,-0.0093
40.178,-0.0064
40.179,-0.0018
40.18,-0.0126
40.181,-0.0141
40.182,0.0037
40.183,0.0061
40.184,0.0127
40.185,0.0066
40.186,0.0011
40.187,-0.0104
40.188,-0.004
40.189,-0.0115
40.19,0.009
40.191,0.0178
40.192,0.0152
40.193,0.0372
40.194,0.046
40.195,0.0326
40.196,0.0255
40.197,0.0011
40.198,-0.0214
40.199,-0.0421
40.2,-0.0395
40.201,-0.0371
40.202,-0.0128
40.203,-0.0097
40.204,-0.0067
40.205,-0.0093
40.206,-0.0069
40.207,-0.0047
40.208,-0.0067
40.209,-0.0049
40.21,-0.0033
40.211,0.0011
40.212,0.0052
40.213,0.0136
40.214,0.0193
40.215,0.0202
40.216,0.0138
40.217,0.0161
40.218,0.0215
40.219,0.022
40.22,0.015
40.221,0.0086
40.222,0.0011
40.223,0.0002
40.224,-0.0082
40.225,-0.0071
40.226,-0.0002
40.227,-0.0086
40.228,-0.0143
40.229,-0.0073
40.23,-0.0045
40.231,-0.0069
40.232,-0.0091
40.233,-0.0086
40.234,-0.0168
40.235,-0.0179
40.236,-0.013
40.237,-0.0121
40.238,-0.0113
40.239,-0.0179
40.24,-0.0095
40.241,0.0053
40.242,0.0074
40.243,0.0055
40.244,0.0205
40.245,0.0226
40.246,0.0097
40.247,0.0147
40.248,0.0042
40.249,-0.0025
40.25,-0.0161
40.251,-0.0179
40.252,-0.0097
40.253,-0.0201
40.254,-0.0214
40.255,-0.0179
40.256,-0.0009
40.257,0.0259
40.258,0.0581
40.259,0.0539
40.26,0.0656
40.261,0.055
40.262,0.0389
40.263,0.0301
40.264,0.0222
40.265,0.0053
40.266,-0.0056
40.267,-0.0077
40.268,-0.0095
40.269,-0.0078
40.27,0.0086
40.271,0.0152
40.272,0.0172
40.273,0.0081
40.274,0.0064
40.275,0.0169
40.276,0.0319
40.277,0.0299
40.278,0.0207
40.279,-0.0042
40.28,-0.0507
40.281,-0.0695
40.282,-0.0983
40.283,-0.1349
40.284,-0.1587
40.285,-0.1715
40.286,-0.1754
40.287,-0.1505
40.288,-0.1344
40.289,-0.1137
40.29,-0.0831
40.291,-0.0481
40.292,0.0139
40.293,0.0731
40.294,0.0808
40.295,0.0599
40.296,0.0282
40.297,0.0226
40.298,0.007
40.299,0.0213
40.3,0.0429
40.301,0.0467
40.302,0.0502
40.303,0.0727
40.304,0.0639
40.305,0.0561
40.306,0.0632
40.307,0.0478
40.308,0.0539
40.309,0.0667
40.31,0.0716
40.311,0.0731
40.312,0.0526
40.313,0.02
40.314,0.0328
40.315,0.029
40.316,0.0255
40.317,0.0224
40.318,0.0312
40.319,0.0337
40.32,0.0458
40.321,0.0568
40.322,0.0749
40.323,0.087
40.324,0.0804
40.325,0.0744
40.326,0.0579
40.327,0.0513
40.328,0.0533
40.329,0.0588
40.33,0.0572
40.331,0.0557
40.332,0.0352
40.333,0.0026
40.334,-0.0276
40.335,-0.0472
40.336,-0.065
40.337,-0.1007
40.338,-0.1054
40.339,-0.1096
40.34,-0.1135
40.341,-0.097
40.342,-0.0648
40.343,-0.0432
40.344,-0.0393
40.345,-0.0359
40.346,-0.039
40.347,-0.0419
40.348,-0.0393
40.349,-0.0225
40.35,-0.0159
40.351,-0.0099
40.352,0.003
40.353,-0.0086
40.354,-0.019
40.355,-0.0203
40.356,-0.0214
40.357,-0.0293
40.358,-0.0445
40.359,-0.0467
40.36,-0.0487
40.361,-0.0432
40.362,-0.0547
40.363,-0.0472
40.364,-0.0267
40.365,-0.0238
40.366,-0.0051
40.367,0.0118
40.368,0.0271
40.369,0.0171
40.37,0.0189
40.371,0.0172
40.372,0.0128
40.373,0.0196
40.374,0.0231
40.375,0.031
40.376,0.028
40.377,0.0216
40.378,0.0176
40.379,0.0061
40.38,0.0077
40.381,0.0121
40.382,0.0081
40.383,0.0092
40.384,0.0035
40.385,0.0147
40.386,-0.0049
40.387,0.003
40.388,0.0006
40.389,-0.0016
40.39,0.0125
40.391,0.0107
40.392,0.0114
40.393,0.0196
40.394,0.024
40.395,0.0253
40.396,0.0092
40.397,0.0202
40.398,0.0061
40.399,-0.0031
40.4,-0.0113
40.401,-0.0128
40.402,-0.0168
40.403,-0.0007
40.404,0.0015
40.405,0.0035
40.406,0.009
40.407,0.0107
40.408,0.0182
40.409,0.0086
40.41,-0.0075
40.411,-0.0053
40.412,-0.0153
40.413,-0.0208
40.414,-0.0192
40.415,-0.0148
40.416,-0.0108
40.417,-0.0168
40.418,-0.0044
40.419,0.0039
40.42,0.0024
40.421,-0.0071
40.422,0.0114
40.423,0.0248
40.424,0.0028
40.425,-0.0121
40.426,0.0013
40.427,0.0085
40.428,0.015
40.429,0.009
40.43,-0.0002
40.431,-0.0084
40.432,-0.0309
40.433,-0.0404
40.434,-0.0256
40.435,-0.0177
40.436,0.0042
40.437,0.0368
40.438,0.067
40.439,0.0632
40.44,0.0454
40.441,0.0161
40.442,-0.0034
40.443,-0.0018
40.444,-0.0053
40.445,-0.0022
40.446,0.0066
40.447,0.0145
40.448,0.0024
40.449,-0.0086
40.45,-0.0025
40.451,0.003
40.452,-0.002
40.453,-0.0155
40.454,-0.01
40.455,-0.0018
40.456,-0.0003
40.457,-0.0153
40.458,-0.0133
40.459,-0.0298
40.46,-0.0276
40.461,-0.0256
40.462,-0.0348
40.463,-0.0364
40.464,-0.026
40.465,-0.0137
40.466,0.0046
40.467,0.0266
40.468,0.0295
40.469,0.0108
40.47,-0.0012
40.471,-0.0034
40.472,-0.0014
40.473,0.0004
40.474,-0.0045
40.475,-0.015
40.476,-0.019
40.477,-0.0029
40.478,0.0037
40.479,-0.0023
40.48,-0.0005
40.481,0.011
40.482,-0.0055
40.483,0.0099
40.484,0.02
40.485,0.0218
40.486,0.0202
40.487,0.0246
40.488,0.0205
40.489,0.0145
40.49,0.0156
40.491,0.0107
40.492,-0.0033
40.493,-0.0012
40.494,0.0004
40.495,-0.0161
40.496,-0.0183
40.497,-0.0243
40.498,-0.0005
