12.561,-0.0195
12.562,-0.023
12.563,-0.0197
12.564,-0.0206
12.565,-0.0216
12.566,-0.0192
12.567,-0.0122
12.568,-0.015
12.569,-0.019
12.57,-0.012
12.571,-0.0075
12.572,-0.0018
12.573,0.0021
12.574,0.0026
12.575,0.0057
12.576,0.0096
12.577,0.0063
12.578,-0.0007
12.579,-0.0016
12.58,0.0012
12.581,-0.0029
12.582,-0.0021
12.583,-0.0016
12.584,0.0002
12.585,-0.0025
12.586,0.0041
12.587,0.0013
12.588,0.0006
12.589,-0.0032
12.59,-0.0027
12.591,0.0017
12.592,-0.001
12.593,0.0013
12.594,0.0045
12.595,-0.0001
12.596,0.0017
12.597,0.0143
12.598,0.0149
12.599,0.0162
12.6,0.0231
12.601,0.0301
12.602,0.0385
12.603,0.0261
12.604,0.0012
12.605,-0.0095
12.606,-0.0064
12.607,-0.0151
12.608,-0.0126
12.609,-0.0102
12.61,-0.0124
12.611,-0.0184
12.612,-0.0166
12.613,-0.015
12.614,-0.0106
12.615,-0.0118
12.616,-0.0084
12.617,-0.0051
12.618,-0.0042
12.619,-0.0069
12.62,0.0023
12.621,0.0057
12.622,0.0046
12.623,0.0116
12.624,0.007
12.625,-0.0054
12.626,0.0001
12.627,0.0017
12.628,0.0002
12.629,0.0015
12.63,0.005
12.631,-0.0007
12.632,0.0002
12.633,0.0048
12.634,0.0055
12.635,0.0002
12.636,-0.0016
12.637,0.0041
12.638,0.0019
12.639,0.0037
12.64,0.012
12.641,0.0268
12.642,0.0207
12.643,0.0189
12.644,0.014
12.645,0.0096
12.646,-0.0027
12.647,-0.0076
12.648,-0.0054
12.649,-0.0098
12.65,0.0079
12.651,0.0151
12.652,0.0129
12.653,0.027
12.654,0.0251
12.655,0.0068
12.656,-0.0053
12.657,-0.0075
12.658,-0.0175
12.659,-0.0194
12.66,-0.0144
12.661,-0.0159
12.662,-0.0146
12.663,-0.0181
12.664,-0.0148
12.665,-0.0157
12.666,-0.0203
12.667,-0.0095
12.668,-0.008
12.669,-0.0012
12.67,-0.0001
12.671,-0.0012
12.672,0.0017
12.673,0.0045
12.674,0.0037
12.675,0.0153
12.676,0.0202
12.677,0.0066
12.678,0.0012
12.679,-0.0005
12.68,0.0131
12.681,0.0039
12.682,0.0023
12.683,0.0008
12.684,-0.0032
12.685,-0.0093
12.686,0.0032
12.687,-0.0084
12.688,-0.004
12.689,0.0028
12.69,0.0017
12.691,0.0006
12.692,0.0015
12.693,0.0061
12.694,0.0085
12.695,0.0063
12.696,0.0081
12.697,0.0087
12.698,0.0035
12.699,-0.0032
12.7,-0.0078
12.701,0.0017
12.702,0.0112
12.703,0.0173
12.704,0.0297
12.705,0.0347
12.706,0.0121
12.707,-0.0104
12.708,-0.0075
12.709,0.0004
12.71,0.0028
12.711,0.0006
12.712,-0.0054
12.713,-0.0073
12.714,-0.0155
12.715,-0.023
12.716,-0.0298
12.717,-0.0309
12.718,-0.0252
12.719,-0.0183
12.72,-0.0098
12.721,-0.002
12.722,0.003
12.723,0.0151
12.724,0.0233
12.725,0.0158
12.726,0.0145
12.727,0.0134
12.728,0.0101
12.729,0.0092
12.73,0.012
12.731,0.0063
12.732,0.0024
12.733,-0.0078
12.734,-0.0153
12.735,-0.014
12.736,-0.0129
12.737,-0.014
12.738,-0.0049
12.739,-0.0038
12.74,-0.0005
12.741,0.0024
12.742,-0.0003
12.743,0.0072
12.744,0.0101
12.745,0.011
12.746,0.007
12.747,0.0077
12.748,0.0059
12.749,0.0002
12.75,-0.0054
12.751,0.0015
12.752,0.0079
12.753,0.0023
12.754,0.0138
12.755,0.0253
12.756,0.0149
12.757,0.0109
12.758,0.0048
12.759,-0.0076
12.76,-0.0093
12.761,-0.0078
12.762,-0.0146
12.763,-0.0157
12.764,-0.0146
12.765,-0.0117
12.766,-0.0032
12.767,-0.0089
12.768,-0.004
12.769,-0.0086
12.77,-0.0093
12.771,-0.0086
12.772,-0.004
12.773,-0.0009
12.774,-0.0014
12.775,-0.0001
12.776,0.0068
12.777,0.0019
12.778,-0.0009
12.779,-0.0001
12.78,0.0021
12.781,0.0054
12.782,-0.0016
12.783,-0.0007
12.784,0.005
12.785,0.0057
12.786,0.0012
12.787,-0.0045
12.788,-0.0053
12.789,0.0023
12.79,0.0013
12.791,0.0023
12.792,0.003
12.793,0.0008
12.794,-0.0038
12.795,-0.0007
12.796,-0.0034
12.797,0.0041
12.798,0.0052
12.799,0.0002
12.8,-0.0137
12.801,-0.012
12.802,-0.014
12.803,0.0024
12.804,0.0224
12.805,0.0358
12.806,0.0429
12.807,0.0495
12.808,0.0273
12.809,0.0066
12.81,-0.0012
12.811,-0.0084
12.812,-0.015
12.813,-0.017
12.814,-0.0115
12.815,-0.0197
12.816,-0.0212
12.817,-0.0089
12.818,-0.0172
12.819,-0.0096
12.82,-0.0029
12.821,-0.004
12.822,-0.0007
12.823,-0.0016
12.824,-0.01
12.825,-0.0111
12.826,-0.0102
12.827,-0.0018
12.828,0.0015
12.829,0.0045
12.83,0.009
12.831,0.0182
12.832,0.0147
12.833,0.0114
12.834,0.0065
12.835,0.0019
12.836,0.0012
12.837,-0.0027
12.838,-0.0089
12.839,-0.0113
12.84,-0.0043
12.841,-0.0034
12.842,-0.0027
12.843,-0.0034
12.844,-0.0029
12.845,0.0002
12.846,0.003
12.847,0.0026
12.848,0.0057
12.849,-0.0005
12.85,-0.0089
12.851,0.0035
12.852,-0.001
12.853,0.0006
12.854,0.0081
12.855,0.0259
12.856,0.0283
12.857,0.0436
12.858,0.0416
12.859,0.0215
12.86,0.0028
12.861,-0.014
12.862,-0.0162
12.863,-0.0183
12.864,-0.0201
12.865,-0.0184
12.866,-0.017
12.867,-0.021
12.868,-0.0175
12.869,-0.0164
12.87,-0.0095
12.871,-0.014
12.872,-0.0049
12.873,-0.0161
12.874,-0.0175
12.875,-0.0053
12.876,0.0063
12.877,0.0077
12.878,0.0145
12.879,0.0085
12.88,0.0074
12.881,0.0083
12.882,0.0092
12.883,0.0149
12.884,0.011
12.885,0.0105
12.886,0.011
12.887,0.0195
12.888,0.0206
12.889,0.0149
12.89,0.0057
12.891,-0.0054
12.892,-0.019
12.893,-0.0098
12.894,-0.0082
12.895,-0.0067
12.896,-0.0027
12.897,-0.0016
12.898,-0.0027
12.899,-0.0018
12.9,-0.0082
12.901,-0.0106
12.902,-0.0084
12.903,-0.0062
12.904,-0.008
12.905,0.0015
12.906,0.0165
12.907,0.0306
12.908,0.0288
12.909,0.0138
12.91,0.0037
12.911,0.0092
12.912,0.0076
12.913,0.0061
12.914,0.0074
12.915,-0.0087
12.916,-0.0197
12.917,-0.0258
12.918,-0.0239
12.919,-0.019
12.92,-0.0175
12.921,-0.0162
12.922,-0.0102
12.923,-0.0091
12.924,-0.01
12.925,0.0021
12.926,0.0204
12.927,0.0228
12.928,0.0162
12.929,0.0101
12.93,0.0046
12.931,0.0063
12.932,0.0107
12.933,0.0066
12.934,0.0032
12.935,-0.0025
12.936,-0.0016
12.937,0.0012
12.938,0.0035
12.939,0.0074
12.94,0.0092
12.941,0.0035
12.942,0.0028
12.943,-0.0018
12.944,-0.01
12.945,-0.0111
12.946,-0.0062
12.947,-0.0016
12.948,-0.004
12.949,0.0076
12.95,-0.0007
12.951,-0.0051
12.952,-0.0091
12.953,-0.008
12.954,-0.001
12.955,0.0023
12.956,0.0154
12.957,0.0209
12.958,0.0259
12.959,0.0244
12.96,0.0422
12.961,0.0301
12.962,0.0013
12.963,-0.0104
12.964,-0.0139
12.965,-0.017
12.966,-0.0199
12.967,-0.0225
12.968,-0.0201
12.969,-0.0135
12.97,-0.0115
12.971,-0.0096
12.972,-0.0047
12.973,-0.0003
12.974,0.0092
12.975,0.0103
12.976,0.0024
12.977,-0.0025
12.978,0.0021
12.979,0.0028
12.98,0.0021
12.981,0.0002
12.982,-0.0042
12.983,-0.0126
12.984,-0.0186
12.985,-0.0175
12.986,-0.0146
12.987,-0.0062
12.988,-0.0118
12.989,-0.0049
12.99,0.0035
12.991,0.0046
12.992,0.0017
12.993,0.0063
12.994,0.0006
12.995,-0.0032
12.996,0.0057
12.997,0.0092
12.998,0.0171
12.999,0.018
13,0.0096
13.001,0.0085
13.002,0.0094
13.003,0.0048
13.004,-0.0009
13.005,0.0004
13.006,0.0012
13.007,0.0114
13.008,0.0218
13.009,0.0286
13.01,0.0297
13.011,0.0264
13.012,0.0273
13.013,0.0246
13.014,0.0171
13.015,0.0039
13.016,-0.0126
13.017,-0.0192
13.018,-0.0333
13.019,-0.0388
13.02,-0.0371
13.021,-0.0327
13.022,-0.0232
13.023,-0.0047
13.024,0.0032
13.025,0.0153
13.026,0.0087
13.027,0.0066
13.028,0.0012
13.029,-0.0038
13.03,-0.0053
13.031,-0.0093
13.032,-0.0058
13.033,-0.0025
13.034,-0.0034
13.035,-0.0098
13.036,-0.0075
13.037,-0.0036
13.038,-0.0098
13.039,-0.0042
13.04,0.0074
13.041,0.0024
13.042,0.0099
13.043,0.0004
13.044,0.0039
13.045,0.0028
13.046,0.0057
13.047,0.0085
13.048,0.0045
13.049,0.0052
13.05,-0.0038
13.051,-0.0073
13.052,-0.0016
13.053,0.0013
13.054,0.0041
13.055,0.0081
13.056,0.0107
13.057,0.016
13.058,0.0206
13.059,0.0301
13.06,0.0424
13.061,0.0308
13.062,0.0204
13.063,0.0164
13.064,0.0153
13.065,0.0185
13.066,0.0255
13.067,0.0191
13.068,0.0066
13.069,-0.0208
13.07,-0.0483
13.071,-0.0589
13.072,-0.0558
13.073,-0.0587
13.074,-0.0508
13.075,-0.0485
13.076,-0.0419
13.077,-0.0237
13.078,-0.0214
13.079,-0.0236
13.08,-0.0175
13.081,-0.012
13.082,-0.0038
13.083,0.0098
13.084,0.0189
13.085,0.0272
13.086,0.0286
13.087,0.0409
13.088,0.0559
13.089,0.0619
13.09,0.0565
13.091,0.0348
13.092,0.0319
13.093,0.0185
13.094,0.0354
13.095,0.042
13.096,0.048
13.097,0.0572
13.098,0.0821
13.099,0.1215
13.1,0.137
13.101,0.1323
13.102,0.1194
13.103,0.0839
13.104,0.0696
13.105,0.0568
13.106,0.0451
13.107,-0.0523
13.108,-0.106
13.109,-0.1754
13.11,-0.166
13.111,-0.1237
13.112,-0.0853
13.113,-0.0644
13.114,-0.0582
13.115,-0.0754
13.116,-0.0598
13.117,-0.0646
13.118,-0.0774
13.119,-0.0812
13.12,-0.0706
13.121,-0.0737
13.122,-0.0649
13.123,-0.0728
13.124,-0.0897
13.125,-0.105
13.126,-0.1111
13.127,-0.0946
13.128,-0.0792
13.129,-0.0571
13.13,-0.0303
13.131,-0.0054
13.132,0.0107
13.133,0.0195
13.134,0.0169
13.135,0.029
13.136,0.0356
13.137,0.0416
13.138,0.0471
13.139,0.0554
13.14,0.0418
13.141,0.0546
13.142,0.0497
13.143,0.0572
13.144,0.064
13.145,0.0504
13.146,0.0559
13.147,0.0608
13.148,0.0594
13.149,0.0526
13.15,0.0515
13.151,0.0548
13.152,0.0436
13.153,0.0422
13.154,0.0354
13.155,0.0294
13.156,0.0237
13.157,0.0246
13.158,0.029
13.159,0.0281
13.16,0.0372
13.161,0.0484
13.162,0.0559
13.163,0.0519
13.164,0.0334
13.165,0.0147
13.166,-0.0073
13.167,-0.0221
13.168,-0.03
13.169,-0.0276
13.17,-0.0298
13.171,-0.0237
13.172,-0.0183
13.173,-0.0199
13.174,-0.0124
13.175,-0.0056
13.176,-0.0067
13.177,-0.001
13.178,-0.008
13.179,-0.0053
13.18,-0.0076
13.181,-0.0084
13.182,-0.0102
13.183,-0.0096
13.184,-0.0058
13.185,-0.0025
13.186,-0.0047
13.187,-0.0109
13.188,-0.01
13.189,-0.0076
13.19,-0.0038
13.191,-0.0005
13.192,0.0001
13.193,-0.0073
13.194,-0.0043
13.195,-0.0107
13.196,-0.0115
13.197,-0.0062
13.198,-0.0029
13.199,0.0066
13.2,0.0054
13.201,0.0019
13.202,-0.0084
13.203,-0.0151
13.204,-0.0067
13.205,0.0012
13.206,-0.014
13.207,-0.0075
13.208,-0.0095
13.209,-0.0047
13.21,0.0081
13.211,0.0196
13.212,0.0182
13.213,0.0332
13.214,0.0272
13.215,0.0143
13.216,-0.004
13.217,-0.0111
13.218,-0.0221
13.219,-0.0201
13.22,-0.0146
13.221,-0.0096
13.222,-0.0021
13.223,-0.0117
13.224,-0.0082
13.225,-0.0049
13.226,-0.0058
13.227,0.0006
13.228,-0.0034
13.229,-0.0042
13.23,-0.0023
13.231,-0.0018
13.232,-0.0012
13.233,-0.0067
13.234,-0.012
13.235,-0.0058
13.236,-0.0034
13.237,-0.0042
13.238,-0.0036
13.239,0.0034
13.24,0.0061
13.241,0.0037
13.242,-0.0047
13.243,-0.0058
13.244,0.0074
13.245,-0.0018
13.246,-0.0001
13.247,0.0043
13.248,0.011
13.249,-0.0001
13.25,-0.0016
13.251,-0.0056
13.252,-0.0045
13.253,0.0079
13.254,0.0162
13.255,0.0147
13.256,0.0052
13.257,0.0136
13.258,0.0215
13.259,0.0165
13.26,0.0019
13.261,-0.0045
13.262,0.0079
13.263,0.0098
13.264,0.018
13.265,0.0015
13.266,0.0259
13.267,0.029
13.268,0.0083
13.269,-0.0051
13.27,-0.0122
13.271,-0.01
13.272,-0.0161
13.273,-0.0179
13.274,-0.0195
13.275,-0.0239
13.276,-0.0252
13.277,-0.0217
13.278,-0.0206
13.279,-0.0115
13.28,-0.008
13.281,-0.0001
13.282,0.0028
13.283,0.0019
13.284,0.0043
13.285,0.005
13.286,-0.0053
13.287,-0.0128
13.288,-0.0087
13.289,-0.0027
13.29,0.003
13.291,-0.002
13.292,-0.001
13.293,-0.0003
13.294,0.0019
13.295,0.0013
13.296,0.0057
13.297,0.0052
13.298,0.0107
13.299,0.0129
13.3,0.0054
13.301,0.0045
13.302,0.0017
13.303,-0.004
13.304,-0.0062
13.305,0.0013
13.306,0.0004
13.307,0.0013
13.308,0.0054
13.309,0.0046
13.31,0.0065
13.311,0.0041
13.312,0.0085
13.313,0.0123
13.314,0.0198
13.315,0.0369
13.316,0.044
13.317,0.0153
13.318,-0.0122
13.319,-0.0087
13.32,-0.0118
13.321,-0.0148
13.322,-0.0122
13.323,-0.0098
13.324,-0.012
13.325,-0.006
13.326,-0.0078
13.327,-0.0062
13.328,-0.0047
13.329,-0.0007
13.33,-0.0018
13.331,0.0015
13.332,-0.0014
13.333,0.0013
13.334,-0.001
13.335,-0.0003
13.336,-0.0009
13.337,-0.0053
13.338,0.001
13.339,0.0034
13.34,0.0055
13.341,0.0037
13.342,0.0006
13.343,0.0034
13.344,0.003
13.345,0.0043
13.346,0.0004
13.347,-0.0009
13.348,0.0023
13.349,-0.0005
13.35,0.0006
13.351,-0.0049
13.352,-0.001
13.353,-0.0029
13.354,-0.0086
13.355,-0.0064
13.356,0.0026
13.357,-0.0009
13.358,0.0002
13.359,0.0032
13.36,-0.0032
13.361,0.0024
13.362,0.0034
13.363,0.0055
13.364,0.0145
13.365,0.0306
13.366,0.0328
13.367,0.0389
13.368,0.0407
13.369,0.0224
13.37,-0.0093
13.371,-0.0135
13.372,-0.0173
13.373,-0.0208
13.374,-0.0177
13.375,-0.0148
13.376,-0.0069
13.377,-0.0093
13.378,-0.0027
13.379,0.0114
13.38,-0.0051
13.381,-0.0117
13.382,-0.0137
13.383,-0.0155
13.384,-0.0172
13.385,-0.0096
13.386,-0.0056
13.387,-0.0217
13.388,-0.0283
13.389,-0.0223
13.39,-0.0168
13.391,-0.0053
13.392,0.0083
13.393,0.0175
13.394,0.0191
13.395,0.0235
13.396,0.0248
13.397,0.0213
13.398,0.0202
13.399,0.007
13.4,0.0015
13.401,-0.0034
13.402,-0.0078
13.403,-0.0173
13.404,-0.0208
13.405,-0.0106
13.406,-0.0065
13.407,0.0019
13.408,0.0008
13.409,-0.0001
13.41,0.0008
13.411,-0.0049
13.412,-0.0118
13.413,-0.0216
13.414,-0.0131
13.415,0.0039
13.416,0.016
13.417,0.0359
13.418,0.0334
13.419,0.0165
13.42,0.0099
13.421,0.0039
13.422,0.0021
13.423,0.007
13.424,-0.0126
13.425,-0.0047
13.426,-0.0023
13.427,-0.0045
13.428,-0.0065
13.429,-0.0047
13.43,-0.0129
13.431,-0.0205
13.432,-0.0164
13.433,-0.0175
13.434,-0.0118
13.435,-0.0109
13.436,-0.0045
13.437,0.0012
13.438,-0.001
13.439,-0.0043
13.44,0.0026
13.441,0.0072
13.442,0.0096
13.443,0.0118
13.444,0.0085
13.445,0.009
13.446,0.0052
13.447,0.0055
13.448,0.0059
13.449,-0.0003
13.45,0.0043
13.451,0.0002
13.452,-0.0036
13.453,-0.0031
13.454,-0.0062
13.455,-0.0124
13.456,-0.0067
13.457,-0.0014
13.458,0.0032
13.459,0.0037
13.46,0.0121
13.461,0.0132
13.462,0.0121
13.463,0.0052
13.464,0.0136
13.465,0.0052
13.466,0.0154
13.467,0.0114
13.468,0.0299
13.469,0.0273
13.47,0.0105
13.471,-0.0049
13.472,-0.0069
13.473,-0.0197
13.474,-0.0214
13.475,-0.017
13.476,-0.0102
13.477,-0.0091
13.478,-0.008
13.479,-0.0109
13.48,-0.0025
13.481,0.0032
13.482,-0.0018
13.483,-0.0102
13.484,-0.0113
13.485,-0.0104
13.486,-0.0076
13.487,0.0032
13.488,0.0017
13.489,0.003
13.49,0.0041
13.491,0.0074
13.492,0.0045
13.493,0.0129
13.494,0.0162
13.495,0.0092
13.496,0.0065
13.497,0.0041
13.498,-0.0012
13.499,-0.0058
13.5,-0.0001
13.501,-0.0086
13.502,-0.0118
13.503,-0.0049
13.504,-0.0021
13.505,0.0054
13.506,0.0024
13.507,0.007
13.508,0.0127
13.509,0.0134
13.51,0.0153
13.511,0.007
13.512,0.0081
13.513,0.0032
13.514,0.0004
13.515,-0.004
13.516,-0.0047
13.517,-0.0009
13.518,0.0094
13.519,0.0169
13.52,0.0209
13.521,0.0198
13.522,0.0165
13.523,0.0175
13.524,0.0035
13.525,-0.0065
13.526,-0.0157
13.527,-0.0239
13.528,-0.0254
13.529,-0.0241
13.53,-0.0181
13.531,-0.0214
13.532,-0.0243
13.533,-0.014
13.534,-0.01
13.535,-0.004
13.536,0.0063
13.537,0.0023
13.538,-0.0089
13.539,-0.0045
13.54,0.0023
13.541,0.0034
13.542,0.0045
13.543,0.0015
13.544,-0.0012
13.545,-0.0036
13.546,-0.0043
13.547,-0.0049
13.548,0.0021
13.549,-0.0007
13.55,-0.0014
13.551,0.0039
13.552,-0.0051
13.553,0.001
13.554,0.0088
13.555,0.0079
13.556,0.0125
13.557,0.0101
13.558,0.0123
13.559,0.0142
13.56,0.016
13.561,0.0143
13.562,0.0068
13.563,-0.001
13.564,-0.008
13.565,-0.0071
13.566,-0.004
13.567,-0.0032
13.568,0.0083
13.569,0.0034
13.57,0.0259
13.571,0.0228
13.572,0.0021
13.573,-0.0113
13.574,-0.0089
13.575,-0.0067
13.576,-0.0087
13.577,-0.0069
13.578,-0.0118
13.579,-0.0043
13.58,-0.0084
13.581,-0.0144
13.582,-0.0087
13.583,-0.0018
13.584,-0.0064
13.585,-0.0071
13.586,0.0013
13.587,-0.0089
13.588,-0.0076
13.589,-0.0042
13.59,-0.0031
13.591,0.0039
13.592,-0.0025
13.593,0.0032
13.594,-0.0038
13.595,-0.001
13.596,0.0046
13.597,0.0099
13.598,0.0132
13.599,0.0127
13.6,0.0054
13.601,0.0045
13.602,0.0035
13.603,0.0043
13.604,-0.0027
13.605,-0.0036
13.606,0.0021
13.607,-0.0001
13.608,0.0074
13.609,0.0083
13.61,-0.0038
13.611,-0.0054
13.612,-0.001
13.613,0.0002
13.614,0.0013
13.615,-0.002
13.616,0.005
13.617,0.0012
13.618,-0.0016
13.619,-0.0009
13.62,-0.0062
13.621,0.0013
13.622,-0.0016
13.623,-0.0062
13.624,0.0063
13.625,0.0081
13.626,0.0131
13.627,0.0026
13.628,0.0121
13.629,0.0182
13.63,0.0261
13.631,0.029
13.632,0.0187
13.633,-0.0018
13.634,-0.0166
13.635,-0.0245
13.636,-0.0316
13.637,-0.025
13.638,-0.023
13.639,-0.0139
13.64,-0.0023
13.641,0.0021
13.642,-0.002
13.643,0.0015
13.644,-0.0042
13.645,-0.0051
13.646,-0.0042
13.647,-0.015
13.648,-0.0106
13.649,-0.001
13.65,-0.0045
13.651,-0.0124
13.652,-0.0032
13.653,0.0028
13.654,0.0085
13.655,0.0134
13.656,0.0088
13.657,0.0048
13.658,0.0055
13.659,0.005
13.66,0.0019
13.661,0.0013
13.662,0.0017
13.663,0.0021
13.664,0.0041
13.665,0.0045
13.666,-0.001
13.667,-0.0032
13.668,-0.0047
13.669,-0.0109
13.67,0.0015
13.671,0.0253
13.672,0.0348
13.673,0.0378
13.674,0.0244
13.675,0.0123
13.676,0.0013
13.677,0.0034
13.678,-0.0058
13.679,-0.0075
13.68,-0.006
13.681,-0.002
13.682,-0.0031
13.683,-0.0087
13.684,-0.0117
13.685,-0.0181
13.686,-0.0157
13.687,-0.0118
13.688,-0.0056
13.689,-0.0049
13.69,-0.0087
13.691,-0.0069
13.692,-0.0064
13.693,0.0021
13.694,0.0081
13.695,0.0048
13.696,-0.0021
13.697,-0.0049
13.698,0.0008
13.699,-0.0014
13.7,-0.0032
13.701,-0.0014
13.702,-0.0009
13.703,0.0046
13.704,0.0099
13.705,0.0118
13.706,0.0149
13.707,0.0121
13.708,0.0154
13.709,0.0103
13.71,0.0001
13.711,-0.0014
13.712,0.0054
13.713,0.0065
13.714,0.0054
13.715,-0.0098
13.716,-0.0032
13.717,-0.0053
13.718,-0.0034
13.719,-0.0047
13.72,-0.0096
13.721,-0.0053
13.722,0.0098
13.723,0.0198
13.724,0.0217
13.725,0.0299
13.726,0.0164
13.727,0.0218
13.728,0.0202
13.729,0.0187
13.73,0.0255
13.731,0.0143
13.732,-0.0082
13.733,-0.0243
13.734,-0.0331
13.735,-0.0305
13.736,-0.0329
13.737,-0.0395
13.738,-0.0335
13.739,-0.0206
13.74,-0.0091
13.741,-0.0076
13.742,-0.0064
13.743,-0.0053
13.744,-0.0042
13.745,-0.0012
13.746,0.0109
13.747,0.0026
13.748,-0.0018
13.749,-0.0113
13.75,-0.0124
13.751,-0.0045
13.752,-0.0016
13.753,-0.0007
13.754,-0.0031
13.755,0.0039
13.756,0.0048
13.757,0.0156
13.758,0.0142
13.759,0.0154
13.76,0.0143
13.761,0.0132
13.762,0.0103
13.763,0.0039
13.764,0.0079
13.765,0.0041
13.766,0.0046
13.767,-0.0023
13.768,-0.0032
13.769,-0.004
13.77,-0.0084
13.771,-0.0031
13.772,0.0072
13.773,0.0297
13.774,0.0458
13.775,0.0429
13.776,0.0187
13.777,0.0092
13.778,0.0004
13.779,-0.0129
13.78,-0.0153
13.781,-0.0131
13.782,-0.0151
13.783,-0.0096
13.784,-0.008
13.785,-0.0065
13.786,-0.0053
13.787,-0.0087
13.788,-0.0144
13.789,-0.0115
13.79,-0.0051
13.791,0.0041
13.792,0.0052
13.793,-0.0073
13.794,-0.0023
13.795,-0.0067
13.796,-0.0027
13.797,-0.0038
13.798,-0.0005
13.799,-0.0034
13.8,-0.0062
13.801,0.003
13.802,0.0019
13.803,-0.0038
13.804,-0.0047
13.805,0.0055
13.806,0.0068
13.807,0.0079
13.808,0.0046
13.809,0.0055
13.81,0.0101
13.811,0.0026
13.812,0.0035
13.813,-0.0049
13.814,-0.0082
13.815,-0.0073
13.816,-0.01
13.817,-0.0025
13.818,0.0004
13.819,0.0013
13.82,0.0006
13.821,0.0004
13.822,0.0057
13.823,0.0147
13.824,0.0283
13.825,0.0411
13.826,0.0427
13.827,0.0323
13.828,0.0173
13.829,-0.0049
13.83,-0.0078
13.831,-0.0104
13.832,-0.0175
13.833,-0.0197
13.834,-0.0258
13.835,-0.0276
13.836,-0.0325
13.837,-0.025
13.838,-0.0155
13.839,-0.0095
13.84,-0.0173
13.841,-0.0104
13.842,-0.0058
13.843,0.0034
13.844,-0.0001
13.845,0.001
13.846,0.0059
13.847,0.0143
13.848,0.0132
13.849,0.0123
13.85,0.0059
13.851,0.0019
13.852,-0.002
13.853,0.0026
13.854,0.0083
13.855,0.003
13.856,-0.006
13.857,-0.0049
13.858,0.003
13.859,0.0099
13.86,0.0035
13.861,0.0043
13.862,0.0081
13.863,0.0087
13.864,0.0105
13.865,0.0021
13.866,-0.0064
13.867,-0.0031
13.868,0.0019
13.869,0.001
13.87,0.0085
13.871,0.0154
13.872,0.0026
13.873,-0.0038
13.874,-0.0113
13.875,-0.0104
13.876,0.0035
13.877,0.0176
13.878,0.0268
13.879,0.0383
13.88,0.0158
13.881,-0.0003
13.882,-0.0091
13.883,-0.0117
13.884,-0.0188
13.885,-0.0122
13.886,-0.0142
13.887,-0.0124
13.888,-0.014
13.889,-0.0096
13.89,-0.0029
13.891,0.0006
13.892,-0.0027
13.893,-0.0096
13.894,-0.0012
13.895,0.0045
13.896,-0.0067
13.897,-0.0111
13.898,-0.0151
13.899,-0.0091
13.9,-0.0034
13.901,-0.0025
13.902,-0.0071
13.903,-0.0064
13.904,0.0006
13.905,-0.0003
13.906,-0.0043
13.907,-0.0051
13.908,0.0052
13.909,0.0037
13.91,-0.0031
13.911,0.003
13.912,0.0063
13.913,-0.0007
13.914,-0.0016
13.915,-0.0009
13.916,0.0092
13.917,-0.0003
13.918,0.0008
13.919,0.0041
13.92,0.005
13.921,0.0004
13.922,-0.0087
13.923,-0.0025
13.924,-0.0014
13.925,-0.0003
13.926,0.0129
13.927,0.0147
13.928,0.0098
13.929,0.0023
13.93,-0.0128
13.931,-0.0148
13.932,-0.0203
13.933,-0.0153
13.934,-0.0049
13.935,-0.0117
13.936,-0.0056
13.937,0.0092
13.938,0.0314
13.939,0.0462
13.94,0.0383
13.941,0.0359
13.942,0.0294
13.943,0.0354
13.944,0.0336
13.945,0.0451
13.946,0.0466
13.947,0.0643
13.948,0.0911
13.949,0.116
13.95,0.1255
13.951,0.1284
13.952,0.1205
13.953,0.1037
13.954,0.0706
13.955,0.0467
13.956,0.0425
13.957,0.0151
13.958,-0.0386
13.959,-0.1541
13.96,-0.2037
13.961,-0.1887
13.962,-0.1752
13.963,-0.1378
13.964,-0.1041
13.965,-0.0939
13.966,-0.0845
13.967,-0.0593
13.968,-0.067
13.969,-0.06
13.97,-0.0662
13.971,-0.0606
13.972,-0.0657
13.973,-0.0514
13.974,-0.0552
13.975,-0.0768
13.976,-0.0807
13.977,-0.0701
13.978,-0.0344
13.979,-0.001
13.98,0.0032
13.981,-0.0007
13.982,-0.0113
13.983,-0.0082
13.984,-0.017
13.985,-0.0091
13.986,0.0077
13.987,0.0187
13.988,0.0369
13.989,0.0392
13.99,0.0546
13.991,0.0486
13.992,0.0541
13.993,0.0524
13.994,0.0568
13.995,0.05
13.996,0.044
13.997,0.0497
13.998,0.0506
13.999,0.0385
14,0.0369
14.001,0.0413
14.002,0.0425
14.003,0.0486
14.004,0.0565
14.005,0.0555
14.006,0.0546
14.007,0.057
14.008,0.0455
14.009,0.0239
14.01,0.009
14.011,0.0065
14.012,0.0185
14.013,0.0207
14.014,0.0066
14.015,0.0048
14.016,0.0032
14.017,-0.0043
14.018,-0.0111
14.019,-0.01
14.02,-0.0089
14.021,-0.006
14.022,-0.0106
14.023,0.0002
14.024,0.0077
14.025,0.007
14.026,0.0193
14.027,0.0209
14.028,0.0253
14.029,0.0321
14.03,0.0381
14.031,0.0211
14.032,-0.0106
14.033,-0.0234
14.034,-0.0351
14.035,-0.0529
14.036,-0.0497
14.037,-0.0349
14.038,-0.027
14.039,-0.0199
14.04,-0.0133
14.041,-0.0113
14.042,-0.0095
14.043,-0.0078
14.044,-0.0093
14.045,-0.0161
14.046,-0.0172
14.047,-0.0183
14.048,-0.0192
