62.986,-0.0078
62.987,0.0007
62.988,0.0041
62.989,0.0074
62.99,0.0104
62.991,0.0076
62.992,-0.0015
62.993,-0.0177
62.994,-0.0286
62.995,-0.0266
62.996,-0.0248
62.997,-0.0231
62.998,-0.0188
62.999,-0.0147
63,-0.0182
63.001,-0.0149
63.002,-0.012
63.003,-0.0111
63.004,-0.0103
63.005,-0.0081
63.006,-0.0076
63.007,-0.0094
63.008,-0.0043
63.009,-0.0048
63.01,-0.0118
63.011,-0.0145
63.012,-0.0138
63.013,-0.0131
63.014,-0.0125
63.015,-0.0144
63.016,-0.0092
63.017,-0.0125
63.018,-0.0081
63.019,-0.0109
63.02,-0.0133
63.021,-0.0129
63.022,-0.014
63.023,-0.0158
63.024,-0.0103
63.025,-0.0096
63.026,-0.0091
63.027,-0.0134
63.028,-0.0107
63.029,-0.0083
63.03,-0.0134
63.031,-0.0116
63.032,-0.0098
63.033,-0.007
63.034,-0.0067
63.035,-0.0089
63.036,-0.01
63.037,-0.0155
63.038,-0.0039
63.039,0.0043
63.04,0.0058
63.041,-0.001
63.042,-0.0145
63.043,-0.0237
63.044,-0.0253
63.045,-0.0239
63.046,-0.0279
63.047,-0.0244
63.048,-0.0233
63.049,-0.0204
63.05,-0.0195
63.051,-0.0188
63.052,-0.0149
63.053,-0.0195
63.054,-0.0177
63.055,-0.0125
63.056,-0.012
63.057,-0.0189
63.058,-0.0144
63.059,-0.012
63.06,-0.0142
63.061,-0.0136
63.062,-0.0155
63.063,-0.0138
63.064,-0.0125
63.065,-0.0094
63.066,-0.0098
63.067,-0.0087
63.068,-0.0105
63.069,-0.0098
63.07,-0.0091
63.071,-0.0109
63.072,-0.0123
63.073,-0.0122
63.074,-0.0109
63.075,-0.0114
63.076,-0.0114
63.077,-0.0134
63.078,-0.0116
63.079,-0.0096
63.08,-0.0109
63.081,-0.0085
63.082,-0.0078
63.083,-0.0065
63.084,-0.0058
63.085,-0.0072
63.086,-0.0092
63.087,-0.0122
63.088,-0.0114
63.089,-0.008
63.09,-0.0004
63.091,0.012
63.092,0.0104
63.093,-0.0032
63.094,-0.0087
63.095,-0.0103
63.096,-0.0178
63.097,-0.0166
63.098,-0.02
63.099,-0.0233
63.1,-0.0263
63.101,-0.0217
63.102,-0.0292
63.103,-0.0341
63.104,-0.0332
63.105,-0.0424
63.106,-0.0459
63.107,-0.047
63.108,-0.0479
63.109,-0.047
63.11,-0.0429
63.111,-0.0422
63.112,-0.036
63.113,-0.04
63.114,-0.0515
63.115,-0.0731
63.116,-0.0819
63.117,-0.0794
63.118,-0.0526
63.119,-0.0204
63.12,0.0098
63.121,0.0453
63.122,0.0884
63.123,0.1286
63.124,0.1338
63.125,0.129
63.126,0.1162
63.127,0.1123
63.128,0.1158
63.129,0.0997
63.13,0.0968
63.131,0.0726
63.132,0.0501
63.133,0.0294
63.134,0.0215
63.135,0.0287
63.136,0.0221
63.137,-0.0081
63.138,-0.0268
63.139,-0.0226
63.14,-0.0343
63.141,-0.0308
63.142,-0.0277
63.143,-0.0426
63.144,-0.04
63.145,-0.0424
63.146,-0.0446
63.147,-0.0466
63.148,-0.0448
63.149,-0.0431
63.15,-0.0535
63.151,-0.0576
63.152,-0.0587
63.153,-0.0643
63.154,-0.0673
63.155,-0.0609
63.156,-0.07
63.157,-0.0711
63.158,-0.0836
63.159,-0.0951
63.16,-0.1055
63.161,-0.1178
63.162,-0.1294
63.163,-0.1308
63.164,-0.1348
63.165,-0.1237
63.166,-0.1101
63.167,-0.0973
63.168,-0.0957
63.169,-0.0852
63.17,-0.0812
63.171,-0.0728
63.172,-0.0625
63.173,-0.0475
63.174,-0.0294
63.175,-0.0026
63.176,0.0296
63.177,0.0512
63.178,0.0708
63.179,0.0814
63.18,0.0845
63.181,0.0816
63.182,0.0842
63.183,0.0818
63.184,0.0796
63.185,0.0735
63.186,0.068
63.187,0.0598
63.188,0.0554
63.189,0.0457
63.19,0.0417
63.191,0.0356
63.192,0.0435
63.193,0.0406
63.194,0.0378
63.195,0.0254
63.196,0.0126
63.197,0.0043
63.198,-0.0001
63.199,-0.0069
63.2,-0.0103
63.201,-0.0114
63.202,-0.0164
63.203,-0.0155
63.204,-0.0178
63.205,-0.0156
63.206,-0.0219
63.207,-0.0178
63.208,-0.0217
63.209,-0.0114
63.21,-0.007
63.211,-0.0166
63.212,-0.0177
63.213,-0.021
63.214,-0.02
63.215,-0.021
63.216,-0.0134
63.217,-0.0226
63.218,-0.0142
63.219,-0.0153
63.22,-0.0162
63.221,-0.0134
63.222,-0.0158
63.223,-0.0166
63.224,-0.0171
63.225,-0.0189
63.226,-0.0195
63.227,-0.0171
63.228,-0.0158
63.229,-0.0096
63.23,-0.0123
63.231,-0.0164
63.232,-0.0142
63.233,-0.0109
63.234,-0.0103
63.235,-0.0109
63.236,-0.0105
63.237,-0.0175
63.238,-0.0184
63.239,-0.0156
63.24,-0.0158
63.241,-0.0151
63.242,-0.0081
63.243,0.0003
63.244,0.006
63.245,0.001
63.246,-0.0074
63.247,-0.0199
63.248,-0.0248
63.249,-0.0233
63.25,-0.0246
63.251,-0.0235
63.252,-0.0224
63.253,-0.0195
63.254,-0.0204
63.255,-0.018
63.256,-0.0202
63.257,-0.0197
63.258,-0.0228
63.259,-0.0222
63.26,-0.0219
63.261,-0.0167
63.262,-0.0186
63.263,-0.0142
63.264,-0.0147
63.265,-0.0114
63.266,-0.0118
63.267,-0.0091
63.268,-0.008
63.269,-0.0098
63.27,-0.0083
63.271,-0.0058
63.272,-0.0054
63.273,-0.0074
63.274,-0.0092
63.275,-0.0105
63.276,-0.0107
63.277,-0.0131
63.278,-0.0138
63.279,-0.0131
63.28,-0.0144
63.281,-0.0138
63.282,-0.0114
63.283,-0.0112
63.284,-0.01
63.285,-0.0087
63.286,-0.0072
63.287,-0.0087
63.288,-0.0092
63.289,-0.0101
63.29,-0.0122
63.291,-0.0092
63.292,-0.0074
63.293,-0.0028
63.294,-0.0047
63.295,0.0049
63.296,0.0089
63.297,0.0078
63.298,-0.0047
63.299,-0.0129
63.3,-0.0204
63.301,-0.0217
63.302,-0.0228
63.303,-0.0239
63.304,-0.0248
63.305,-0.0221
63.306,-0.018
63.307,-0.0173
63.308,-0.0219
63.309,-0.0188
63.31,-0.0215
63.311,-0.0211
63.312,-0.0208
63.313,-0.0162
63.314,-0.0144
63.315,-0.0105
63.316,-0.0118
63.317,-0.0087
63.318,-0.0076
63.319,-0.0094
63.32,-0.0083
63.321,-0.0098
63.322,-0.0085
63.323,-0.0098
63.324,-0.0076
63.325,-0.0083
63.326,-0.0107
63.327,-0.0122
63.328,-0.0114
63.329,-0.0101
63.33,-0.0123
63.331,-0.0136
63.332,-0.0096
63.333,-0.0101
63.334,-0.0089
63.335,-0.0111
63.336,-0.0083
63.337,-0.0101
63.338,-0.0105
63.339,-0.0107
63.34,-0.0125
63.341,-0.0127
63.342,-0.0092
63.343,-0.0127
63.344,-0.0052
63.345,-0.0063
63.346,0.0089
63.347,0.0111
63.348,-0.003
63.349,-0.0122
63.35,-0.0138
63.351,-0.0123
63.352,-0.0191
63.353,-0.0202
63.354,-0.0235
63.355,-0.0206
63.356,-0.0197
63.357,-0.0204
63.358,-0.0182
63.359,-0.0228
63.36,-0.0197
63.361,-0.018
63.362,-0.0213
63.363,-0.0162
63.364,-0.0167
63.365,-0.0111
63.366,-0.0103
63.367,-0.0136
63.368,-0.0142
63.369,-0.0058
63.37,-0.0069
63.371,-0.0147
63.372,-0.0156
63.373,-0.0129
63.374,-0.0089
63.375,-0.0111
63.376,-0.0156
63.377,-0.0188
63.378,-0.0182
63.379,-0.0116
63.38,-0.0107
63.381,-0.0114
63.382,-0.0107
63.383,-0.0101
63.384,-0.0083
63.385,-0.01
63.386,-0.0112
63.387,-0.0125
63.388,-0.0153
63.389,-0.0195
63.39,-0.0178
63.391,-0.0103
63.392,-0.0114
63.393,-0.0188
63.394,-0.0118
63.395,0.0021
63.396,0.0041
63.397,0.0206
63.398,0.014
63.399,0.012
63.4,-0.0045
63.401,-0.0111
63.402,-0.0171
63.403,-0.0189
63.404,-0.0206
63.405,-0.0221
63.406,-0.018
63.407,-0.0215
63.408,-0.0182
63.409,-0.0153
63.41,-0.018
63.411,-0.0156
63.412,-0.0149
63.413,-0.0116
63.414,-0.0122
63.415,-0.0105
63.416,-0.0109
63.417,-0.0087
63.418,-0.0025
63.419,-0.0052
63.42,-0.0045
63.421,-0.0067
63.422,-0.0085
63.423,-0.0129
63.424,-0.0112
63.425,-0.0116
63.426,-0.0103
63.427,-0.0123
63.428,-0.0149
63.429,-0.016
63.43,-0.012
63.431,-0.0136
63.432,-0.0123
63.433,-0.0111
63.434,-0.0131
63.435,-0.0074
63.436,-0.0114
63.437,-0.0153
63.438,-0.012
63.439,-0.0125
63.44,-0.0109
63.441,-0.0112
63.442,-0.0125
63.443,-0.0136
63.444,-0.0114
63.445,-0.014
63.446,-0.0085
63.447,-0.0001
63.448,0.0102
63.449,0.0115
63.45,0.003
63.451,-0.0048
63.452,-0.018
63.453,-0.0199
63.454,-0.0215
63.455,-0.0171
63.456,-0.0076
63.457,-0.0188
63.458,-0.0231
63.459,-0.0244
63.46,-0.021
63.461,-0.0242
63.462,-0.0233
63.463,-0.0206
63.464,-0.0213
63.465,-0.0175
63.466,-0.0156
63.467,-0.0125
63.468,-0.0164
63.469,-0.0167
63.47,-0.0116
63.471,-0.0098
63.472,-0.0167
63.473,-0.0158
63.474,-0.0182
63.475,-0.0098
63.476,-0.0109
63.477,-0.0138
63.478,-0.0129
63.479,-0.0105
63.48,-0.0144
63.481,-0.0098
63.482,-0.0028
63.483,-0.0074
63.484,-0.0081
63.485,-0.0074
63.486,-0.0092
63.487,-0.0087
63.488,-0.0103
63.489,-0.0116
63.49,-0.0129
63.491,-0.0101
63.492,-0.0112
63.493,-0.0131
63.494,-0.0116
63.495,-0.0114
63.496,-0.0096
63.497,-0.0056
63.498,0.0018
63.499,0.0149
63.5,0.0058
63.501,-0.0025
63.502,-0.01
63.503,-0.0167
63.504,-0.0178
63.505,-0.0211
63.506,-0.0221
63.507,-0.023
63.508,-0.0222
63.509,-0.023
63.51,-0.0211
63.511,-0.0167
63.512,-0.0162
63.513,-0.0149
63.514,-0.0136
63.515,-0.0147
63.516,-0.0129
63.517,-0.0089
63.518,-0.0034
63.519,-0.0072
63.52,-0.0118
63.521,-0.0112
63.522,-0.0118
63.523,-0.0114
63.524,-0.0083
63.525,-0.0072
63.526,-0.0129
63.527,-0.0122
63.528,-0.0191
63.529,-0.0107
63.53,-0.0074
63.531,-0.0103
63.532,-0.0131
63.533,-0.0107
63.534,-0.0023
63.535,-0.008
63.536,-0.0089
63.537,-0.0061
63.538,-0.0069
63.539,-0.0107
63.54,-0.0101
63.541,-0.0083
63.542,-0.0145
63.543,-0.0186
63.544,-0.0133
63.545,-0.0138
63.546,-0.0151
63.547,-0.0133
63.548,-0.0059
63.549,0.0032
63.55,0.0093
63.551,0.0104
63.552,0.0113
63.553,-0.0026
63.554,-0.0127
63.555,-0.0219
63.556,-0.0202
63.557,-0.0246
63.558,-0.0233
63.559,-0.0268
63.56,-0.0235
63.561,-0.0244
63.562,-0.0199
63.563,-0.0206
63.564,-0.0184
63.565,-0.0166
63.566,-0.0171
63.567,-0.0177
63.568,-0.018
63.569,-0.0111
63.57,-0.0081
63.571,-0.0127
63.572,-0.012
63.573,-0.0112
63.574,-0.0107
63.575,-0.0138
63.576,-0.0076
63.577,-0.0116
63.578,-0.0169
63.579,-0.0123
63.58,-0.0105
63.581,-0.0089
63.582,-0.0092
63.583,-0.008
63.584,-0.01
63.585,-0.0081
63.586,-0.0092
63.587,-0.012
63.588,-0.0145
63.589,-0.0112
63.59,-0.0109
63.591,-0.0112
63.592,-0.0153
63.593,-0.012
63.594,-0.0133
63.595,-0.0105
63.596,-0.0155
63.597,-0.01
63.598,-0.0094
63.599,-0.0076
63.6,-0.0103
63.601,-0.0028
63.602,0.0096
63.603,-0.0054
63.604,-0.0114
63.605,-0.0169
63.606,-0.0219
63.607,-0.0233
63.608,-0.0221
63.609,-0.0231
63.61,-0.0199
63.611,-0.0189
63.612,-0.018
63.613,-0.0173
63.614,-0.012
63.615,-0.0125
63.616,-0.0094
63.617,-0.0111
63.618,-0.0065
63.619,-0.0096
63.62,-0.0112
63.621,-0.0109
63.622,-0.0151
63.623,-0.0123
63.624,-0.01
63.625,-0.0096
63.626,-0.0123
63.627,-0.0112
63.628,-0.016
63.629,-0.0116
63.63,-0.0133
63.631,-0.01
63.632,-0.0122
63.633,-0.0111
63.634,-0.0107
63.635,-0.0074
63.636,-0.0101
63.637,-0.0112
63.638,-0.0101
63.639,-0.0087
63.64,-0.0129
63.641,-0.0134
63.642,-0.0129
63.643,-0.0153
63.644,-0.0166
63.645,-0.0145
63.646,-0.0156
63.647,-0.0123
63.648,-0.0085
63.649,-0.0096
63.65,-0.0122
63.651,-0.0067
63.652,0.0049
63.653,0.0098
63.654,0.0142
63.655,-0.0036
63.656,-0.0156
63.657,-0.0178
63.658,-0.0199
63.659,-0.0253
63.66,-0.027
63.661,-0.0226
63.662,-0.0213
63.663,-0.0224
63.664,-0.0257
63.665,-0.0188
63.666,-0.016
63.667,-0.0153
63.668,-0.0114
63.669,-0.0081
63.67,-0.0087
63.671,-0.0114
63.672,-0.0147
63.673,-0.0134
63.674,-0.0089
63.675,-0.0133
63.676,-0.0171
63.677,-0.0158
63.678,-0.0145
63.679,-0.0191
63.68,-0.0186
63.681,-0.0158
63.682,-0.0162
63.683,-0.014
63.684,-0.0101
63.685,-0.0105
63.686,-0.0074
63.687,-0.0094
63.688,-0.0059
63.689,-0.0081
63.69,-0.0085
63.691,-0.0059
63.692,-0.0078
63.693,-0.0076
63.694,-0.0118
63.695,-0.0074
63.696,-0.0112
63.697,-0.0145
63.698,-0.0133
63.699,-0.0151
63.7,-0.0096
63.701,-0.0026
63.702,-0.0147
63.703,-0.0065
63.704,-0.014
63.705,-0.0153
63.706,0.0032
63.707,0.0058
63.708,-0.0111
63.709,-0.0133
63.71,-0.0112
63.711,-0.0167
63.712,-0.0151
63.713,-0.0195
63.714,-0.0235
63.715,-0.02
63.716,-0.0189
63.717,-0.0199
63.718,-0.0171
63.719,-0.0211
63.72,-0.0173
63.721,-0.0206
63.722,-0.0162
63.723,-0.0134
63.724,-0.0089
63.725,-0.0083
63.726,-0.0111
63.727,-0.0114
63.728,-0.0111
63.729,-0.0083
63.73,-0.0101
63.731,-0.0047
63.732,-0.0039
63.733,-0.0021
63.734,-0.0003
63.735,-0.003
63.736,-0.0076
63.737,-0.0019
63.738,-0.0134
63.739,-0.0217
63.74,-0.0231
63.741,-0.0164
63.742,-0.0103
63.743,-0.0136
63.744,-0.0166
63.745,-0.0211
63.746,-0.0188
63.747,-0.0134
63.748,-0.0116
63.749,-0.0098
63.75,-0.01
63.751,-0.0061
63.752,0.0014
63.753,0.0093
63.754,0.0184
63.755,0.0195
63.756,0.0093
63.757,-0.0058
63.758,-0.0118
63.759,-0.0246
63.76,-0.023
63.761,-0.0215
63.762,-0.0175
63.763,-0.021
63.764,-0.0266
63.765,-0.0175
63.766,-0.0114
63.767,-0.0239
63.768,-0.0222
63.769,-0.0147
63.77,-0.0242
63.771,-0.0182
63.772,-0.0171
63.773,-0.018
63.774,-0.0226
63.775,-0.0202
63.776,-0.018
63.777,-0.0199
63.778,-0.0204
63.779,-0.0142
63.78,-0.0134
63.781,-0.0127
63.782,-0.0122
63.783,-0.0127
63.784,-0.0111
63.785,-0.0078
63.786,-0.0091
63.787,-0.0087
63.788,-0.0091
63.789,-0.0123
63.79,-0.0112
63.791,-0.0131
63.792,-0.0149
63.793,-0.0103
63.794,-0.0058
63.795,-0.0076
63.796,-0.0081
63.797,-0.0069
63.798,-0.0037
63.799,-0.0065
63.8,-0.0061
63.801,-0.0063
63.802,-0.0096
63.803,-0.0041
63.804,0.0012
63.805,0.0007
63.806,0.0089
63.807,0.0146
63.808,0.0034
63.809,-0.0191
63.81,-0.0222
63.811,-0.0252
63.812,-0.0277
63.813,-0.0301
63.814,-0.0235
63.815,-0.0215
63.816,-0.027
63.817,-0.0253
63.818,-0.021
63.819,-0.0114
63.82,-0.0103
63.821,-0.007
63.822,-0.0061
63.823,-0.0052
63.824,-0.0076
63.825,-0.0145
63.826,-0.0191
63.827,-0.0184
63.828,-0.0206
63.829,-0.0308
63.83,-0.0383
63.831,-0.0424
63.832,-0.0435
63.833,-0.0468
63.834,-0.0418
63.835,-0.0372
63.836,-0.0365
63.837,-0.0372
63.838,-0.031
63.839,-0.0385
63.84,-0.0537
63.841,-0.0737
63.842,-0.0816
63.843,-0.0792
63.844,-0.0548
63.845,-0.0191
63.846,0.0047
63.847,0.0523
63.848,0.0966
63.849,0.1369
63.85,0.142
63.851,0.1373
63.852,0.1153
63.853,0.1195
63.854,0.1312
63.855,0.1277
63.856,0.0984
63.857,0.0867
63.858,0.0545
63.859,0.0243
63.86,0.0047
63.861,0.0082
63.862,-0.008
63.863,-0.0286
63.864,-0.0312
63.865,-0.0481
63.866,-0.059
63.867,-0.0449
63.868,-0.0578
63.869,-0.0495
63.87,-0.036
63.871,-0.0378
63.872,-0.0296
63.873,-0.034
63.874,-0.0299
63.875,-0.0383
63.876,-0.0462
63.877,-0.0574
63.878,-0.0709
63.879,-0.0801
63.88,-0.0686
63.881,-0.07
63.882,-0.0687
63.883,-0.0772
63.884,-0.0896
63.885,-0.1012
63.886,-0.1116
63.887,-0.1266
63.888,-0.1326
63.889,-0.1381
63.89,-0.1299
63.891,-0.1195
63.892,-0.1072
63.893,-0.1055
63.894,-0.092
63.895,-0.0865
63.896,-0.0816
63.897,-0.068
63.898,-0.0552
63.899,-0.0336
63.9,-0.001
63.901,0.0292
63.902,0.0567
63.903,0.0728
63.904,0.0834
63.905,0.1059
63.906,0.103
63.907,0.1056
63.908,0.108
63.909,0.097
63.91,0.0788
63.911,0.0668
63.912,0.0514
63.913,0.0413
63.914,0.0395
63.915,0.0345
63.916,0.027
63.917,0.023
63.918,0.0219
63.919,0.0162
63.92,0.0171
63.921,0.0107
63.922,0.005
63.923,-0.0003
63.924,0.006
63.925,0.0003
63.926,-0.005
63.927,-0.0069
63.928,-0.0087
63.929,-0.0114
63.93,-0.0101
63.931,-0.0089
63.932,-0.0127
63.933,-0.0123
63.934,-0.0111
63.935,-0.0122
63.936,-0.0133
63.937,-0.0166
63.938,-0.0155
63.939,-0.0211
63.94,-0.0171
63.941,-0.021
63.942,-0.0204
63.943,-0.021
63.944,-0.0147
63.945,-0.0204
63.946,-0.0242
63.947,-0.014
63.948,-0.0096
63.949,-0.0191
63.95,-0.0226
63.951,-0.0193
63.952,-0.0164
63.953,-0.0173
63.954,-0.0195
63.955,-0.0188
63.956,-0.0072
63.957,-0.0056
63.958,0.0019
63.959,0.0032
63.96,-0.0028
63.961,-0.0177
63.962,-0.0277
63.963,-0.0259
63.964,-0.021
63.965,-0.0105
63.966,-0.0228
63.967,-0.0244
63.968,-0.023
63.969,-0.0162
63.97,-0.0197
63.971,-0.0164
63.972,-0.0193
63.973,-0.0202
63.974,-0.0226
63.975,-0.0188
63.976,-0.0142
63.977,-0.016
63.978,-0.0155
63.979,-0.0178
63.98,-0.0147
63.981,-0.0136
63.982,-0.0111
63.983,-0.0151
63.984,-0.0076
63.985,-0.0109
63.986,-0.01
63.987,-0.0109
63.988,-0.0085
63.989,-0.0123
63.99,-0.0118
63.991,-0.0162
63.992,-0.0078
63.993,-0.0112
63.994,-0.0145
63.995,-0.0136
63.996,-0.0145
63.997,-0.0138
63.998,-0.0085
63.999,-0.0091
64,-0.0096
64.001,-0.0101
64.002,-0.0125
64.003,-0.0103
64.004,-0.0114
64.005,-0.0129
64.006,-0.0111
64.007,-0.0056
64.008,-0.0171
64.009,0.0078
64.01,0.0043
64.011,-0.0052
64.012,-0.02
64.013,-0.0226
64.014,-0.0202
64.015,-0.0224
64.016,-0.0204
64.017,-0.0222
64.018,-0.0206
64.019,-0.0191
64.02,-0.0204
64.021,-0.0169
64.022,-0.0136
64.023,-0.0166
64.024,-0.0193
64.025,-0.0136
64.026,-0.0206
64.027,-0.0122
64.028,-0.0133
64.029,-0.0182
64.03,-0.0155
64.031,-0.0131
64.032,-0.0078
64.033,-0.0083
64.034,-0.0065
64.035,-0.0081
64.036,-0.0078
64.037,-0.0081
64.038,-0.0136
64.039,-0.0129
64.04,-0.0111
64.041,-0.0129
64.042,-0.0167
64.043,-0.0112
64.044,-0.0105
64.045,-0.0123
64.046,-0.0118
64.047,-0.0123
64.048,-0.01
64.049,-0.0096
64.05,-0.0085
64.051,-0.0096
64.052,-0.0092
64.053,-0.01
64.054,-0.0092
64.055,-0.008
64.056,-0.0107
64.057,-0.0122
64.058,-0.0089
64.059,-0.0019
64.06,0.0093
64.061,0.0078
64.062,-0.0072
64.063,-0.0092
64.064,-0.0184
64.065,-0.02
64.066,-0.0244
64.067,-0.0177
64.068,-0.0211
64.069,-0.0155
64.07,-0.0164
64.071,-0.0191
64.072,-0.0199
64.073,-0.0221
64.074,-0.0145
64.075,-0.0175
64.076,-0.0147
64.077,-0.0188
64.078,-0.0166
64.079,-0.016
64.08,-0.0116
64.081,-0.0167
64.082,-0.0065
64.083,-0.008
64.084,-0.0147
64.085,-0.0112
64.086,-0.0101
64.087,-0.0111
64.088,-0.012
64.089,-0.0127
64.09,-0.012
64.091,-0.0138
64.092,-0.0133
64.093,-0.0116
64.094,-0.0103
64.095,-0.0116
64.096,-0.012
64.097,-0.0131
64.098,-0.0105
64.099,-0.0107
64.1,-0.012
64.101,-0.0127
64.102,-0.0101
64.103,-0.012
64.104,-0.0092
64.105,-0.0127
64.106,-0.014
64.107,-0.0144
64.108,-0.0123
64.109,-0.0067
64.11,-0.001
64.111,0.0091
64.112,0.0104
64.113,0.0043
64.114,-0.0105
64.115,-0.0166
64.116,-0.0221
64.117,-0.0204
64.118,-0.016
64.119,-0.02
64.12,-0.0211
64.121,-0.0178
64.122,-0.0129
64.123,-0.0213
64.124,-0.0202
64.125,-0.0173
64.126,-0.0127
64.127,-0.0184
64.128,-0.0131
64.129,-0.0149
64.13,-0.0118
64.131,-0.0091
64.132,-0.0067
64.133,-0.008
64.134,-0.0083
64.135,-0.0094
64.136,-0.0091
64.137,-0.0076
64.138,-0.0094
64.139,-0.0112
64.14,-0.0087
64.141,-0.0083
64.142,-0.0129
64.143,-0.0111
64.144,-0.0105
64.145,-0.01
64.146,-0.0076
64.147,-0.0118
64.148,-0.008
64.149,-0.0056
64.15,-0.0087
64.151,-0.0076
64.152,-0.008
64.153,-0.0112
64.154,-0.014
64.155,-0.0114
64.156,-0.0155
64.157,-0.0131
64.158,-0.0173
64.159,-0.0103
64.16,-0.0054
64.161,-0.0008
64.162,0.0032
64.163,0.0039
64.164,-0.0023
64.165,0.0102
64.166,0.0083
64.167,0.0001
64.168,-0.0164
64.169,-0.023
64.17,-0.025
64.171,-0.0231
64.172,-0.0248
64.173,-0.0263
64.174,-0.0275
64.175,-0.0241
64.176,-0.0208
64.177,-0.0217
64.178,-0.0244
64.179,-0.0153
64.18,-0.0213
64.181,-0.0224
64.182,-0.0155
64.183,-0.0127
64.184,-0.0103
64.185,-0.0111
64.186,-0.0105
64.187,-0.0123
64.188,-0.0118
64.189,-0.0114
64.19,-0.0111
64.191,-0.0131
64.192,-0.0074
64.193,0.0018
64.194,-0.0017
64.195,-0.0096
64.196,-0.0125
64.197,-0.0153
64.198,-0.0112
64.199,-0.0091
64.2,-0.0123
64.201,-0.0067
64.202,-0.0059
64.203,-0.0078
64.204,-0.0059
64.205,-0.0122
64.206,-0.0145
64.207,-0.0167
64.208,-0.0162
64.209,-0.01
64.21,-0.0156
64.211,-0.0056
64.212,0.0012
64.213,0.0072
64.214,0.0151
64.215,-0.0001
64.216,-0.0155
64.217,-0.0094
64.218,-0.0149
64.219,-0.0133
64.22,-0.0208
64.221,-0.0195
64.222,-0.0184
64.223,-0.0195
64.224,-0.0166
64.225,-0.0175
64.226,-0.0182
64.227,-0.0204
64.228,-0.0142
64.229,-0.0118
64.23,-0.014
64.231,-0.0122
64.232,-0.0116
64.233,-0.0089
64.234,-0.0092
64.235,-0.008
64.236,-0.0076
64.237,-0.0118
64.238,-0.008
64.239,-0.0067
64.24,-0.0118
64.241,-0.0136
64.242,-0.0118
64.243,-0.0101
64.244,-0.0069
64.245,-0.0111
64.246,-0.0116
64.247,-0.0103
64.248,-0.0091
64.249,-0.0118
64.25,-0.0092
64.251,-0.0103
64.252,-0.0131
64.253,-0.012
64.254,-0.0101
64.255,-0.0134
64.256,-0.0122
64.257,-0.0111
64.258,-0.0122
64.259,-0.0155
64.26,-0.021
64.261,-0.0164
64.262,-0.0069
64.263,-0.0001
64.264,0.001
64.265,0.0135
64.266,0.0052
64.267,-0.0112
64.268,-0.0134
64.269,-0.0155
64.27,-0.0173
64.271,-0.0222
64.272,-0.0208
64.273,-0.0221
64.274,-0.021
64.275,-0.0177
64.276,-0.0186
64.277,-0.0158
64.278,-0.0166
64.279,-0.0158
64.28,-0.0125
64.281,-0.0144
64.282,-0.0127
64.283,-0.014
64.284,-0.0109
64.285,-0.012
64.286,-0.0116
64.287,-0.0149
64.288,-0.0094
64.289,-0.0133
64.29,-0.0166
64.291,-0.0109
64.292,-0.0116
64.293,-0.0122
64.294,-0.0026
64.295,-0.0067
64.296,-0.0101
64.297,-0.0134
64.298,-0.0065
64.299,-0.0074
64.3,-0.005
64.301,-0.0028
64.302,-0.0061
64.303,-0.0105
64.304,-0.0111
64.305,-0.0114
64.306,-0.0136
64.307,-0.0164
64.308,-0.0138
64.309,-0.0142
64.31,-0.0188
64.311,-0.0173
64.312,-0.0155
64.313,-0.0059
64.314,-0.01
64.315,0.0085
64.316,0.006
64.317,-0.0012
64.318,-0.0122
64.319,-0.0182
64.32,-0.02
64.321,-0.0217
64.322,-0.0231
64.323,-0.0191
64.324,-0.0226
64.325,-0.0193
64.326,-0.0184
64.327,-0.0156
64.328,-0.0197
64.329,-0.0175
64.33,-0.0156
64.331,-0.0112
64.332,-0.0085
64.333,-0.0089
64.334,-0.0085
64.335,-0.0096
64.336,-0.0138
64.337,-0.0155
64.338,-0.0151
64.339,-0.0147
64.34,-0.0144
64.341,-0.0125
64.342,-0.0122
64.343,-0.0149
64.344,-0.0153
64.345,-0.0112
64.346,-0.0125
64.347,-0.0112
64.348,-0.0109
64.349,-0.0151
64.35,-0.0067
64.351,-0.0078
64.352,-0.0067
64.353,-0.0096
64.354,-0.0087
64.355,-0.0094
64.356,-0.0116
64.357,-0.0083
64.358,-0.0089
64.359,-0.0072
64.36,-0.0076
64.361,-0.0098
64.362,-0.0114
64.363,-0.0134
64.364,-0.0078
64.365,0.003
64.366,0.0045
64.367,0.0113
64.368,-0.0072
64.369,-0.0151
64.37,-0.0222
64.371,-0.02
64.372,-0.0221
64.373,-0.0202
64.374,-0.0186
64.375,-0.0171
64.376,-0.0211
64.377,-0.0177
64.378,-0.021
64.379,-0.02
64.38,-0.0173
64.381,-0.0098
64.382,-0.0167
64.383,-0.0177
64.384,-0.0136
64.385,-0.0098
64.386,-0.0131
64.387,-0.0149
64.388,-0.0144
64.389,-0.0131
64.39,-0.0153
64.391,-0.0091
64.392,-0.01
64.393,-0.0107
64.394,-0.0085
64.395,-0.0103
64.396,-0.0109
64.397,-0.0103
64.398,-0.007
64.399,-0.0028
64.4,-0.0056
64.401,-0.0069
64.402,-0.0047
64.403,-0.0074
64.404,-0.0109
64.405,-0.014
64.406,-0.0112
64.407,-0.0138
64.408,-0.0149
64.409,-0.0109
64.41,-0.0136
64.411,-0.0133
64.412,-0.0129
64.413,-0.0129
64.414,-0.0101
